precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,pct_change_vs_previous,trend_class,city_gap_28d,priority_score,priority_signal
09,HEALTH AND SAFETY,2,7,5,250.0,Increasing,6,18,12,200.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,2600.0,Worsening,50.0,63.1,Watch
03,EXTORTION,1,5,4,400.0,Increasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,280.0,Worsening,400.0,60.1,Watch
07,RUNAWAY,1,9,8,800.0,Increasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-2.5,Improving,808.04,58.9,Watch
02,INVASION OF PRIVACY -OTHER,2,5,3,150.0,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02,400.0,Consistently Worsening,111.9,58.5,Watch
12,INVASION OF PRIVACY -OTHER,2,5,3,150.0,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02,633.3333333333334,Worsening,111.9,58.5,Watch
12,ARSON,2,6,4,200.0,Increasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02,25.925925925925927,Consistently Worsening,197.22,56.1,Watch
09,OUIL,4,8,4,100.0,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02,19.047619047619047,Consistently Worsening,45.45,54.5,Watch
05,DANGEROUS DRUGS,4,7,3,75.0,Increasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02,45.16129032258065,Consistently Worsening,81.25,54.0,Watch
11,SEXUAL ASSAULT,2,6,4,200.0,Increasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02,9.67741935483871,Worsening,217.86,52.8,Watch
10,ARSON,2,6,4,200.0,Increasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02,9.375,Worsening,197.22,52.7,Watch
05,SEXUAL ASSAULT,1,6,5,500.0,Increasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-5.405405405405405,Improving,517.86,52.4,Watch
06,OUIL,2,6,4,200.0,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02,7.142857142857143,Consistently Worsening,145.45,52.3,Watch
07,OUIL,2,6,4,200.0,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02,0.0,Stable,145.45,50.9,Watch
10,OUIL,4,8,4,100.0,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-12.0,Improving,45.45,50.7,Watch
05,HEALTH AND SAFETY,1,5,4,400.0,Increasing,6,18,12,200.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02,,Worsening,200.0,50.1,Watch
07,OBSTRUCTING JUDICIARY,1,5,4,400.0,Increasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-25.714285714285715,Improving,404.4,50.1,Watch
12,SEX OFFENSES,5,9,4,80.0,Increasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-47.524752475247524,Consistently Improving,101.52,48.6,Watch
12,FAMILY OFFENSE,4,7,3,75.0,Increasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02,17.77777777777778,Worsening,84.59,48.5,Watch
11,ARSON,3,5,2,66.67,Increasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02,6.896551724137931,Worsening,63.89,41.7,Watch
12,WEAPONS OFFENSES,17,21,4,23.53,Increasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-8.064516129032258,Consistently Improving,50.74,41.2,Watch
02,OUIL,0,6,6,,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02,50.0,Worsening,,41.0,Watch
02,ASSAULT,139,146,7,5.04,Increasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,1.9624573378839592,Stable,12.469999999999999,40.7,Watch
03,OBSTRUCTING JUDICIARY,9,11,2,22.22,Increasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02,55.81395348837209,Worsening,26.619999999999997,37.8,Watch
08,RUNAWAY,14,17,3,21.43,Increasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02,27.722772277227723,Consistently Worsening,29.47,37.6,Watch
11,LARCENY,64,69,5,7.81,Increasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02,3.2629558541266794,Worsening,21.34,37.4,Watch
03,INVASION OF PRIVACY -OTHER,15,19,4,26.67,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02,1040.0,Worsening,-11.43,36.4,Watch
05,STOLEN PROPERTY,9,12,3,33.33,Increasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-36.36363636363637,Consistently Improving,41.08,36.3,Watch
07,FRAUD,19,22,3,15.79,Increasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-25.073746312684367,Consistently Improving,38.64,34.9,Watch
12,LARCENY,114,117,3,2.63,Increasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-6.557377049180328,Improving,16.16,33.5,Watch
10,STOLEN PROPERTY,12,15,3,25.0,Increasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,0.9803921568627451,Stable,32.75,33.4,Watch
06,ROBBERY,8,10,2,25.0,Increasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02,20.338983050847457,Worsening,28.81,32.6,Watch
10,INVASION OF PRIVACY -OTHER,5,7,2,40.0,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02,2500.0,Worsening,1.8999999999999986,31.9,Watch
05,BURGLARY,30,34,4,13.33,Increasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-1.7621145374449338,Stable,15.08,31.0,Watch
04,ROBBERY,8,10,2,25.0,Increasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02,10.869565217391305,Worsening,28.81,30.7,Watch
10,STOLEN VEHICLE,32,35,3,9.38,Increasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-18.452380952380953,Consistently Improving,21.310000000000002,30.6,Watch
10,SEX OFFENSES,4,5,1,25.0,Increasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-29.78723404255319,Improving,46.519999999999996,29.3,Watch
05,OBSTRUCTING THE POLICE,11,13,2,18.18,Increasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-4.25531914893617,Consistently Improving,27.11,27.9,Watch
07,DAMAGE TO PROPERTY,57,59,2,3.51,Increasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-16.181818181818183,Consistently Improving,12.81,27.8,Watch
03,DISORDERLY CONDUCT,8,9,1,12.5,Increasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02,17.391304347826086,Consistently Worsening,25.0,26.4,Watch
12,DANGEROUS DRUGS,4,5,1,25.0,Increasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02,7.142857142857143,Consistently Worsening,31.25,26.2,Watch
03,BURGLARY,22,24,2,9.09,Increasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,9.361702127659575,Worsening,10.84,25.9,Watch
12,OBSTRUCTING THE POLICE,11,12,1,9.09,Increasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,20.61855670103093,Consistently Worsening,18.02,25.5,Watch
09,SEXUAL ASSAULT,7,8,1,14.29,Increasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-3.8461538461538463,Consistently Improving,32.15,24.9,Watch
08,BURGLARY,38,40,2,5.26,Increasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-7.894736842105263,Consistently Improving,7.01,24.5,Watch
11,BURGLARY,39,40,1,2.56,Increasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,11.417322834645669,Worsening,4.3100000000000005,23.9,Watch
11,DANGEROUS DRUGS,5,6,1,20.0,Increasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02,3.488372093023256,Worsening,26.25,23.7,Watch
05,RUNAWAY,12,13,1,8.33,Increasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-16.666666666666668,Consistently Improving,16.369999999999997,21.1,Watch
11,STOLEN PROPERTY,13,14,1,7.69,Increasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-21.09375,Consistently Improving,15.440000000000001,21.0,Watch
09,DANGEROUS DRUGS,11,12,1,9.09,Increasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-12.0,Improving,15.34,20.6,Watch
02,ROBBERY,10,11,1,10.0,Increasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02,1.4705882352941178,Stable,13.81,20.2,Watch
10,ASSAULT,147,130,-17,-11.56,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,12.534818941504179,Worsening,-4.130000000000001,26.4,Recent Improvement
09,SEX OFFENSES,34,24,-10,-29.41,Decreasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02,93.4065934065934,Consistently Worsening,-7.890000000000001,25.8,Recent Improvement
03,LARCENY,198,160,-38,-19.19,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-2.9585798816568047,Improving,-5.660000000000002,24.9,Recent Improvement
12,ASSAULT,136,122,-14,-10.29,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,3.1569173630454967,Worsening,-2.8599999999999994,24.2,Recent Improvement
09,ASSAULT,167,122,-45,-26.95,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-10.671378091872791,Improving,-19.52,23.6,Recent Improvement
11,AGGRAVATED ASSAULT,69,59,-10,-14.49,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02,15.35181236673774,Worsening,-5.609999999999999,23.2,Recent Improvement
09,WEAPONS OFFENSES,67,33,-34,-50.75,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02,28.977272727272727,Worsening,-23.54,23.1,Recent Improvement
09,LARCENY,98,88,-10,-10.2,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-17.250324254215304,Improving,3.33,23.0,Recent Improvement
05,ASSAULT,105,84,-21,-20.0,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,2.064516129032258,Worsening,-12.57,22.2,Recent Improvement
03,DAMAGE TO PROPERTY,109,88,-21,-19.27,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-7.939698492462312,Improving,-9.969999999999999,22.0,Recent Improvement
08,LARCENY,124,84,-40,-32.26,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02,0.8353221957040573,Stable,-18.729999999999997,22.0,Recent Improvement
09,AGGRAVATED ASSAULT,104,86,-18,-17.31,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-2.4128686327077746,Consistently Improving,-8.429999999999998,21.9,Recent Improvement
06,DAMAGE TO PROPERTY,99,84,-15,-15.15,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-3.0478955007256894,Improving,-5.85,21.8,Recent Improvement
03,AGGRAVATED ASSAULT,56,43,-13,-23.21,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02,15.989159891598916,Consistently Worsening,-14.33,21.8,Recent Improvement
03,OBSTRUCTING THE POLICE,29,21,-8,-27.59,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,33.333333333333336,Consistently Worsening,-18.66,21.8,Recent Improvement
07,LARCENY,95,72,-23,-24.21,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02,2.42914979757085,Worsening,-10.680000000000001,21.5,Recent Improvement
06,LARCENY,86,61,-25,-29.07,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02,5.4927302100161555,Consistently Worsening,-15.540000000000001,21.4,Recent Improvement
10,DAMAGE TO PROPERTY,86,75,-11,-12.79,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-7.90273556231003,Consistently Improving,-3.4899999999999984,21.3,Recent Improvement
02,LARCENY,78,67,-11,-14.1,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-5.89171974522293,Consistently Improving,-0.5700000000000003,20.7,Recent Improvement
10,OBSTRUCTING THE POLICE,17,10,-7,-41.18,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,44.5945945945946,Worsening,-32.25,20.7,Recent Improvement
02,AGGRAVATED ASSAULT,78,66,-12,-15.38,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-5.105633802816901,Improving,-6.5,20.6,Recent Improvement
03,FRAUD,86,59,-27,-31.4,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02,1.661631419939577,Stable,-8.549999999999997,20.4,Recent Improvement
02,FRAUD,56,46,-10,-17.86,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-18.132854578096946,Improving,4.990000000000002,20.4,Recent Improvement
12,AGGRAVATED ASSAULT,69,61,-8,-11.59,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-3.0828516377649327,Improving,-2.709999999999999,20.3,Recent Improvement
05,DAMAGE TO PROPERTY,76,59,-17,-22.37,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-14.690265486725664,Improving,-13.07,20.1,Recent Improvement
11,DAMAGE TO PROPERTY,71,54,-17,-23.94,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-11.564625850340136,Consistently Improving,-14.64,19.7,Recent Improvement
09,STOLEN VEHICLE,70,53,-17,-24.29,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-28.486646884272997,Consistently Improving,-12.36,19.6,Recent Improvement
10,OBSTRUCTING JUDICIARY,11,6,-5,-45.45,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02,50.0,Consistently Worsening,-41.050000000000004,19.6,Recent Improvement
12,FRAUD,64,48,-16,-25.0,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-16.32996632996633,Consistently Improving,-2.1499999999999986,19.1,Recent Improvement
06,STOLEN VEHICLE,61,47,-14,-22.95,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-6.430155210643015,Consistently Improving,-11.02,19.0,Recent Improvement
08,FRAUD,54,38,-16,-29.63,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02,4.672897196261682,Worsening,-6.779999999999998,18.9,Recent Improvement
03,SEXUAL ASSAULT,12,5,-7,-58.33,Decreasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02,62.857142857142854,Worsening,-40.47,18.8,Recent Improvement
02,BURGLARY,53,43,-10,-18.87,Decreasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-0.5208333333333334,Stable,-17.12,18.6,Recent Improvement
07,STOLEN VEHICLE,41,36,-5,-12.2,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-21.265822784810126,Consistently Improving,-0.2699999999999996,17.7,Recent Improvement
03,STOLEN VEHICLE,48,35,-13,-27.08,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-23.563218390804597,Consistently Improving,-15.149999999999999,17.6,Recent Improvement
04,DAMAGE TO PROPERTY,51,34,-17,-33.33,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-0.3246753246753247,Stable,-24.029999999999998,17.4,Recent Improvement
11,FRAUD,46,34,-12,-26.09,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-16.741071428571427,Consistently Improving,-3.2399999999999984,17.4,Recent Improvement
09,RUNAWAY,20,14,-6,-30.0,Decreasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02,19.19191919191919,Consistently Worsening,-21.96,17.1,Recent Improvement
06,BURGLARY,49,31,-18,-36.73,Decreasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-5.49738219895288,Improving,-34.98,17.0,Recent Improvement
09,FRAUD,47,31,-16,-34.04,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-19.194312796208532,Consistently Improving,-11.189999999999998,17.0,Recent Improvement
12,BURGLARY,43,31,-12,-27.91,Decreasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-13.550135501355014,Improving,-26.16,17.0,Recent Improvement
02,STOLEN VEHICLE,41,30,-11,-26.83,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-11.989100817438691,Consistently Improving,-14.899999999999999,16.9,Recent Improvement
08,WEAPONS OFFENSES,37,27,-10,-27.03,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02,2.2151898734177213,Worsening,0.17999999999999972,16.9,Recent Improvement
06,WEAPONS OFFENSES,30,23,-7,-23.33,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-6.589147286821706,Consistently Improving,3.8800000000000026,16.8,Recent Improvement
06,FRAUD,47,26,-21,-44.68,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02,1.9830028328611897,Stable,-21.83,16.6,Recent Improvement
05,STOLEN VEHICLE,34,27,-7,-20.59,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-27.570093457943926,Consistently Improving,-8.66,16.4,Recent Improvement
03,WEAPONS OFFENSES,21,14,-7,-33.33,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02,15.447154471544716,Consistently Worsening,-6.119999999999997,16.4,Recent Improvement
04,AGGRAVATED ASSAULT,36,26,-10,-27.78,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02,0.3937007874015748,Stable,-18.9,16.3,Recent Improvement
08,OBSTRUCTING THE POLICE,19,14,-5,-26.32,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,14.960629921259843,Worsening,-17.39,16.3,Recent Improvement
07,AGGRAVATED ASSAULT,37,26,-11,-29.73,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-4.240282685512367,Improving,-20.85,16.2,Recent Improvement
04,FRAUD,31,23,-8,-25.81,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-25.0,Consistently Improving,-2.9599999999999973,15.6,Recent Improvement
06,DANGEROUS DRUGS,11,6,-5,-45.45,Decreasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02,27.906976744186046,Worsening,-39.2,15.1,Recent Improvement
05,WEAPONS OFFENSES,25,14,-11,-44.0,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-21.98581560283688,Consistently Improving,-16.79,13.3,Recent Improvement
11,STOLEN VEHICLE,30,14,-16,-53.33,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-23.571428571428573,Consistently Improving,-41.4,13.3,Recent Improvement
02,OBSTRUCTING THE POLICE,17,12,-5,-29.41,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-2.272727272727273,Improving,-20.48,12.6,Recent Improvement
02,STOLEN PROPERTY,20,12,-8,-40.0,Decreasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-26.08695652173913,Improving,-32.25,12.6,Recent Improvement
03,ROBBERY,20,11,-9,-45.0,Decreasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-12.037037037037036,Improving,-41.19,12.2,Recent Improvement
10,WEAPONS OFFENSES,24,9,-15,-62.5,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02,0.0,Stable,-35.29,11.3,Recent Improvement
06,RUNAWAY,12,7,-5,-41.67,Decreasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-3.8461538461538463,Improving,-33.63,10.2,Recent Improvement
06,STOLEN PROPERTY,15,7,-8,-53.33,Decreasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-19.753086419753085,Consistently Improving,-45.58,10.2,Recent Improvement
03,SEX OFFENSES,10,5,-5,-50.0,Decreasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-8.108108108108109,Improving,-28.48,8.8,Recent Improvement
08,INVASION OF PRIVACY -OTHER,2,4,2,100.0,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02,575.0,Worsening,61.9,56.1,Monitor
07,ARSON,1,4,3,300.0,Increasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-10.0,Consistently Improving,297.22,47.6,Monitor
11,SEX OFFENSES,2,4,2,100.0,Increasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-26.829268292682926,Improving,121.52,46.1,Monitor
02,FORGERY,1,3,2,200.0,Increasing,9,5,-4,-44.44,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-42.857142857142854,Improving,244.44,45.0,Monitor
07,SEXUAL ASSAULT,1,3,2,200.0,Increasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-37.93103448275862,Improving,217.86,45.0,Monitor
04,KIDNAPPING,1,2,1,100.0,Increasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-50.0,Improving,146.15,42.0,Monitor
