precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,pct_change_vs_previous,trend_class,city_gap_28d,priority_score,priority_signal
02,INVASION OF PRIVACY -OTHER,2,5,3,150.0,Increasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03,400.0,Consistently Worsening,130.43,58.0,Watch
07,RUNAWAY,1,9,8,800.0,Increasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-2.5,Improving,810.53,57.7,Watch
10,RUNAWAY,2,9,7,350.0,Increasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-21.53846153846154,Improving,360.53,56.3,Watch
12,ARSON,2,6,4,200.0,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03,25.925925925925927,Consistently Worsening,188.57,55.4,Watch
05,DANGEROUS DRUGS,4,7,3,75.0,Increasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,40.625,Consistently Worsening,85.71000000000001,52.6,Watch
05,SEXUAL ASSAULT,1,6,5,500.0,Increasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-5.405405405405405,Improving,512.96,51.7,Watch
06,OUIL,2,6,4,200.0,Increasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,7.142857142857143,Consistently Worsening,188.89,51.7,Watch
10,OUIL,4,8,4,100.0,Increasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-12.0,Improving,88.89,51.5,Watch
10,ARSON,2,6,4,200.0,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03,6.0606060606060606,Consistently Worsening,188.57,51.4,Watch
05,HEALTH AND SAFETY,1,5,4,400.0,Increasing,8,16,8,100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,,Worsening,300.0,49.5,Watch
07,OBSTRUCTING JUDICIARY,1,5,4,400.0,Increasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-25.714285714285715,Improving,415.46,49.5,Watch
07,STOLEN PROPERTY,3,6,3,100.0,Increasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-31.666666666666668,Consistently Improving,104.32,48.8,Watch
12,SEX OFFENSES,5,9,4,80.0,Increasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-47.524752475247524,Consistently Improving,103.08,48.0,Watch
02,ASSAULT,138,149,11,7.97,Increasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,2.1258503401360542,Consistently Worsening,13.469999999999999,46.3,Watch
10,ROBBERY,7,11,4,57.14,Increasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03,1.2195121951219512,Stable,65.4,44.5,Watch
11,ASSAULT,120,130,10,8.33,Increasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,1.8018018018018018,Stable,13.83,44.3,Watch
05,STOLEN PROPERTY,8,12,4,50.0,Increasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-36.36363636363637,Consistently Improving,54.32,43.3,Watch
09,SEXUAL ASSAULT,5,8,3,60.0,Increasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-3.8461538461538463,Consistently Improving,72.96000000000001,42.0,Watch
11,SEXUAL ASSAULT,3,5,2,66.67,Increasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03,9.67741935483871,Worsening,79.63,41.9,Watch
03,DISORDERLY CONDUCT,8,11,3,37.5,Increasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03,18.571428571428573,Consistently Worsening,45.83,41.4,Watch
04,DANGEROUS DRUGS,12,15,3,25.0,Increasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,32.5,Consistently Worsening,35.71,40.1,Watch
02,OUIL,0,6,6,,Increasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,50.0,Worsening,,40.1,Watch
10,STOLEN PROPERTY,12,16,4,33.33,Increasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03,1.9607843137254901,Stable,37.65,37.9,Watch
12,FAMILY OFFENSE,5,7,2,40.0,Increasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,20.0,Worsening,42.9,37.9,Watch
03,DANGEROUS DRUGS,6,8,2,33.33,Increasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,21.818181818181817,Worsening,44.04,37.8,Watch
02,DAMAGE TO PROPERTY,87,93,6,6.9,Increasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-7.252440725244073,Consistently Improving,16.54,37.1,Watch
03,ASSAULT,161,165,4,2.48,Increasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,9.69743987587277,Consistently Worsening,7.98,35.5,Watch
05,OBSTRUCTING THE POLICE,10,13,3,30.0,Increasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-3.1914893617021276,Consistently Improving,36.83,34.2,Watch
11,LARCENY,65,69,4,6.15,Increasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03,3.6259541984732824,Worsening,18.35,34.0,Watch
07,BURGLARY,20,24,4,20.0,Increasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03,9.333333333333334,Worsening,21.73,33.8,Watch
10,STOLEN VEHICLE,33,37,4,12.12,Increasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-17.50741839762611,Consistently Improving,25.53,33.6,Watch
03,RUNAWAY,6,7,1,16.67,Increasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03,63.63636363636363,Worsening,27.200000000000003,33.1,Watch
08,RUNAWAY,15,17,2,13.33,Increasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03,28.712871287128714,Consistently Worsening,23.86,32.6,Watch
12,WEAPONS OFFENSES,18,20,2,11.11,Increasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-8.556149732620321,Consistently Improving,36.82,31.0,Watch
08,BURGLARY,39,43,4,10.26,Increasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-7.142857142857143,Consistently Improving,11.99,29.9,Watch
02,ROBBERY,10,12,2,20.0,Increasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03,2.9411764705882355,Consistently Worsening,28.259999999999998,28.5,Watch
09,BURGLARY,52,55,3,5.77,Increasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-18.996415770609318,Improving,7.5,27.4,Watch
12,SEXUAL ASSAULT,4,5,1,25.0,Increasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03,2.4390243902439024,Worsening,37.96,27.1,Watch
12,RUNAWAY,11,12,1,9.09,Increasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03,23.943661971830984,Consistently Worsening,19.619999999999997,26.5,Watch
11,STOLEN PROPERTY,13,15,2,15.38,Increasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-20.3125,Consistently Improving,19.700000000000003,25.4,Watch
09,HEALTH AND SAFETY,4,5,1,25.0,Increasing,8,16,8,100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,2600.0,Worsening,-75.0,25.2,Watch
11,ROBBERY,10,11,1,10.0,Increasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03,14.516129032258064,Worsening,18.259999999999998,24.0,Watch
09,DANGEROUS DRUGS,11,12,1,9.09,Increasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-12.0,Improving,19.8,21.7,Watch
11,ARSON,4,5,1,25.0,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03,10.344827586206897,Worsening,13.57,21.3,Watch
10,FRAUD,70,63,-7,-10.0,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03,8.705357142857142,Consistently Worsening,13.170000000000002,26.0,Recent Improvement
09,SEX OFFENSES,34,23,-11,-32.35,Decreasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03,91.30434782608695,Consistently Worsening,-9.270000000000003,25.5,Recent Improvement
03,LARCENY,196,163,-33,-16.84,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-2.769593400117855,Improving,-4.640000000000001,24.9,Recent Improvement
09,ASSAULT,167,126,-41,-24.55,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-10.548523206751055,Improving,-19.05,23.7,Recent Improvement
11,AGGRAVATED ASSAULT,71,59,-12,-16.9,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03,15.254237288135593,Worsening,-8.429999999999998,23.1,Recent Improvement
09,WEAPONS OFFENSES,67,33,-34,-50.75,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,28.531073446327685,Worsening,-25.04,23.0,Recent Improvement
08,LARCENY,119,89,-30,-25.21,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03,1.3095238095238095,Stable,-13.010000000000002,22.3,Recent Improvement
05,ASSAULT,105,85,-20,-19.05,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03,2.185089974293059,Worsening,-13.55,22.2,Recent Improvement
08,STOLEN VEHICLE,90,79,-11,-12.22,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03,1.6528925619834711,Stable,1.1899999999999995,22.1,Recent Improvement
03,DAMAGE TO PROPERTY,105,89,-16,-15.24,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-7.823470411233701,Improving,-5.6,22.0,Recent Improvement
03,AGGRAVATED ASSAULT,54,45,-9,-16.67,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03,16.531165311653115,Consistently Worsening,-8.200000000000001,22.0,Recent Improvement
03,OBSTRUCTING THE POLICE,28,22,-6,-21.43,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03,33.11258278145695,Consistently Worsening,-14.6,22.0,Recent Improvement
09,LARCENY,98,85,-13,-13.27,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-17.88931788931789,Improving,-1.0700000000000003,21.8,Recent Improvement
06,DAMAGE TO PROPERTY,97,84,-13,-13.4,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-2.8901734104046244,Improving,-3.76,21.7,Recent Improvement
09,AGGRAVATED ASSAULT,107,84,-23,-21.5,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-1.8741633199464525,Stable,-13.03,21.7,Recent Improvement
07,LARCENY,94,73,-21,-22.34,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03,2.8225806451612905,Worsening,-10.14,21.6,Recent Improvement
02,LARCENY,80,71,-9,-11.25,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-5.229793977812995,Consistently Improving,0.9499999999999993,21.2,Recent Improvement
06,LARCENY,84,61,-23,-27.38,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03,5.305466237942122,Consistently Worsening,-15.18,21.2,Recent Improvement
10,DAMAGE TO PROPERTY,87,74,-13,-14.94,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-7.575757575757576,Consistently Improving,-5.299999999999999,21.1,Recent Improvement
08,AGGRAVATED ASSAULT,75,66,-9,-12.0,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03,2.537313432835821,Worsening,-3.5299999999999994,21.1,Recent Improvement
10,OBSTRUCTING THE POLICE,16,10,-6,-37.5,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03,45.945945945945944,Worsening,-30.67,20.9,Recent Improvement
03,FRAUD,89,61,-28,-31.46,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03,1.949025487256372,Stable,-8.29,20.6,Recent Improvement
02,FRAUD,57,47,-10,-17.54,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-17.204301075268816,Improving,5.630000000000003,20.6,Recent Improvement
02,AGGRAVATED ASSAULT,76,65,-11,-14.47,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-4.929577464788732,Improving,-6.0,20.5,Recent Improvement
12,AGGRAVATED ASSAULT,69,60,-9,-13.04,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-3.076923076923077,Improving,-4.5699999999999985,20.1,Recent Improvement
08,WEAPONS OFFENSES,36,30,-6,-16.67,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,3.1645569620253164,Worsening,9.04,20.1,Recent Improvement
05,DAMAGE TO PROPERTY,80,57,-23,-28.75,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-14.76274165202109,Improving,-19.11,19.9,Recent Improvement
11,DAMAGE TO PROPERTY,73,54,-19,-26.03,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-11.655405405405405,Consistently Improving,-16.39,19.6,Recent Improvement
09,STOLEN VEHICLE,72,53,-19,-26.39,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-28.360413589364846,Consistently Improving,-12.98,19.5,Recent Improvement
04,LARCENY,54,48,-6,-11.11,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-10.61320754716981,Consistently Improving,1.0899999999999999,19.4,Recent Improvement
06,STOLEN VEHICLE,59,47,-12,-20.34,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-7.252747252747253,Consistently Improving,-6.93,18.9,Recent Improvement
02,BURGLARY,51,45,-6,-11.76,Decreasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03,1.0416666666666667,Stable,-10.03,18.9,Recent Improvement
11,FRAUD,43,35,-8,-18.6,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-16.997792494481235,Consistently Improving,4.57,18.9,Recent Improvement
08,FRAUD,51,38,-13,-25.49,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03,4.646840148698884,Worsening,-2.3199999999999967,18.8,Recent Improvement
12,FRAUD,69,44,-25,-36.23,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-16.582914572864322,Consistently Improving,-13.059999999999995,18.6,Recent Improvement
06,WEAPONS OFFENSES,29,24,-5,-17.24,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-6.2015503875969,Consistently Improving,8.470000000000002,18.3,Recent Improvement
03,STOLEN VEHICLE,44,37,-7,-15.91,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-23.326959847036328,Consistently Improving,-2.5,17.8,Recent Improvement
09,FRAUD,49,33,-16,-32.65,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-18.203309692671393,Consistently Improving,-9.479999999999997,17.2,Recent Improvement
04,DAMAGE TO PROPERTY,52,32,-20,-38.46,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-0.6451612903225806,Stable,-28.82,17.1,Recent Improvement
06,BURGLARY,48,32,-16,-33.33,Decreasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-4.960835509138382,Improving,-31.599999999999998,17.1,Recent Improvement
03,BURGLARY,26,21,-5,-19.23,Decreasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03,9.282700421940929,Worsening,-17.5,17.0,Recent Improvement
03,WEAPONS OFFENSES,21,15,-6,-28.57,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,17.073170731707318,Consistently Worsening,-2.8599999999999994,17.0,Recent Improvement
02,STOLEN VEHICLE,42,30,-12,-28.57,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-12.432432432432432,Consistently Improving,-15.16,16.8,Recent Improvement
07,STOLEN VEHICLE,45,30,-15,-33.33,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-21.464646464646464,Consistently Improving,-19.919999999999998,16.8,Recent Improvement
12,BURGLARY,42,29,-13,-30.95,Decreasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-14.016172506738544,Improving,-29.22,16.6,Recent Improvement
09,RUNAWAY,20,14,-6,-30.0,Decreasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03,16.831683168316832,Consistently Worsening,-19.47,16.6,Recent Improvement
06,FRAUD,44,26,-18,-40.91,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03,1.694915254237288,Stable,-17.739999999999995,16.5,Recent Improvement
05,STOLEN VEHICLE,35,27,-8,-22.86,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-27.674418604651162,Consistently Improving,-9.45,16.3,Recent Improvement
07,AGGRAVATED ASSAULT,35,27,-8,-22.86,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-4.2105263157894735,Improving,-14.389999999999999,16.3,Recent Improvement
04,AGGRAVATED ASSAULT,35,25,-10,-28.57,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03,0.0,Stable,-20.1,15.9,Recent Improvement
04,FRAUD,32,24,-8,-25.0,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-24.390243902439025,Consistently Improving,-1.8299999999999983,15.7,Recent Improvement
08,OBSTRUCTING THE POLICE,19,13,-6,-31.58,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03,13.178294573643411,Worsening,-24.75,15.5,Recent Improvement
04,BURGLARY,21,16,-5,-23.81,Decreasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-18.115942028985508,Consistently Improving,-22.08,13.9,Recent Improvement
11,STOLEN VEHICLE,31,16,-15,-48.39,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-22.5,Consistently Improving,-34.980000000000004,13.9,Recent Improvement
05,WEAPONS OFFENSES,23,14,-9,-39.13,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-21.98581560283688,Consistently Improving,-13.420000000000002,13.2,Recent Improvement
02,STOLEN PROPERTY,17,12,-5,-29.41,Decreasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-26.08695652173913,Improving,-25.09,12.5,Recent Improvement
03,ROBBERY,20,11,-9,-45.0,Decreasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-12.727272727272727,Improving,-36.74,12.2,Recent Improvement
10,WEAPONS OFFENSES,24,10,-14,-58.33,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,0.6289308176100629,Stable,-32.62,11.9,Recent Improvement
06,OBSTRUCTING JUDICIARY,15,7,-8,-53.33,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03,6.4935064935064934,Consistently Worsening,-37.87,11.5,Recent Improvement
06,RUNAWAY,13,7,-6,-46.15,Decreasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-3.7974683544303796,Improving,-35.62,10.2,Recent Improvement
06,STOLEN PROPERTY,16,6,-10,-62.5,Decreasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-20.245398773006134,Consistently Improving,-58.18,9.5,Recent Improvement
11,OUIL,12,6,-6,-50.0,Decreasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-29.72972972972973,Improving,-61.11,9.5,Recent Improvement
04,SEXUAL ASSAULT,2,4,2,100.0,Increasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03,66.66666666666667,Worsening,112.96000000000001,55.7,Monitor
08,INVASION OF PRIVACY -OTHER,2,4,2,100.0,Increasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03,575.0,Worsening,80.43,55.7,Monitor
03,FAMILY OFFENSE,2,4,2,100.0,Increasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,29.26829268292683,Consistently Worsening,102.9,51.6,Monitor
03,ARSON,1,2,1,100.0,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03,41.666666666666664,Worsening,88.57,50.1,Monitor
10,FORGERY,1,2,1,100.0,Increasing,9,8,-1,-11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,27.272727272727273,Consistently Worsening,111.11,47.3,Monitor
07,ARSON,1,4,3,300.0,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-10.0,Consistently Improving,288.57,47.2,Monitor
07,SEXUAL ASSAULT,1,4,3,300.0,Increasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-34.48275862068966,Improving,312.96,47.2,Monitor
11,SEX OFFENSES,2,4,2,100.0,Increasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-26.829268292682926,Improving,123.08,45.7,Monitor
02,FORGERY,1,3,2,200.0,Increasing,9,8,-1,-11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-42.857142857142854,Improving,211.11,44.6,Monitor
04,KIDNAPPING,1,2,1,100.0,Increasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-53.84615384615385,Improving,148.15,41.8,Monitor
05,KIDNAPPING,1,2,1,100.0,Increasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-11.11111111111111,Improving,148.15,41.8,Monitor
08,DISORDERLY CONDUCT,1,2,1,100.0,Increasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-7.142857142857143,Consistently Improving,108.33,41.8,Monitor
