precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
06,RUNAWAY,5,8,3,60.0,Increasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-14.942528735632184,Improving,72.5,46.8,Watch,ALL
08,STOLEN PROPERTY,5,8,3,60.0,Increasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-29.292929292929294,Consistently Improving,71.11,46.8,Watch,ALL
06,OBSTRUCTING JUDICIARY,6,9,3,50.0,Increasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-8.045977011494253,Improving,78.57,45.4,Watch,ALL
03,INVASION OF PRIVACY -OTHER,8,12,4,50.0,Increasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,580.952380952381,Worsening,-2.9399999999999977,44.4,Watch,ALL
04,AGGRAVATED ASSAULT,8,11,3,37.5,Increasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-14.925373134328359,Consistently Improving,50.04,43.9,Watch,ALL
07,LARCENY,41,45,4,9.76,Increasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-10.604192355117139,Consistently Improving,34.62,43.8,Watch,ALL
02,RUNAWAY,4,6,2,50.0,Increasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,14.516129032258064,Consistently Worsening,62.5,43.8,Watch,ALL
07,STOLEN VEHICLE,9,12,3,33.33,Increasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-31.78484107579462,Consistently Improving,52.92,43.5,Watch,ALL
11,STOLEN VEHICLE,9,12,3,33.33,Increasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-37.41721854304636,Consistently Improving,52.92,43.5,Watch,ALL
07,OBSTRUCTING THE POLICE,3,5,2,66.67,Increasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-24.096385542168676,Improving,100.44,43.4,Watch,ALL
09,STOLEN PROPERTY,9,12,3,33.33,Increasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-43.440233236151606,Consistently Improving,44.44,41.9,Watch,ALL
06,ROBBERY,4,6,2,50.0,Increasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-1.5873015873015872,Stable,66.67,40.9,Watch,ALL
10,STOLEN VEHICLE,15,18,3,20.0,Increasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-31.89189189189189,Consistently Improving,39.59,39.9,Watch,ALL
09,ROBBERY,6,8,2,33.33,Increasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-11.926605504587156,Consistently Improving,50.0,39.0,Watch,ALL
12,AGGRAVATED ASSAULT,19,22,3,15.79,Increasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-20.27972027972028,Improving,28.33,36.7,Watch,ALL
04,OBSTRUCTING JUDICIARY,4,5,1,25.0,Increasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,17.02127659574468,Worsening,53.57,35.9,Watch,ALL
12,ASSAULT,57,59,2,3.51,Increasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-16.666666666666668,Consistently Improving,20.339999999999996,34.7,Watch,ALL
03,DAMAGE TO PROPERTY,49,50,1,2.04,Increasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-24.242424242424242,Improving,17.05,30.0,Watch,ALL
03,STOLEN VEHICLE,23,24,1,4.35,Increasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-34.046345811051694,Consistently Improving,23.939999999999998,28.6,Watch,ALL
03,LARCENY,109,86,-23,-21.1,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-17.46463547334059,Improving,3.759999999999998,26.1,Recent Improvement,ALL
09,ASSAULT,87,73,-14,-16.09,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-24.529526281635302,Improving,0.7399999999999984,24.3,Recent Improvement,ALL
03,ASSAULT,91,75,-16,-17.58,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-7.8204199855177405,Improving,-0.75,24.2,Recent Improvement,ALL
06,ASSAULT,78,63,-15,-19.23,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-17.14082503556188,Improving,-2.400000000000002,23.3,Recent Improvement,ALL
08,ASSAULT,94,59,-35,-37.23,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-21.482498284145503,Improving,-20.4,22.9,Recent Improvement,ALL
03,FRAUD,42,34,-8,-19.05,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-13.490959666203059,Consistently Improving,9.149999999999999,22.6,Recent Improvement,ALL
11,ASSAULT,71,55,-16,-22.54,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-14.19234360410831,Improving,-5.710000000000001,22.5,Recent Improvement,ALL
02,ASSAULT,74,48,-26,-35.14,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-20.154440154440156,Improving,-18.310000000000002,21.8,Recent Improvement,ALL
09,BURGLARY,31,24,-7,-22.58,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-36.18421052631579,Improving,11.29,21.4,Recent Improvement,ALL
08,LARCENY,58,42,-16,-27.59,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-13.891951488423373,Consistently Improving,-2.7300000000000004,21.1,Recent Improvement,ALL
07,ASSAULT,42,36,-6,-14.29,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-15.826330532212886,Consistently Improving,2.539999999999999,21.0,Recent Improvement,ALL
09,DAMAGE TO PROPERTY,48,40,-8,-16.67,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-23.03552206673843,Consistently Improving,-1.660000000000002,20.8,Recent Improvement,ALL
08,DAMAGE TO PROPERTY,50,38,-12,-24.0,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-21.507760532150776,Consistently Improving,-8.99,20.5,Recent Improvement,ALL
12,DAMAGE TO PROPERTY,46,38,-8,-17.39,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-24.13394919168591,Consistently Improving,-2.380000000000001,20.5,Recent Improvement,ALL
12,LARCENY,49,37,-12,-24.49,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-22.43270189431705,Improving,0.370000000000001,20.5,Recent Improvement,ALL
08,STOLEN VEHICLE,46,37,-9,-19.57,Decreasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-5.354330708661418,Consistently Improving,0.019999999999999574,20.4,Recent Improvement,ALL
02,LARCENY,45,34,-11,-24.44,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-18.649045521292216,Consistently Improving,0.41999999999999815,20.0,Recent Improvement,ALL
10,LARCENY,45,33,-12,-26.67,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-17.795484727755642,Improving,-1.8100000000000023,19.7,Recent Improvement,ALL
06,DAMAGE TO PROPERTY,38,32,-6,-15.79,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-23.167539267015705,Improving,-0.7799999999999994,19.6,Recent Improvement,ALL
02,FRAUD,28,22,-6,-21.43,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-30.795262267343485,Improving,6.77,19.6,Recent Improvement,ALL
12,FRAUD,27,21,-6,-22.22,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-29.03726708074534,Consistently Improving,5.98,19.1,Recent Improvement,ALL
06,AGGRAVATED ASSAULT,35,29,-6,-17.14,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-22.466216216216218,Consistently Improving,-4.600000000000001,19.0,Recent Improvement,ALL
12,STOLEN VEHICLE,38,27,-11,-28.95,Decreasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-22.585924713584287,Consistently Improving,-9.36,18.7,Recent Improvement,ALL
08,BURGLARY,30,21,-9,-30.0,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-27.510917030567686,Consistently Improving,3.8699999999999974,18.5,Recent Improvement,ALL
09,LARCENY,37,26,-11,-29.73,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-28.080568720379148,Improving,-4.870000000000001,18.4,Recent Improvement,ALL
06,LARCENY,42,24,-18,-42.86,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-12.574850299401197,Improving,-18.0,18.0,Recent Improvement,ALL
11,AGGRAVATED ASSAULT,29,24,-5,-17.24,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-4.980842911877395,Improving,-4.699999999999999,18.0,Recent Improvement,ALL
07,DAMAGE TO PROPERTY,40,23,-17,-42.5,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-27.7027027027027,Consistently Improving,-27.490000000000002,17.8,Recent Improvement,ALL
09,STOLEN VEHICLE,31,23,-8,-25.81,Decreasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-38.25966850828729,Consistently Improving,-6.219999999999999,17.8,Recent Improvement,ALL
09,WEAPONS OFFENSES,22,17,-5,-22.73,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,6.683804627249358,Worsening,-0.5899999999999999,17.5,Recent Improvement,ALL
11,LARCENY,50,21,-29,-58.0,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-6.946983546617916,Consistently Improving,-33.14,17.3,Recent Improvement,ALL
02,AGGRAVATED ASSAULT,34,20,-14,-41.18,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-20.454545454545453,Improving,-28.64,17.0,Recent Improvement,ALL
03,AGGRAVATED ASSAULT,29,20,-9,-31.03,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-0.49382716049382713,Stable,-18.490000000000002,17.0,Recent Improvement,ALL
05,DAMAGE TO PROPERTY,30,18,-12,-40.0,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-28.360655737704917,Improving,-24.990000000000002,16.5,Recent Improvement,ALL
05,BURGLARY,20,14,-6,-30.0,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-11.290322580645162,Consistently Improving,3.8699999999999974,16.3,Recent Improvement,ALL
05,LARCENY,26,17,-9,-34.62,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-34.32835820895522,Improving,-9.759999999999998,16.2,Recent Improvement,ALL
11,BURGLARY,27,14,-13,-48.15,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,4.059040590405904,Worsening,-14.280000000000001,16.0,Recent Improvement,ALL
05,AGGRAVATED ASSAULT,21,16,-5,-23.81,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-24.94432071269488,Improving,-11.27,15.9,Recent Improvement,ALL
08,FRAUD,25,16,-9,-36.0,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-15.95197255574614,Consistently Improving,-7.800000000000001,15.9,Recent Improvement,ALL
09,FRAUD,24,15,-9,-37.5,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-27.0509977827051,Consistently Improving,-9.3,15.5,Recent Improvement,ALL
12,BURGLARY,32,14,-18,-56.25,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-27.272727272727273,Consistently Improving,-22.380000000000003,15.2,Recent Improvement,ALL
02,BURGLARY,21,13,-8,-38.1,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-16.78832116788321,Consistently Improving,-4.230000000000004,14.8,Recent Improvement,ALL
06,FRAUD,25,10,-15,-60.0,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-13.385826771653543,Consistently Improving,-31.8,13.4,Recent Improvement,ALL
06,STOLEN VEHICLE,19,10,-9,-47.37,Decreasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-26.024590163934427,Consistently Improving,-27.779999999999998,13.4,Recent Improvement,ALL
02,WEAPONS OFFENSES,25,9,-16,-64.0,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-11.552346570397113,Consistently Improving,-41.86,12.9,Recent Improvement,ALL
05,STOLEN VEHICLE,22,9,-13,-59.09,Decreasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-35.044642857142854,Consistently Improving,-39.5,12.9,Recent Improvement,ALL
07,BURGLARY,18,9,-9,-50.0,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-11.11111111111111,Consistently Improving,-16.130000000000003,12.9,Recent Improvement,ALL
04,FRAUD,21,7,-14,-66.67,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-37.42857142857143,Consistently Improving,-38.47,11.6,Recent Improvement,ALL
11,WEAPONS OFFENSES,11,6,-5,-45.45,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-10.56910569105691,Consistently Improving,-23.310000000000002,10.9,Recent Improvement,ALL
04,BURGLARY,11,5,-6,-54.55,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-27.397260273972602,Consistently Improving,-20.68,10.0,Recent Improvement,ALL
04,STOLEN VEHICLE,21,5,-16,-76.19,Decreasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-32.945736434108525,Consistently Improving,-56.599999999999994,10.0,Recent Improvement,ALL
02,INVASION OF PRIVACY -OTHER,1,4,3,300.0,Increasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,300.0,Consistently Worsening,247.06,61.5,Monitor,ALL
10,INVASION OF PRIVACY -OTHER,1,2,1,100.0,Increasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,657.1428571428571,Worsening,47.06,52.8,Monitor,ALL
06,OUIL,2,4,2,100.0,Increasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,14.285714285714286,Consistently Worsening,114.28999999999999,51.9,Monitor,ALL
09,ARSON,2,4,2,100.0,Increasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-31.746031746031747,Improving,120.83,49.0,Monitor,ALL
09,SEXUAL ASSAULT,2,4,2,100.0,Increasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-16.071428571428573,Consistently Improving,100.0,49.0,Monitor,ALL
10,RUNAWAY,2,4,2,100.0,Increasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-36.231884057971016,Improving,112.5,49.0,Monitor,ALL
12,DANGEROUS DRUGS,2,4,2,100.0,Increasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,0.0,Stable,113.51,49.0,Monitor,ALL
12,OUIL,2,4,2,100.0,Increasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-9.375,Improving,114.28999999999999,49.0,Monitor,ALL
05,SEXUAL ASSAULT,1,2,1,100.0,Increasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-10.526315789473685,Improving,100.0,43.6,Monitor,ALL
12,STOLEN PROPERTY,1,2,1,100.0,Increasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-41.875,Improving,111.11,43.6,Monitor,ALL
12,ARSON,2,3,1,50.0,Increasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,3.3333333333333335,Consistently Worsening,70.83,35.9,Monitor,ALL
04,OBSTRUCTING THE POLICE,2,3,1,50.0,Increasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-22.61904761904762,Improving,83.77000000000001,35.3,Monitor,ALL
12,OBSTRUCTING JUDICIARY,3,4,1,33.33,Increasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-21.428571428571427,Consistently Improving,61.9,33.2,Monitor,ALL
09,SEX OFFENSES,14,13,-1,-7.14,Decreasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,79.0,Consistently Worsening,27.15,32.9,Monitor,ALL
07,STOLEN PROPERTY,3,4,1,33.33,Increasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-42.028985507246375,Consistently Improving,44.44,31.5,Monitor,ALL
08,SEX OFFENSES,0,3,3,,Increasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,26.829268292682926,Consistently Worsening,,26.6,Monitor,ALL
10,BURGLARY,23,22,-1,-4.35,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-13.436692506459949,Consistently Improving,29.519999999999996,26.4,Monitor,ALL
10,ASSAULT,62,57,-5,-8.06,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-8.25531914893617,Consistently Improving,8.769999999999998,25.4,Monitor,ALL
05,INVASION OF PRIVACY -OTHER,0,2,2,,Increasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,237.5,Worsening,,25.1,Monitor,ALL
07,KIDNAPPING,0,2,2,,Increasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,75.0,Worsening,,25.1,Monitor,ALL
09,EXTORTION,0,2,2,,Increasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,100.0,Consistently Worsening,,25.1,Monitor,ALL
11,INVASION OF PRIVACY -OTHER,0,2,2,,Increasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,375.0,Worsening,,25.1,Monitor,ALL
09,OBSTRUCTING THE POLICE,11,11,0,0.0,No Change,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-6.4171122994652405,Improving,33.77,24.0,Monitor,ALL
05,DANGEROUS DRUGS,0,3,3,,Increasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,12.121212121212121,Consistently Worsening,,23.7,Monitor,ALL
02,DAMAGE TO PROPERTY,33,32,-1,-3.03,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-25.064935064935064,Consistently Improving,11.98,23.2,Monitor,ALL
05,FRAUD,18,17,-1,-5.56,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-26.08695652173913,Consistently Improving,22.64,23.0,Monitor,ALL
11,FRAUD,16,15,-1,-6.25,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-28.842105263157894,Consistently Improving,21.95,22.1,Monitor,ALL
02,OBSTRUCTING THE POLICE,7,7,0,0.0,No Change,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-21.476510067114095,Improving,33.77,21.8,Monitor,ALL
09,AGGRAVATED ASSAULT,42,38,-4,-9.52,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-15.776699029126213,Consistently Improving,3.0199999999999996,21.4,Monitor,ALL
02,SEXUAL ASSAULT,0,3,3,,Increasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-28.26086956521739,Consistently Improving,,21.3,Monitor,ALL
04,FAMILY OFFENSE,0,3,3,,Increasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-48.78048780487805,Improving,,21.3,Monitor,ALL
08,SEXUAL ASSAULT,0,3,3,,Increasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,0.0,Stable,,21.3,Monitor,ALL
10,FRAUD,25,21,-4,-16.0,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-10.882956878850102,Consistently Improving,12.2,21.0,Monitor,ALL
06,BURGLARY,18,15,-3,-16.67,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-25.907990314769975,Improving,17.199999999999996,20.7,Monitor,ALL
08,WEAPONS OFFENSES,21,19,-2,-9.52,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-10.650887573964496,Consistently Improving,12.620000000000001,20.6,Monitor,ALL
04,ASSAULT,33,29,-4,-12.12,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-29.004329004329005,Improving,4.709999999999999,20.5,Monitor,ALL
10,AGGRAVATED ASSAULT,35,31,-4,-11.43,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-14.113597246127366,Improving,1.1099999999999994,19.7,Monitor,ALL
07,FRAUD,15,13,-2,-13.33,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-34.15300546448088,Consistently Improving,14.87,19.2,Monitor,ALL
03,HOMICIDE,1,1,0,0.0,No Change,6,3,-3,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-16.666666666666668,Consistently Improving,50.0,18.9,Monitor,ALL
08,DISORDERLY CONDUCT,1,1,0,0.0,No Change,12,6,-6,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-21.428571428571427,Consistently Improving,50.0,18.9,Monitor,ALL
12,DISORDERLY CONDUCT,1,1,0,0.0,No Change,12,6,-6,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-46.666666666666664,Consistently Improving,50.0,18.9,Monitor,ALL
00,ASSAULT,0,1,1,,Increasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,300.0,Worsening,,18.4,Monitor,ALL
00,DAMAGE TO PROPERTY,0,1,1,,Increasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,200.0,Worsening,,18.4,Monitor,ALL
04,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,800.0,Worsening,,18.4,Monitor,ALL
06,HOMICIDE,0,1,1,,Increasing,6,3,-3,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,133.33333333333334,Worsening,,18.4,Monitor,ALL
10,KIDNAPPING,0,1,1,,Increasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,53.84615384615385,Worsening,,18.4,Monitor,ALL
03,DISORDERLY CONDUCT,5,4,-1,-20.0,Decreasing,12,6,-6,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,0.0,Stable,30.0,18.0,Monitor,ALL
11,DAMAGE TO PROPERTY,27,23,-4,-14.81,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-25.23961661341853,Consistently Improving,0.1999999999999993,17.9,Monitor,ALL
03,BURGLARY,17,13,-4,-23.53,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-4.651162790697675,Consistently Improving,10.339999999999996,17.9,Monitor,ALL
12,WEAPONS OFFENSES,6,6,0,0.0,No Change,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-26.341463414634145,Consistently Improving,22.14,17.5,Monitor,ALL
03,FAMILY OFFENSE,2,2,0,0.0,No Change,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,16.27906976744186,Worsening,22.86,16.3,Monitor,ALL
