precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
08,DAMAGE TO PROPERTY,45,50,5,11.11,Increasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-3.5347776510832385,Consistently Improving,19.22,39.7,Emerging Concern,ALL
06,SEX OFFENSES,1,8,7,700.0,Increasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,43.24324324324324,Worsening,748.65,69.8,Watch,ALL
04,OBSTRUCTING JUDICIARY,1,6,5,500.0,Increasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,52.27272727272727,Worsening,520.93,65.7,Watch,ALL
11,OBSTRUCTING THE POLICE,3,7,4,133.33,Increasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,25.233644859813083,Worsening,152.81,59.5,Watch,ALL
09,ROBBERY,4,9,5,125.0,Increasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,1.9230769230769231,Stable,146.82,58.1,Watch,ALL
06,OBSTRUCTING JUDICIARY,1,5,4,400.0,Increasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,4.819277108433735,Consistently Worsening,420.93,53.8,Watch,ALL
08,RUNAWAY,4,7,3,75.0,Increasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,26.85185185185185,Consistently Worsening,92.78,52.8,Watch,ALL
05,ROBBERY,3,6,3,100.0,Increasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-11.11111111111111,Improving,121.82,51.7,Watch,ALL
07,OBSTRUCTING THE POLICE,2,5,3,150.0,Increasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-17.073170731707318,Improving,169.48,50.9,Watch,ALL
06,RUNAWAY,6,10,4,66.67,Increasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,1.1904761904761905,Stable,84.45,49.8,Watch,ALL
03,OBSTRUCTING JUDICIARY,4,6,2,50.0,Increasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,48.0,Worsening,70.93,49.3,Watch,ALL
07,WEAPONS OFFENSES,6,10,4,66.67,Increasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,7.6923076923076925,Worsening,40.25,48.2,Watch,ALL
10,OBSTRUCTING THE POLICE,5,7,2,40.0,Increasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,45.56962025316456,Worsening,59.480000000000004,47.6,Watch,ALL
12,ROBBERY,5,8,3,60.0,Increasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,11.842105263157896,Consistently Worsening,81.82,47.5,Watch,ALL
02,STOLEN VEHICLE,9,13,4,44.44,Increasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-15.075376884422111,Consistently Improving,66.84,46.4,Watch,ALL
06,OUIL,0,6,6,,Increasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,28.571428571428573,Consistently Worsening,,40.4,Watch,ALL
02,STOLEN PROPERTY,6,8,2,33.33,Increasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-24.607329842931936,Improving,56.41,37.8,Watch,ALL
06,DANGEROUS DRUGS,5,6,1,20.0,Increasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,37.77777777777778,Worsening,41.95,36.9,Watch,ALL
06,DAMAGE TO PROPERTY,35,39,4,11.43,Increasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-2.997275204359673,Improving,19.54,36.5,Watch,ALL
11,AGGRAVATED ASSAULT,25,28,3,12.0,Increasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,13.465346534653465,Consistently Worsening,20.82,35.9,Watch,ALL
02,OBSTRUCTING THE POLICE,8,10,2,25.0,Increasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-1.408450704225352,Stable,44.480000000000004,35.6,Watch,ALL
07,STOLEN VEHICLE,9,11,2,22.22,Increasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-20.04950495049505,Consistently Improving,44.62,35.5,Watch,ALL
08,STOLEN VEHICLE,37,39,2,5.41,Increasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,6.158833063209076,Worsening,27.81,35.0,Watch,ALL
03,BURGLARY,15,17,2,13.33,Increasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,10.317460317460318,Worsening,34.2,34.9,Watch,ALL
06,SOLICITATION,0,6,6,,Increasing,0,7,7,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,,34.7,Watch,ALL
06,LARCENY,32,34,2,6.25,Increasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,7.441860465116279,Consistently Worsening,23.01,33.3,Watch,ALL
03,LIQUOR,0,5,5,,Increasing,1,5,4,400.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,12.5,Consistently Worsening,,32.4,Watch,ALL
11,DANGEROUS DRUGS,4,5,1,25.0,Increasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,46.95,31.0,Watch,ALL
12,FRAUD,24,26,2,8.33,Increasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-15.764331210191083,Consistently Improving,23.130000000000003,30.8,Watch,ALL
05,AGGRAVATED ASSAULT,18,20,2,11.11,Increasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-10.829493087557603,Improving,19.93,29.0,Watch,ALL
05,STOLEN VEHICLE,16,17,1,6.25,Increasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-25.170068027210885,Consistently Improving,28.65,27.8,Watch,ALL
09,STOLEN PROPERTY,13,14,1,7.69,Increasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-27.976190476190474,Consistently Improving,30.77,27.7,Watch,ALL
06,BURGLARY,15,16,1,6.67,Increasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-5.223880597014926,Improving,27.54,27.2,Watch,ALL
09,AGGRAVATED ASSAULT,39,40,1,2.56,Increasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-2.1464646464646466,Consistently Improving,11.38,26.4,Watch,ALL
07,AGGRAVATED ASSAULT,13,14,1,7.69,Increasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-5.592105263157895,Improving,16.51,23.4,Watch,ALL
04,WEAPONS OFFENSES,4,5,1,25.0,Increasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-7.8431372549019605,Improving,-1.4200000000000017,16.9,Watch,ALL
03,ASSAULT,87,74,-13,-14.94,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,10.748702742772425,Consistently Worsening,-5.42,26.0,Recent Improvement,ALL
06,ASSAULT,92,67,-25,-27.17,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.7352941176470589,Stable,-17.650000000000002,23.4,Recent Improvement,ALL
11,ASSAULT,75,59,-16,-21.33,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,2.669208770257388,Consistently Worsening,-11.809999999999999,23.1,Recent Improvement,ALL
12,ASSAULT,61,51,-10,-16.39,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,2.7264731750219875,Worsening,-6.870000000000001,22.3,Recent Improvement,ALL
07,LARCENY,52,40,-12,-23.08,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,3.1645569620253164,Worsening,-6.319999999999997,21.1,Recent Improvement,ALL
11,LARCENY,45,32,-13,-28.89,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,7.9335793357933575,Worsening,-12.129999999999999,20.9,Recent Improvement,ALL
09,DAMAGE TO PROPERTY,48,41,-7,-14.58,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-7.362637362637362,Consistently Improving,-6.470000000000001,20.6,Recent Improvement,ALL
12,LARCENY,68,40,-28,-41.18,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-6.995884773662551,Improving,-24.419999999999998,20.5,Recent Improvement,ALL
12,DAMAGE TO PROPERTY,48,38,-10,-20.83,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-10.21377672209026,Consistently Improving,-12.719999999999999,20.2,Recent Improvement,ALL
05,ASSAULT,44,35,-9,-20.45,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,1.098901098901099,Stable,-10.93,20.0,Recent Improvement,ALL
10,LARCENY,44,33,-11,-25.0,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.8174386920980926,Stable,-8.239999999999998,19.6,Recent Improvement,ALL
03,FRAUD,41,29,-12,-29.27,Decreasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,2.8694404591104736,Worsening,-14.469999999999999,19.3,Recent Improvement,ALL
02,DAMAGE TO PROPERTY,40,31,-9,-22.5,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-7.559681697612732,Consistently Improving,-14.39,19.1,Recent Improvement,ALL
06,AGGRAVATED ASSAULT,35,30,-5,-14.29,Decreasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-7.452339688041595,Improving,-5.469999999999999,18.9,Recent Improvement,ALL
07,DAMAGE TO PROPERTY,34,29,-5,-14.71,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-14.08695652173913,Consistently Improving,-6.600000000000001,18.8,Recent Improvement,ALL
09,LARCENY,41,29,-12,-29.27,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-17.704517704517706,Improving,-12.509999999999998,18.8,Recent Improvement,ALL
10,DAMAGE TO PROPERTY,35,29,-6,-17.14,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-7.890961262553802,Consistently Improving,-9.030000000000001,18.8,Recent Improvement,ALL
02,AGGRAVATED ASSAULT,34,28,-6,-17.65,Decreasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-5.008347245409015,Improving,-8.829999999999998,18.6,Recent Improvement,ALL
10,AGGRAVATED ASSAULT,36,28,-8,-22.22,Decreasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-0.3597122302158273,Stable,-13.399999999999999,18.6,Recent Improvement,ALL
04,ASSAULT,39,27,-12,-30.77,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-8.928571428571429,Improving,-21.25,18.4,Recent Improvement,ALL
10,BURGLARY,31,19,-12,-38.71,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,7.258064516129032,Worsening,-17.84,18.0,Recent Improvement,ALL
08,BURGLARY,29,23,-6,-20.69,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-5.8558558558558556,Consistently Improving,0.17999999999999972,17.6,Recent Improvement,ALL
12,STOLEN VEHICLE,48,22,-26,-54.17,Decreasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-11.336717428087987,Consistently Improving,-31.770000000000003,17.3,Recent Improvement,ALL
08,FRAUD,23,18,-5,-21.74,Decreasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,4.9733570159857905,Worsening,-6.939999999999998,17.2,Recent Improvement,ALL
09,BURGLARY,31,21,-10,-32.26,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-19.93243243243243,Improving,-11.389999999999997,17.0,Recent Improvement,ALL
11,DAMAGE TO PROPERTY,33,21,-12,-36.36,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-11.470113085621971,Consistently Improving,-28.25,17.0,Recent Improvement,ALL
12,AGGRAVATED ASSAULT,32,19,-13,-40.62,Decreasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-3.8461538461538463,Improving,-31.799999999999997,16.5,Recent Improvement,ALL
10,FRAUD,31,14,-17,-54.84,Decreasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,7.838983050847458,Worsening,-40.040000000000006,16.5,Recent Improvement,ALL
05,FRAUD,31,17,-14,-45.16,Decreasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-5.882352941176471,Consistently Improving,-30.359999999999996,15.9,Recent Improvement,ALL
05,LARCENY,28,17,-11,-39.29,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-20.274914089347078,Improving,-22.529999999999998,15.9,Recent Improvement,ALL
03,OBSTRUCTING THE POLICE,11,6,-5,-45.45,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,24.698795180722893,Consistently Worsening,-25.970000000000002,15.7,Recent Improvement,ALL
10,STOLEN VEHICLE,27,14,-13,-48.15,Decreasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-16.430594900849858,Consistently Improving,-25.75,14.9,Recent Improvement,ALL
06,STOLEN VEHICLE,22,13,-9,-40.91,Decreasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-7.203389830508475,Consistently Improving,-18.509999999999998,14.6,Recent Improvement,ALL
02,BURGLARY,21,11,-10,-47.62,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.4975124378109453,Stable,-26.749999999999996,13.8,Recent Improvement,ALL
04,STOLEN VEHICLE,27,10,-17,-62.96,Decreasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-22.0,Consistently Improving,-40.56,13.2,Recent Improvement,ALL
11,FRAUD,21,10,-11,-52.38,Decreasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-16.844349680170577,Consistently Improving,-37.58,13.2,Recent Improvement,ALL
06,WEAPONS OFFENSES,16,8,-8,-50.0,Decreasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-9.454545454545455,Consistently Improving,-76.42,12.1,Recent Improvement,ALL
12,WEAPONS OFFENSES,11,6,-5,-45.45,Decreasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-12.376237623762377,Consistently Improving,-71.87,10.7,Recent Improvement,ALL
02,INVASION OF PRIVACY -OTHER,2,4,2,100.0,Increasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,480.0,Consistently Worsening,141.67000000000002,57.9,Monitor,ALL
06,KIDNAPPING,1,2,1,100.0,Increasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,75.0,Consistently Worsening,50.0,53.1,Monitor,ALL
12,HEALTH AND SAFETY,1,2,1,100.0,Increasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,150.0,Consistently Worsening,55.56,53.1,Monitor,ALL
12,DANGEROUS DRUGS,1,4,3,300.0,Increasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,13.953488372093023,Consistently Worsening,321.95,52.7,Monitor,ALL
10,SEXUAL ASSAULT,2,4,2,100.0,Increasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,16.666666666666668,Worsening,115.78999999999999,51.2,Monitor,ALL
05,FAMILY OFFENSE,1,4,3,300.0,Increasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,6.122448979591836,Consistently Worsening,316.67,51.1,Monitor,ALL
07,ROBBERY,1,4,3,300.0,Increasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-35.294117647058826,Consistently Improving,321.82,49.9,Monitor,ALL
11,RUNAWAY,1,2,1,100.0,Increasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,25.0,Consistently Worsening,117.78,48.1,Monitor,ALL
03,OUIL,2,4,2,100.0,Increasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-1.9607843137254901,Stable,76.92,47.9,Monitor,ALL
08,ARSON,1,3,2,200.0,Increasing,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,234.78,46.6,Monitor,ALL
10,FAMILY OFFENSE,1,3,2,200.0,Increasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-26.582278481012658,Improving,216.67000000000002,46.6,Monitor,ALL
02,DANGEROUS DRUGS,1,2,1,100.0,Increasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-52.325581395348834,Improving,121.95,43.1,Monitor,ALL
08,HOMICIDE,1,2,1,100.0,Increasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-37.03703703703704,Improving,100.0,43.1,Monitor,ALL
12,SEXUAL ASSAULT,1,2,1,100.0,Increasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-4.3478260869565215,Consistently Improving,115.78999999999999,43.1,Monitor,ALL
12,FAMILY OFFENSE,2,3,1,50.0,Increasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,23.91304347826087,Worsening,66.67,39.4,Monitor,ALL
03,SEXUAL ASSAULT,0,3,3,,Increasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,69.44444444444444,Worsening,,29.6,Monitor,ALL
10,HEALTH AND SAFETY,0,3,3,,Increasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,1100.0,Worsening,,29.6,Monitor,ALL
08,SEX OFFENSES,2,2,0,0.0,No Change,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,43.24324324324324,Worsening,48.65,29.3,Monitor,ALL
03,LARCENY,96,92,-4,-4.17,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-1.5126050420168067,Stable,12.590000000000002,28.8,Monitor,ALL
10,ASSAULT,60,59,-1,-1.67,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,12.105263157894736,Worsening,7.85,27.4,Monitor,ALL
03,FAMILY OFFENSE,0,3,3,,Increasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,33.333333333333336,Worsening,,26.3,Monitor,ALL
07,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,1800.0,Worsening,41.67,26.3,Monitor,ALL
08,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,366.6666666666667,Consistently Worsening,41.67,26.3,Monitor,ALL
08,LARCENY,52,49,-3,-5.77,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,2.134831460674157,Consistently Worsening,10.990000000000002,25.3,Monitor,ALL
08,ASSAULT,79,75,-4,-5.06,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-2.3371104815864023,Improving,4.46,25.2,Monitor,ALL
03,INVASION OF PRIVACY -OTHER,10,7,-3,-30.0,Decreasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,842.1052631578947,Worsening,11.670000000000002,25.0,Monitor,ALL
05,OUIL,0,4,4,,Increasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-15.789473684210526,Improving,,24.9,Monitor,ALL
02,LARCENY,40,39,-1,-2.5,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-2.5875190258751903,Consistently Improving,14.260000000000002,24.6,Monitor,ALL
03,HEALTH AND SAFETY,0,2,2,,Increasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,200.0,Worsening,,24.1,Monitor,ALL
10,DISORDERLY CONDUCT,0,2,2,,Increasing,9,8,-1,-11.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,314.2857142857143,Worsening,,24.1,Monitor,ALL
11,HEALTH AND SAFETY,0,2,2,,Increasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,200.0,Worsening,,24.1,Monitor,ALL
12,KIDNAPPING,0,2,2,,Increasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,128.57142857142858,Worsening,,24.1,Monitor,ALL
02,ASSAULT,65,60,-5,-7.69,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,1.36327185244587,Stable,1.8299999999999992,23.5,Monitor,ALL
08,AGGRAVATED ASSAULT,37,37,0,0.0,No Change,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,3.719599427753934,Worsening,8.82,23.5,Monitor,ALL
04,DANGEROUS DRUGS,6,6,0,0.0,No Change,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,28.735632183908045,Consistently Worsening,21.95,23.1,Monitor,ALL
06,ROBBERY,6,6,0,0.0,No Change,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,25.806451612903224,Worsening,21.82,22.4,Monitor,ALL
12,BURGLARY,22,21,-1,-4.55,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-9.921671018276763,Improving,16.32,21.9,Monitor,ALL
11,ARSON,3,3,0,0.0,No Change,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,16.666666666666668,Worsening,34.78,21.4,Monitor,ALL
12,ARSON,2,2,0,0.0,No Change,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,24.137931034482758,Consistently Worsening,34.78,21.3,Monitor,ALL
03,AGGRAVATED ASSAULT,25,23,-2,-8.0,Decreasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,17.05426356589147,Consistently Worsening,0.8200000000000003,21.2,Monitor,ALL
11,BURGLARY,23,19,-4,-17.39,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,16.28787878787879,Worsening,3.4800000000000004,20.8,Monitor,ALL
05,BURGLARY,20,18,-2,-10.0,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,4.219409282700422,Worsening,10.870000000000001,20.3,Monitor,ALL
03,ARSON,1,1,0,0.0,No Change,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,28.571428571428573,Worsening,34.78,20.0,Monitor,ALL
03,STOLEN VEHICLE,23,20,-3,-13.04,Decreasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-22.851919561243143,Consistently Improving,9.36,19.6,Monitor,ALL
02,OBSTRUCTING JUDICIARY,5,4,-1,-20.0,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,71.11111111111111,Worsening,0.9299999999999997,19.2,Monitor,ALL
07,FRAUD,13,13,0,0.0,No Change,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-22.471910112359552,Consistently Improving,14.8,19.0,Monitor,ALL
04,SEX OFFENSES,1,1,0,0.0,No Change,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-52.94117647058823,Improving,48.65,18.4,Monitor,ALL
05,DAMAGE TO PROPERTY,29,25,-4,-13.79,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-14.429530201342281,Improving,-5.68,18.0,Monitor,ALL
