precinct_norm,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,improvement_status,improvement_score,change_vs_baseline,pct_change_vs_baseline,comparison_date,neighborhood_scope
12,419,400,329,-19,-4.534606205250597,Improved vs recent baseline,-3.3,71,21.580547112462007,2026-09-17,Bethune Community
12,106,75,131,-31,-29.245283018867923,Improved vs both years,33.3,-56,-42.74809160305343,2026-09-15,Blackstone Park
10,108,91,130,-17,-15.74074074074074,Improved vs both years,20.02,-39,-30.0,2026-09-14,Boston Edison
03,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-14,Boston Edison
06,3,0,0,-3,-100.0,Improved vs recent baseline,70.0,0,,2026-09-17,Boynton
04,408,363,402,-45,-11.029411764705882,Improved vs both years,10.63,-39,-9.701492537313433,2026-09-17,Boynton
03,50,43,62,-7,-14.0,Improved vs both years,18.99,-19,-30.64516129032258,2026-08-28,Brewster Homes
00,0,0,3,0,,Improved vs recent baseline,30.0,-3,-100.0,2026-09-17,Brightmoor
10,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-17,Brightmoor
06,578,609,655,31,5.3633217993079585,Improved vs recent baseline,-1.65,-46,-7.022900763358779,2026-09-17,Brightmoor
08,349,392,421,43,12.320916905444125,Improved vs recent baseline,-6.56,-29,-6.888361045130641,2026-09-17,Brightmoor
03,149,165,206,16,10.738255033557047,Improved vs recent baseline,-1.55,-41,-19.902912621359224,2026-09-15,Brush Park
11,254,238,271,-16,-6.299212598425197,Improved vs both years,8.06,-33,-12.177121771217712,2026-09-15,Buffalo Charles
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-15,Buffalo Charles
11,204,186,188,-18,-8.823529411764707,Improved vs both years,6.5,-2,-1.0638297872340425,2026-09-16,Butler
02,87,106,98,19,21.839080459770116,Worse vs recent baseline,-17.74,8,8.16326530612245,2026-09-16,Cadillac Community
11,228,242,246,14,6.140350877192983,Improved vs recent baseline,-3.81,-4,-1.6260162601626016,2026-09-16,Cadillac Heights
11,81,112,123,31,38.27160493827161,Improved vs recent baseline,-24.11,-11,-8.94308943089431,2026-09-15,Campau/Banglatown
04,29,28,22,-1,-3.4482758620689653,Improved vs recent baseline,-5.77,6,27.272727272727273,2026-09-10,Carbon Works
06,121,130,137,9,7.43801652892562,Improved vs recent baseline,-3.67,-7,-5.109489051094891,2026-09-17,Castle Rouge
03,3,1,2,-2,-66.66666666666667,Improved vs both years,61.67,-1,-50.0,2026-09-16,Central Southwest
04,694,631,712,-63,-9.077809798270893,Improved vs both years,9.77,-81,-11.376404494382022,2026-09-16,Central Southwest
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-16,Central Southwest
04,191,189,226,-2,-1.0471204188481675,Improved vs both years,5.64,-37,-16.371681415929203,2026-09-16,Chadsey Condon
10,32,31,28,-1,-3.125,Improved vs recent baseline,-1.03,3,10.714285714285714,2026-09-16,Chadsey Condon
03,99,161,119,62,62.62626262626262,Worse vs recent baseline,-54.43,42,35.294117647058826,2026-09-16,Chadsey Condon
10,242,303,252,61,25.206611570247933,Worse vs recent baseline,-23.72,51,20.238095238095237,2026-09-15,Chalfonte
09,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-15,Chandler Park
05,265,217,220,-48,-18.11320754716981,Improved vs both years,13.09,-3,-1.3636363636363635,2026-09-15,Chandler Park
05,114,108,139,-6,-5.2631578947368425,Improved vs both years,10.37,-31,-22.302158273381295,2026-09-14,Chandler Park-Chalmers
00,0,0,2,0,,Improved vs recent baseline,30.0,-2,-100.0,2026-09-16,Claytown
12,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-16,Claytown
04,736,659,819,-77,-10.46195652173913,Improved vs both years,13.18,-160,-19.536019536019538,2026-09-16,Claytown
02,2,12,9,10,500.0,Worse vs recent baseline,-360.0,3,33.333333333333336,2026-09-16,Claytown
06,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-16,College Park
08,527,527,621,0,0.0,Improved vs recent baseline,4.54,-94,-15.136876006441224,2026-09-16,College Park
12,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-05,Conant Gardens
11,89,100,88,11,12.359550561797754,Worse vs recent baseline,-12.74,12,13.636363636363637,2026-09-05,Conant Gardens
05,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-13,Conner Creek
11,98,79,76,-19,-19.387755102040817,Improved vs recent baseline,12.39,3,3.9473684210526314,2026-09-13,Conner Creek
09,316,310,337,-6,-1.8987341772151898,Improved vs both years,3.73,-27,-8.011869436201781,2026-09-13,Conner Creek
05,174,148,163,-26,-14.942528735632184,Improved vs both years,13.22,-15,-9.202453987730062,2026-09-16,Conner Creek Industrial
03,126,148,166,22,17.46031746031746,Improved vs recent baseline,-8.97,-18,-10.843373493975903,2026-09-16,Core City
03,226,318,322,92,40.70796460176991,Improved vs recent baseline,-28.12,-4,-1.2422360248447204,2026-09-16,Corktown
09,2,0,1,-2,-100.0,Improved vs both years,100.0,-1,-100.0,2026-09-16,Cornerstone Village
05,959,856,925,-103,-10.740354535974975,Improved vs both years,9.76,-69,-7.45945945945946,2026-09-16,Cornerstone Village
00,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-17,Crary/St Marys
09,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-17,Crary/St Marys
08,503,573,648,70,13.916500994035784,Improved vs recent baseline,-6.27,-75,-11.574074074074074,2026-09-17,Crary/St Marys
02,1,2,3,1,100.0,Improved vs recent baseline,-60.0,-1,-33.333333333333336,2026-09-17,Crary/St Marys
03,175,143,133,-32,-18.285714285714285,Improved vs recent baseline,10.54,10,7.518796992481203,2026-09-10,Cultural Center
11,293,285,302,-8,-2.7303754266211606,Improved vs both years,3.6,-17,-5.629139072847682,2026-09-17,Davison
03,0,2,0,2,,Worse vs recent baseline,-0.0,2,,2026-09-17,Davison
02,6,4,5,-2,-33.333333333333336,Improved vs both years,29.33,-1,-20.0,2026-09-13,Davison-Schoolcraft
10,177,180,185,3,1.694915254237288,Improved vs recent baseline,-0.38,-5,-2.7027027027027026,2026-09-13,Davison-Schoolcraft
04,113,108,113,-5,-4.424778761061947,Improved vs both years,4.42,-5,-4.424778761061947,2026-09-16,Delray
09,327,297,309,-30,-9.174311926605505,Improved vs both years,7.59,-12,-3.883495145631068,2026-09-17,Denby
12,41,24,28,-17,-41.46341463414634,Improved vs both years,33.31,-4,-14.285714285714286,2026-09-13,Detroit Golf
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-13,Detroit Golf
10,128,111,119,-17,-13.28125,Improved vs both years,11.31,-8,-6.722689075630252,2026-09-09,Dexter-Fenkell
02,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-09,Dexter-Fenkell
10,1040,1161,1002,121,11.634615384615385,Worse vs recent baseline,-12.9,159,15.868263473053892,2026-09-16,Dexter-Linwood
03,4,5,5,1,25.0,Worse vs recent baseline,-17.5,0,0.0,2026-07-04,Douglass
09,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-17,Downtown
07,5,5,7,0,0.0,Improved vs recent baseline,8.57,-2,-28.571428571428573,2026-09-17,Downtown
04,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-17,Downtown
03,2025,2019,1790,-6,-0.2962962962962963,Improved vs recent baseline,-3.63,229,12.793296089385475,2026-09-17,Downtown
05,42,42,50,0,0.0,Improved vs recent baseline,4.8,-8,-16.0,2026-08-29,East Canfield
05,333,289,373,-44,-13.213213213213214,Improved vs both years,16.01,-84,-22.5201072386059,2026-09-15,East English Village
09,1,1,2,0,0.0,Improved vs recent baseline,15.0,-1,-50.0,2026-09-15,East English Village
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-15,East English Village
09,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-16,East Village
05,224,187,252,-37,-16.517857142857142,Improved vs both years,19.3,-65,-25.793650793650794,2026-09-16,East Village
07,181,174,260,-7,-3.867403314917127,Improved vs both years,12.63,-86,-33.07692307692308,2026-09-16,East Village
07,175,134,172,-41,-23.428571428571427,Improved vs both years,23.03,-38,-22.093023255813954,2026-09-15,Eastern Market
03,2,2,2,0,0.0,No change,-0.0,0,0.0,2026-09-15,Eastern Market
05,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-15,Eastern Market
09,318,303,296,-15,-4.716981132075472,Improved vs recent baseline,2.59,7,2.364864864864865,2026-09-16,Eden Gardens
03,210,219,166,9,4.285714285714286,Worse vs recent baseline,-12.58,53,31.927710843373493,2026-09-16,Elijah McCoy
10,12,17,15,5,41.666666666666664,Worse vs recent baseline,-33.17,2,13.333333333333334,2026-09-16,Elijah McCoy
00,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-15,Eliza Howell
03,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-15,Eliza Howell
06,153,168,151,15,9.803921568627452,Worse vs recent baseline,-10.24,17,11.258278145695364,2026-09-15,Eliza Howell
07,665,588,594,-77,-11.578947368421053,Improved vs both years,8.41,-6,-1.0101010101010102,2026-09-15,Elmwood Park
08,481,487,440,6,1.2474012474012475,Worse vs recent baseline,-4.08,47,10.681818181818182,2026-09-16,Evergreen Lahser 7/8
08,462,530,522,68,14.718614718614718,Worse vs recent baseline,-10.76,8,1.5325670498084292,2026-09-14,Evergreen-Outer Drive
06,194,158,160,-36,-18.556701030927837,Improved vs both years,13.36,-2,-1.25,2026-09-16,Far West Detroit
11,653,651,691,-2,-0.30627871362940273,Improved vs both years,1.95,-40,-5.788712011577424,2026-09-16,Farwell
02,193,212,171,19,9.844559585492227,Worse vs recent baseline,-14.08,41,23.976608187134502,2026-09-15,Fiskhorn
12,711,694,727,-17,-2.390998593530239,Improved vs both years,3.04,-33,-4.53920220082531,2026-09-15,Fitzgerald/Marygrove
10,62,81,66,19,30.64516129032258,Worse vs recent baseline,-28.27,15,22.727272727272727,2026-09-15,Fitzgerald/Marygrove
08,234,233,246,-1,-0.42735042735042733,Improved vs both years,1.88,-13,-5.284552845528455,2026-09-16,Five Points
07,132,147,146,15,11.363636363636363,Worse vs recent baseline,-8.16,1,0.684931506849315,2026-09-14,Forest Park
03,4,8,5,4,100.0,Worse vs recent baseline,-88.0,3,60.0,2026-09-14,Forest Park
05,302,276,254,-26,-8.609271523178808,Improved vs recent baseline,3.43,22,8.661417322834646,2026-09-14,Fox Creek
09,400,387,374,-13,-3.25,Improved vs recent baseline,1.23,13,3.4759358288770055,2026-09-16,Franklin
05,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-16,Franklin
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-17,Franklin Park
06,1074,1101,1006,27,2.5139664804469275,Worse vs recent baseline,-4.59,95,9.44333996023857,2026-09-17,Franklin Park
12,175,143,183,-32,-18.285714285714285,Improved vs both years,19.36,-40,-21.85792349726776,2026-09-14,Garden Homes
06,128,102,123,-26,-20.3125,Improved vs both years,19.34,-21,-17.073170731707318,2026-09-16,Garden View
HP,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-13,Gateway Community
10,94,106,81,12,12.76595744680851,Worse vs recent baseline,-18.2,25,30.864197530864196,2026-09-13,Gateway Community
03,68,81,48,13,19.11764705882353,Worse vs recent baseline,-34.01,33,68.75,2026-09-13,Gateway Community
05,0,0,2,0,,Improved vs recent baseline,30.0,-2,-100.0,2026-09-13,Gold Coast
07,202,202,205,0,0.0,Improved vs recent baseline,0.44,-3,-1.4634146341463414,2026-09-13,Gold Coast
02,493,410,416,-83,-16.835699797160242,Improved vs both years,12.22,-6,-1.4423076923076923,2026-09-13,Grand River-I96
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-13,Grand River-I96
06,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-16,Grand River-St Marys
02,2,1,0,-1,-50.0,Improved vs recent baseline,35.0,1,,2026-09-16,Grand River-St Marys
08,271,242,234,-29,-10.70110701107011,Improved vs recent baseline,6.47,8,3.4188034188034186,2026-09-16,Grand River-St Marys
08,124,139,164,15,12.096774193548388,Improved vs recent baseline,-3.89,-25,-15.24390243902439,2026-09-16,Grandmont
06,3,7,4,4,133.33333333333334,Worse vs recent baseline,-115.83,3,75.0,2026-09-16,Grandmont
06,1,0,4,-1,-100.0,Improved vs both years,100.0,-4,-100.0,2026-09-10,Grandmont #1
08,77,113,91,36,46.753246753246756,Worse vs recent baseline,-39.98,22,24.175824175824175,2026-09-10,Grandmont #1
11,226,209,231,-17,-7.522123893805309,Improved vs both years,8.12,-22,-9.523809523809524,2026-09-12,Grant
07,196,175,238,-21,-10.714285714285714,Improved vs both years,15.44,-63,-26.470588235294116,2026-09-14,Gratiot Town/Kettering
03,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-14,Gratiot Town/Kettering
07,136,121,143,-15,-11.029411764705882,Improved vs both years,12.34,-22,-15.384615384615385,2026-09-14,Gratiot Woods
09,273,249,239,-24,-8.791208791208792,Improved vs recent baseline,4.9,10,4.184100418410042,2026-09-16,Gratiot-Findlay
07,208,209,225,1,0.4807692307692308,Improved vs recent baseline,1.8,-16,-7.111111111111111,2026-09-11,Gratiot-Grand
11,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-11,Gratiot-Grand
03,264,231,246,-33,-12.5,Improved vs both years,10.58,-15,-6.097560975609756,2026-09-13,Greektown
00,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-14,Green Acres
12,83,116,97,33,39.75903614457831,Worse vs recent baseline,-33.71,19,19.587628865979383,2026-09-14,Green Acres
08,692,665,630,-27,-3.901734104046243,Improved vs recent baseline,1.06,35,5.555555555555555,2026-09-16,Greenfield
12,2,3,2,1,50.0,Worse vs recent baseline,-50.0,1,50.0,2026-09-16,Greenfield
11,114,67,121,-47,-41.228070175438596,Improved vs both years,42.25,-54,-44.62809917355372,2026-09-16,Greenfield Park
06,4,2,1,-2,-50.0,Improved vs recent baseline,5.0,1,100.0,2026-09-16,Greenfield-Grand River
02,0,3,3,3,,Worse vs recent baseline,-0.0,0,0.0,2026-09-16,Greenfield-Grand River
08,246,261,232,15,6.097560975609756,Worse vs recent baseline,-8.02,29,12.5,2026-09-16,Greenfield-Grand River
12,102,108,129,6,5.882352941176471,Improved vs recent baseline,0.77,-21,-16.27906976744186,2026-09-13,Greenwich
11,8,4,14,-4,-50.0,Improved vs both years,56.43,-10,-71.42857142857143,2026-09-13,Grixdale Farms
12,252,159,284,-93,-36.904761904761905,Improved vs both years,39.04,-125,-44.014084507042256,2026-09-13,Grixdale Farms
02,109,71,83,-38,-34.862385321100916,Improved vs both years,28.74,-12,-14.457831325301205,2026-09-06,Happy Homes
08,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-16,Harmony Village
02,244,165,169,-79,-32.377049180327866,Improved vs both years,23.37,-4,-2.366863905325444,2026-09-16,Harmony Village
12,225,183,211,-42,-18.666666666666668,Improved vs both years,17.05,-28,-13.270142180094787,2026-09-16,Harmony Village
09,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-16,Hawthorne Park
11,116,157,170,41,35.3448275862069,Improved vs recent baseline,-22.45,-13,-7.647058823529412,2026-09-16,Hawthorne Park
10,25,27,27,2,8.0,Worse vs recent baseline,-5.6,0,0.0,2026-09-11,Historic Atkinson
09,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-16,Holcomb Community
00,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-16,Holcomb Community
03,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-16,Holcomb Community
06,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-16,Holcomb Community
08,584,596,601,12,2.0547945205479454,Improved vs recent baseline,-1.19,-5,-0.831946755407654,2026-09-16,Holcomb Community
04,95,93,83,-2,-2.1052631578947367,Improved vs recent baseline,-2.14,10,12.048192771084338,2026-09-16,Hubbard Farms
04,17,19,20,2,11.764705882352942,Improved vs recent baseline,-6.74,-1,-5.0,2026-09-13,Hubbard Richard
03,15,15,8,0,0.0,Worse vs recent baseline,-26.25,7,87.5,2026-09-13,Hubbard Richard
04,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-15,Hubbell-Lyndon
02,407,390,438,-17,-4.176904176904177,Improved vs both years,6.21,-48,-10.95890410958904,2026-09-15,Hubbell-Lyndon
08,0,5,0,5,,Worse vs recent baseline,-0.0,5,,2026-09-15,Hubbell-Lyndon
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-15,Hubbell-Lyndon
08,0,0,4,0,,Improved vs recent baseline,30.0,-4,-100.0,2026-09-12,Hubbell-Puritan
12,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-12,Hubbell-Puritan
02,226,248,237,22,9.734513274336283,Worse vs recent baseline,-8.21,11,4.641350210970464,2026-09-12,Hubbell-Puritan
07,46,35,65,-11,-23.91304347826087,Improved vs both years,30.59,-30,-46.15384615384615,2026-09-11,Indian Village
05,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-15,Islandview
07,408,384,460,-24,-5.882352941176471,Improved vs both years,9.07,-76,-16.52173913043478,2026-09-15,Islandview
09,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-15,Islandview
10,128,151,110,23,17.96875,Worse vs recent baseline,-23.76,41,37.27272727272727,2026-09-16,Jamison
09,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-16,Jefferson Chalmers
05,389,377,420,-12,-3.0848329048843186,Improved vs both years,5.23,-43,-10.238095238095237,2026-09-16,Jefferson Chalmers
03,127,103,113,-24,-18.89763779527559,Improved vs both years,15.88,-10,-8.849557522123893,2026-09-15,Jeffries
07,16,17,18,1,6.25,Improved vs recent baseline,-2.71,-1,-5.555555555555555,2026-08-24,Joseph Berry Sub
00,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-16,Joy Community
08,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-16,Joy Community
02,0,5,3,5,,Worse vs recent baseline,-20.0,2,66.66666666666667,2026-09-16,Joy Community
06,507,620,504,113,22.287968441814595,Worse vs recent baseline,-22.51,116,23.015873015873016,2026-09-16,Joy Community
02,112,97,129,-15,-13.392857142857142,Improved vs both years,16.82,-32,-24.8062015503876,2026-09-16,Joy-Schaefer
11,247,277,296,30,12.145748987854251,Improved vs recent baseline,-6.58,-19,-6.418918918918919,2026-09-17,Krainz Woods
11,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-12,LaSalle College Park
09,222,196,229,-26,-11.711711711711711,Improved vs both years,12.52,-33,-14.410480349344978,2026-09-12,LaSalle College Park
03,3,2,0,-1,-33.333333333333336,Improved vs recent baseline,23.33,2,,2026-09-15,LaSalle Gardens
10,98,94,95,-4,-4.081632653061225,Improved vs both years,3.17,-1,-1.0526315789473684,2026-09-15,LaSalle Gardens
10,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-14,Lafayette Park
07,321,292,413,-29,-9.034267912772586,Improved vs both years,15.11,-121,-29.297820823244553,2026-09-14,Lafayette Park
03,6,11,10,5,83.33333333333333,Worse vs recent baseline,-61.33,1,10.0,2026-09-14,Lafayette Park
10,0,1,1,1,,Worse vs recent baseline,-0.0,0,0.0,2026-09-17,Littlefield Community
02,143,186,153,43,30.06993006993007,Worse vs recent baseline,-27.52,33,21.568627450980394,2026-09-17,Littlefield Community
09,731,724,780,-7,-0.957592339261286,Improved vs both years,2.82,-56,-7.17948717948718,2026-09-16,Mapleridge
05,48,51,58,3,6.25,Improved vs recent baseline,-0.75,-7,-12.068965517241379,2026-09-13,Marina District
12,210,216,228,6,2.857142857142857,Improved vs recent baseline,-0.42,-12,-5.2631578947368425,2026-09-15,Martin Park
00,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-13,McDougall-Hunt
07,233,214,214,-19,-8.15450643776824,Improved vs recent baseline,5.71,0,0.0,2026-09-13,McDougall-Hunt
12,182,158,173,-24,-13.186813186813186,Improved vs both years,11.83,-15,-8.670520231213873,2026-09-11,McDowell
08,109,116,125,7,6.422018348623853,Improved vs recent baseline,-2.34,-9,-7.2,2026-09-15,McNichols Evergreen
03,17,51,23,34,200.0,Worse vs recent baseline,-176.52,28,121.73913043478261,2026-09-13,Medbury Park
11,2,0,0,-2,-100.0,Improved vs recent baseline,70.0,0,,2026-09-13,Medical Center
03,379,353,313,-26,-6.860158311345646,Improved vs recent baseline,0.97,40,12.779552715654953,2026-09-13,Medical Center
08,8,15,10,7,87.5,Worse vs recent baseline,-76.25,5,50.0,2026-07-25,Melvern Hill
04,47,78,44,31,65.95744680851064,Worse vs recent baseline,-69.35,34,77.27272727272727,2026-09-15,Mexicantown
04,53,48,65,-5,-9.433962264150944,Improved vs both years,14.45,-17,-26.153846153846153,2026-09-08,Michigan-Martin
12,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-16,Midtown
03,1366,1359,1368,-7,-0.5124450951683748,Improved vs both years,0.56,-9,-0.6578947368421053,2026-09-16,Midtown
00,0,1,1,1,,Worse vs recent baseline,-0.0,0,0.0,2026-09-15,Midwest
02,307,343,335,36,11.726384364820847,Worse vs recent baseline,-8.92,8,2.388059701492537,2026-09-15,Midwest
10,401,482,402,81,20.199501246882793,Worse vs recent baseline,-20.11,80,19.90049751243781,2026-09-15,Midwest
03,52,70,41,18,34.61538461538461,Worse vs recent baseline,-45.45,29,70.73170731707317,2026-09-15,Midwest
04,2,4,7,2,100.0,Improved vs recent baseline,-57.14,-3,-42.857142857142854,2026-09-15,Midwest
08,138,120,138,-18,-13.043478260869565,Improved vs both years,13.04,-18,-13.043478260869565,2026-09-13,Miller Grove
07,31,17,41,-14,-45.16129032258065,Improved vs both years,49.17,-24,-58.53658536585366,2026-09-14,Milwaukee Junction
03,76,87,81,11,14.473684210526315,Worse vs recent baseline,-12.35,6,7.407407407407407,2026-09-14,Milwaukee Junction
08,60,62,65,2,3.3333333333333335,Improved vs recent baseline,-0.95,-3,-4.615384615384615,2026-09-13,Minock Park
09,279,263,275,-16,-5.734767025089606,Improved vs both years,5.32,-12,-4.363636363636363,2026-09-17,Mohican Regent
09,3,0,3,-3,-100.0,Improved vs both years,100.0,-3,-100.0,2026-09-16,Morningside
05,901,770,875,-131,-14.539400665926747,Improved vs both years,13.78,-105,-12.0,2026-09-16,Morningside
09,702,539,612,-163,-23.21937321937322,Improved vs both years,19.83,-73,-11.928104575163399,2026-09-16,Moross-Morang
00,2,3,6,1,50.0,Improved vs recent baseline,-20.0,-3,-50.0,2026-09-16,Moross-Morang
05,2,3,2,1,50.0,Worse vs recent baseline,-50.0,1,50.0,2026-09-16,Moross-Morang
09,163,137,152,-26,-15.950920245398773,Improved vs both years,14.13,-15,-9.868421052631579,2026-09-16,Mount Olivet
11,120,127,116,7,5.833333333333333,Worse vs recent baseline,-6.93,11,9.482758620689655,2026-09-16,Mount Olivet
10,16,10,23,-6,-37.5,Improved vs both years,43.21,-13,-56.52173913043478,2026-09-15,NW Goldberg
02,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-15,NW Goldberg
03,180,173,156,-7,-3.888888888888889,Improved vs recent baseline,-0.55,17,10.897435897435898,2026-09-15,NW Goldberg
10,513,523,439,10,1.949317738791423,Worse vs recent baseline,-7.1,84,19.134396355353076,2026-09-15,Nardin Park
03,180,168,181,-12,-6.666666666666667,Improved vs both years,6.82,-13,-7.18232044198895,2026-09-12,New Center
10,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-12,New Center Commons
03,245,256,206,11,4.489795918367347,Worse vs recent baseline,-10.42,50,24.271844660194176,2026-09-12,New Center Commons
12,32,32,52,0,0.0,Improved vs recent baseline,11.54,-20,-38.46153846153846,2026-09-16,Nolan
