precinct_norm,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,improvement_status,improvement_score,change_vs_baseline,pct_change_vs_baseline,comparison_date,neighborhood_scope
05,271,196,230,-75,-27.675276752767527,Improved vs both years,23.81,-34,-14.782608695652174,2026-09-22,Chandler Park
05,114,98,143,-16,-14.035087719298245,Improved vs both years,19.27,-45,-31.46853146853147,2026-09-21,Chandler Park-Chalmers
00,0,0,2,0,,Improved vs recent baseline,30.0,-2,-100.0,2026-09-23,Claytown
12,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Claytown
04,762,551,837,-211,-27.69028871391076,Improved vs both years,29.63,-286,-34.16965352449223,2026-09-23,Claytown
02,2,12,9,10,500.0,Worse vs recent baseline,-360.0,3,33.333333333333336,2026-09-23,Claytown
06,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-22,College Park
08,540,437,629,-103,-19.074074074074073,Improved vs both years,22.51,-192,-30.524642289348172,2026-09-22,College Park
12,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Conant Gardens
11,97,80,98,-17,-17.52577319587629,Improved vs both years,17.78,-18,-18.367346938775512,2026-09-23,Conant Gardens
05,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-22,Conner Creek
11,101,66,79,-35,-34.65346534653465,Improved vs both years,29.19,-13,-16.455696202531644,2026-09-22,Conner Creek
09,323,265,345,-58,-17.956656346749227,Improved vs both years,19.53,-80,-23.18840579710145,2026-09-22,Conner Creek
05,177,118,171,-59,-33.333333333333336,Improved vs both years,32.63,-53,-30.994152046783626,2026-09-23,Conner Creek Industrial
03,129,122,169,-7,-5.426356589147287,Improved vs both years,12.14,-47,-27.810650887573964,2026-09-19,Core City
03,234,254,336,20,8.547008547008547,Improved vs recent baseline,1.34,-82,-24.404761904761905,2026-09-21,Corktown
09,2,0,1,-2,-100.0,Improved vs both years,100.0,-1,-100.0,2026-09-23,Cornerstone Village
05,979,712,943,-267,-27.272727272727273,Improved vs both years,26.44,-231,-24.496288441145282,2026-09-23,Cornerstone Village
00,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Crary/St Marys
09,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Crary/St Marys
08,515,486,661,-29,-5.631067961165049,Improved vs both years,11.88,-175,-26.4750378214826,2026-09-23,Crary/St Marys
02,1,2,3,1,100.0,Improved vs recent baseline,-60.0,-1,-33.333333333333336,2026-09-23,Crary/St Marys
03,177,121,139,-56,-31.638418079096045,Improved vs both years,26.03,-18,-12.949640287769784,2026-09-18,Cultural Center
11,294,255,307,-39,-13.26530612244898,Improved vs both years,14.37,-52,-16.938110749185668,2026-09-22,Davison
03,0,2,0,2,,Worse vs recent baseline,-0.0,2,,2026-09-22,Davison
02,6,4,5,-2,-33.333333333333336,Improved vs both years,29.33,-1,-20.0,2026-09-23,Davison-Schoolcraft
10,180,156,192,-24,-13.333333333333334,Improved vs both years,14.96,-36,-18.75,2026-09-23,Davison-Schoolcraft
04,122,88,114,-34,-27.868852459016395,Improved vs both years,26.35,-26,-22.80701754385965,2026-09-23,Delray
09,332,256,317,-76,-22.89156626506024,Improved vs both years,21.8,-61,-19.242902208201894,2026-09-23,Denby
12,42,23,30,-19,-45.23809523809524,Improved vs both years,38.67,-7,-23.333333333333332,2026-09-23,Detroit Golf
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,Detroit Golf
10,132,91,133,-41,-31.060606060606062,Improved vs both years,31.22,-42,-31.57894736842105,2026-09-22,Dexter-Fenkell
02,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-22,Dexter-Fenkell
10,1081,988,1035,-93,-8.603145235892692,Improved vs both years,7.38,-47,-4.541062801932367,2026-09-24,Dexter-Linwood
03,4,5,5,1,25.0,Worse vs recent baseline,-17.5,0,0.0,2026-07-04,Douglass
09,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-24,Downtown
03,2067,1781,1876,-286,-13.836477987421384,Improved vs both years,11.2,-95,-5.063965884861407,2026-09-24,Downtown
07,5,5,7,0,0.0,Improved vs recent baseline,8.57,-2,-28.571428571428573,2026-09-24,Downtown
04,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-24,Downtown
05,42,32,50,-10,-23.80952380952381,Improved vs both years,27.47,-18,-36.0,2026-08-29,East Canfield
05,346,256,385,-90,-26.01156069364162,Improved vs both years,28.26,-129,-33.506493506493506,2026-09-23,East English Village
09,1,1,2,0,0.0,Improved vs recent baseline,15.0,-1,-50.0,2026-09-23,East English Village
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,East English Village
05,231,149,253,-82,-35.497835497835496,Improved vs both years,37.18,-104,-41.10671936758893,2026-09-21,East Village
07,188,137,263,-51,-27.127659574468087,Improved vs both years,33.36,-126,-47.90874524714829,2026-09-21,East Village
09,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-21,East Village
03,2,1,2,-1,-50.0,Improved vs both years,50.0,-1,-50.0,2026-09-20,Eastern Market
07,184,124,174,-60,-32.608695652173914,Improved vs both years,31.45,-50,-28.735632183908045,2026-09-20,Eastern Market
05,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-20,Eastern Market
09,318,272,301,-46,-14.465408805031446,Improved vs both years,13.02,-29,-9.634551495016611,2026-09-22,Eden Gardens
03,214,186,171,-28,-13.08411214953271,Improved vs recent baseline,6.53,15,8.771929824561404,2026-09-23,Elijah McCoy
10,12,15,15,3,25.0,Worse vs recent baseline,-17.5,0,0.0,2026-09-23,Elijah McCoy
00,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-20,Eliza Howell
03,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-20,Eliza Howell
06,154,137,152,-17,-11.03896103896104,Improved vs both years,10.69,-15,-9.868421052631579,2026-09-20,Eliza Howell
07,679,519,612,-160,-23.564064801178205,Improved vs both years,21.05,-93,-15.196078431372548,2026-09-23,Elmwood Park
08,493,411,449,-82,-16.63286004056795,Improved vs both years,14.18,-38,-8.46325167037862,2026-09-23,Evergreen Lahser 7/8
08,475,440,532,-35,-7.368421052631579,Improved vs both years,10.35,-92,-17.293233082706767,2026-09-20,Evergreen-Outer Drive
06,199,131,165,-68,-34.17085427135678,Improved vs both years,30.1,-34,-20.606060606060606,2026-09-21,Far West Detroit
11,661,545,705,-116,-17.549167927382754,Improved vs both years,19.09,-160,-22.69503546099291,2026-09-23,Farwell
02,198,188,172,-10,-5.05050505050505,Improved vs recent baseline,0.74,16,9.30232558139535,2026-09-22,Fiskhorn
12,736,590,753,-146,-19.83695652173913,Improved vs both years,20.38,-163,-21.646746347941566,2026-09-22,Fitzgerald/Marygrove
10,65,72,71,7,10.76923076923077,Worse vs recent baseline,-7.96,1,1.408450704225352,2026-09-22,Fitzgerald/Marygrove
08,237,201,251,-36,-15.189873417721518,Improved vs both years,16.61,-50,-19.9203187250996,2026-09-22,Five Points
07,135,117,149,-18,-13.333333333333334,Improved vs both years,15.78,-32,-21.476510067114095,2026-09-21,Forest Park
03,4,7,5,3,75.0,Worse vs recent baseline,-64.5,2,40.0,2026-09-21,Forest Park
05,314,255,264,-59,-18.78980891719745,Improved vs both years,14.18,-9,-3.409090909090909,2026-09-23,Fox Creek
09,407,345,390,-62,-15.233415233415233,Improved vs both years,14.12,-45,-11.538461538461538,2026-09-23,Franklin
05,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,Franklin
06,1099,936,1031,-163,-14.831665150136487,Improved vs both years,13.15,-95,-9.21435499515034,2026-09-23,Franklin Park
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,Franklin Park
12,180,120,191,-60,-33.333333333333336,Improved vs both years,34.49,-71,-37.17277486910995,2026-09-23,Garden Homes
06,133,76,126,-57,-42.857142857142854,Improved vs both years,41.9,-50,-39.682539682539684,2026-09-21,Garden View
10,94,87,89,-7,-7.446808510638298,Improved vs both years,5.89,-2,-2.247191011235955,2026-09-21,Gateway Community
HP,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-21,Gateway Community
03,71,67,51,-4,-5.633802816901408,Improved vs recent baseline,-5.47,16,31.372549019607842,2026-09-21,Gateway Community
05,0,0,2,0,,Improved vs recent baseline,30.0,-2,-100.0,2026-09-13,Gold Coast
07,202,169,205,-33,-16.336633663366335,Improved vs both years,16.7,-36,-17.5609756097561,2026-09-13,Gold Coast
02,513,334,427,-179,-34.89278752436647,Improved vs both years,30.96,-93,-21.779859484777518,2026-09-23,Grand River-I96
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,Grand River-I96
06,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-19,Grand River-St Marys
02,2,1,0,-1,-50.0,Improved vs recent baseline,35.0,1,,2026-09-19,Grand River-St Marys
08,272,205,238,-67,-24.63235294117647,Improved vs both years,21.4,-33,-13.865546218487395,2026-09-19,Grand River-St Marys
08,128,118,170,-10,-7.8125,Improved vs both years,14.65,-52,-30.58823529411765,2026-09-19,Grandmont
06,3,5,4,2,66.66666666666667,Worse vs recent baseline,-54.17,1,25.0,2026-09-19,Grandmont
06,1,0,4,-1,-100.0,Improved vs both years,100.0,-4,-100.0,2026-09-19,Grandmont #1
08,87,91,96,4,4.597701149425287,Improved vs recent baseline,-1.66,-5,-5.208333333333333,2026-09-19,Grandmont #1
11,232,185,243,-47,-20.25862068965517,Improved vs both years,21.34,-58,-23.868312757201647,2026-09-21,Grant
07,204,164,245,-40,-19.607843137254903,Improved vs both years,23.64,-81,-33.06122448979592,2026-09-22,Gratiot Town/Kettering
03,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-22,Gratiot Town/Kettering
07,142,113,145,-29,-20.422535211267604,Improved vs both years,20.92,-32,-22.06896551724138,2026-09-23,Gratiot Woods
09,278,215,242,-63,-22.66187050359712,Improved vs both years,19.21,-27,-11.15702479338843,2026-09-20,Gratiot-Findlay
07,218,188,237,-30,-13.761467889908257,Improved vs both years,15.84,-49,-20.675105485232066,2026-09-23,Gratiot-Grand
11,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,Gratiot-Grand
03,266,192,254,-74,-27.81954887218045,Improved vs both years,26.8,-62,-24.409448818897637,2026-09-19,Greektown
00,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-22,Green Acres
12,87,106,100,19,21.839080459770116,Worse vs recent baseline,-17.09,6,6.0,2026-09-22,Green Acres
08,720,560,652,-160,-22.22222222222222,Improved vs both years,19.79,-92,-14.110429447852761,2026-09-23,Greenfield
12,2,3,2,1,50.0,Worse vs recent baseline,-50.0,1,50.0,2026-09-23,Greenfield
11,114,55,121,-59,-51.75438596491228,Improved vs both years,52.59,-66,-54.54545454545455,2026-09-16,Greenfield Park
08,251,220,234,-31,-12.350597609561753,Improved vs both years,10.44,-14,-5.982905982905983,2026-09-22,Greenfield-Grand River
06,4,2,1,-2,-50.0,Improved vs recent baseline,5.0,1,100.0,2026-09-22,Greenfield-Grand River
02,0,3,3,3,,Worse vs recent baseline,-0.0,0,0.0,2026-09-22,Greenfield-Grand River
12,104,94,132,-10,-9.615384615384615,Improved vs both years,15.37,-38,-28.78787878787879,2026-09-22,Greenwich
11,8,3,14,-5,-62.5,Improved vs both years,67.32,-11,-78.57142857142857,2026-09-22,Grixdale Farms
12,259,141,300,-118,-45.55984555984556,Improved vs both years,47.79,-159,-53.0,2026-09-22,Grixdale Farms
02,114,60,85,-54,-47.36842105263158,Improved vs both years,41.98,-25,-29.41176470588235,2026-09-18,Happy Homes
02,249,136,179,-113,-45.381526104417674,Improved vs both years,38.97,-43,-24.022346368715084,2026-09-22,Harmony Village
12,227,141,219,-86,-37.88546255506608,Improved vs both years,37.2,-78,-35.61643835616438,2026-09-22,Harmony Village
08,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-22,Harmony Village
09,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-17,Hawthorne Park
11,116,129,170,13,11.206896551724139,Improved vs recent baseline,-0.61,-41,-24.11764705882353,2026-09-17,Hawthorne Park
10,25,24,27,-1,-4.0,Improved vs both years,6.13,-3,-11.11111111111111,2026-09-11,Historic Atkinson
09,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-23,Holcomb Community
00,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Holcomb Community
03,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Holcomb Community
06,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Holcomb Community
08,594,498,618,-96,-16.161616161616163,Improved vs both years,17.14,-120,-19.41747572815534,2026-09-23,Holcomb Community
04,96,72,85,-24,-25.0,Improved vs both years,22.09,-13,-15.294117647058824,2026-09-21,Hubbard Farms
04,18,15,21,-3,-16.666666666666668,Improved vs both years,20.24,-6,-28.571428571428573,2026-09-22,Hubbard Richard
03,16,13,8,-3,-18.75,Improved vs recent baseline,-5.62,5,62.5,2026-09-22,Hubbard Richard
04,1,0,0,-1,-100.0,Improved vs recent baseline,70.0,0,,2026-09-23,Hubbell-Lyndon
02,420,339,449,-81,-19.285714285714285,Improved vs both years,20.85,-110,-24.498886414253896,2026-09-23,Hubbell-Lyndon
08,0,4,0,4,,Worse vs recent baseline,-0.0,4,,2026-09-23,Hubbell-Lyndon
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,Hubbell-Lyndon
12,1,0,1,-1,-100.0,Improved vs both years,100.0,-1,-100.0,2026-09-21,Hubbell-Puritan
08,0,0,4,0,,Improved vs recent baseline,30.0,-4,-100.0,2026-09-21,Hubbell-Puritan
02,234,197,255,-37,-15.811965811965813,Improved vs both years,17.89,-58,-22.745098039215687,2026-09-21,Hubbell-Puritan
07,49,35,68,-14,-28.571428571428573,Improved vs both years,34.56,-33,-48.529411764705884,2026-09-22,Indian Village
05,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-22,Islandview
07,417,334,467,-83,-19.904076738609113,Improved vs both years,22.48,-133,-28.4796573875803,2026-09-22,Islandview
09,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-22,Islandview
10,128,113,110,-15,-11.71875,Improved vs recent baseline,7.38,3,2.727272727272727,2026-09-16,Jamison
09,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Jefferson Chalmers
05,403,327,427,-76,-18.858560794044664,Improved vs both years,20.23,-100,-23.4192037470726,2026-09-23,Jefferson Chalmers
03,129,90,117,-39,-30.232558139534884,Improved vs both years,28.09,-27,-23.076923076923077,2026-09-22,Jeffries
07,16,12,18,-4,-25.0,Improved vs both years,27.5,-6,-33.333333333333336,2026-08-24,Joseph Berry Sub
00,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Joy Community
02,0,3,3,3,,Worse vs recent baseline,-0.0,0,0.0,2026-09-23,Joy Community
08,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,Joy Community
06,523,528,513,5,0.9560229445506692,Worse vs recent baseline,-1.55,15,2.9239766081871346,2026-09-23,Joy Community
02,116,83,133,-33,-28.448275862068964,Improved vs both years,31.19,-50,-37.59398496240601,2026-09-22,Joy-Schaefer
11,250,245,301,-5,-2.0,Improved vs both years,6.98,-56,-18.6046511627907,2026-09-22,Krainz Woods
11,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-22,LaSalle College Park
09,228,170,239,-58,-25.43859649122807,Improved vs both years,26.47,-69,-28.87029288702929,2026-09-22,LaSalle College Park
03,3,2,0,-1,-33.333333333333336,Improved vs recent baseline,23.33,2,,2026-09-24,LaSalle Gardens
10,102,85,98,-17,-16.666666666666668,Improved vs both years,15.65,-13,-13.26530612244898,2026-09-24,LaSalle Gardens
10,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-22,Lafayette Park
03,6,5,11,-1,-16.666666666666668,Improved vs both years,28.03,-6,-54.54545454545455,2026-09-22,Lafayette Park
07,327,266,437,-61,-18.654434250764528,Improved vs both years,24.8,-171,-39.130434782608695,2026-09-22,Lafayette Park
10,0,1,1,1,,Worse vs recent baseline,-0.0,0,0.0,2026-09-21,Littlefield Community
02,148,156,155,8,5.405405405405405,Worse vs recent baseline,-3.98,1,0.6451612903225806,2026-09-21,Littlefield Community
09,745,650,800,-95,-12.751677852348994,Improved vs both years,14.55,-150,-18.75,2026-09-23,Mapleridge
05,48,49,58,1,2.0833333333333335,Improved vs recent baseline,3.2,-9,-15.517241379310345,2026-09-13,Marina District
12,218,191,230,-27,-12.385321100917432,Improved vs both years,13.76,-39,-16.956521739130434,2026-09-23,Martin Park
00,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-24,McDougall-Hunt
07,240,192,224,-48,-20.0,Improved vs both years,18.29,-32,-14.285714285714286,2026-09-24,McDougall-Hunt
12,191,135,182,-56,-29.319371727748692,Improved vs both years,28.27,-47,-25.824175824175825,2026-09-22,McDowell
08,111,100,126,-11,-9.90990990990991,Improved vs both years,13.13,-26,-20.634920634920636,2026-09-20,McNichols Evergreen
03,17,36,23,19,111.76470588235294,Worse vs recent baseline,-95.19,13,56.52173913043478,2026-09-13,Medbury Park
11,2,0,0,-2,-100.0,Improved vs recent baseline,70.0,0,,2026-09-23,Medical Center
03,388,326,334,-62,-15.97938144329897,Improved vs both years,11.9,-8,-2.395209580838323,2026-09-23,Medical Center
08,8,10,10,2,25.0,Worse vs recent baseline,-17.5,0,0.0,2026-07-25,Melvern Hill
04,48,63,45,15,31.25,Worse vs recent baseline,-33.88,18,40.0,2026-09-22,Mexicantown
04,55,44,68,-11,-20.0,Improved vs both years,24.59,-24,-35.294117647058826,2026-09-18,Michigan-Martin
12,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Midtown
03,1416,1120,1403,-296,-20.903954802259886,Improved vs both years,20.68,-283,-20.171062009978616,2026-09-23,Midtown
02,316,299,352,-17,-5.379746835443038,Improved vs both years,8.28,-53,-15.056818181818182,2026-09-24,Midwest
10,431,407,419,-24,-5.568445475638051,Improved vs both years,4.76,-12,-2.863961813842482,2026-09-24,Midwest
00,0,1,1,1,,Worse vs recent baseline,-0.0,0,0.0,2026-09-24,Midwest
03,55,60,43,5,9.090909090909092,Worse vs recent baseline,-18.22,17,39.53488372093023,2026-09-24,Midwest
04,2,4,7,2,100.0,Improved vs recent baseline,-57.14,-3,-42.857142857142854,2026-09-24,Midwest
08,141,98,142,-43,-30.49645390070922,Improved vs both years,30.64,-44,-30.985915492957748,2026-09-22,Miller Grove
07,31,14,41,-17,-54.83870967741935,Improved vs both years,58.14,-27,-65.85365853658537,2026-09-23,Milwaukee Junction
03,77,80,82,3,3.896103896103896,Improved vs recent baseline,-2.0,-2,-2.4390243902439024,2026-09-23,Milwaukee Junction
08,62,53,68,-9,-14.516129032258064,Improved vs both years,16.78,-15,-22.058823529411764,2026-09-21,Minock Park
09,279,218,275,-61,-21.863799283154123,Improved vs both years,21.52,-57,-20.727272727272727,2026-09-17,Mohican Regent
09,3,0,3,-3,-100.0,Improved vs both years,100.0,-3,-100.0,2026-09-23,Morningside
05,921,640,915,-281,-30.510314875135723,Improved vs both years,30.37,-275,-30.05464480874317,2026-09-23,Morningside
09,717,475,635,-242,-33.751743375174335,Improved vs both years,31.19,-160,-25.19685039370079,2026-09-23,Moross-Morang
00,2,2,6,0,0.0,Improved vs recent baseline,20.0,-4,-66.66666666666667,2026-09-23,Moross-Morang
05,2,3,2,1,50.0,Worse vs recent baseline,-50.0,1,50.0,2026-09-23,Moross-Morang
09,166,120,154,-46,-27.710843373493976,Improved vs both years,26.02,-34,-22.07792207792208,2026-09-22,Mount Olivet
11,121,109,119,-12,-9.917355371900827,Improved vs both years,9.46,-10,-8.403361344537815,2026-09-22,Mount Olivet
10,16,10,23,-6,-37.5,Improved vs both years,43.21,-13,-56.52173913043478,2026-09-23,NW Goldberg
03,187,144,164,-43,-22.994652406417114,Improved vs both years,19.75,-20,-12.195121951219512,2026-09-23,NW Goldberg
02,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,NW Goldberg
10,523,453,445,-70,-13.38432122370937,Improved vs recent baseline,8.83,8,1.797752808988764,2026-09-23,Nardin Park
03,183,155,185,-28,-15.300546448087431,Improved vs both years,15.58,-30,-16.216216216216218,2026-09-22,New Center
03,255,205,217,-50,-19.607843137254903,Improved vs both years,15.38,-12,-5.529953917050691,2026-09-23,New Center Commons
12,33,23,52,-10,-30.303030303030305,Improved vs both years,37.94,-29,-55.76923076923077,2026-09-23,Nolan
11,756,590,759,-166,-21.95767195767196,Improved vs both years,22.05,-169,-22.266139657444004,2026-09-23,Nolan
