precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
05,DANGEROUS DRUGS,33,47,29,14,42.42424242424242,18,62.06896551724138,Consistently Worsening,2026-09-20,ALL
05,DISORDERLY CONDUCT,8,9,11,1,12.5,-2,-18.181818181818183,Worsening,2026-09-20,ALL
05,EXTORTION,5,1,4,-4,-80.0,-3,-75.0,Improving,2026-09-20,ALL
05,FAMILY OFFENSE,49,54,33,5,10.204081632653061,21,63.63636363636363,Consistently Worsening,2026-09-20,ALL
05,FORGERY,4,3,7,-1,-25.0,-4,-57.142857142857146,Consistently Improving,2026-09-20,ALL
05,FRAUD,452,424,456,-28,-6.1946902654867255,-32,-7.017543859649122,Consistently Improving,2026-09-20,ALL
05,GAMBLING,0,0,1,0,,-1,-100.0,Stable,2026-09-20,ALL
05,HEALTH AND SAFETY,0,10,1,10,,9,900.0,Worsening,2026-09-20,ALL
05,HOMICIDE,11,3,8,-8,-72.72727272727273,-5,-62.5,Improving,2026-09-20,ALL
05,INVASION OF PRIVACY -OTHER,7,26,12,19,271.42857142857144,14,116.66666666666667,Worsening,2026-09-20,ALL
05,JUSTIFIABLE HOMICIDE,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-20,ALL
05,KIDNAPPING,10,9,8,-1,-10.0,1,12.5,Improving,2026-09-20,ALL
05,LARCENY,594,471,561,-123,-20.707070707070706,-90,-16.0427807486631,Improving,2026-09-20,ALL
05,LIQUOR,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-20,ALL
05,MISCELLANEOUS,6,8,9,2,33.333333333333336,-1,-11.11111111111111,Worsening,2026-09-20,ALL
05,OBSTRUCTING JUDICIARY,38,49,44,11,28.94736842105263,5,11.363636363636363,Worsening,2026-09-20,ALL
05,OBSTRUCTING THE POLICE,101,97,115,-4,-3.9603960396039604,-18,-15.652173913043478,Consistently Improving,2026-09-20,ALL
05,OTHER,15,0,12,-15,-100.0,-12,-100.0,Improving,2026-09-20,ALL
05,OUIL,38,32,18,-6,-15.789473684210526,14,77.77777777777777,Improving,2026-09-20,ALL
05,ROBBERY,63,57,43,-6,-9.523809523809524,14,32.55813953488372,Improving,2026-09-20,ALL
05,RUNAWAY,136,109,196,-27,-19.852941176470587,-87,-44.38775510204081,Consistently Improving,2026-09-20,ALL
05,SEX OFFENSES,27,17,24,-10,-37.03703703703704,-7,-29.166666666666668,Improving,2026-09-20,ALL
05,SEXUAL ASSAULT,38,37,28,-1,-2.6315789473684212,9,32.142857142857146,Improving,2026-09-20,ALL
05,STOLEN PROPERTY,115,75,146,-40,-34.78260869565217,-71,-48.63013698630137,Consistently Improving,2026-09-20,ALL
05,STOLEN VEHICLE,447,333,535,-114,-25.503355704697988,-202,-37.757009345794394,Consistently Improving,2026-09-20,ALL
05,WEAPONS OFFENSES,147,118,162,-29,-19.727891156462587,-44,-27.160493827160494,Consistently Improving,2026-09-20,ALL
06,AGGRAVATED ASSAULT,583,542,592,-41,-7.0325900514579756,-50,-8.445945945945946,Consistently Improving,2026-09-20,ALL
06,ARSON,40,39,31,-1,-2.5,8,25.806451612903224,Improving,2026-09-20,ALL
06,ASSAULT,1391,1392,1365,1,0.07189072609633357,27,1.978021978021978,Stable,2026-09-20,ALL
06,BURGLARY,406,383,335,-23,-5.665024630541872,48,14.328358208955224,Improving,2026-09-20,ALL
06,DAMAGE TO PROPERTY,746,720,736,-26,-3.485254691689008,-16,-2.1739130434782608,Improving,2026-09-20,ALL
06,DANGEROUS DRUGS,45,64,90,19,42.22222222222222,-26,-28.88888888888889,Worsening,2026-09-20,ALL
06,DISORDERLY CONDUCT,15,5,8,-10,-66.66666666666667,-3,-37.5,Improving,2026-09-20,ALL
06,EXTORTION,8,10,3,2,25.0,7,233.33333333333334,Consistently Worsening,2026-09-20,ALL
06,FAMILY OFFENSE,77,69,67,-8,-10.38961038961039,2,2.985074626865672,Improving,2026-09-20,ALL
06,FORGERY,11,6,4,-5,-45.45454545454545,2,50.0,Improving,2026-09-20,ALL
06,FRAUD,375,397,461,22,5.866666666666666,-64,-13.882863340563992,Worsening,2026-09-20,ALL
06,HEALTH AND SAFETY,5,9,0,4,80.0,9,,Consistently Worsening,2026-09-20,ALL
06,HOMICIDE,6,14,6,8,133.33333333333334,8,133.33333333333334,Worsening,2026-09-20,ALL
06,INVASION OF PRIVACY -OTHER,8,22,5,14,175.0,17,340.0,Consistently Worsening,2026-09-20,ALL
06,JUSTIFIABLE HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-20,ALL
06,KIDNAPPING,12,21,7,9,75.0,14,200.0,Consistently Worsening,2026-09-20,ALL
06,LARCENY,653,701,638,48,7.3506891271056665,63,9.87460815047022,Consistently Worsening,2026-09-20,ALL
06,LIQUOR,0,2,0,2,,2,,Worsening,2026-09-20,ALL
06,MISCELLANEOUS,2,6,1,4,200.0,5,500.0,Consistently Worsening,2026-09-20,ALL
06,OBSTRUCTING JUDICIARY,85,90,73,5,5.882352941176471,17,23.28767123287671,Consistently Worsening,2026-09-20,ALL
06,OBSTRUCTING THE POLICE,151,148,136,-3,-1.9867549668874172,12,8.823529411764707,Stable,2026-09-20,ALL
06,OTHER,31,0,13,-31,-100.0,-13,-100.0,Improving,2026-09-20,ALL
06,OUIL,28,36,18,8,28.571428571428573,18,100.0,Consistently Worsening,2026-09-20,ALL
06,ROBBERY,63,80,86,17,26.984126984126984,-6,-6.976744186046512,Worsening,2026-09-20,ALL
06,RUNAWAY,85,86,73,1,1.1764705882352942,13,17.80821917808219,Stable,2026-09-20,ALL
06,SEX OFFENSES,37,53,75,16,43.24324324324324,-22,-29.333333333333332,Worsening,2026-09-20,ALL
06,SEXUAL ASSAULT,45,36,32,-9,-20.0,4,12.5,Improving,2026-09-20,ALL
06,SOLICITATION,0,20,2,20,,18,900.0,Worsening,2026-09-20,ALL
06,STOLEN PROPERTY,171,138,212,-33,-19.29824561403509,-74,-34.905660377358494,Consistently Improving,2026-09-20,ALL
06,STOLEN VEHICLE,482,441,513,-41,-8.506224066390041,-72,-14.035087719298245,Consistently Improving,2026-09-20,ALL
06,WEAPONS OFFENSES,276,257,284,-19,-6.884057971014493,-27,-9.507042253521126,Consistently Improving,2026-09-20,ALL
07,AGGRAVATED ASSAULT,308,291,306,-17,-5.51948051948052,-15,-4.901960784313726,Improving,2026-09-20,ALL
07,ARSON,20,21,24,1,5.0,-3,-12.5,Worsening,2026-09-20,ALL
07,ASSAULT,701,697,737,-4,-0.5706134094151213,-40,-5.4274084124830395,Stable,2026-09-20,ALL
07,BURGLARY,168,179,228,11,6.5476190476190474,-49,-21.49122807017544,Worsening,2026-09-20,ALL
07,DAMAGE TO PROPERTY,587,502,650,-85,-14.480408858603067,-148,-22.76923076923077,Consistently Improving,2026-09-20,ALL
07,DANGEROUS DRUGS,65,52,41,-13,-20.0,11,26.829268292682926,Improving,2026-09-20,ALL
07,DISORDERLY CONDUCT,15,13,14,-2,-13.333333333333334,-1,-7.142857142857143,Improving,2026-09-20,ALL
07,EXTORTION,4,2,5,-2,-50.0,-3,-60.0,Consistently Improving,2026-09-20,ALL
07,FAMILY OFFENSE,38,33,33,-5,-13.157894736842104,0,0.0,Improving,2026-09-20,ALL
07,FORGERY,9,6,4,-3,-33.333333333333336,2,50.0,Improving,2026-09-20,ALL
07,FRAUD,361,281,396,-80,-22.1606648199446,-115,-29.04040404040404,Consistently Improving,2026-09-20,ALL
07,GAMBLING,0,0,1,0,,-1,-100.0,Stable,2026-09-20,ALL
07,HEALTH AND SAFETY,0,8,1,8,,7,700.0,Worsening,2026-09-20,ALL
07,HOMICIDE,11,8,13,-3,-27.272727272727273,-5,-38.46153846153846,Consistently Improving,2026-09-20,ALL
07,INVASION OF PRIVACY -OTHER,2,38,4,36,1800.0,34,850.0,Worsening,2026-09-20,ALL
07,JUSTIFIABLE HOMICIDE,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-20,ALL
07,KIDNAPPING,4,8,7,4,100.0,1,14.285714285714286,Worsening,2026-09-20,ALL
07,LARCENY,802,828,846,26,3.2418952618453867,-18,-2.127659574468085,Worsening,2026-09-20,ALL
07,LIQUOR,0,0,6,0,,-6,-100.0,Stable,2026-09-20,ALL
07,MISCELLANEOUS,7,6,7,-1,-14.285714285714286,-1,-14.285714285714286,Improving,2026-09-20,ALL
07,OBSTRUCTING JUDICIARY,40,27,25,-13,-32.5,2,8.0,Improving,2026-09-20,ALL
07,OBSTRUCTING THE POLICE,82,70,69,-12,-14.634146341463415,1,1.4492753623188406,Improving,2026-09-20,ALL
07,OTHER,24,0,11,-24,-100.0,-11,-100.0,Improving,2026-09-20,ALL
07,OUIL,36,38,30,2,5.555555555555555,8,26.666666666666668,Consistently Worsening,2026-09-20,ALL
07,ROBBERY,52,34,59,-18,-34.61538461538461,-25,-42.3728813559322,Consistently Improving,2026-09-20,ALL
07,RUNAWAY,40,40,27,0,0.0,13,48.148148148148145,Stable,2026-09-20,ALL
07,SEX OFFENSES,29,20,32,-9,-31.03448275862069,-12,-37.5,Consistently Improving,2026-09-20,ALL
07,SEXUAL ASSAULT,29,20,18,-9,-31.03448275862069,2,11.11111111111111,Improving,2026-09-20,ALL
07,STOLEN PROPERTY,66,43,104,-23,-34.84848484848485,-61,-58.65384615384615,Consistently Improving,2026-09-20,ALL
07,STOLEN VEHICLE,408,326,593,-82,-20.098039215686274,-267,-45.025295109612145,Consistently Improving,2026-09-20,ALL
07,WEAPONS OFFENSES,105,112,111,7,6.666666666666667,1,0.9009009009009009,Worsening,2026-09-20,ALL
08,AGGRAVATED ASSAULT,706,734,743,28,3.9660056657223794,-9,-1.2113055181695829,Worsening,2026-09-20,ALL
08,ARSON,41,41,37,0,0.0,4,10.81081081081081,Stable,2026-09-20,ALL
08,ASSAULT,1435,1405,1384,-30,-2.0905923344947737,21,1.5173410404624277,Improving,2026-09-20,ALL
08,BURGLARY,451,426,467,-25,-5.5432372505543235,-41,-8.779443254817988,Consistently Improving,2026-09-20,ALL
08,DAMAGE TO PROPERTY,889,858,1008,-31,-3.4870641169853767,-150,-14.880952380952381,Consistently Improving,2026-09-20,ALL
08,DANGEROUS DRUGS,37,28,37,-9,-24.324324324324323,-9,-24.324324324324323,Improving,2026-09-20,ALL
08,DISORDERLY CONDUCT,14,15,15,1,7.142857142857143,0,0.0,Worsening,2026-09-20,ALL
08,EXTORTION,10,9,5,-1,-10.0,4,80.0,Improving,2026-09-20,ALL
08,FAMILY OFFENSE,96,96,84,0,0.0,12,14.285714285714286,Stable,2026-09-20,ALL
08,FORGERY,15,8,11,-7,-46.666666666666664,-3,-27.272727272727273,Improving,2026-09-20,ALL
08,FRAUD,573,601,628,28,4.886561954624782,-27,-4.2993630573248405,Worsening,2026-09-20,ALL
08,HEALTH AND SAFETY,3,15,4,12,400.0,11,275.0,Worsening,2026-09-20,ALL
08,HOMICIDE,27,17,16,-10,-37.03703703703704,1,6.25,Improving,2026-09-20,ALL
08,INVASION OF PRIVACY -OTHER,6,28,4,22,366.6666666666667,24,600.0,Consistently Worsening,2026-09-20,ALL
08,JUSTIFIABLE HOMICIDE,2,3,3,1,50.0,0,0.0,Worsening,2026-09-20,ALL
08,KIDNAPPING,15,17,13,2,13.333333333333334,4,30.76923076923077,Consistently Worsening,2026-09-20,ALL
08,LARCENY,901,918,898,17,1.8867924528301887,20,2.2271714922048997,Stable,2026-09-20,ALL
08,LIQUOR,3,4,7,1,33.333333333333336,-3,-42.857142857142854,Worsening,2026-09-20,ALL
08,MISCELLANEOUS,13,3,1,-10,-76.92307692307692,2,200.0,Improving,2026-09-20,ALL
08,OBSTRUCTING JUDICIARY,103,122,104,19,18.446601941747574,18,17.307692307692307,Worsening,2026-09-20,ALL
08,OBSTRUCTING THE POLICE,137,156,161,19,13.86861313868613,-5,-3.1055900621118013,Worsening,2026-09-20,ALL
08,OTHER,24,0,21,-24,-100.0,-21,-100.0,Improving,2026-09-20,ALL
08,OUIL,26,12,20,-14,-53.84615384615385,-8,-40.0,Improving,2026-09-20,ALL
08,ROBBERY,98,84,98,-14,-14.285714285714286,-14,-14.285714285714286,Improving,2026-09-20,ALL
08,RUNAWAY,108,138,77,30,27.77777777777778,61,79.22077922077922,Consistently Worsening,2026-09-20,ALL
08,SEX OFFENSES,39,54,38,15,38.46153846153846,16,42.10526315789474,Consistently Worsening,2026-09-20,ALL
08,SEXUAL ASSAULT,45,51,58,6,13.333333333333334,-7,-12.068965517241379,Worsening,2026-09-20,ALL
08,SOLICITATION,0,2,2,2,,0,0.0,Worsening,2026-09-20,ALL
08,STOLEN PROPERTY,194,174,255,-20,-10.309278350515465,-81,-31.764705882352942,Consistently Improving,2026-09-20,ALL
08,STOLEN VEHICLE,627,674,770,47,7.496012759170654,-96,-12.467532467532468,Worsening,2026-09-20,ALL
08,WEAPONS OFFENSES,334,357,343,23,6.88622754491018,14,4.081632653061225,Worsening,2026-09-20,ALL
09,AGGRAVATED ASSAULT,807,791,845,-16,-1.982651796778191,-54,-6.390532544378698,Stable,2026-09-20,ALL
09,ARSON,62,45,45,-17,-27.419354838709676,0,0.0,Improving,2026-09-20,ALL
09,ASSAULT,1522,1384,1355,-138,-9.067017082785808,29,2.140221402214022,Improving,2026-09-20,ALL
09,BURGLARY,598,484,516,-114,-19.06354515050167,-32,-6.2015503875969,Improving,2026-09-20,ALL
09,DAMAGE TO PROPERTY,916,857,991,-59,-6.441048034934497,-134,-13.521695257315843,Consistently Improving,2026-09-20,ALL
09,DANGEROUS DRUGS,138,116,87,-22,-15.942028985507246,29,33.333333333333336,Improving,2026-09-20,ALL
09,DISORDERLY CONDUCT,7,25,22,18,257.14285714285717,3,13.636363636363637,Worsening,2026-09-20,ALL
09,EXTORTION,6,10,4,4,66.66666666666667,6,150.0,Consistently Worsening,2026-09-20,ALL
09,FAMILY OFFENSE,89,80,64,-9,-10.112359550561798,16,25.0,Improving,2026-09-20,ALL
09,FORGERY,10,5,6,-5,-50.0,-1,-16.666666666666668,Improving,2026-09-20,ALL
09,FRAUD,446,385,527,-61,-13.67713004484305,-142,-26.944971537001898,Consistently Improving,2026-09-20,ALL
09,HEALTH AND SAFETY,5,28,3,23,460.0,25,833.3333333333334,Consistently Worsening,2026-09-20,ALL
09,HOMICIDE,26,10,34,-16,-61.53846153846154,-24,-70.58823529411765,Consistently Improving,2026-09-20,ALL
09,INVASION OF PRIVACY -OTHER,4,17,7,13,325.0,10,142.85714285714286,Worsening,2026-09-20,ALL
09,JUSTIFIABLE HOMICIDE,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-20,ALL
09,KIDNAPPING,21,21,20,0,0.0,1,5.0,Stable,2026-09-20,ALL
09,LARCENY,830,683,735,-147,-17.710843373493976,-52,-7.074829931972789,Improving,2026-09-20,ALL
09,LIQUOR,0,1,9,1,,-8,-88.88888888888889,Worsening,2026-09-20,ALL
09,MISCELLANEOUS,5,11,9,6,120.0,2,22.22222222222222,Worsening,2026-09-20,ALL
09,OBSTRUCTING JUDICIARY,70,92,82,22,31.428571428571427,10,12.195121951219512,Worsening,2026-09-20,ALL
09,OBSTRUCTING THE POLICE,185,192,143,7,3.7837837837837838,49,34.26573426573427,Consistently Worsening,2026-09-20,ALL
09,OTHER,18,0,18,-18,-100.0,-18,-100.0,Improving,2026-09-20,ALL
09,OUIL,48,56,34,8,16.666666666666668,22,64.70588235294117,Consistently Worsening,2026-09-20,ALL
09,ROBBERY,106,109,117,3,2.830188679245283,-8,-6.837606837606837,Worsening,2026-09-20,ALL
09,RUNAWAY,111,122,86,11,9.90990990990991,36,41.86046511627907,Consistently Worsening,2026-09-20,ALL
09,SEX OFFENSES,100,191,70,91,91.0,121,172.85714285714286,Consistently Worsening,2026-09-20,ALL
09,SEXUAL ASSAULT,55,52,63,-3,-5.454545454545454,-11,-17.46031746031746,Consistently Improving,2026-09-20,ALL
