precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
02,EXTORTION,7,6,4,-1,-14.285714285714286,2,50.0,Improving,2026-09-19,ALL
02,FAMILY OFFENSE,84,77,66,-7,-8.333333333333334,11,16.666666666666668,Improving,2026-09-19,ALL
02,FORGERY,16,8,3,-8,-50.0,5,166.66666666666666,Improving,2026-09-19,ALL
02,FRAUD,578,498,537,-80,-13.84083044982699,-39,-7.262569832402234,Improving,2026-09-19,ALL
02,HEALTH AND SAFETY,5,10,0,5,100.0,10,,Consistently Worsening,2026-09-19,ALL
02,HOMICIDE,10,23,19,13,130.0,4,21.05263157894737,Worsening,2026-09-19,ALL
02,INVASION OF PRIVACY -OTHER,5,29,4,24,480.0,25,625.0,Consistently Worsening,2026-09-19,ALL
02,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-19,ALL
02,KIDNAPPING,7,10,12,3,42.857142857142854,-2,-16.666666666666668,Worsening,2026-09-19,ALL
02,LARCENY,672,647,709,-25,-3.7202380952380953,-62,-8.744710860366714,Consistently Improving,2026-09-19,ALL
02,LIQUOR,1,3,1,2,200.0,2,200.0,Worsening,2026-09-19,ALL
02,MISCELLANEOUS,6,7,3,1,16.666666666666668,4,133.33333333333334,Consistently Worsening,2026-09-19,ALL
02,OBSTRUCTING JUDICIARY,45,77,70,32,71.11111111111111,7,10.0,Worsening,2026-09-19,ALL
02,OBSTRUCTING THE POLICE,144,141,122,-3,-2.0833333333333335,19,15.573770491803279,Improving,2026-09-19,ALL
02,OTHER,39,0,29,-39,-100.0,-29,-100.0,Improving,2026-09-19,ALL
02,OUIL,20,32,24,12,60.0,8,33.333333333333336,Worsening,2026-09-19,ALL
02,ROBBERY,72,68,63,-4,-5.555555555555555,5,7.936507936507937,Improving,2026-09-19,ALL
02,RUNAWAY,61,75,55,14,22.950819672131146,20,36.36363636363637,Consistently Worsening,2026-09-19,ALL
02,SEX OFFENSES,66,47,44,-19,-28.78787878787879,3,6.818181818181818,Improving,2026-09-19,ALL
02,SEXUAL ASSAULT,44,39,50,-5,-11.363636363636363,-11,-22.0,Consistently Improving,2026-09-19,ALL
02,SOLICITATION,0,4,0,4,,4,,Worsening,2026-09-19,ALL
02,STOLEN PROPERTY,192,144,191,-48,-25.0,-47,-24.607329842931936,Improving,2026-09-19,ALL
02,STOLEN VEHICLE,404,345,439,-59,-14.603960396039604,-94,-21.4123006833713,Consistently Improving,2026-09-19,ALL
02,WEAPONS OFFENSES,272,292,316,20,7.352941176470588,-24,-7.594936708860759,Worsening,2026-09-19,ALL
03,AGGRAVATED ASSAULT,391,458,389,67,17.135549872122763,69,17.737789203084834,Consistently Worsening,2026-09-19,ALL
03,ARSON,14,18,18,4,28.571428571428573,0,0.0,Worsening,2026-09-19,ALL
03,ASSAULT,1360,1515,1256,155,11.397058823529411,259,20.621019108280255,Consistently Worsening,2026-09-19,ALL
03,BURGLARY,253,283,284,30,11.857707509881424,-1,-0.352112676056338,Worsening,2026-09-19,ALL
03,DAMAGE TO PROPERTY,1056,995,1038,-61,-5.776515151515151,-43,-4.142581888246628,Improving,2026-09-19,ALL
03,DANGEROUS DRUGS,61,68,59,7,11.475409836065573,9,15.254237288135593,Consistently Worsening,2026-09-19,ALL
03,DISORDERLY CONDUCT,76,85,70,9,11.842105263157896,15,21.428571428571427,Consistently Worsening,2026-09-19,ALL
03,EXTORTION,5,20,9,15,300.0,11,122.22222222222223,Worsening,2026-09-19,ALL
03,FAMILY OFFENSE,42,57,44,15,35.714285714285715,13,29.545454545454547,Worsening,2026-09-19,ALL
03,FORGERY,15,13,29,-2,-13.333333333333334,-16,-55.172413793103445,Consistently Improving,2026-09-19,ALL
03,FRAUD,709,729,775,20,2.8208744710860367,-46,-5.935483870967742,Worsening,2026-09-19,ALL
03,GAMBLING,0,2,0,2,,2,,Worsening,2026-09-19,ALL
03,HEALTH AND SAFETY,4,12,5,8,200.0,7,140.0,Worsening,2026-09-19,ALL
03,HOMICIDE,5,5,10,0,0.0,-5,-50.0,Stable,2026-09-19,ALL
03,INVASION OF PRIVACY -OTHER,20,183,29,163,815.0,154,531.0344827586207,Worsening,2026-09-19,ALL
03,KIDNAPPING,8,10,10,2,25.0,0,0.0,Worsening,2026-09-19,ALL
03,LARCENY,1806,1779,1692,-27,-1.495016611295681,87,5.141843971631205,Stable,2026-09-19,ALL
03,LIQUOR,8,9,5,1,12.5,4,80.0,Consistently Worsening,2026-09-19,ALL
03,MISCELLANEOUS,8,10,12,2,25.0,-2,-16.666666666666668,Worsening,2026-09-19,ALL
03,OBSTRUCTING JUDICIARY,50,76,58,26,52.0,18,31.03448275862069,Worsening,2026-09-19,ALL
03,OBSTRUCTING THE POLICE,168,209,110,41,24.404761904761905,99,90.0,Consistently Worsening,2026-09-19,ALL
03,OTHER,111,0,76,-111,-100.0,-76,-100.0,Improving,2026-09-19,ALL
03,OUIL,102,104,46,2,1.9607843137254901,58,126.08695652173913,Stable,2026-09-19,ALL
03,ROBBERY,122,98,114,-24,-19.672131147540984,-16,-14.035087719298245,Improving,2026-09-19,ALL
03,RUNAWAY,22,36,30,14,63.63636363636363,6,20.0,Worsening,2026-09-19,ALL
03,SEX OFFENSES,78,71,57,-7,-8.974358974358974,14,24.56140350877193,Improving,2026-09-19,ALL
03,SEXUAL ASSAULT,36,61,45,25,69.44444444444444,16,35.55555555555556,Worsening,2026-09-19,ALL
03,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-19,ALL
03,STOLEN PROPERTY,76,58,80,-18,-23.68421052631579,-22,-27.5,Consistently Improving,2026-09-19,ALL
03,STOLEN VEHICLE,550,426,582,-124,-22.545454545454547,-156,-26.804123711340207,Consistently Improving,2026-09-19,ALL
03,WEAPONS OFFENSES,131,153,121,22,16.793893129770993,32,26.446280991735538,Consistently Worsening,2026-09-19,ALL
04,AGGRAVATED ASSAULT,265,270,280,5,1.8867924528301887,-10,-3.5714285714285716,Stable,2026-09-19,ALL
04,ARSON,19,12,20,-7,-36.8421052631579,-8,-40.0,Consistently Improving,2026-09-19,ALL
04,ASSAULT,677,621,654,-56,-8.27178729689808,-33,-5.045871559633028,Improving,2026-09-19,ALL
04,BURGLARY,143,122,159,-21,-14.685314685314685,-37,-23.270440251572328,Consistently Improving,2026-09-19,ALL
04,DAMAGE TO PROPERTY,335,334,378,-1,-0.29850746268656714,-44,-11.640211640211641,Stable,2026-09-19,ALL
04,DANGEROUS DRUGS,88,113,41,25,28.40909090909091,72,175.609756097561,Consistently Worsening,2026-09-19,ALL
04,DISORDERLY CONDUCT,12,4,7,-8,-66.66666666666667,-3,-42.857142857142854,Improving,2026-09-19,ALL
04,EXTORTION,10,10,9,0,0.0,1,11.11111111111111,Stable,2026-09-19,ALL
04,FAMILY OFFENSE,41,23,27,-18,-43.90243902439025,-4,-14.814814814814815,Improving,2026-09-19,ALL
04,FORGERY,11,6,8,-5,-45.45454545454545,-2,-25.0,Improving,2026-09-19,ALL
04,FRAUD,344,269,480,-75,-21.802325581395348,-211,-43.958333333333336,Consistently Improving,2026-09-19,ALL
04,HEALTH AND SAFETY,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-19,ALL
04,HOMICIDE,6,5,11,-1,-16.666666666666668,-6,-54.54545454545455,Consistently Improving,2026-09-19,ALL
04,INVASION OF PRIVACY -OTHER,1,10,1,9,900.0,9,900.0,Worsening,2026-09-19,ALL
04,KIDNAPPING,13,6,11,-7,-53.84615384615385,-5,-45.45454545454545,Improving,2026-09-19,ALL
04,LARCENY,451,424,531,-27,-5.986696230598669,-107,-20.150659133709983,Consistently Improving,2026-09-19,ALL
04,LIQUOR,4,3,2,-1,-25.0,1,50.0,Improving,2026-09-19,ALL
04,MISCELLANEOUS,6,3,1,-3,-50.0,2,200.0,Improving,2026-09-19,ALL
04,OBSTRUCTING JUDICIARY,47,69,50,22,46.808510638297875,19,38.0,Worsening,2026-09-19,ALL
04,OBSTRUCTING THE POLICE,83,75,43,-8,-9.63855421686747,32,74.4186046511628,Improving,2026-09-19,ALL
04,OTHER,20,0,8,-20,-100.0,-8,-100.0,Improving,2026-09-19,ALL
04,OUIL,12,18,22,6,50.0,-4,-18.181818181818183,Worsening,2026-09-19,ALL
04,ROBBERY,48,53,55,5,10.416666666666666,-2,-3.6363636363636362,Worsening,2026-09-19,ALL
04,RUNAWAY,31,28,37,-3,-9.67741935483871,-9,-24.324324324324323,Consistently Improving,2026-09-19,ALL
04,SEX OFFENSES,40,16,34,-24,-60.0,-18,-52.94117647058823,Improving,2026-09-19,ALL
04,SEXUAL ASSAULT,16,25,24,9,56.25,1,4.166666666666667,Worsening,2026-09-19,ALL
04,STOLEN PROPERTY,89,41,125,-48,-53.93258426966292,-84,-67.2,Consistently Improving,2026-09-19,ALL
04,STOLEN VEHICLE,252,196,286,-56,-22.22222222222222,-90,-31.46853146853147,Consistently Improving,2026-09-19,ALL
04,WEAPONS OFFENSES,103,94,83,-9,-8.737864077669903,11,13.25301204819277,Improving,2026-09-19,ALL
05,AGGRAVATED ASSAULT,437,392,404,-45,-10.297482837528603,-12,-2.9702970297029703,Improving,2026-09-19,ALL
05,ARSON,31,19,18,-12,-38.70967741935484,1,5.555555555555555,Improving,2026-09-19,ALL
05,ASSAULT,833,834,871,1,0.12004801920768307,-37,-4.247990815154994,Stable,2026-09-19,ALL
05,BURGLARY,239,251,302,12,5.02092050209205,-51,-16.887417218543046,Worsening,2026-09-19,ALL
05,DAMAGE TO PROPERTY,600,511,596,-89,-14.833333333333334,-85,-14.261744966442953,Improving,2026-09-19,ALL
05,DANGEROUS DRUGS,33,46,28,13,39.39393939393939,18,64.28571428571429,Consistently Worsening,2026-09-19,ALL
05,DISORDERLY CONDUCT,8,9,11,1,12.5,-2,-18.181818181818183,Worsening,2026-09-19,ALL
05,EXTORTION,5,1,4,-4,-80.0,-3,-75.0,Improving,2026-09-19,ALL
05,FAMILY OFFENSE,49,54,33,5,10.204081632653061,21,63.63636363636363,Consistently Worsening,2026-09-19,ALL
05,FORGERY,4,3,7,-1,-25.0,-4,-57.142857142857146,Consistently Improving,2026-09-19,ALL
05,FRAUD,451,424,456,-27,-5.986696230598669,-32,-7.017543859649122,Consistently Improving,2026-09-19,ALL
05,GAMBLING,0,0,1,0,,-1,-100.0,Stable,2026-09-19,ALL
05,HEALTH AND SAFETY,0,10,1,10,,9,900.0,Worsening,2026-09-19,ALL
05,HOMICIDE,11,3,8,-8,-72.72727272727273,-5,-62.5,Improving,2026-09-19,ALL
05,INVASION OF PRIVACY -OTHER,6,26,12,20,333.3333333333333,14,116.66666666666667,Worsening,2026-09-19,ALL
05,JUSTIFIABLE HOMICIDE,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-19,ALL
05,KIDNAPPING,10,9,8,-1,-10.0,1,12.5,Improving,2026-09-19,ALL
05,LARCENY,591,468,558,-123,-20.81218274111675,-90,-16.129032258064516,Improving,2026-09-19,ALL
05,LIQUOR,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-19,ALL
05,MISCELLANEOUS,6,8,9,2,33.333333333333336,-1,-11.11111111111111,Worsening,2026-09-19,ALL
05,OBSTRUCTING JUDICIARY,38,49,44,11,28.94736842105263,5,11.363636363636363,Worsening,2026-09-19,ALL
05,OBSTRUCTING THE POLICE,101,96,113,-5,-4.9504950495049505,-17,-15.044247787610619,Consistently Improving,2026-09-19,ALL
05,OTHER,15,0,10,-15,-100.0,-10,-100.0,Improving,2026-09-19,ALL
05,OUIL,38,32,18,-6,-15.789473684210526,14,77.77777777777777,Improving,2026-09-19,ALL
05,ROBBERY,63,56,43,-7,-11.11111111111111,13,30.232558139534884,Improving,2026-09-19,ALL
05,RUNAWAY,136,109,196,-27,-19.852941176470587,-87,-44.38775510204081,Consistently Improving,2026-09-19,ALL
05,SEX OFFENSES,27,17,24,-10,-37.03703703703704,-7,-29.166666666666668,Improving,2026-09-19,ALL
05,SEXUAL ASSAULT,38,37,28,-1,-2.6315789473684212,9,32.142857142857146,Improving,2026-09-19,ALL
05,STOLEN PROPERTY,115,75,146,-40,-34.78260869565217,-71,-48.63013698630137,Consistently Improving,2026-09-19,ALL
05,STOLEN VEHICLE,445,332,534,-113,-25.39325842696629,-202,-37.827715355805246,Consistently Improving,2026-09-19,ALL
05,WEAPONS OFFENSES,147,116,162,-31,-21.08843537414966,-46,-28.395061728395063,Consistently Improving,2026-09-19,ALL
06,AGGRAVATED ASSAULT,583,540,587,-43,-7.375643224699829,-47,-8.006814310051107,Consistently Improving,2026-09-19,ALL
06,ARSON,40,39,31,-1,-2.5,8,25.806451612903224,Improving,2026-09-19,ALL
06,ASSAULT,1386,1386,1362,0,0.0,24,1.7621145374449338,Stable,2026-09-19,ALL
06,BURGLARY,406,381,332,-25,-6.157635467980295,49,14.759036144578314,Improving,2026-09-19,ALL
06,DAMAGE TO PROPERTY,744,718,733,-26,-3.4946236559139785,-15,-2.0463847203274215,Improving,2026-09-19,ALL
06,DANGEROUS DRUGS,45,63,90,18,40.0,-27,-30.0,Worsening,2026-09-19,ALL
06,DISORDERLY CONDUCT,15,5,8,-10,-66.66666666666667,-3,-37.5,Improving,2026-09-19,ALL
06,EXTORTION,8,10,3,2,25.0,7,233.33333333333334,Consistently Worsening,2026-09-19,ALL
06,FAMILY OFFENSE,77,69,67,-8,-10.38961038961039,2,2.985074626865672,Improving,2026-09-19,ALL
06,FORGERY,11,6,4,-5,-45.45454545454545,2,50.0,Improving,2026-09-19,ALL
06,FRAUD,374,394,460,20,5.347593582887701,-66,-14.347826086956522,Worsening,2026-09-19,ALL
06,HEALTH AND SAFETY,5,9,0,4,80.0,9,,Consistently Worsening,2026-09-19,ALL
06,HOMICIDE,6,14,6,8,133.33333333333334,8,133.33333333333334,Worsening,2026-09-19,ALL
06,INVASION OF PRIVACY -OTHER,6,22,5,16,266.6666666666667,17,340.0,Consistently Worsening,2026-09-19,ALL
06,JUSTIFIABLE HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-19,ALL
06,KIDNAPPING,12,21,7,9,75.0,14,200.0,Consistently Worsening,2026-09-19,ALL
06,LARCENY,649,700,635,51,7.858243451463791,65,10.236220472440944,Consistently Worsening,2026-09-19,ALL
06,LIQUOR,0,2,0,2,,2,,Worsening,2026-09-19,ALL
06,MISCELLANEOUS,2,6,1,4,200.0,5,500.0,Consistently Worsening,2026-09-19,ALL
06,OBSTRUCTING JUDICIARY,85,89,73,4,4.705882352941177,16,21.91780821917808,Consistently Worsening,2026-09-19,ALL
06,OBSTRUCTING THE POLICE,150,148,136,-2,-1.3333333333333333,12,8.823529411764707,Stable,2026-09-19,ALL
06,OTHER,31,0,13,-31,-100.0,-13,-100.0,Improving,2026-09-19,ALL
06,OUIL,28,36,18,8,28.571428571428573,18,100.0,Consistently Worsening,2026-09-19,ALL
06,ROBBERY,62,80,85,18,29.032258064516128,-5,-5.882352941176471,Worsening,2026-09-19,ALL
06,RUNAWAY,84,86,73,2,2.380952380952381,13,17.80821917808219,Consistently Worsening,2026-09-19,ALL
06,SEX OFFENSES,37,53,75,16,43.24324324324324,-22,-29.333333333333332,Worsening,2026-09-19,ALL
06,SEXUAL ASSAULT,44,36,32,-8,-18.181818181818183,4,12.5,Improving,2026-09-19,ALL
06,SOLICITATION,0,20,2,20,,18,900.0,Worsening,2026-09-19,ALL
06,STOLEN PROPERTY,171,137,211,-34,-19.883040935672515,-74,-35.07109004739336,Consistently Improving,2026-09-19,ALL
06,STOLEN VEHICLE,479,440,510,-39,-8.1419624217119,-70,-13.72549019607843,Consistently Improving,2026-09-19,ALL
06,WEAPONS OFFENSES,276,255,284,-21,-7.608695652173913,-29,-10.211267605633802,Consistently Improving,2026-09-19,ALL
07,AGGRAVATED ASSAULT,307,289,305,-18,-5.863192182410423,-16,-5.245901639344262,Improving,2026-09-19,ALL
07,ARSON,20,21,24,1,5.0,-3,-12.5,Worsening,2026-09-19,ALL
07,ASSAULT,699,695,734,-4,-0.5722460658082976,-39,-5.313351498637602,Stable,2026-09-19,ALL
07,BURGLARY,165,178,228,13,7.878787878787879,-50,-21.92982456140351,Worsening,2026-09-19,ALL
07,DAMAGE TO PROPERTY,582,501,647,-81,-13.917525773195877,-146,-22.56568778979907,Consistently Improving,2026-09-19,ALL
07,DANGEROUS DRUGS,65,52,41,-13,-20.0,11,26.829268292682926,Improving,2026-09-19,ALL
07,DISORDERLY CONDUCT,15,13,14,-2,-13.333333333333334,-1,-7.142857142857143,Improving,2026-09-19,ALL
07,EXTORTION,4,2,5,-2,-50.0,-3,-60.0,Consistently Improving,2026-09-19,ALL
07,FAMILY OFFENSE,38,33,33,-5,-13.157894736842104,0,0.0,Improving,2026-09-19,ALL
07,FORGERY,9,6,4,-3,-33.333333333333336,2,50.0,Improving,2026-09-19,ALL
07,FRAUD,361,281,393,-80,-22.1606648199446,-112,-28.498727735368956,Consistently Improving,2026-09-19,ALL
07,GAMBLING,0,0,1,0,,-1,-100.0,Stable,2026-09-19,ALL
07,HEALTH AND SAFETY,0,8,1,8,,7,700.0,Worsening,2026-09-19,ALL
07,HOMICIDE,11,8,12,-3,-27.272727272727273,-4,-33.333333333333336,Consistently Improving,2026-09-19,ALL
07,INVASION OF PRIVACY -OTHER,2,38,4,36,1800.0,34,850.0,Worsening,2026-09-19,ALL
07,JUSTIFIABLE HOMICIDE,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-19,ALL
07,KIDNAPPING,4,8,7,4,100.0,1,14.285714285714286,Worsening,2026-09-19,ALL
07,LARCENY,802,825,842,23,2.8678304239401498,-17,-2.019002375296912,Worsening,2026-09-19,ALL
07,LIQUOR,0,0,6,0,,-6,-100.0,Stable,2026-09-19,ALL
07,MISCELLANEOUS,7,6,7,-1,-14.285714285714286,-1,-14.285714285714286,Improving,2026-09-19,ALL
07,OBSTRUCTING JUDICIARY,40,27,24,-13,-32.5,3,12.5,Improving,2026-09-19,ALL
07,OBSTRUCTING THE POLICE,82,69,69,-13,-15.853658536585366,0,0.0,Improving,2026-09-19,ALL
07,OTHER,24,0,11,-24,-100.0,-11,-100.0,Improving,2026-09-19,ALL
07,OUIL,36,38,30,2,5.555555555555555,8,26.666666666666668,Consistently Worsening,2026-09-19,ALL
07,ROBBERY,52,34,59,-18,-34.61538461538461,-25,-42.3728813559322,Consistently Improving,2026-09-19,ALL
07,RUNAWAY,40,39,27,-1,-2.5,12,44.44444444444444,Improving,2026-09-19,ALL
07,SEX OFFENSES,29,20,32,-9,-31.03448275862069,-12,-37.5,Consistently Improving,2026-09-19,ALL
07,SEXUAL ASSAULT,29,20,17,-9,-31.03448275862069,3,17.647058823529413,Improving,2026-09-19,ALL
07,STOLEN PROPERTY,66,43,103,-23,-34.84848484848485,-60,-58.25242718446602,Consistently Improving,2026-09-19,ALL
07,STOLEN VEHICLE,406,325,592,-81,-19.950738916256157,-267,-45.101351351351354,Consistently Improving,2026-09-19,ALL
07,WEAPONS OFFENSES,105,112,111,7,6.666666666666667,1,0.9009009009009009,Worsening,2026-09-19,ALL
08,AGGRAVATED ASSAULT,702,728,741,26,3.7037037037037037,-13,-1.7543859649122806,Worsening,2026-09-19,ALL
08,ARSON,41,41,36,0,0.0,5,13.88888888888889,Stable,2026-09-19,ALL
08,ASSAULT,1427,1399,1380,-28,-1.9621583742116329,19,1.3768115942028984,Stable,2026-09-19,ALL
08,BURGLARY,451,423,466,-28,-6.208425720620842,-43,-9.227467811158798,Consistently Improving,2026-09-19,ALL
08,DAMAGE TO PROPERTY,884,853,1003,-31,-3.506787330316742,-150,-14.955134596211366,Consistently Improving,2026-09-19,ALL
08,DANGEROUS DRUGS,37,28,37,-9,-24.324324324324323,-9,-24.324324324324323,Improving,2026-09-19,ALL
08,DISORDERLY CONDUCT,14,15,15,1,7.142857142857143,0,0.0,Worsening,2026-09-19,ALL
08,EXTORTION,10,9,5,-1,-10.0,4,80.0,Improving,2026-09-19,ALL
08,FAMILY OFFENSE,96,94,82,-2,-2.0833333333333335,12,14.634146341463415,Improving,2026-09-19,ALL
08,FORGERY,15,7,11,-8,-53.333333333333336,-4,-36.36363636363637,Improving,2026-09-19,ALL
08,FRAUD,571,598,628,27,4.728546409807356,-30,-4.777070063694268,Worsening,2026-09-19,ALL
08,HEALTH AND SAFETY,3,15,4,12,400.0,11,275.0,Worsening,2026-09-19,ALL
08,HOMICIDE,27,17,16,-10,-37.03703703703704,1,6.25,Improving,2026-09-19,ALL
08,INVASION OF PRIVACY -OTHER,6,28,4,22,366.6666666666667,24,600.0,Consistently Worsening,2026-09-19,ALL
08,JUSTIFIABLE HOMICIDE,2,3,3,1,50.0,0,0.0,Worsening,2026-09-19,ALL
08,KIDNAPPING,15,17,13,2,13.333333333333334,4,30.76923076923077,Consistently Worsening,2026-09-19,ALL
08,LARCENY,897,915,896,18,2.0066889632107023,19,2.1205357142857144,Consistently Worsening,2026-09-19,ALL
08,LIQUOR,3,4,7,1,33.333333333333336,-3,-42.857142857142854,Worsening,2026-09-19,ALL
08,MISCELLANEOUS,13,3,1,-10,-76.92307692307692,2,200.0,Improving,2026-09-19,ALL
08,OBSTRUCTING JUDICIARY,103,122,103,19,18.446601941747574,19,18.446601941747574,Worsening,2026-09-19,ALL
08,OBSTRUCTING THE POLICE,136,154,160,18,13.235294117647058,-6,-3.75,Worsening,2026-09-19,ALL
08,OTHER,24,0,21,-24,-100.0,-21,-100.0,Improving,2026-09-19,ALL
08,OUIL,26,12,20,-14,-53.84615384615385,-8,-40.0,Improving,2026-09-19,ALL
08,ROBBERY,96,84,98,-12,-12.5,-14,-14.285714285714286,Consistently Improving,2026-09-19,ALL
08,RUNAWAY,108,138,76,30,27.77777777777778,62,81.57894736842105,Consistently Worsening,2026-09-19,ALL
08,SEX OFFENSES,38,54,38,16,42.10526315789474,16,42.10526315789474,Worsening,2026-09-19,ALL
08,SEXUAL ASSAULT,44,51,57,7,15.909090909090908,-6,-10.526315789473685,Worsening,2026-09-19,ALL
08,SOLICITATION,0,2,2,2,,0,0.0,Worsening,2026-09-19,ALL
08,STOLEN PROPERTY,192,173,254,-19,-9.895833333333334,-81,-31.88976377952756,Consistently Improving,2026-09-19,ALL
08,STOLEN VEHICLE,625,669,767,44,7.04,-98,-12.777053455019557,Worsening,2026-09-19,ALL
08,WEAPONS OFFENSES,333,356,342,23,6.906906906906907,14,4.093567251461988,Worsening,2026-09-19,ALL
09,AGGRAVATED ASSAULT,805,786,840,-19,-2.360248447204969,-54,-6.428571428571429,Consistently Improving,2026-09-19,ALL
09,ARSON,62,45,45,-17,-27.419354838709676,0,0.0,Improving,2026-09-19,ALL
09,ASSAULT,1518,1378,1350,-140,-9.22266139657444,28,2.074074074074074,Improving,2026-09-19,ALL
09,BURGLARY,596,480,514,-116,-19.463087248322147,-34,-6.614785992217898,Improving,2026-09-19,ALL
09,DAMAGE TO PROPERTY,915,851,988,-64,-6.994535519125683,-137,-13.866396761133604,Consistently Improving,2026-09-19,ALL
09,DANGEROUS DRUGS,138,116,87,-22,-15.942028985507246,29,33.333333333333336,Improving,2026-09-19,ALL
09,DISORDERLY CONDUCT,7,25,22,18,257.14285714285717,3,13.636363636363637,Worsening,2026-09-19,ALL
09,EXTORTION,6,10,4,4,66.66666666666667,6,150.0,Consistently Worsening,2026-09-19,ALL
09,FAMILY OFFENSE,89,79,64,-10,-11.235955056179776,15,23.4375,Improving,2026-09-19,ALL
09,FORGERY,10,5,6,-5,-50.0,-1,-16.666666666666668,Improving,2026-09-19,ALL
09,FRAUD,444,384,526,-60,-13.513513513513514,-142,-26.99619771863118,Consistently Improving,2026-09-19,ALL
09,HEALTH AND SAFETY,5,28,3,23,460.0,25,833.3333333333334,Consistently Worsening,2026-09-19,ALL
09,HOMICIDE,26,10,34,-16,-61.53846153846154,-24,-70.58823529411765,Consistently Improving,2026-09-19,ALL
09,INVASION OF PRIVACY -OTHER,4,17,7,13,325.0,10,142.85714285714286,Worsening,2026-09-19,ALL
09,JUSTIFIABLE HOMICIDE,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-19,ALL
09,KIDNAPPING,21,21,19,0,0.0,2,10.526315789473685,Stable,2026-09-19,ALL
09,LARCENY,828,681,731,-147,-17.753623188405797,-50,-6.839945280437757,Improving,2026-09-19,ALL
09,LIQUOR,0,1,9,1,,-8,-88.88888888888889,Worsening,2026-09-19,ALL
09,MISCELLANEOUS,5,11,9,6,120.0,2,22.22222222222222,Worsening,2026-09-19,ALL
09,OBSTRUCTING JUDICIARY,70,91,82,21,30.0,9,10.975609756097562,Worsening,2026-09-19,ALL
09,OBSTRUCTING THE POLICE,185,192,142,7,3.7837837837837838,50,35.2112676056338,Consistently Worsening,2026-09-19,ALL
09,OTHER,18,0,17,-18,-100.0,-17,-100.0,Improving,2026-09-19,ALL
09,OUIL,48,56,34,8,16.666666666666668,22,64.70588235294117,Consistently Worsening,2026-09-19,ALL
09,ROBBERY,105,109,115,4,3.8095238095238093,-6,-5.217391304347826,Worsening,2026-09-19,ALL
09,RUNAWAY,111,122,86,11,9.90990990990991,36,41.86046511627907,Consistently Worsening,2026-09-19,ALL
09,SEX OFFENSES,100,191,70,91,91.0,121,172.85714285714286,Consistently Worsening,2026-09-19,ALL
09,SEXUAL ASSAULT,54,52,62,-2,-3.7037037037037037,-10,-16.129032258064516,Consistently Improving,2026-09-19,ALL
09,SOLICITATION,1,6,0,5,500.0,6,,Consistently Worsening,2026-09-19,ALL
