precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
03,ASSAULT,1349,1494,1241,145,10.748702742772425,253,20.386784850926674,Consistently Worsening,2026-09-16,ALL
03,BURGLARY,252,278,282,26,10.317460317460318,-4,-1.4184397163120568,Worsening,2026-09-16,ALL
03,DAMAGE TO PROPERTY,1040,975,1026,-65,-6.25,-51,-4.970760233918129,Improving,2026-09-16,ALL
03,DANGEROUS DRUGS,60,68,58,8,13.333333333333334,10,17.24137931034483,Consistently Worsening,2026-09-16,ALL
03,DISORDERLY CONDUCT,75,84,69,9,12.0,15,21.73913043478261,Consistently Worsening,2026-09-16,ALL
03,EXTORTION,5,20,8,15,300.0,12,150.0,Worsening,2026-09-16,ALL
03,FAMILY OFFENSE,42,56,44,14,33.333333333333336,12,27.272727272727273,Worsening,2026-09-16,ALL
03,FORGERY,14,13,28,-1,-7.142857142857143,-15,-53.57142857142857,Consistently Improving,2026-09-16,ALL
03,FRAUD,697,717,768,20,2.8694404591104736,-51,-6.640625,Worsening,2026-09-16,ALL
03,GAMBLING,0,2,0,2,,2,,Worsening,2026-09-16,ALL
03,HEALTH AND SAFETY,4,12,5,8,200.0,7,140.0,Worsening,2026-09-16,ALL
03,HOMICIDE,5,5,10,0,0.0,-5,-50.0,Stable,2026-09-16,ALL
03,INVASION OF PRIVACY -OTHER,19,179,29,160,842.1052631578947,150,517.2413793103449,Worsening,2026-09-16,ALL
03,KIDNAPPING,8,10,10,2,25.0,0,0.0,Worsening,2026-09-16,ALL
03,LARCENY,1785,1758,1673,-27,-1.5126050420168067,85,5.080693365212194,Stable,2026-09-16,ALL
03,LIQUOR,8,9,5,1,12.5,4,80.0,Consistently Worsening,2026-09-16,ALL
03,MISCELLANEOUS,8,10,12,2,25.0,-2,-16.666666666666668,Worsening,2026-09-16,ALL
03,OBSTRUCTING JUDICIARY,50,74,56,24,48.0,18,32.142857142857146,Worsening,2026-09-16,ALL
03,OBSTRUCTING THE POLICE,166,207,110,41,24.698795180722893,97,88.18181818181819,Consistently Worsening,2026-09-16,ALL
03,OTHER,111,0,71,-111,-100.0,-71,-100.0,Improving,2026-09-16,ALL
03,OUIL,102,100,46,-2,-1.9607843137254901,54,117.3913043478261,Stable,2026-09-16,ALL
03,ROBBERY,121,96,113,-25,-20.66115702479339,-17,-15.044247787610619,Improving,2026-09-16,ALL
03,RUNAWAY,22,36,30,14,63.63636363636363,6,20.0,Worsening,2026-09-16,ALL
03,SEX OFFENSES,78,69,56,-9,-11.538461538461538,13,23.214285714285715,Improving,2026-09-16,ALL
03,SEXUAL ASSAULT,36,61,44,25,69.44444444444444,17,38.63636363636363,Worsening,2026-09-16,ALL
03,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-16,ALL
03,STOLEN PROPERTY,74,57,79,-17,-22.972972972972972,-22,-27.848101265822784,Consistently Improving,2026-09-16,ALL
03,STOLEN VEHICLE,547,422,574,-125,-22.851919561243143,-152,-26.480836236933797,Consistently Improving,2026-09-16,ALL
03,WEAPONS OFFENSES,131,152,120,21,16.03053435114504,32,26.666666666666668,Consistently Worsening,2026-09-16,ALL
04,AGGRAVATED ASSAULT,265,267,275,2,0.7547169811320755,-8,-2.909090909090909,Stable,2026-09-16,ALL
04,ARSON,18,12,20,-6,-33.333333333333336,-8,-40.0,Consistently Improving,2026-09-16,ALL
04,ASSAULT,672,612,642,-60,-8.928571428571429,-30,-4.672897196261682,Improving,2026-09-16,ALL
04,BURGLARY,143,119,154,-24,-16.783216783216783,-35,-22.727272727272727,Consistently Improving,2026-09-16,ALL
04,DAMAGE TO PROPERTY,326,328,377,2,0.6134969325153374,-49,-12.9973474801061,Stable,2026-09-16,ALL
04,DANGEROUS DRUGS,87,112,41,25,28.735632183908045,71,173.17073170731706,Consistently Worsening,2026-09-16,ALL
04,DISORDERLY CONDUCT,12,4,7,-8,-66.66666666666667,-3,-42.857142857142854,Improving,2026-09-16,ALL
04,EXTORTION,10,10,9,0,0.0,1,11.11111111111111,Stable,2026-09-16,ALL
04,FAMILY OFFENSE,41,22,27,-19,-46.34146341463415,-5,-18.51851851851852,Improving,2026-09-16,ALL
04,FORGERY,11,6,8,-5,-45.45454545454545,-2,-25.0,Improving,2026-09-16,ALL
04,FRAUD,335,267,466,-68,-20.29850746268657,-199,-42.7038626609442,Consistently Improving,2026-09-16,ALL
04,HEALTH AND SAFETY,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-16,ALL
04,HOMICIDE,6,5,11,-1,-16.666666666666668,-6,-54.54545454545455,Consistently Improving,2026-09-16,ALL
04,INVASION OF PRIVACY -OTHER,1,10,1,9,900.0,9,900.0,Worsening,2026-09-16,ALL
04,KIDNAPPING,13,6,11,-7,-53.84615384615385,-5,-45.45454545454545,Improving,2026-09-16,ALL
04,LARCENY,446,415,522,-31,-6.95067264573991,-107,-20.49808429118774,Consistently Improving,2026-09-16,ALL
04,LIQUOR,4,3,2,-1,-25.0,1,50.0,Improving,2026-09-16,ALL
04,MISCELLANEOUS,6,3,1,-3,-50.0,2,200.0,Improving,2026-09-16,ALL
04,OBSTRUCTING JUDICIARY,44,67,50,23,52.27272727272727,17,34.0,Worsening,2026-09-16,ALL
04,OBSTRUCTING THE POLICE,82,74,42,-8,-9.75609756097561,32,76.19047619047619,Improving,2026-09-16,ALL
04,OTHER,20,0,8,-20,-100.0,-8,-100.0,Improving,2026-09-16,ALL
04,OUIL,12,18,22,6,50.0,-4,-18.181818181818183,Worsening,2026-09-16,ALL
04,ROBBERY,48,53,55,5,10.416666666666666,-2,-3.6363636363636362,Worsening,2026-09-16,ALL
04,RUNAWAY,31,28,37,-3,-9.67741935483871,-9,-24.324324324324323,Consistently Improving,2026-09-16,ALL
04,SEX OFFENSES,34,16,34,-18,-52.94117647058823,-18,-52.94117647058823,Improving,2026-09-16,ALL
04,SEXUAL ASSAULT,16,25,24,9,56.25,1,4.166666666666667,Worsening,2026-09-16,ALL
04,STOLEN PROPERTY,88,41,121,-47,-53.40909090909091,-80,-66.11570247933884,Consistently Improving,2026-09-16,ALL
04,STOLEN VEHICLE,250,195,286,-55,-22.0,-91,-31.818181818181817,Consistently Improving,2026-09-16,ALL
04,WEAPONS OFFENSES,102,94,82,-8,-7.8431372549019605,12,14.634146341463415,Improving,2026-09-16,ALL
05,AGGRAVATED ASSAULT,434,387,398,-47,-10.829493087557603,-11,-2.763819095477387,Improving,2026-09-16,ALL
05,ARSON,31,19,18,-12,-38.70967741935484,1,5.555555555555555,Improving,2026-09-16,ALL
05,ASSAULT,819,828,861,9,1.098901098901099,-33,-3.832752613240418,Stable,2026-09-16,ALL
05,BURGLARY,237,247,294,10,4.219409282700422,-47,-15.986394557823129,Worsening,2026-09-16,ALL
05,DAMAGE TO PROPERTY,596,510,590,-86,-14.429530201342281,-80,-13.559322033898304,Improving,2026-09-16,ALL
05,DANGEROUS DRUGS,32,45,27,13,40.625,18,66.66666666666667,Consistently Worsening,2026-09-16,ALL
05,DISORDERLY CONDUCT,8,9,11,1,12.5,-2,-18.181818181818183,Worsening,2026-09-16,ALL
05,EXTORTION,5,1,4,-4,-80.0,-3,-75.0,Improving,2026-09-16,ALL
05,FAMILY OFFENSE,49,52,32,3,6.122448979591836,20,62.5,Consistently Worsening,2026-09-16,ALL
05,FORGERY,4,3,7,-1,-25.0,-4,-57.142857142857146,Consistently Improving,2026-09-16,ALL
05,FRAUD,442,416,455,-26,-5.882352941176471,-39,-8.571428571428571,Consistently Improving,2026-09-16,ALL
05,GAMBLING,0,0,1,0,,-1,-100.0,Stable,2026-09-16,ALL
05,HEALTH AND SAFETY,0,10,1,10,,9,900.0,Worsening,2026-09-16,ALL
05,HOMICIDE,11,3,8,-8,-72.72727272727273,-5,-62.5,Improving,2026-09-16,ALL
05,INVASION OF PRIVACY -OTHER,6,26,12,20,333.3333333333333,14,116.66666666666667,Worsening,2026-09-16,ALL
05,JUSTIFIABLE HOMICIDE,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-16,ALL
05,KIDNAPPING,10,9,8,-1,-10.0,1,12.5,Improving,2026-09-16,ALL
05,LARCENY,582,464,552,-118,-20.274914089347078,-88,-15.942028985507246,Improving,2026-09-16,ALL
05,LIQUOR,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-16,ALL
05,MISCELLANEOUS,6,8,9,2,33.333333333333336,-1,-11.11111111111111,Worsening,2026-09-16,ALL
05,OBSTRUCTING JUDICIARY,37,48,44,11,29.72972972972973,4,9.090909090909092,Worsening,2026-09-16,ALL
05,OBSTRUCTING THE POLICE,99,95,113,-4,-4.040404040404041,-18,-15.929203539823009,Consistently Improving,2026-09-16,ALL
05,OTHER,15,0,9,-15,-100.0,-9,-100.0,Improving,2026-09-16,ALL
05,OUIL,38,32,18,-6,-15.789473684210526,14,77.77777777777777,Improving,2026-09-16,ALL
05,ROBBERY,63,56,43,-7,-11.11111111111111,13,30.232558139534884,Improving,2026-09-16,ALL
05,RUNAWAY,135,109,194,-26,-19.25925925925926,-85,-43.81443298969072,Consistently Improving,2026-09-16,ALL
05,SEX OFFENSES,27,17,24,-10,-37.03703703703704,-7,-29.166666666666668,Improving,2026-09-16,ALL
05,SEXUAL ASSAULT,38,37,28,-1,-2.6315789473684212,9,32.142857142857146,Improving,2026-09-16,ALL
05,STOLEN PROPERTY,114,75,145,-39,-34.21052631578947,-70,-48.275862068965516,Consistently Improving,2026-09-16,ALL
05,STOLEN VEHICLE,441,330,518,-111,-25.170068027210885,-188,-36.293436293436294,Consistently Improving,2026-09-16,ALL
05,WEAPONS OFFENSES,147,113,162,-34,-23.12925170068027,-49,-30.246913580246915,Consistently Improving,2026-09-16,ALL
06,AGGRAVATED ASSAULT,577,534,577,-43,-7.452339688041595,-43,-7.452339688041595,Improving,2026-09-16,ALL
06,ARSON,40,39,29,-1,-2.5,10,34.48275862068966,Improving,2026-09-16,ALL
06,ASSAULT,1360,1370,1351,10,0.7352941176470589,19,1.4063656550703183,Stable,2026-09-16,ALL
06,BURGLARY,402,381,327,-21,-5.223880597014926,54,16.513761467889907,Improving,2026-09-16,ALL
06,DAMAGE TO PROPERTY,734,712,728,-22,-2.997275204359673,-16,-2.197802197802198,Improving,2026-09-16,ALL
06,DANGEROUS DRUGS,45,62,88,17,37.77777777777778,-26,-29.545454545454547,Worsening,2026-09-16,ALL
06,DISORDERLY CONDUCT,15,5,8,-10,-66.66666666666667,-3,-37.5,Improving,2026-09-16,ALL
06,EXTORTION,8,10,3,2,25.0,7,233.33333333333334,Consistently Worsening,2026-09-16,ALL
06,FAMILY OFFENSE,75,68,66,-7,-9.333333333333334,2,3.0303030303030303,Improving,2026-09-16,ALL
06,FORGERY,11,6,4,-5,-45.45454545454545,2,50.0,Improving,2026-09-16,ALL
06,FRAUD,369,391,458,22,5.9620596205962055,-67,-14.62882096069869,Worsening,2026-09-16,ALL
06,HEALTH AND SAFETY,4,9,0,5,125.0,9,,Consistently Worsening,2026-09-16,ALL
06,HOMICIDE,6,14,6,8,133.33333333333334,8,133.33333333333334,Worsening,2026-09-16,ALL
06,INVASION OF PRIVACY -OTHER,5,22,5,17,340.0,17,340.0,Worsening,2026-09-16,ALL
06,JUSTIFIABLE HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-16,ALL
06,KIDNAPPING,12,21,7,9,75.0,14,200.0,Consistently Worsening,2026-09-16,ALL
06,LARCENY,645,693,627,48,7.441860465116279,66,10.526315789473685,Consistently Worsening,2026-09-16,ALL
06,LIQUOR,0,2,0,2,,2,,Worsening,2026-09-16,ALL
06,MISCELLANEOUS,2,6,1,4,200.0,5,500.0,Consistently Worsening,2026-09-16,ALL
06,OBSTRUCTING JUDICIARY,83,87,73,4,4.819277108433735,14,19.17808219178082,Consistently Worsening,2026-09-16,ALL
06,OBSTRUCTING THE POLICE,147,147,134,0,0.0,13,9.701492537313433,Stable,2026-09-16,ALL
06,OTHER,31,0,13,-31,-100.0,-13,-100.0,Improving,2026-09-16,ALL
06,OUIL,28,36,18,8,28.571428571428573,18,100.0,Consistently Worsening,2026-09-16,ALL
06,ROBBERY,62,78,85,16,25.806451612903224,-7,-8.235294117647058,Worsening,2026-09-16,ALL
06,RUNAWAY,84,85,71,1,1.1904761904761905,14,19.718309859154928,Stable,2026-09-16,ALL
06,SEX OFFENSES,37,53,74,16,43.24324324324324,-21,-28.37837837837838,Worsening,2026-09-16,ALL
06,SEXUAL ASSAULT,44,35,30,-9,-20.454545454545453,5,16.666666666666668,Improving,2026-09-16,ALL
06,SOLICITATION,0,20,2,20,,18,900.0,Worsening,2026-09-16,ALL
06,STOLEN PROPERTY,169,136,209,-33,-19.526627218934912,-73,-34.92822966507177,Consistently Improving,2026-09-16,ALL
06,STOLEN VEHICLE,472,438,504,-34,-7.203389830508475,-66,-13.095238095238095,Consistently Improving,2026-09-16,ALL
06,WEAPONS OFFENSES,275,249,281,-26,-9.454545454545455,-32,-11.387900355871887,Consistently Improving,2026-09-16,ALL
07,AGGRAVATED ASSAULT,304,287,300,-17,-5.592105263157895,-13,-4.333333333333333,Improving,2026-09-16,ALL
07,ARSON,20,21,23,1,5.0,-2,-8.695652173913043,Worsening,2026-09-16,ALL
07,ASSAULT,689,688,727,-1,-0.14513788098693758,-39,-5.364511691884457,Stable,2026-09-16,ALL
07,BURGLARY,162,177,226,15,9.25925925925926,-49,-21.68141592920354,Worsening,2026-09-16,ALL
07,DAMAGE TO PROPERTY,575,494,641,-81,-14.08695652173913,-147,-22.932917316692667,Consistently Improving,2026-09-16,ALL
07,DANGEROUS DRUGS,64,52,41,-12,-18.75,11,26.829268292682926,Improving,2026-09-16,ALL
07,DISORDERLY CONDUCT,15,13,14,-2,-13.333333333333334,-1,-7.142857142857143,Improving,2026-09-16,ALL
07,EXTORTION,4,2,5,-2,-50.0,-3,-60.0,Consistently Improving,2026-09-16,ALL
07,FAMILY OFFENSE,38,33,33,-5,-13.157894736842104,0,0.0,Improving,2026-09-16,ALL
07,FORGERY,9,6,4,-3,-33.333333333333336,2,50.0,Improving,2026-09-16,ALL
07,FRAUD,356,276,385,-80,-22.471910112359552,-109,-28.31168831168831,Consistently Improving,2026-09-16,ALL
07,GAMBLING,0,0,1,0,,-1,-100.0,Stable,2026-09-16,ALL
07,HEALTH AND SAFETY,0,8,1,8,,7,700.0,Worsening,2026-09-16,ALL
07,HOMICIDE,11,8,12,-3,-27.272727272727273,-4,-33.333333333333336,Consistently Improving,2026-09-16,ALL
07,INVASION OF PRIVACY -OTHER,2,38,4,36,1800.0,34,850.0,Worsening,2026-09-16,ALL
07,JUSTIFIABLE HOMICIDE,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-16,ALL
07,KIDNAPPING,4,6,7,2,50.0,-1,-14.285714285714286,Worsening,2026-09-16,ALL
07,LARCENY,790,815,835,25,3.1645569620253164,-20,-2.395209580838323,Worsening,2026-09-16,ALL
07,LIQUOR,0,0,6,0,,-6,-100.0,Stable,2026-09-16,ALL
07,MISCELLANEOUS,7,6,7,-1,-14.285714285714286,-1,-14.285714285714286,Improving,2026-09-16,ALL
07,OBSTRUCTING JUDICIARY,40,27,23,-13,-32.5,4,17.391304347826086,Improving,2026-09-16,ALL
07,OBSTRUCTING THE POLICE,82,68,68,-14,-17.073170731707318,0,0.0,Improving,2026-09-16,ALL
07,OTHER,24,0,11,-24,-100.0,-11,-100.0,Improving,2026-09-16,ALL
07,OUIL,36,38,30,2,5.555555555555555,8,26.666666666666668,Consistently Worsening,2026-09-16,ALL
07,ROBBERY,51,33,58,-18,-35.294117647058826,-25,-43.10344827586207,Consistently Improving,2026-09-16,ALL
07,RUNAWAY,40,39,27,-1,-2.5,12,44.44444444444444,Improving,2026-09-16,ALL
07,SEX OFFENSES,29,20,32,-9,-31.03448275862069,-12,-37.5,Consistently Improving,2026-09-16,ALL
07,SEXUAL ASSAULT,29,20,17,-9,-31.03448275862069,3,17.647058823529413,Improving,2026-09-16,ALL
07,STOLEN PROPERTY,63,43,103,-20,-31.746031746031747,-60,-58.25242718446602,Consistently Improving,2026-09-16,ALL
07,STOLEN VEHICLE,404,323,589,-81,-20.04950495049505,-266,-45.16129032258065,Consistently Improving,2026-09-16,ALL
07,WEAPONS OFFENSES,104,112,111,8,7.6923076923076925,1,0.9009009009009009,Worsening,2026-09-16,ALL
08,AGGRAVATED ASSAULT,699,725,734,26,3.719599427753934,-9,-1.2261580381471389,Worsening,2026-09-16,ALL
08,ARSON,41,41,36,0,0.0,5,13.88888888888889,Stable,2026-09-16,ALL
08,ASSAULT,1412,1379,1366,-33,-2.3371104815864023,13,0.9516837481698389,Improving,2026-09-16,ALL
08,BURGLARY,444,418,463,-26,-5.8558558558558556,-45,-9.719222462203025,Consistently Improving,2026-09-16,ALL
08,DAMAGE TO PROPERTY,877,846,998,-31,-3.5347776510832385,-152,-15.230460921843687,Consistently Improving,2026-09-16,ALL
08,DANGEROUS DRUGS,37,27,37,-10,-27.027027027027028,-10,-27.027027027027028,Improving,2026-09-16,ALL
08,DISORDERLY CONDUCT,14,15,15,1,7.142857142857143,0,0.0,Worsening,2026-09-16,ALL
08,EXTORTION,8,9,5,1,12.5,4,80.0,Consistently Worsening,2026-09-16,ALL
08,FAMILY OFFENSE,95,94,82,-1,-1.0526315789473684,12,14.634146341463415,Stable,2026-09-16,ALL
08,FORGERY,15,7,10,-8,-53.333333333333336,-3,-30.0,Improving,2026-09-16,ALL
08,FRAUD,563,591,625,28,4.9733570159857905,-34,-5.44,Worsening,2026-09-16,ALL
08,HEALTH AND SAFETY,2,15,4,13,650.0,11,275.0,Worsening,2026-09-16,ALL
08,HOMICIDE,27,17,16,-10,-37.03703703703704,1,6.25,Improving,2026-09-16,ALL
08,INVASION OF PRIVACY -OTHER,6,28,4,22,366.6666666666667,24,600.0,Consistently Worsening,2026-09-16,ALL
08,JUSTIFIABLE HOMICIDE,2,3,3,1,50.0,0,0.0,Worsening,2026-09-16,ALL
08,KIDNAPPING,15,17,13,2,13.333333333333334,4,30.76923076923077,Consistently Worsening,2026-09-16,ALL
08,LARCENY,890,909,876,19,2.134831460674157,33,3.767123287671233,Consistently Worsening,2026-09-16,ALL
08,LIQUOR,3,4,7,1,33.333333333333336,-3,-42.857142857142854,Worsening,2026-09-16,ALL
08,MISCELLANEOUS,13,3,1,-10,-76.92307692307692,2,200.0,Improving,2026-09-16,ALL
08,OBSTRUCTING JUDICIARY,103,122,103,19,18.446601941747574,19,18.446601941747574,Worsening,2026-09-16,ALL
08,OBSTRUCTING THE POLICE,131,152,160,21,16.03053435114504,-8,-5.0,Worsening,2026-09-16,ALL
08,OTHER,24,0,21,-24,-100.0,-21,-100.0,Improving,2026-09-16,ALL
08,OUIL,26,12,20,-14,-53.84615384615385,-8,-40.0,Improving,2026-09-16,ALL
08,ROBBERY,96,84,95,-12,-12.5,-11,-11.578947368421053,Improving,2026-09-16,ALL
08,RUNAWAY,108,137,76,29,26.85185185185185,61,80.26315789473684,Consistently Worsening,2026-09-16,ALL
08,SEX OFFENSES,37,53,37,16,43.24324324324324,16,43.24324324324324,Worsening,2026-09-16,ALL
08,SEXUAL ASSAULT,41,50,56,9,21.951219512195124,-6,-10.714285714285714,Worsening,2026-09-16,ALL
08,SOLICITATION,0,2,2,2,,0,0.0,Worsening,2026-09-16,ALL
08,STOLEN PROPERTY,188,171,250,-17,-9.042553191489361,-79,-31.6,Consistently Improving,2026-09-16,ALL
08,STOLEN VEHICLE,617,655,760,38,6.158833063209076,-105,-13.81578947368421,Worsening,2026-09-16,ALL
08,WEAPONS OFFENSES,327,353,338,26,7.951070336391437,15,4.437869822485207,Worsening,2026-09-16,ALL
09,AGGRAVATED ASSAULT,792,775,833,-17,-2.1464646464646466,-58,-6.9627851140456185,Consistently Improving,2026-09-16,ALL
09,ARSON,61,44,44,-17,-27.868852459016395,0,0.0,Improving,2026-09-16,ALL
09,ASSAULT,1499,1358,1332,-141,-9.406270847231488,26,1.951951951951952,Improving,2026-09-16,ALL
09,BURGLARY,592,474,510,-118,-19.93243243243243,-36,-7.0588235294117645,Improving,2026-09-16,ALL
09,DAMAGE TO PROPERTY,910,843,979,-67,-7.362637362637362,-136,-13.891726251276813,Consistently Improving,2026-09-16,ALL
09,DANGEROUS DRUGS,136,115,87,-21,-15.441176470588236,28,32.18390804597701,Improving,2026-09-16,ALL
09,DISORDERLY CONDUCT,7,25,22,18,257.14285714285717,3,13.636363636363637,Worsening,2026-09-16,ALL
09,EXTORTION,6,10,4,4,66.66666666666667,6,150.0,Consistently Worsening,2026-09-16,ALL
09,FAMILY OFFENSE,87,79,63,-8,-9.195402298850574,16,25.396825396825395,Improving,2026-09-16,ALL
09,FORGERY,10,5,5,-5,-50.0,0,0.0,Improving,2026-09-16,ALL
09,FRAUD,440,375,519,-65,-14.772727272727273,-144,-27.745664739884393,Consistently Improving,2026-09-16,ALL
09,HEALTH AND SAFETY,2,28,3,26,1300.0,25,833.3333333333334,Worsening,2026-09-16,ALL
09,HOMICIDE,26,10,34,-16,-61.53846153846154,-24,-70.58823529411765,Consistently Improving,2026-09-16,ALL
09,INVASION OF PRIVACY -OTHER,4,17,7,13,325.0,10,142.85714285714286,Worsening,2026-09-16,ALL
09,JUSTIFIABLE HOMICIDE,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-16,ALL
09,KIDNAPPING,21,20,19,-1,-4.761904761904762,1,5.2631578947368425,Improving,2026-09-16,ALL
09,LARCENY,819,674,727,-145,-17.704517704517706,-53,-7.290233837689134,Improving,2026-09-16,ALL
09,LIQUOR,0,1,9,1,,-8,-88.88888888888889,Worsening,2026-09-16,ALL
09,MISCELLANEOUS,5,11,9,6,120.0,2,22.22222222222222,Worsening,2026-09-16,ALL
09,OBSTRUCTING JUDICIARY,70,91,81,21,30.0,10,12.345679012345679,Worsening,2026-09-16,ALL
09,OBSTRUCTING THE POLICE,181,188,140,7,3.867403314917127,48,34.285714285714285,Consistently Worsening,2026-09-16,ALL
09,OTHER,18,0,17,-18,-100.0,-17,-100.0,Improving,2026-09-16,ALL
09,OUIL,48,56,34,8,16.666666666666668,22,64.70588235294117,Consistently Worsening,2026-09-16,ALL
09,ROBBERY,104,106,113,2,1.9230769230769231,-7,-6.1946902654867255,Stable,2026-09-16,ALL
09,RUNAWAY,111,122,85,11,9.90990990990991,37,43.529411764705884,Consistently Worsening,2026-09-16,ALL
09,SEX OFFENSES,100,179,69,79,79.0,110,159.42028985507247,Consistently Worsening,2026-09-16,ALL
09,SEXUAL ASSAULT,54,52,61,-2,-3.7037037037037037,-9,-14.754098360655737,Consistently Improving,2026-09-16,ALL
09,SOLICITATION,1,6,0,5,500.0,6,,Consistently Worsening,2026-09-16,ALL
