precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
03,HEALTH AND SAFETY,4,12,5,8,200.0,7,140.0,Worsening,2026-09-18,ALL
03,HOMICIDE,5,5,10,0,0.0,-5,-50.0,Stable,2026-09-18,ALL
03,INVASION OF PRIVACY -OTHER,20,183,29,163,815.0,154,531.0344827586207,Worsening,2026-09-18,ALL
03,KIDNAPPING,8,10,10,2,25.0,0,0.0,Worsening,2026-09-18,ALL
03,LARCENY,1797,1769,1684,-28,-1.5581524763494714,85,5.04750593824228,Stable,2026-09-18,ALL
03,LIQUOR,8,9,5,1,12.5,4,80.0,Consistently Worsening,2026-09-18,ALL
03,MISCELLANEOUS,8,10,12,2,25.0,-2,-16.666666666666668,Worsening,2026-09-18,ALL
03,OBSTRUCTING JUDICIARY,50,76,57,26,52.0,19,33.333333333333336,Worsening,2026-09-18,ALL
03,OBSTRUCTING THE POLICE,167,208,110,41,24.550898203592816,98,89.0909090909091,Consistently Worsening,2026-09-18,ALL
03,OTHER,111,0,75,-111,-100.0,-75,-100.0,Improving,2026-09-18,ALL
03,OUIL,102,102,46,0,0.0,56,121.73913043478261,Stable,2026-09-18,ALL
03,ROBBERY,122,97,114,-25,-20.491803278688526,-17,-14.912280701754385,Improving,2026-09-18,ALL
03,RUNAWAY,22,36,30,14,63.63636363636363,6,20.0,Worsening,2026-09-18,ALL
03,SEX OFFENSES,78,70,57,-8,-10.256410256410257,13,22.80701754385965,Improving,2026-09-18,ALL
03,SEXUAL ASSAULT,36,61,45,25,69.44444444444444,16,35.55555555555556,Worsening,2026-09-18,ALL
03,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-18,ALL
03,STOLEN PROPERTY,76,58,79,-18,-23.68421052631579,-21,-26.582278481012658,Consistently Improving,2026-09-18,ALL
03,STOLEN VEHICLE,549,426,579,-123,-22.404371584699454,-153,-26.424870466321245,Consistently Improving,2026-09-18,ALL
03,WEAPONS OFFENSES,131,152,120,21,16.03053435114504,32,26.666666666666668,Consistently Worsening,2026-09-18,ALL
04,AGGRAVATED ASSAULT,265,269,279,4,1.509433962264151,-10,-3.5842293906810037,Stable,2026-09-18,ALL
04,ARSON,18,12,20,-6,-33.333333333333336,-8,-40.0,Consistently Improving,2026-09-18,ALL
04,ASSAULT,676,620,650,-56,-8.284023668639053,-30,-4.615384615384615,Improving,2026-09-18,ALL
04,BURGLARY,143,122,158,-21,-14.685314685314685,-36,-22.78481012658228,Consistently Improving,2026-09-18,ALL
04,DAMAGE TO PROPERTY,332,332,377,0,0.0,-45,-11.936339522546419,Stable,2026-09-18,ALL
04,DANGEROUS DRUGS,88,112,41,24,27.272727272727273,71,173.17073170731706,Consistently Worsening,2026-09-18,ALL
04,DISORDERLY CONDUCT,12,4,7,-8,-66.66666666666667,-3,-42.857142857142854,Improving,2026-09-18,ALL
04,EXTORTION,10,10,9,0,0.0,1,11.11111111111111,Stable,2026-09-18,ALL
04,FAMILY OFFENSE,41,23,27,-18,-43.90243902439025,-4,-14.814814814814815,Improving,2026-09-18,ALL
04,FORGERY,11,6,8,-5,-45.45454545454545,-2,-25.0,Improving,2026-09-18,ALL
04,FRAUD,339,269,477,-70,-20.64896755162242,-208,-43.60587002096436,Consistently Improving,2026-09-18,ALL
04,HEALTH AND SAFETY,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-18,ALL
04,HOMICIDE,6,5,11,-1,-16.666666666666668,-6,-54.54545454545455,Consistently Improving,2026-09-18,ALL
04,INVASION OF PRIVACY -OTHER,1,10,1,9,900.0,9,900.0,Worsening,2026-09-18,ALL
04,KIDNAPPING,13,6,11,-7,-53.84615384615385,-5,-45.45454545454545,Improving,2026-09-18,ALL
04,LARCENY,450,420,529,-30,-6.666666666666667,-109,-20.604914933837428,Consistently Improving,2026-09-18,ALL
04,LIQUOR,4,3,2,-1,-25.0,1,50.0,Improving,2026-09-18,ALL
04,MISCELLANEOUS,6,3,1,-3,-50.0,2,200.0,Improving,2026-09-18,ALL
04,OBSTRUCTING JUDICIARY,47,68,50,21,44.680851063829785,18,36.0,Worsening,2026-09-18,ALL
04,OBSTRUCTING THE POLICE,82,75,42,-7,-8.536585365853659,33,78.57142857142857,Improving,2026-09-18,ALL
04,OTHER,20,0,8,-20,-100.0,-8,-100.0,Improving,2026-09-18,ALL
04,OUIL,12,18,22,6,50.0,-4,-18.181818181818183,Worsening,2026-09-18,ALL
04,ROBBERY,48,53,55,5,10.416666666666666,-2,-3.6363636363636362,Worsening,2026-09-18,ALL
04,RUNAWAY,31,28,37,-3,-9.67741935483871,-9,-24.324324324324323,Consistently Improving,2026-09-18,ALL
04,SEX OFFENSES,38,16,34,-22,-57.89473684210526,-18,-52.94117647058823,Improving,2026-09-18,ALL
04,SEXUAL ASSAULT,16,25,24,9,56.25,1,4.166666666666667,Worsening,2026-09-18,ALL
04,STOLEN PROPERTY,88,41,124,-47,-53.40909090909091,-83,-66.93548387096774,Consistently Improving,2026-09-18,ALL
04,STOLEN VEHICLE,251,196,286,-55,-21.91235059760956,-90,-31.46853146853147,Consistently Improving,2026-09-18,ALL
04,WEAPONS OFFENSES,102,94,82,-8,-7.8431372549019605,12,14.634146341463415,Improving,2026-09-18,ALL
05,AGGRAVATED ASSAULT,435,390,402,-45,-10.344827586206897,-12,-2.985074626865672,Improving,2026-09-18,ALL
05,ARSON,31,19,18,-12,-38.70967741935484,1,5.555555555555555,Improving,2026-09-18,ALL
05,ASSAULT,831,831,869,0,0.0,-38,-4.372842347525892,Stable,2026-09-18,ALL
05,BURGLARY,238,250,302,12,5.042016806722689,-52,-17.218543046357617,Worsening,2026-09-18,ALL
05,DAMAGE TO PROPERTY,598,511,594,-87,-14.548494983277592,-83,-13.973063973063972,Improving,2026-09-18,ALL
05,DANGEROUS DRUGS,33,46,28,13,39.39393939393939,18,64.28571428571429,Consistently Worsening,2026-09-18,ALL
05,DISORDERLY CONDUCT,8,9,11,1,12.5,-2,-18.181818181818183,Worsening,2026-09-18,ALL
05,EXTORTION,5,1,4,-4,-80.0,-3,-75.0,Improving,2026-09-18,ALL
05,FAMILY OFFENSE,49,54,33,5,10.204081632653061,21,63.63636363636363,Consistently Worsening,2026-09-18,ALL
05,FORGERY,4,3,7,-1,-25.0,-4,-57.142857142857146,Consistently Improving,2026-09-18,ALL
05,FRAUD,446,419,455,-27,-6.053811659192825,-36,-7.912087912087912,Consistently Improving,2026-09-18,ALL
05,GAMBLING,0,0,1,0,,-1,-100.0,Stable,2026-09-18,ALL
05,HEALTH AND SAFETY,0,10,1,10,,9,900.0,Worsening,2026-09-18,ALL
05,HOMICIDE,11,3,8,-8,-72.72727272727273,-5,-62.5,Improving,2026-09-18,ALL
05,INVASION OF PRIVACY -OTHER,6,26,12,20,333.3333333333333,14,116.66666666666667,Worsening,2026-09-18,ALL
05,JUSTIFIABLE HOMICIDE,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-18,ALL
05,KIDNAPPING,10,9,8,-1,-10.0,1,12.5,Improving,2026-09-18,ALL
05,LARCENY,587,464,555,-123,-20.954003407155025,-91,-16.396396396396398,Improving,2026-09-18,ALL
05,LIQUOR,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-18,ALL
05,MISCELLANEOUS,6,8,9,2,33.333333333333336,-1,-11.11111111111111,Worsening,2026-09-18,ALL
05,OBSTRUCTING JUDICIARY,38,49,44,11,28.94736842105263,5,11.363636363636363,Worsening,2026-09-18,ALL
05,OBSTRUCTING THE POLICE,101,96,113,-5,-4.9504950495049505,-17,-15.044247787610619,Consistently Improving,2026-09-18,ALL
05,OTHER,15,0,10,-15,-100.0,-10,-100.0,Improving,2026-09-18,ALL
05,OUIL,38,32,18,-6,-15.789473684210526,14,77.77777777777777,Improving,2026-09-18,ALL
05,ROBBERY,63,56,43,-7,-11.11111111111111,13,30.232558139534884,Improving,2026-09-18,ALL
05,RUNAWAY,135,109,196,-26,-19.25925925925926,-87,-44.38775510204081,Consistently Improving,2026-09-18,ALL
05,SEX OFFENSES,27,17,24,-10,-37.03703703703704,-7,-29.166666666666668,Improving,2026-09-18,ALL
05,SEXUAL ASSAULT,38,37,28,-1,-2.6315789473684212,9,32.142857142857146,Improving,2026-09-18,ALL
05,STOLEN PROPERTY,115,75,146,-40,-34.78260869565217,-71,-48.63013698630137,Consistently Improving,2026-09-18,ALL
05,STOLEN VEHICLE,443,332,529,-111,-25.056433408577877,-197,-37.24007561436673,Consistently Improving,2026-09-18,ALL
05,WEAPONS OFFENSES,147,115,162,-32,-21.768707482993197,-47,-29.012345679012345,Consistently Improving,2026-09-18,ALL
06,AGGRAVATED ASSAULT,581,539,585,-42,-7.228915662650603,-46,-7.863247863247863,Consistently Improving,2026-09-18,ALL
06,ARSON,40,39,30,-1,-2.5,9,30.0,Improving,2026-09-18,ALL
06,ASSAULT,1372,1382,1360,10,0.7288629737609329,22,1.6176470588235294,Stable,2026-09-18,ALL
06,BURGLARY,405,381,331,-24,-5.925925925925926,50,15.105740181268882,Improving,2026-09-18,ALL
06,DAMAGE TO PROPERTY,739,716,731,-23,-3.1123139377537212,-15,-2.0519835841313268,Improving,2026-09-18,ALL
06,DANGEROUS DRUGS,45,63,89,18,40.0,-26,-29.213483146067414,Worsening,2026-09-18,ALL
06,DISORDERLY CONDUCT,15,5,8,-10,-66.66666666666667,-3,-37.5,Improving,2026-09-18,ALL
06,EXTORTION,8,10,3,2,25.0,7,233.33333333333334,Consistently Worsening,2026-09-18,ALL
06,FAMILY OFFENSE,77,68,66,-9,-11.688311688311689,2,3.0303030303030303,Improving,2026-09-18,ALL
06,FORGERY,11,6,4,-5,-45.45454545454545,2,50.0,Improving,2026-09-18,ALL
06,FRAUD,373,393,459,20,5.361930294906166,-66,-14.379084967320262,Worsening,2026-09-18,ALL
06,HEALTH AND SAFETY,5,9,0,4,80.0,9,,Consistently Worsening,2026-09-18,ALL
06,HOMICIDE,6,14,6,8,133.33333333333334,8,133.33333333333334,Worsening,2026-09-18,ALL
06,INVASION OF PRIVACY -OTHER,5,22,5,17,340.0,17,340.0,Worsening,2026-09-18,ALL
06,JUSTIFIABLE HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-18,ALL
06,KIDNAPPING,12,21,7,9,75.0,14,200.0,Consistently Worsening,2026-09-18,ALL
06,LARCENY,648,699,630,51,7.87037037037037,69,10.952380952380953,Consistently Worsening,2026-09-18,ALL
06,LIQUOR,0,2,0,2,,2,,Worsening,2026-09-18,ALL
06,MISCELLANEOUS,2,6,1,4,200.0,5,500.0,Consistently Worsening,2026-09-18,ALL
06,OBSTRUCTING JUDICIARY,84,89,73,5,5.9523809523809526,16,21.91780821917808,Consistently Worsening,2026-09-18,ALL
06,OBSTRUCTING THE POLICE,149,147,135,-2,-1.342281879194631,12,8.88888888888889,Stable,2026-09-18,ALL
06,OTHER,31,0,13,-31,-100.0,-13,-100.0,Improving,2026-09-18,ALL
06,OUIL,28,36,18,8,28.571428571428573,18,100.0,Consistently Worsening,2026-09-18,ALL
06,ROBBERY,62,80,85,18,29.032258064516128,-5,-5.882352941176471,Worsening,2026-09-18,ALL
06,RUNAWAY,84,86,72,2,2.380952380952381,14,19.444444444444443,Consistently Worsening,2026-09-18,ALL
06,SEX OFFENSES,37,53,75,16,43.24324324324324,-22,-29.333333333333332,Worsening,2026-09-18,ALL
06,SEXUAL ASSAULT,44,36,32,-8,-18.181818181818183,4,12.5,Improving,2026-09-18,ALL
06,SOLICITATION,0,20,2,20,,18,900.0,Worsening,2026-09-18,ALL
06,STOLEN PROPERTY,171,137,211,-34,-19.883040935672515,-74,-35.07109004739336,Consistently Improving,2026-09-18,ALL
06,STOLEN VEHICLE,478,440,508,-38,-7.949790794979079,-68,-13.385826771653543,Consistently Improving,2026-09-18,ALL
06,WEAPONS OFFENSES,275,253,281,-22,-8.0,-28,-9.9644128113879,Consistently Improving,2026-09-18,ALL
07,AGGRAVATED ASSAULT,307,288,303,-19,-6.188925081433225,-15,-4.9504950495049505,Improving,2026-09-18,ALL
07,ARSON,20,21,24,1,5.0,-3,-12.5,Worsening,2026-09-18,ALL
07,ASSAULT,697,692,732,-5,-0.7173601147776184,-40,-5.46448087431694,Stable,2026-09-18,ALL
07,BURGLARY,164,177,228,13,7.926829268292683,-51,-22.36842105263158,Worsening,2026-09-18,ALL
07,DAMAGE TO PROPERTY,578,498,643,-80,-13.84083044982699,-145,-22.55054432348367,Consistently Improving,2026-09-18,ALL
07,DANGEROUS DRUGS,65,52,41,-13,-20.0,11,26.829268292682926,Improving,2026-09-18,ALL
07,DISORDERLY CONDUCT,15,13,14,-2,-13.333333333333334,-1,-7.142857142857143,Improving,2026-09-18,ALL
07,EXTORTION,4,2,5,-2,-50.0,-3,-60.0,Consistently Improving,2026-09-18,ALL
07,FAMILY OFFENSE,38,33,33,-5,-13.157894736842104,0,0.0,Improving,2026-09-18,ALL
07,FORGERY,9,6,4,-3,-33.333333333333336,2,50.0,Improving,2026-09-18,ALL
07,FRAUD,358,281,391,-77,-21.508379888268156,-110,-28.132992327365727,Consistently Improving,2026-09-18,ALL
07,GAMBLING,0,0,1,0,,-1,-100.0,Stable,2026-09-18,ALL
07,HEALTH AND SAFETY,0,8,1,8,,7,700.0,Worsening,2026-09-18,ALL
07,HOMICIDE,11,8,12,-3,-27.272727272727273,-4,-33.333333333333336,Consistently Improving,2026-09-18,ALL
07,INVASION OF PRIVACY -OTHER,2,38,4,36,1800.0,34,850.0,Worsening,2026-09-18,ALL
07,JUSTIFIABLE HOMICIDE,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-18,ALL
07,KIDNAPPING,4,8,7,4,100.0,1,14.285714285714286,Worsening,2026-09-18,ALL
07,LARCENY,797,820,841,23,2.8858218318695106,-21,-2.4970273483947683,Worsening,2026-09-18,ALL
07,LIQUOR,0,0,6,0,,-6,-100.0,Stable,2026-09-18,ALL
07,MISCELLANEOUS,7,6,7,-1,-14.285714285714286,-1,-14.285714285714286,Improving,2026-09-18,ALL
07,OBSTRUCTING JUDICIARY,40,27,23,-13,-32.5,4,17.391304347826086,Improving,2026-09-18,ALL
07,OBSTRUCTING THE POLICE,82,69,69,-13,-15.853658536585366,0,0.0,Improving,2026-09-18,ALL
07,OTHER,24,0,11,-24,-100.0,-11,-100.0,Improving,2026-09-18,ALL
07,OUIL,36,38,30,2,5.555555555555555,8,26.666666666666668,Consistently Worsening,2026-09-18,ALL
07,ROBBERY,51,34,59,-17,-33.333333333333336,-25,-42.3728813559322,Consistently Improving,2026-09-18,ALL
07,RUNAWAY,40,39,27,-1,-2.5,12,44.44444444444444,Improving,2026-09-18,ALL
07,SEX OFFENSES,29,20,32,-9,-31.03448275862069,-12,-37.5,Consistently Improving,2026-09-18,ALL
07,SEXUAL ASSAULT,29,20,17,-9,-31.03448275862069,3,17.647058823529413,Improving,2026-09-18,ALL
07,STOLEN PROPERTY,65,43,103,-22,-33.84615384615385,-60,-58.25242718446602,Consistently Improving,2026-09-18,ALL
07,STOLEN VEHICLE,404,325,591,-79,-19.554455445544555,-266,-45.008460236886634,Consistently Improving,2026-09-18,ALL
07,WEAPONS OFFENSES,104,112,111,8,7.6923076923076925,1,0.9009009009009009,Worsening,2026-09-18,ALL
08,AGGRAVATED ASSAULT,700,728,738,28,4.0,-10,-1.3550135501355014,Worsening,2026-09-18,ALL
08,ARSON,41,41,36,0,0.0,5,13.88888888888889,Stable,2026-09-18,ALL
08,ASSAULT,1422,1394,1377,-28,-1.969057665260197,17,1.2345679012345678,Stable,2026-09-18,ALL
08,BURGLARY,447,422,465,-25,-5.592841163310962,-43,-9.24731182795699,Consistently Improving,2026-09-18,ALL
08,DAMAGE TO PROPERTY,881,851,1002,-30,-3.4052213393870603,-151,-15.069860279441118,Consistently Improving,2026-09-18,ALL
08,DANGEROUS DRUGS,37,28,37,-9,-24.324324324324323,-9,-24.324324324324323,Improving,2026-09-18,ALL
08,DISORDERLY CONDUCT,14,15,15,1,7.142857142857143,0,0.0,Worsening,2026-09-18,ALL
08,EXTORTION,10,9,5,-1,-10.0,4,80.0,Improving,2026-09-18,ALL
08,FAMILY OFFENSE,96,94,82,-2,-2.0833333333333335,12,14.634146341463415,Improving,2026-09-18,ALL
08,FORGERY,15,7,11,-8,-53.333333333333336,-4,-36.36363636363637,Improving,2026-09-18,ALL
08,FRAUD,567,591,628,24,4.232804232804233,-37,-5.89171974522293,Worsening,2026-09-18,ALL
08,HEALTH AND SAFETY,3,15,4,12,400.0,11,275.0,Worsening,2026-09-18,ALL
08,HOMICIDE,27,17,16,-10,-37.03703703703704,1,6.25,Improving,2026-09-18,ALL
08,INVASION OF PRIVACY -OTHER,6,28,4,22,366.6666666666667,24,600.0,Consistently Worsening,2026-09-18,ALL
08,JUSTIFIABLE HOMICIDE,2,3,3,1,50.0,0,0.0,Worsening,2026-09-18,ALL
08,KIDNAPPING,15,17,13,2,13.333333333333334,4,30.76923076923077,Consistently Worsening,2026-09-18,ALL
08,LARCENY,896,912,891,16,1.7857142857142858,21,2.356902356902357,Stable,2026-09-18,ALL
08,LIQUOR,3,4,7,1,33.333333333333336,-3,-42.857142857142854,Worsening,2026-09-18,ALL
08,MISCELLANEOUS,13,3,1,-10,-76.92307692307692,2,200.0,Improving,2026-09-18,ALL
08,OBSTRUCTING JUDICIARY,103,122,103,19,18.446601941747574,19,18.446601941747574,Worsening,2026-09-18,ALL
08,OBSTRUCTING THE POLICE,135,153,160,18,13.333333333333334,-7,-4.375,Worsening,2026-09-18,ALL
08,OTHER,24,0,21,-24,-100.0,-21,-100.0,Improving,2026-09-18,ALL
08,OUIL,26,12,20,-14,-53.84615384615385,-8,-40.0,Improving,2026-09-18,ALL
08,ROBBERY,96,84,97,-12,-12.5,-13,-13.402061855670103,Consistently Improving,2026-09-18,ALL
08,RUNAWAY,108,137,76,29,26.85185185185185,61,80.26315789473684,Consistently Worsening,2026-09-18,ALL
08,SEX OFFENSES,37,54,38,17,45.945945945945944,16,42.10526315789474,Worsening,2026-09-18,ALL
08,SEXUAL ASSAULT,44,50,57,6,13.636363636363637,-7,-12.280701754385966,Worsening,2026-09-18,ALL
08,SOLICITATION,0,2,2,2,,0,0.0,Worsening,2026-09-18,ALL
08,STOLEN PROPERTY,191,173,252,-18,-9.424083769633508,-79,-31.349206349206348,Consistently Improving,2026-09-18,ALL
08,STOLEN VEHICLE,621,664,764,43,6.9243156199677935,-100,-13.089005235602095,Worsening,2026-09-18,ALL
08,WEAPONS OFFENSES,332,355,340,23,6.927710843373494,15,4.411764705882353,Worsening,2026-09-18,ALL
09,AGGRAVATED ASSAULT,800,784,837,-16,-2.0,-53,-6.332138590203106,Stable,2026-09-18,ALL
09,ARSON,62,45,45,-17,-27.419354838709676,0,0.0,Improving,2026-09-18,ALL
09,ASSAULT,1515,1369,1346,-146,-9.636963696369637,23,1.7087667161961366,Improving,2026-09-18,ALL
09,BURGLARY,594,480,512,-114,-19.19191919191919,-32,-6.25,Improving,2026-09-18,ALL
09,DAMAGE TO PROPERTY,914,847,985,-67,-7.330415754923414,-138,-14.01015228426396,Consistently Improving,2026-09-18,ALL
09,DANGEROUS DRUGS,138,116,87,-22,-15.942028985507246,29,33.333333333333336,Improving,2026-09-18,ALL
09,DISORDERLY CONDUCT,7,25,22,18,257.14285714285717,3,13.636363636363637,Worsening,2026-09-18,ALL
09,EXTORTION,6,10,4,4,66.66666666666667,6,150.0,Consistently Worsening,2026-09-18,ALL
09,FAMILY OFFENSE,88,79,64,-9,-10.227272727272727,15,23.4375,Improving,2026-09-18,ALL
09,FORGERY,10,5,6,-5,-50.0,-1,-16.666666666666668,Improving,2026-09-18,ALL
09,FRAUD,442,380,522,-62,-14.027149321266968,-142,-27.203065134099617,Consistently Improving,2026-09-18,ALL
09,HEALTH AND SAFETY,5,28,3,23,460.0,25,833.3333333333334,Consistently Worsening,2026-09-18,ALL
09,HOMICIDE,26,10,34,-16,-61.53846153846154,-24,-70.58823529411765,Consistently Improving,2026-09-18,ALL
09,INVASION OF PRIVACY -OTHER,4,17,7,13,325.0,10,142.85714285714286,Worsening,2026-09-18,ALL
09,JUSTIFIABLE HOMICIDE,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-18,ALL
09,KIDNAPPING,21,21,19,0,0.0,2,10.526315789473685,Stable,2026-09-18,ALL
09,LARCENY,826,676,730,-150,-18.159806295399516,-54,-7.397260273972603,Improving,2026-09-18,ALL
09,LIQUOR,0,1,9,1,,-8,-88.88888888888889,Worsening,2026-09-18,ALL
09,MISCELLANEOUS,5,11,9,6,120.0,2,22.22222222222222,Worsening,2026-09-18,ALL
09,OBSTRUCTING JUDICIARY,70,91,81,21,30.0,10,12.345679012345679,Worsening,2026-09-18,ALL
09,OBSTRUCTING THE POLICE,183,191,142,8,4.371584699453552,49,34.50704225352113,Consistently Worsening,2026-09-18,ALL
09,OTHER,18,0,17,-18,-100.0,-17,-100.0,Improving,2026-09-18,ALL
09,OUIL,48,56,34,8,16.666666666666668,22,64.70588235294117,Consistently Worsening,2026-09-18,ALL
09,ROBBERY,104,108,115,4,3.8461538461538463,-7,-6.086956521739131,Worsening,2026-09-18,ALL
09,RUNAWAY,111,122,86,11,9.90990990990991,36,41.86046511627907,Consistently Worsening,2026-09-18,ALL
09,SEX OFFENSES,100,190,69,90,90.0,121,175.36231884057972,Consistently Worsening,2026-09-18,ALL
09,SEXUAL ASSAULT,54,52,62,-2,-3.7037037037037037,-10,-16.129032258064516,Consistently Improving,2026-09-18,ALL
09,SOLICITATION,1,6,0,5,500.0,6,,Consistently Worsening,2026-09-18,ALL
