precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
02,FAMILY OFFENSE,83,76,65,-7,-8.433734939759036,11,16.923076923076923,Improving,2026-09-17,ALL
02,FORGERY,16,8,3,-8,-50.0,5,166.66666666666666,Improving,2026-09-17,ALL
02,FRAUD,576,495,535,-81,-14.0625,-40,-7.4766355140186915,Improving,2026-09-17,ALL
02,HEALTH AND SAFETY,5,10,0,5,100.0,10,,Consistently Worsening,2026-09-17,ALL
02,HOMICIDE,10,23,19,13,130.0,4,21.05263157894737,Worsening,2026-09-17,ALL
02,INVASION OF PRIVACY -OTHER,5,29,4,24,480.0,25,625.0,Consistently Worsening,2026-09-17,ALL
02,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-17,ALL
02,KIDNAPPING,7,10,12,3,42.857142857142854,-2,-16.666666666666668,Worsening,2026-09-17,ALL
02,LARCENY,660,641,703,-19,-2.878787878787879,-62,-8.819345661450924,Consistently Improving,2026-09-17,ALL
02,LIQUOR,1,3,1,2,200.0,2,200.0,Worsening,2026-09-17,ALL
02,MISCELLANEOUS,6,7,3,1,16.666666666666668,4,133.33333333333334,Consistently Worsening,2026-09-17,ALL
02,OBSTRUCTING JUDICIARY,45,77,70,32,71.11111111111111,7,10.0,Worsening,2026-09-17,ALL
02,OBSTRUCTING THE POLICE,143,140,122,-3,-2.097902097902098,18,14.754098360655737,Improving,2026-09-17,ALL
02,OTHER,39,0,29,-39,-100.0,-29,-100.0,Improving,2026-09-17,ALL
02,OUIL,20,32,24,12,60.0,8,33.333333333333336,Worsening,2026-09-17,ALL
02,ROBBERY,72,68,62,-4,-5.555555555555555,6,9.67741935483871,Improving,2026-09-17,ALL
02,RUNAWAY,61,73,55,12,19.672131147540984,18,32.72727272727273,Consistently Worsening,2026-09-17,ALL
02,SEX OFFENSES,66,47,44,-19,-28.78787878787879,3,6.818181818181818,Improving,2026-09-17,ALL
02,SEXUAL ASSAULT,44,38,50,-6,-13.636363636363637,-12,-24.0,Consistently Improving,2026-09-17,ALL
02,SOLICITATION,0,4,0,4,,4,,Worsening,2026-09-17,ALL
02,STOLEN PROPERTY,192,144,178,-48,-25.0,-34,-19.10112359550562,Improving,2026-09-17,ALL
02,STOLEN VEHICLE,399,341,435,-58,-14.536340852130326,-94,-21.60919540229885,Consistently Improving,2026-09-17,ALL
02,WEAPONS OFFENSES,270,292,313,22,8.148148148148149,-21,-6.7092651757188495,Worsening,2026-09-17,ALL
03,AGGRAVATED ASSAULT,388,455,388,67,17.2680412371134,67,17.2680412371134,Worsening,2026-09-17,ALL
03,ARSON,14,18,18,4,28.571428571428573,0,0.0,Worsening,2026-09-17,ALL
03,ASSAULT,1355,1502,1248,147,10.84870848708487,254,20.352564102564102,Consistently Worsening,2026-09-17,ALL
03,BURGLARY,253,278,282,25,9.881422924901186,-4,-1.4184397163120568,Worsening,2026-09-17,ALL
03,DAMAGE TO PROPERTY,1046,979,1030,-67,-6.405353728489484,-51,-4.951456310679611,Improving,2026-09-17,ALL
03,DANGEROUS DRUGS,60,68,59,8,13.333333333333334,9,15.254237288135593,Consistently Worsening,2026-09-17,ALL
03,DISORDERLY CONDUCT,75,85,69,10,13.333333333333334,16,23.18840579710145,Consistently Worsening,2026-09-17,ALL
03,EXTORTION,5,20,8,15,300.0,12,150.0,Worsening,2026-09-17,ALL
03,FAMILY OFFENSE,42,56,44,14,33.333333333333336,12,27.272727272727273,Worsening,2026-09-17,ALL
03,FORGERY,14,13,28,-1,-7.142857142857143,-15,-53.57142857142857,Consistently Improving,2026-09-17,ALL
03,FRAUD,700,720,770,20,2.857142857142857,-50,-6.4935064935064934,Worsening,2026-09-17,ALL
03,GAMBLING,0,2,0,2,,2,,Worsening,2026-09-17,ALL
03,HEALTH AND SAFETY,4,12,5,8,200.0,7,140.0,Worsening,2026-09-17,ALL
03,HOMICIDE,5,5,10,0,0.0,-5,-50.0,Stable,2026-09-17,ALL
03,INVASION OF PRIVACY -OTHER,20,181,29,161,805.0,152,524.1379310344828,Worsening,2026-09-17,ALL
03,KIDNAPPING,8,10,10,2,25.0,0,0.0,Worsening,2026-09-17,ALL
03,LARCENY,1793,1761,1680,-32,-1.784718349135527,81,4.821428571428571,Stable,2026-09-17,ALL
03,LIQUOR,8,9,5,1,12.5,4,80.0,Consistently Worsening,2026-09-17,ALL
03,MISCELLANEOUS,8,10,12,2,25.0,-2,-16.666666666666668,Worsening,2026-09-17,ALL
03,OBSTRUCTING JUDICIARY,50,75,56,25,50.0,19,33.92857142857143,Worsening,2026-09-17,ALL
03,OBSTRUCTING THE POLICE,167,208,110,41,24.550898203592816,98,89.0909090909091,Consistently Worsening,2026-09-17,ALL
03,OTHER,111,0,72,-111,-100.0,-72,-100.0,Improving,2026-09-17,ALL
03,OUIL,102,102,46,0,0.0,56,121.73913043478261,Stable,2026-09-17,ALL
03,ROBBERY,121,96,113,-25,-20.66115702479339,-17,-15.044247787610619,Improving,2026-09-17,ALL
03,RUNAWAY,22,36,30,14,63.63636363636363,6,20.0,Worsening,2026-09-17,ALL
03,SEX OFFENSES,78,69,56,-9,-11.538461538461538,13,23.214285714285715,Improving,2026-09-17,ALL
03,SEXUAL ASSAULT,36,61,44,25,69.44444444444444,17,38.63636363636363,Worsening,2026-09-17,ALL
03,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-17,ALL
03,STOLEN PROPERTY,76,58,79,-18,-23.68421052631579,-21,-26.582278481012658,Consistently Improving,2026-09-17,ALL
03,STOLEN VEHICLE,549,425,575,-124,-22.586520947176684,-150,-26.08695652173913,Consistently Improving,2026-09-17,ALL
03,WEAPONS OFFENSES,131,152,120,21,16.03053435114504,32,26.666666666666668,Consistently Worsening,2026-09-17,ALL
04,AGGRAVATED ASSAULT,265,267,277,2,0.7547169811320755,-10,-3.6101083032490973,Stable,2026-09-17,ALL
04,ARSON,18,12,20,-6,-33.333333333333336,-8,-40.0,Consistently Improving,2026-09-17,ALL
04,ASSAULT,672,616,646,-56,-8.333333333333334,-30,-4.643962848297214,Improving,2026-09-17,ALL
04,BURGLARY,143,122,156,-21,-14.685314685314685,-34,-21.794871794871796,Consistently Improving,2026-09-17,ALL
04,DAMAGE TO PROPERTY,331,331,377,0,0.0,-46,-12.20159151193634,Stable,2026-09-17,ALL
04,DANGEROUS DRUGS,88,112,41,24,27.272727272727273,71,173.17073170731706,Consistently Worsening,2026-09-17,ALL
04,DISORDERLY CONDUCT,12,4,7,-8,-66.66666666666667,-3,-42.857142857142854,Improving,2026-09-17,ALL
04,EXTORTION,10,10,9,0,0.0,1,11.11111111111111,Stable,2026-09-17,ALL
04,FAMILY OFFENSE,41,22,27,-19,-46.34146341463415,-5,-18.51851851851852,Improving,2026-09-17,ALL
04,FORGERY,11,6,8,-5,-45.45454545454545,-2,-25.0,Improving,2026-09-17,ALL
04,FRAUD,337,268,473,-69,-20.474777448071215,-205,-43.34038054968288,Consistently Improving,2026-09-17,ALL
04,HEALTH AND SAFETY,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-17,ALL
04,HOMICIDE,6,5,11,-1,-16.666666666666668,-6,-54.54545454545455,Consistently Improving,2026-09-17,ALL
04,INVASION OF PRIVACY -OTHER,1,10,1,9,900.0,9,900.0,Worsening,2026-09-17,ALL
04,KIDNAPPING,13,6,11,-7,-53.84615384615385,-5,-45.45454545454545,Improving,2026-09-17,ALL
04,LARCENY,448,418,527,-30,-6.696428571428571,-109,-20.683111954459203,Consistently Improving,2026-09-17,ALL
04,LIQUOR,4,3,2,-1,-25.0,1,50.0,Improving,2026-09-17,ALL
04,MISCELLANEOUS,6,3,1,-3,-50.0,2,200.0,Improving,2026-09-17,ALL
04,OBSTRUCTING JUDICIARY,45,67,50,22,48.888888888888886,17,34.0,Worsening,2026-09-17,ALL
04,OBSTRUCTING THE POLICE,82,74,42,-8,-9.75609756097561,32,76.19047619047619,Improving,2026-09-17,ALL
04,OTHER,20,0,8,-20,-100.0,-8,-100.0,Improving,2026-09-17,ALL
04,OUIL,12,18,22,6,50.0,-4,-18.181818181818183,Worsening,2026-09-17,ALL
04,ROBBERY,48,53,55,5,10.416666666666666,-2,-3.6363636363636362,Worsening,2026-09-17,ALL
04,RUNAWAY,31,28,37,-3,-9.67741935483871,-9,-24.324324324324323,Consistently Improving,2026-09-17,ALL
04,SEX OFFENSES,34,16,34,-18,-52.94117647058823,-18,-52.94117647058823,Improving,2026-09-17,ALL
04,SEXUAL ASSAULT,16,25,24,9,56.25,1,4.166666666666667,Worsening,2026-09-17,ALL
04,STOLEN PROPERTY,88,41,123,-47,-53.40909090909091,-82,-66.66666666666667,Consistently Improving,2026-09-17,ALL
04,STOLEN VEHICLE,251,195,286,-56,-22.310756972111555,-91,-31.818181818181817,Consistently Improving,2026-09-17,ALL
04,WEAPONS OFFENSES,102,94,82,-8,-7.8431372549019605,12,14.634146341463415,Improving,2026-09-17,ALL
05,AGGRAVATED ASSAULT,434,388,399,-46,-10.599078341013826,-11,-2.756892230576441,Improving,2026-09-17,ALL
05,ARSON,31,19,18,-12,-38.70967741935484,1,5.555555555555555,Improving,2026-09-17,ALL
05,ASSAULT,826,830,864,4,0.48426150121065376,-34,-3.935185185185185,Stable,2026-09-17,ALL
05,BURGLARY,237,248,295,11,4.641350210970464,-47,-15.932203389830509,Worsening,2026-09-17,ALL
05,DAMAGE TO PROPERTY,598,511,591,-87,-14.548494983277592,-80,-13.536379018612521,Improving,2026-09-17,ALL
05,DANGEROUS DRUGS,32,45,27,13,40.625,18,66.66666666666667,Consistently Worsening,2026-09-17,ALL
05,DISORDERLY CONDUCT,8,9,11,1,12.5,-2,-18.181818181818183,Worsening,2026-09-17,ALL
05,EXTORTION,5,1,4,-4,-80.0,-3,-75.0,Improving,2026-09-17,ALL
05,FAMILY OFFENSE,49,53,32,4,8.16326530612245,21,65.625,Consistently Worsening,2026-09-17,ALL
05,FORGERY,4,3,7,-1,-25.0,-4,-57.142857142857146,Consistently Improving,2026-09-17,ALL
05,FRAUD,443,417,455,-26,-5.8690744920993225,-38,-8.351648351648352,Consistently Improving,2026-09-17,ALL
05,GAMBLING,0,0,1,0,,-1,-100.0,Stable,2026-09-17,ALL
05,HEALTH AND SAFETY,0,10,1,10,,9,900.0,Worsening,2026-09-17,ALL
05,HOMICIDE,11,3,8,-8,-72.72727272727273,-5,-62.5,Improving,2026-09-17,ALL
05,INVASION OF PRIVACY -OTHER,6,26,12,20,333.3333333333333,14,116.66666666666667,Worsening,2026-09-17,ALL
05,JUSTIFIABLE HOMICIDE,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-17,ALL
05,KIDNAPPING,10,9,8,-1,-10.0,1,12.5,Improving,2026-09-17,ALL
05,LARCENY,582,464,553,-118,-20.274914089347078,-89,-16.09403254972875,Improving,2026-09-17,ALL
05,LIQUOR,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-17,ALL
05,MISCELLANEOUS,6,8,9,2,33.333333333333336,-1,-11.11111111111111,Worsening,2026-09-17,ALL
05,OBSTRUCTING JUDICIARY,38,49,44,11,28.94736842105263,5,11.363636363636363,Worsening,2026-09-17,ALL
05,OBSTRUCTING THE POLICE,100,95,113,-5,-5.0,-18,-15.929203539823009,Consistently Improving,2026-09-17,ALL
05,OTHER,15,0,9,-15,-100.0,-9,-100.0,Improving,2026-09-17,ALL
05,OUIL,38,32,18,-6,-15.789473684210526,14,77.77777777777777,Improving,2026-09-17,ALL
05,ROBBERY,63,56,43,-7,-11.11111111111111,13,30.232558139534884,Improving,2026-09-17,ALL
05,RUNAWAY,135,109,194,-26,-19.25925925925926,-85,-43.81443298969072,Consistently Improving,2026-09-17,ALL
05,SEX OFFENSES,27,17,24,-10,-37.03703703703704,-7,-29.166666666666668,Improving,2026-09-17,ALL
05,SEXUAL ASSAULT,38,37,28,-1,-2.6315789473684212,9,32.142857142857146,Improving,2026-09-17,ALL
05,STOLEN PROPERTY,114,75,145,-39,-34.21052631578947,-70,-48.275862068965516,Consistently Improving,2026-09-17,ALL
05,STOLEN VEHICLE,441,331,526,-110,-24.94331065759637,-195,-37.0722433460076,Consistently Improving,2026-09-17,ALL
05,WEAPONS OFFENSES,147,114,162,-33,-22.448979591836736,-48,-29.62962962962963,Consistently Improving,2026-09-17,ALL
06,AGGRAVATED ASSAULT,580,537,584,-43,-7.413793103448276,-47,-8.047945205479452,Consistently Improving,2026-09-17,ALL
06,ARSON,40,39,30,-1,-2.5,9,30.0,Improving,2026-09-17,ALL
06,ASSAULT,1364,1377,1354,13,0.9530791788856305,23,1.6986706056129985,Stable,2026-09-17,ALL
06,BURGLARY,404,381,330,-23,-5.693069306930693,51,15.454545454545455,Improving,2026-09-17,ALL
06,DAMAGE TO PROPERTY,738,715,729,-23,-3.116531165311653,-14,-1.9204389574759946,Improving,2026-09-17,ALL
06,DANGEROUS DRUGS,45,62,88,17,37.77777777777778,-26,-29.545454545454547,Worsening,2026-09-17,ALL
06,DISORDERLY CONDUCT,15,5,8,-10,-66.66666666666667,-3,-37.5,Improving,2026-09-17,ALL
06,EXTORTION,8,10,3,2,25.0,7,233.33333333333334,Consistently Worsening,2026-09-17,ALL
06,FAMILY OFFENSE,75,68,66,-7,-9.333333333333334,2,3.0303030303030303,Improving,2026-09-17,ALL
06,FORGERY,11,6,4,-5,-45.45454545454545,2,50.0,Improving,2026-09-17,ALL
06,FRAUD,372,393,458,21,5.645161290322581,-65,-14.192139737991265,Worsening,2026-09-17,ALL
06,HEALTH AND SAFETY,5,9,0,4,80.0,9,,Consistently Worsening,2026-09-17,ALL
06,HOMICIDE,6,14,6,8,133.33333333333334,8,133.33333333333334,Worsening,2026-09-17,ALL
06,INVASION OF PRIVACY -OTHER,5,22,5,17,340.0,17,340.0,Worsening,2026-09-17,ALL
06,JUSTIFIABLE HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-17,ALL
06,KIDNAPPING,12,21,7,9,75.0,14,200.0,Consistently Worsening,2026-09-17,ALL
06,LARCENY,647,697,628,50,7.727975270479135,69,10.987261146496815,Consistently Worsening,2026-09-17,ALL
06,LIQUOR,0,2,0,2,,2,,Worsening,2026-09-17,ALL
06,MISCELLANEOUS,2,6,1,4,200.0,5,500.0,Consistently Worsening,2026-09-17,ALL
06,OBSTRUCTING JUDICIARY,84,89,73,5,5.9523809523809526,16,21.91780821917808,Consistently Worsening,2026-09-17,ALL
06,OBSTRUCTING THE POLICE,148,147,134,-1,-0.6756756756756757,13,9.701492537313433,Stable,2026-09-17,ALL
06,OTHER,31,0,13,-31,-100.0,-13,-100.0,Improving,2026-09-17,ALL
06,OUIL,28,36,18,8,28.571428571428573,18,100.0,Consistently Worsening,2026-09-17,ALL
06,ROBBERY,62,79,85,17,27.419354838709676,-6,-7.0588235294117645,Worsening,2026-09-17,ALL
06,RUNAWAY,84,86,71,2,2.380952380952381,15,21.12676056338028,Consistently Worsening,2026-09-17,ALL
06,SEX OFFENSES,37,53,75,16,43.24324324324324,-22,-29.333333333333332,Worsening,2026-09-17,ALL
06,SEXUAL ASSAULT,44,36,32,-8,-18.181818181818183,4,12.5,Improving,2026-09-17,ALL
06,SOLICITATION,0,20,2,20,,18,900.0,Worsening,2026-09-17,ALL
06,STOLEN PROPERTY,170,136,210,-34,-20.0,-74,-35.23809523809524,Consistently Improving,2026-09-17,ALL
06,STOLEN VEHICLE,477,438,506,-39,-8.176100628930818,-68,-13.438735177865613,Consistently Improving,2026-09-17,ALL
06,WEAPONS OFFENSES,275,250,281,-25,-9.090909090909092,-31,-11.03202846975089,Consistently Improving,2026-09-17,ALL
07,AGGRAVATED ASSAULT,306,288,302,-18,-5.882352941176471,-14,-4.635761589403973,Improving,2026-09-17,ALL
07,ARSON,20,21,23,1,5.0,-2,-8.695652173913043,Worsening,2026-09-17,ALL
07,ASSAULT,694,689,728,-5,-0.7204610951008645,-39,-5.357142857142857,Stable,2026-09-17,ALL
07,BURGLARY,163,177,227,14,8.588957055214724,-50,-22.026431718061673,Worsening,2026-09-17,ALL
07,DAMAGE TO PROPERTY,577,495,643,-82,-14.211438474870018,-148,-23.017107309486782,Consistently Improving,2026-09-17,ALL
07,DANGEROUS DRUGS,64,52,41,-12,-18.75,11,26.829268292682926,Improving,2026-09-17,ALL
07,DISORDERLY CONDUCT,15,13,14,-2,-13.333333333333334,-1,-7.142857142857143,Improving,2026-09-17,ALL
07,EXTORTION,4,2,5,-2,-50.0,-3,-60.0,Consistently Improving,2026-09-17,ALL
07,FAMILY OFFENSE,38,33,33,-5,-13.157894736842104,0,0.0,Improving,2026-09-17,ALL
07,FORGERY,9,6,4,-3,-33.333333333333336,2,50.0,Improving,2026-09-17,ALL
07,FRAUD,357,279,388,-78,-21.84873949579832,-109,-28.09278350515464,Consistently Improving,2026-09-17,ALL
07,GAMBLING,0,0,1,0,,-1,-100.0,Stable,2026-09-17,ALL
07,HEALTH AND SAFETY,0,8,1,8,,7,700.0,Worsening,2026-09-17,ALL
07,HOMICIDE,11,8,12,-3,-27.272727272727273,-4,-33.333333333333336,Consistently Improving,2026-09-17,ALL
07,INVASION OF PRIVACY -OTHER,2,38,4,36,1800.0,34,850.0,Worsening,2026-09-17,ALL
07,JUSTIFIABLE HOMICIDE,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-17,ALL
07,KIDNAPPING,4,6,7,2,50.0,-1,-14.285714285714286,Worsening,2026-09-17,ALL
07,LARCENY,792,816,837,24,3.0303030303030303,-21,-2.5089605734767026,Worsening,2026-09-17,ALL
07,LIQUOR,0,0,6,0,,-6,-100.0,Stable,2026-09-17,ALL
07,MISCELLANEOUS,7,6,7,-1,-14.285714285714286,-1,-14.285714285714286,Improving,2026-09-17,ALL
07,OBSTRUCTING JUDICIARY,40,27,23,-13,-32.5,4,17.391304347826086,Improving,2026-09-17,ALL
07,OBSTRUCTING THE POLICE,82,68,69,-14,-17.073170731707318,-1,-1.4492753623188406,Improving,2026-09-17,ALL
07,OTHER,24,0,11,-24,-100.0,-11,-100.0,Improving,2026-09-17,ALL
07,OUIL,36,38,30,2,5.555555555555555,8,26.666666666666668,Consistently Worsening,2026-09-17,ALL
07,ROBBERY,51,33,58,-18,-35.294117647058826,-25,-43.10344827586207,Consistently Improving,2026-09-17,ALL
07,RUNAWAY,40,39,27,-1,-2.5,12,44.44444444444444,Improving,2026-09-17,ALL
07,SEX OFFENSES,29,20,32,-9,-31.03448275862069,-12,-37.5,Consistently Improving,2026-09-17,ALL
07,SEXUAL ASSAULT,29,20,17,-9,-31.03448275862069,3,17.647058823529413,Improving,2026-09-17,ALL
07,STOLEN PROPERTY,63,43,103,-20,-31.746031746031747,-60,-58.25242718446602,Consistently Improving,2026-09-17,ALL
07,STOLEN VEHICLE,404,324,590,-80,-19.801980198019802,-266,-45.08474576271186,Consistently Improving,2026-09-17,ALL
07,WEAPONS OFFENSES,104,112,111,8,7.6923076923076925,1,0.9009009009009009,Worsening,2026-09-17,ALL
08,AGGRAVATED ASSAULT,699,727,736,28,4.005722460658083,-9,-1.2228260869565217,Worsening,2026-09-17,ALL
08,ARSON,41,41,36,0,0.0,5,13.88888888888889,Stable,2026-09-17,ALL
08,ASSAULT,1416,1387,1371,-29,-2.0480225988700567,16,1.1670313639679066,Improving,2026-09-17,ALL
08,BURGLARY,447,419,464,-28,-6.263982102908278,-45,-9.698275862068966,Consistently Improving,2026-09-17,ALL
08,DAMAGE TO PROPERTY,879,850,999,-29,-3.299203640500569,-149,-14.914914914914915,Consistently Improving,2026-09-17,ALL
08,DANGEROUS DRUGS,37,28,37,-9,-24.324324324324323,-9,-24.324324324324323,Improving,2026-09-17,ALL
08,DISORDERLY CONDUCT,14,15,15,1,7.142857142857143,0,0.0,Worsening,2026-09-17,ALL
08,EXTORTION,10,9,5,-1,-10.0,4,80.0,Improving,2026-09-17,ALL
08,FAMILY OFFENSE,95,94,82,-1,-1.0526315789473684,12,14.634146341463415,Stable,2026-09-17,ALL
08,FORGERY,15,7,10,-8,-53.333333333333336,-3,-30.0,Improving,2026-09-17,ALL
08,FRAUD,565,591,626,26,4.601769911504425,-35,-5.5910543130990416,Worsening,2026-09-17,ALL
08,HEALTH AND SAFETY,3,15,4,12,400.0,11,275.0,Worsening,2026-09-17,ALL
08,HOMICIDE,27,17,16,-10,-37.03703703703704,1,6.25,Improving,2026-09-17,ALL
08,INVASION OF PRIVACY -OTHER,6,28,4,22,366.6666666666667,24,600.0,Consistently Worsening,2026-09-17,ALL
08,JUSTIFIABLE HOMICIDE,2,3,3,1,50.0,0,0.0,Worsening,2026-09-17,ALL
08,KIDNAPPING,15,17,13,2,13.333333333333334,4,30.76923076923077,Consistently Worsening,2026-09-17,ALL
08,LARCENY,895,910,887,15,1.675977653631285,23,2.593010146561443,Stable,2026-09-17,ALL
08,LIQUOR,3,4,7,1,33.333333333333336,-3,-42.857142857142854,Worsening,2026-09-17,ALL
08,MISCELLANEOUS,13,3,1,-10,-76.92307692307692,2,200.0,Improving,2026-09-17,ALL
08,OBSTRUCTING JUDICIARY,103,122,103,19,18.446601941747574,19,18.446601941747574,Worsening,2026-09-17,ALL
08,OBSTRUCTING THE POLICE,133,153,160,20,15.037593984962406,-7,-4.375,Worsening,2026-09-17,ALL
08,OTHER,24,0,21,-24,-100.0,-21,-100.0,Improving,2026-09-17,ALL
08,OUIL,26,12,20,-14,-53.84615384615385,-8,-40.0,Improving,2026-09-17,ALL
08,ROBBERY,96,84,97,-12,-12.5,-13,-13.402061855670103,Consistently Improving,2026-09-17,ALL
08,RUNAWAY,108,137,76,29,26.85185185185185,61,80.26315789473684,Consistently Worsening,2026-09-17,ALL
08,SEX OFFENSES,37,54,37,17,45.945945945945944,17,45.945945945945944,Worsening,2026-09-17,ALL
08,SEXUAL ASSAULT,41,50,57,9,21.951219512195124,-7,-12.280701754385966,Worsening,2026-09-17,ALL
08,SOLICITATION,0,2,2,2,,0,0.0,Worsening,2026-09-17,ALL
08,STOLEN PROPERTY,191,171,250,-20,-10.471204188481675,-79,-31.6,Consistently Improving,2026-09-17,ALL
08,STOLEN VEHICLE,619,659,762,40,6.462035541195476,-103,-13.517060367454068,Worsening,2026-09-17,ALL
08,WEAPONS OFFENSES,329,354,338,25,7.598784194528875,16,4.733727810650888,Worsening,2026-09-17,ALL
09,AGGRAVATED ASSAULT,798,778,835,-20,-2.506265664160401,-57,-6.826347305389222,Consistently Improving,2026-09-17,ALL
09,ARSON,62,44,44,-18,-29.032258064516128,0,0.0,Improving,2026-09-17,ALL
09,ASSAULT,1503,1366,1340,-137,-9.115103127079175,26,1.9402985074626866,Improving,2026-09-17,ALL
09,BURGLARY,593,476,511,-117,-19.73018549747049,-35,-6.8493150684931505,Improving,2026-09-17,ALL
09,DAMAGE TO PROPERTY,912,844,981,-68,-7.456140350877193,-137,-13.965341488277268,Consistently Improving,2026-09-17,ALL
09,DANGEROUS DRUGS,138,116,87,-22,-15.942028985507246,29,33.333333333333336,Improving,2026-09-17,ALL
09,DISORDERLY CONDUCT,7,25,22,18,257.14285714285717,3,13.636363636363637,Worsening,2026-09-17,ALL
09,EXTORTION,6,10,4,4,66.66666666666667,6,150.0,Consistently Worsening,2026-09-17,ALL
09,FAMILY OFFENSE,87,79,64,-8,-9.195402298850574,15,23.4375,Improving,2026-09-17,ALL
09,FORGERY,10,5,5,-5,-50.0,0,0.0,Improving,2026-09-17,ALL
09,FRAUD,442,377,521,-65,-14.705882352941176,-144,-27.63915547024952,Consistently Improving,2026-09-17,ALL
09,HEALTH AND SAFETY,5,28,3,23,460.0,25,833.3333333333334,Consistently Worsening,2026-09-17,ALL
09,HOMICIDE,26,10,34,-16,-61.53846153846154,-24,-70.58823529411765,Consistently Improving,2026-09-17,ALL
09,INVASION OF PRIVACY -OTHER,4,17,7,13,325.0,10,142.85714285714286,Worsening,2026-09-17,ALL
09,JUSTIFIABLE HOMICIDE,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-17,ALL
09,KIDNAPPING,21,20,19,-1,-4.761904761904762,1,5.2631578947368425,Improving,2026-09-17,ALL
09,LARCENY,822,674,729,-148,-18.004866180048662,-55,-7.544581618655693,Improving,2026-09-17,ALL
09,LIQUOR,0,1,9,1,,-8,-88.88888888888889,Worsening,2026-09-17,ALL
09,MISCELLANEOUS,5,11,9,6,120.0,2,22.22222222222222,Worsening,2026-09-17,ALL
09,OBSTRUCTING JUDICIARY,70,91,81,21,30.0,10,12.345679012345679,Worsening,2026-09-17,ALL
09,OBSTRUCTING THE POLICE,183,190,141,7,3.8251366120218577,49,34.751773049645394,Consistently Worsening,2026-09-17,ALL
09,OTHER,18,0,17,-18,-100.0,-17,-100.0,Improving,2026-09-17,ALL
09,OUIL,48,56,34,8,16.666666666666668,22,64.70588235294117,Consistently Worsening,2026-09-17,ALL
09,ROBBERY,104,107,113,3,2.8846153846153846,-6,-5.3097345132743365,Worsening,2026-09-17,ALL
09,RUNAWAY,111,122,86,11,9.90990990990991,36,41.86046511627907,Consistently Worsening,2026-09-17,ALL
09,SEX OFFENSES,100,179,69,79,79.0,110,159.42028985507247,Consistently Worsening,2026-09-17,ALL
09,SEXUAL ASSAULT,54,52,61,-2,-3.7037037037037037,-9,-14.754098360655737,Consistently Improving,2026-09-17,ALL
09,SOLICITATION,1,6,0,5,500.0,6,,Consistently Worsening,2026-09-17,ALL
