precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end
03,OBSTRUCTING JUDICIARY,10,10,0,0.0,No Change,95,92,-3,-3.16,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,OUIL,12,10,-2,-16.67,Decreasing,62,70,8,12.9,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,DISORDERLY CONDUCT,5,9,4,80.0,Increasing,18,29,11,61.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,DANGEROUS DRUGS,3,7,4,133.33,Increasing,67,89,22,32.84,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,RUNAWAY,4,7,3,75.0,Increasing,100,114,14,14.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,SEXUAL ASSAULT,12,7,-5,-41.67,Decreasing,52,47,-5,-9.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,FAMILY OFFENSE,6,6,0,0.0,No Change,78,71,-7,-8.97,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,STOLEN PROPERTY,8,5,-3,-37.5,Decreasing,159,122,-37,-23.27,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,SEX OFFENSES,15,3,-12,-80.0,Decreasing,85,56,-29,-34.12,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,ARSON,1,2,1,100.0,Increasing,36,32,-4,-11.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,EXTORTION,3,2,-1,-33.33,Decreasing,10,10,0,0.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,FORGERY,0,2,2,,Increasing,4,9,5,125.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,KIDNAPPING,1,2,1,100.0,Increasing,26,21,-5,-19.23,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,LIQUOR,0,1,1,,Increasing,1,1,0,0.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,HOMICIDE,1,0,-1,-100.0,Decreasing,18,14,-4,-22.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,MISCELLANEOUS,2,0,-2,-100.0,Decreasing,9,6,-3,-33.33,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,ASSAULT,72,62,-10,-13.89,Decreasing,1494,1346,-148,-9.91,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,LARCENY,53,45,-8,-15.09,Decreasing,1110,859,-251,-22.61,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,DAMAGE TO PROPERTY,43,42,-1,-2.33,Decreasing,893,895,2,0.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,AGGRAVATED ASSAULT,36,26,-10,-27.78,Decreasing,714,650,-64,-8.96,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,FRAUD,27,26,-1,-3.7,Decreasing,524,462,-62,-11.83,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,STOLEN VEHICLE,20,22,2,10.0,Increasing,513,463,-50,-9.75,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,BURGLARY,17,17,0,0.0,No Change,381,371,-10,-2.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,DANGEROUS DRUGS,12,14,2,16.67,Increasing,67,89,22,32.84,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,OBSTRUCTING THE POLICE,6,13,7,116.67,Increasing,188,146,-42,-22.34,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,WEAPONS OFFENSES,8,11,3,37.5,Increasing,290,223,-67,-23.1,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,ROBBERY,8,9,1,12.5,Increasing,95,99,4,4.21,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,STOLEN PROPERTY,6,5,-1,-16.67,Decreasing,159,122,-37,-23.27,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,FAMILY OFFENSE,4,4,0,0.0,No Change,78,71,-7,-8.97,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,OBSTRUCTING JUDICIARY,10,4,-6,-60.0,Decreasing,95,92,-3,-3.16,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,OUIL,4,4,0,0.0,No Change,62,70,8,12.9,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,RUNAWAY,3,4,1,33.33,Increasing,100,114,14,14.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,EXTORTION,0,3,3,,Increasing,10,10,0,0.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,INVASION OF PRIVACY -OTHER,2,2,0,0.0,No Change,42,54,12,28.57,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,SEXUAL ASSAULT,2,2,0,0.0,No Change,52,47,-5,-9.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,ARSON,0,1,1,,Increasing,36,32,-4,-11.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,DISORDERLY CONDUCT,0,1,1,,Increasing,18,29,11,61.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,FORGERY,1,1,0,0.0,No Change,4,9,5,125.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,KIDNAPPING,2,1,-1,-50.0,Decreasing,26,21,-5,-19.23,2026-06-26,2026-07-23,2026-07-24,2026-08-20
04,SEX OFFENSES,3,1,-2,-66.67,Decreasing,85,56,-29,-34.12,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,ASSAULT,112,81,-31,-27.68,Decreasing,1494,1346,-148,-9.91,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,DAMAGE TO PROPERTY,73,63,-10,-13.7,Decreasing,893,895,2,0.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,LARCENY,56,49,-7,-12.5,Decreasing,1110,859,-251,-22.61,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,AGGRAVATED ASSAULT,50,45,-5,-10.0,Decreasing,714,650,-64,-8.96,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,FRAUD,42,41,-1,-2.38,Decreasing,524,462,-62,-11.83,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,BURGLARY,33,32,-1,-3.03,Decreasing,381,371,-10,-2.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,STOLEN VEHICLE,43,27,-16,-37.21,Decreasing,513,463,-50,-9.75,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,WEAPONS OFFENSES,22,16,-6,-27.27,Decreasing,290,223,-67,-23.1,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,OBSTRUCTING THE POLICE,7,13,6,85.71,Increasing,188,146,-42,-22.34,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,RUNAWAY,12,11,-1,-8.33,Decreasing,100,114,14,14.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,OBSTRUCTING JUDICIARY,1,10,9,900.0,Increasing,95,92,-3,-3.16,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,STOLEN PROPERTY,9,9,0,0.0,No Change,159,122,-37,-23.27,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,DANGEROUS DRUGS,1,8,7,700.0,Increasing,67,89,22,32.84,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,INVASION OF PRIVACY -OTHER,6,8,2,33.33,Increasing,42,54,12,28.57,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,OUIL,0,8,8,,Increasing,62,70,8,12.9,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,HEALTH AND SAFETY,0,4,4,,Increasing,8,11,3,37.5,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,ROBBERY,4,4,0,0.0,No Change,95,99,4,4.21,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,FAMILY OFFENSE,3,3,0,0.0,No Change,78,71,-7,-8.97,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,ARSON,1,2,1,100.0,Increasing,36,32,-4,-11.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,KIDNAPPING,2,2,0,0.0,No Change,26,21,-5,-19.23,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,SEXUAL ASSAULT,0,2,2,,Increasing,52,47,-5,-9.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,DISORDERLY CONDUCT,1,1,0,0.0,No Change,18,29,11,61.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,EXTORTION,0,1,1,,Increasing,10,10,0,0.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,SEX OFFENSES,3,1,-2,-66.67,Decreasing,85,56,-29,-34.12,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,LIQUOR,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
05,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,9,6,-3,-33.33,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,ASSAULT,163,152,-11,-6.75,Decreasing,1494,1346,-148,-9.91,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,DAMAGE TO PROPERTY,92,88,-4,-4.35,Decreasing,893,895,2,0.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,LARCENY,96,70,-26,-27.08,Decreasing,1110,859,-251,-22.61,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,AGGRAVATED ASSAULT,67,61,-6,-8.96,Decreasing,714,650,-64,-8.96,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,STOLEN VEHICLE,48,58,10,20.83,Increasing,513,463,-50,-9.75,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,BURGLARY,38,43,5,13.16,Increasing,381,371,-10,-2.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,FRAUD,50,30,-20,-40.0,Decreasing,524,462,-62,-11.83,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,WEAPONS OFFENSES,37,18,-19,-51.35,Decreasing,290,223,-67,-23.1,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,OBSTRUCTING JUDICIARY,9,16,7,77.78,Increasing,95,92,-3,-3.16,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,OBSTRUCTING THE POLICE,20,13,-7,-35.0,Decreasing,188,146,-42,-22.34,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,ROBBERY,8,9,1,12.5,Increasing,95,99,4,4.21,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,RUNAWAY,6,9,3,50.0,Increasing,100,114,14,14.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,DANGEROUS DRUGS,6,8,2,33.33,Increasing,67,89,22,32.84,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,OUIL,0,8,8,,Increasing,62,70,8,12.9,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,STOLEN PROPERTY,15,8,-7,-46.67,Decreasing,159,122,-37,-23.27,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,ARSON,2,6,4,200.0,Increasing,36,32,-4,-11.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,SEXUAL ASSAULT,6,6,0,0.0,No Change,52,47,-5,-9.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,FAMILY OFFENSE,9,5,-4,-44.44,Decreasing,78,71,-7,-8.97,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,SEX OFFENSES,13,4,-9,-69.23,Decreasing,85,56,-29,-34.12,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,FORGERY,0,2,2,,Increasing,4,9,5,125.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,INVASION OF PRIVACY -OTHER,2,2,0,0.0,No Change,42,54,12,28.57,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,DISORDERLY CONDUCT,1,1,0,0.0,No Change,18,29,11,61.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,EXTORTION,1,1,0,0.0,No Change,10,10,0,0.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,HOMICIDE,2,1,-1,-50.0,Decreasing,18,14,-4,-22.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,KIDNAPPING,6,1,-5,-83.33,Decreasing,26,21,-5,-19.23,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,MISCELLANEOUS,2,0,-2,-100.0,Decreasing,9,6,-3,-33.33,2026-06-26,2026-07-23,2026-07-24,2026-08-20
06,SOLICITATION,13,0,-13,-100.0,Decreasing,13,0,-13,-100.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,ASSAULT,82,97,15,18.29,Increasing,1494,1346,-148,-9.91,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,LARCENY,110,65,-45,-40.91,Decreasing,1110,859,-251,-22.61,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,DAMAGE TO PROPERTY,65,55,-10,-15.38,Decreasing,893,895,2,0.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,STOLEN VEHICLE,37,47,10,27.03,Increasing,513,463,-50,-9.75,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,AGGRAVATED ASSAULT,41,28,-13,-31.71,Decreasing,714,650,-64,-8.96,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,BURGLARY,20,18,-2,-10.0,Decreasing,381,371,-10,-2.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,FRAUD,30,18,-12,-40.0,Decreasing,524,462,-62,-11.83,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,WEAPONS OFFENSES,11,14,3,27.27,Increasing,290,223,-67,-23.1,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,DANGEROUS DRUGS,4,12,8,200.0,Increasing,67,89,22,32.84,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,OBSTRUCTING THE POLICE,9,10,1,11.11,Increasing,188,146,-42,-22.34,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,OUIL,8,6,-2,-25.0,Decreasing,62,70,8,12.9,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,RUNAWAY,4,5,1,25.0,Increasing,100,114,14,14.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,FAMILY OFFENSE,2,4,2,100.0,Increasing,78,71,-7,-8.97,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,INVASION OF PRIVACY -OTHER,6,4,-2,-33.33,Decreasing,42,54,12,28.57,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,OBSTRUCTING JUDICIARY,4,3,-1,-25.0,Decreasing,95,92,-3,-3.16,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,ROBBERY,3,3,0,0.0,No Change,95,99,4,4.21,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,SEXUAL ASSAULT,1,3,2,200.0,Increasing,52,47,-5,-9.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,ARSON,0,2,2,,Increasing,36,32,-4,-11.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,DISORDERLY CONDUCT,2,2,0,0.0,No Change,18,29,11,61.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,HOMICIDE,1,2,1,100.0,Increasing,18,14,-4,-22.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,MISCELLANEOUS,0,2,2,,Increasing,9,6,-3,-33.33,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,STOLEN PROPERTY,3,2,-1,-33.33,Decreasing,159,122,-37,-23.27,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,KIDNAPPING,0,1,1,,Increasing,26,21,-5,-19.23,2026-06-26,2026-07-23,2026-07-24,2026-08-20
07,SEX OFFENSES,4,0,-4,-100.0,Decreasing,85,56,-29,-34.12,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,ASSAULT,158,140,-18,-11.39,Decreasing,1494,1346,-148,-9.91,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,LARCENY,110,97,-13,-11.82,Decreasing,1110,859,-251,-22.61,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,DAMAGE TO PROPERTY,104,83,-21,-20.19,Decreasing,893,895,2,0.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,STOLEN VEHICLE,88,77,-11,-12.5,Decreasing,513,463,-50,-9.75,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,AGGRAVATED ASSAULT,74,69,-5,-6.76,Decreasing,714,650,-64,-8.96,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,FRAUD,57,43,-14,-24.56,Decreasing,524,462,-62,-11.83,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,BURGLARY,36,33,-3,-8.33,Decreasing,381,371,-10,-2.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,WEAPONS OFFENSES,41,27,-14,-34.15,Decreasing,290,223,-67,-23.1,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,RUNAWAY,17,22,5,29.41,Increasing,100,114,14,14.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,OBSTRUCTING THE POLICE,23,14,-9,-39.13,Decreasing,188,146,-42,-22.34,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,OBSTRUCTING JUDICIARY,17,12,-5,-29.41,Decreasing,95,92,-3,-3.16,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,STOLEN PROPERTY,25,11,-14,-56.0,Decreasing,159,122,-37,-23.27,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,FAMILY OFFENSE,14,10,-4,-28.57,Decreasing,78,71,-7,-8.97,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,ROBBERY,5,8,3,60.0,Increasing,95,99,4,4.21,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,SEXUAL ASSAULT,7,5,-2,-28.57,Decreasing,52,47,-5,-9.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,HOMICIDE,4,3,-1,-25.0,Decreasing,18,14,-4,-22.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,INVASION OF PRIVACY -OTHER,5,3,-2,-40.0,Decreasing,42,54,12,28.57,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,KIDNAPPING,2,3,1,50.0,Increasing,26,21,-5,-19.23,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,SEX OFFENSES,8,3,-5,-62.5,Decreasing,85,56,-29,-34.12,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,DISORDERLY CONDUCT,3,2,-1,-33.33,Decreasing,18,29,11,61.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,OUIL,0,2,2,,Increasing,62,70,8,12.9,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,ARSON,6,1,-5,-83.33,Decreasing,36,32,-4,-11.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,DANGEROUS DRUGS,6,1,-5,-83.33,Decreasing,67,89,22,32.84,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,HEALTH AND SAFETY,2,1,-1,-50.0,Decreasing,8,11,3,37.5,2026-06-26,2026-07-23,2026-07-24,2026-08-20
08,EXTORTION,1,0,-1,-100.0,Decreasing,10,10,0,0.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,ASSAULT,174,131,-43,-24.71,Decreasing,1494,1346,-148,-9.91,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,DAMAGE TO PROPERTY,95,109,14,14.74,Increasing,893,895,2,0.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,AGGRAVATED ASSAULT,101,101,0,0.0,No Change,714,650,-64,-8.96,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,LARCENY,96,81,-15,-15.62,Decreasing,1110,859,-251,-22.61,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,STOLEN VEHICLE,67,57,-10,-14.93,Decreasing,513,463,-50,-9.75,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,WEAPONS OFFENSES,62,55,-7,-11.29,Decreasing,290,223,-67,-23.1,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,BURGLARY,44,43,-1,-2.27,Decreasing,381,371,-10,-2.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,FRAUD,32,39,7,21.88,Increasing,524,462,-62,-11.83,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,STOLEN PROPERTY,22,27,5,22.73,Increasing,159,122,-37,-23.27,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,SEX OFFENSES,25,25,0,0.0,No Change,85,56,-29,-34.12,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,OBSTRUCTING THE POLICE,28,18,-10,-35.71,Decreasing,188,146,-42,-22.34,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,DANGEROUS DRUGS,5,16,11,220.0,Increasing,67,89,22,32.84,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,RUNAWAY,18,15,-3,-16.67,Decreasing,100,114,14,14.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,FAMILY OFFENSE,9,10,1,11.11,Increasing,78,71,-7,-8.97,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,ROBBERY,15,10,-5,-33.33,Decreasing,95,99,4,4.21,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,OBSTRUCTING JUDICIARY,14,8,-6,-42.86,Decreasing,95,92,-3,-3.16,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,OUIL,8,8,0,0.0,No Change,62,70,8,12.9,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,SEXUAL ASSAULT,8,6,-2,-25.0,Decreasing,52,47,-5,-9.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,ARSON,9,5,-4,-44.44,Decreasing,36,32,-4,-11.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,DISORDERLY CONDUCT,1,5,4,400.0,Increasing,18,29,11,61.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,HEALTH AND SAFETY,2,4,2,100.0,Increasing,8,11,3,37.5,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,KIDNAPPING,3,3,0,0.0,No Change,26,21,-5,-19.23,2026-06-26,2026-07-23,2026-07-24,2026-08-20
09,FORGERY,1,2,1,100.0,Increasing,4,9,5,125.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
