precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end
03,ASSAULT,161,165,4,2.48,Increasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,LARCENY,196,163,-33,-16.84,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,DAMAGE TO PROPERTY,105,89,-16,-15.24,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,FRAUD,89,61,-28,-31.46,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,AGGRAVATED ASSAULT,54,45,-9,-16.67,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,STOLEN VEHICLE,44,37,-7,-15.91,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,OBSTRUCTING THE POLICE,28,22,-6,-21.43,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,BURGLARY,26,21,-5,-19.23,Decreasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,INVASION OF PRIVACY -OTHER,17,17,0,0.0,No Change,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,WEAPONS OFFENSES,21,15,-6,-28.57,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,DISORDERLY CONDUCT,8,11,3,37.5,Increasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,ROBBERY,20,11,-9,-45.0,Decreasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,OUIL,4,10,6,150.0,Increasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,OBSTRUCTING JUDICIARY,10,9,-1,-10.0,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,DANGEROUS DRUGS,6,8,2,33.33,Increasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,RUNAWAY,6,7,1,16.67,Increasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,EXTORTION,1,5,4,400.0,Increasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,SEX OFFENSES,9,5,-4,-44.44,Decreasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,FAMILY OFFENSE,2,4,2,100.0,Increasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,SEXUAL ASSAULT,13,4,-9,-69.23,Decreasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,ARSON,1,2,1,100.0,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,KIDNAPPING,2,2,0,0.0,No Change,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,STOLEN PROPERTY,8,2,-6,-75.0,Decreasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,HOMICIDE,0,1,1,,Increasing,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,MISCELLANEOUS,0,1,1,,Increasing,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,FORGERY,2,0,-2,-100.0,Decreasing,9,8,-1,-11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
03,LIQUOR,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,ASSAULT,67,67,0,0.0,No Change,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,LARCENY,54,48,-6,-11.11,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,STOLEN VEHICLE,22,37,15,68.18,Increasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,DAMAGE TO PROPERTY,52,32,-20,-38.46,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,AGGRAVATED ASSAULT,35,25,-10,-28.57,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,FRAUD,32,24,-8,-25.0,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,BURGLARY,21,16,-5,-23.81,Decreasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,DANGEROUS DRUGS,12,15,3,25.0,Increasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,OBSTRUCTING THE POLICE,12,10,-2,-16.67,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,ROBBERY,9,9,0,0.0,No Change,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,WEAPONS OFFENSES,11,9,-2,-18.18,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,STOLEN PROPERTY,6,6,0,0.0,No Change,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,OBSTRUCTING JUDICIARY,5,4,-1,-20.0,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,SEXUAL ASSAULT,2,4,2,100.0,Increasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,FAMILY OFFENSE,3,3,0,0.0,No Change,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,ARSON,0,2,2,,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,EXTORTION,2,2,0,0.0,No Change,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,FORGERY,0,2,2,,Increasing,9,8,-1,-11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,KIDNAPPING,1,2,1,100.0,Increasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,OUIL,4,2,-2,-50.0,Decreasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,DISORDERLY CONDUCT,0,1,1,,Increasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,INVASION OF PRIVACY -OTHER,2,1,-1,-50.0,Decreasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,SEX OFFENSES,1,1,0,0.0,No Change,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03
04,RUNAWAY,7,0,-7,-100.0,Decreasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,ASSAULT,105,85,-20,-19.05,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,DAMAGE TO PROPERTY,80,57,-23,-28.75,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,LARCENY,55,53,-2,-3.64,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,FRAUD,49,49,0,0.0,No Change,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,AGGRAVATED ASSAULT,38,48,10,26.32,Increasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,BURGLARY,31,38,7,22.58,Increasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,STOLEN VEHICLE,35,27,-8,-22.86,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,WEAPONS OFFENSES,23,14,-9,-39.13,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,OBSTRUCTING THE POLICE,10,13,3,30.0,Increasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,OBSTRUCTING JUDICIARY,5,12,7,140.0,Increasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,RUNAWAY,12,12,0,0.0,No Change,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,STOLEN PROPERTY,8,12,4,50.0,Increasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,INVASION OF PRIVACY -OTHER,3,8,5,166.67,Increasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,DANGEROUS DRUGS,4,7,3,75.0,Increasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,SEXUAL ASSAULT,1,6,5,500.0,Increasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,HEALTH AND SAFETY,1,5,4,400.0,Increasing,8,16,8,100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,ARSON,3,4,1,33.33,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,ROBBERY,6,4,-2,-33.33,Decreasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,SEX OFFENSES,3,4,1,33.33,Increasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,KIDNAPPING,1,2,1,100.0,Increasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,OUIL,8,2,-6,-75.0,Decreasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,FAMILY OFFENSE,4,1,-3,-75.0,Decreasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,HOMICIDE,0,1,1,,Increasing,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,LIQUOR,0,1,1,,Increasing,1,1,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,DISORDERLY CONDUCT,2,0,-2,-100.0,Decreasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03
05,EXTORTION,1,0,-1,-100.0,Decreasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,ASSAULT,166,159,-7,-4.22,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,DAMAGE TO PROPERTY,97,84,-13,-13.4,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,AGGRAVATED ASSAULT,58,70,12,20.69,Increasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,LARCENY,84,61,-23,-27.38,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,STOLEN VEHICLE,59,47,-12,-20.34,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,BURGLARY,48,32,-16,-33.33,Decreasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,FRAUD,44,26,-18,-40.91,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,WEAPONS OFFENSES,29,24,-5,-17.24,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,OBSTRUCTING THE POLICE,14,14,0,0.0,No Change,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,ROBBERY,9,9,0,0.0,No Change,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,DANGEROUS DRUGS,11,7,-4,-36.36,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,FAMILY OFFENSE,9,7,-2,-22.22,Decreasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,OBSTRUCTING JUDICIARY,15,7,-8,-53.33,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,RUNAWAY,13,7,-6,-46.15,Decreasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,OUIL,2,6,4,200.0,Increasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,STOLEN PROPERTY,16,6,-10,-62.5,Decreasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,ARSON,6,3,-3,-50.0,Decreasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,HEALTH AND SAFETY,0,3,3,,Increasing,8,16,8,100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,INVASION OF PRIVACY -OTHER,4,2,-2,-50.0,Decreasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,SEX OFFENSES,7,2,-5,-71.43,Decreasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,SEXUAL ASSAULT,10,2,-8,-80.0,Decreasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,DISORDERLY CONDUCT,0,1,1,,Increasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,EXTORTION,2,1,-1,-50.0,Decreasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,FORGERY,2,1,-1,-50.0,Decreasing,9,8,-1,-11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,HOMICIDE,1,1,0,0.0,No Change,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,KIDNAPPING,5,1,-4,-80.0,Decreasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,MISCELLANEOUS,1,1,0,0.0,No Change,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
06,SOLICITATION,9,0,-9,-100.0,Decreasing,9,0,-9,-100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,ASSAULT,83,77,-6,-7.23,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,LARCENY,94,73,-21,-22.34,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,DAMAGE TO PROPERTY,59,55,-4,-6.78,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,STOLEN VEHICLE,45,30,-15,-33.33,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,AGGRAVATED ASSAULT,35,27,-8,-22.86,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,BURGLARY,20,24,4,20.0,Increasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,FRAUD,21,21,0,0.0,No Change,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,WEAPONS OFFENSES,14,12,-2,-14.29,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,RUNAWAY,1,9,8,800.0,Increasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,OBSTRUCTING THE POLICE,10,8,-2,-20.0,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,DANGEROUS DRUGS,11,7,-4,-36.36,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,STOLEN PROPERTY,3,6,3,100.0,Increasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,OBSTRUCTING JUDICIARY,1,5,4,400.0,Increasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,ARSON,1,4,3,300.0,Increasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,OUIL,4,4,0,0.0,No Change,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,SEXUAL ASSAULT,1,4,3,300.0,Increasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,DISORDERLY CONDUCT,2,2,0,0.0,No Change,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,FAMILY OFFENSE,4,2,-2,-50.0,Decreasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,INVASION OF PRIVACY -OTHER,6,2,-4,-66.67,Decreasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,MISCELLANEOUS,0,2,2,,Increasing,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,ROBBERY,5,2,-3,-60.0,Decreasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,HOMICIDE,1,1,0,0.0,No Change,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,KIDNAPPING,0,1,1,,Increasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03
07,SEX OFFENSES,3,0,-3,-100.0,Decreasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,ASSAULT,154,144,-10,-6.49,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,DAMAGE TO PROPERTY,91,91,0,0.0,No Change,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,LARCENY,119,89,-30,-25.21,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,STOLEN VEHICLE,90,79,-11,-12.22,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,AGGRAVATED ASSAULT,75,66,-9,-12.0,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,BURGLARY,39,43,4,10.26,Increasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,FRAUD,51,38,-13,-25.49,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,WEAPONS OFFENSES,36,30,-6,-16.67,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,RUNAWAY,15,17,2,13.33,Increasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,STOLEN PROPERTY,18,16,-2,-11.11,Decreasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,OBSTRUCTING JUDICIARY,16,13,-3,-18.75,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,OBSTRUCTING THE POLICE,19,13,-6,-31.58,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,ROBBERY,6,12,6,100.0,Increasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,FAMILY OFFENSE,11,10,-1,-9.09,Decreasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,INVASION OF PRIVACY -OTHER,2,4,2,100.0,Increasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,OUIL,0,4,4,,Increasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,SEX OFFENSES,6,4,-2,-33.33,Decreasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,SEXUAL ASSAULT,6,4,-2,-33.33,Decreasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,DANGEROUS DRUGS,4,2,-2,-50.0,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,DISORDERLY CONDUCT,1,2,1,100.0,Increasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,HOMICIDE,3,2,-1,-33.33,Decreasing,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,KIDNAPPING,4,2,-2,-50.0,Decreasing,27,14,-13,-48.15,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,ARSON,7,1,-6,-85.71,Decreasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,HEALTH AND SAFETY,2,1,-1,-50.0,Decreasing,8,16,8,100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
08,EXTORTION,1,0,-1,-100.0,Decreasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,ASSAULT,167,126,-41,-24.55,Decreasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,DAMAGE TO PROPERTY,104,103,-1,-0.96,Decreasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,LARCENY,98,85,-13,-13.27,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,AGGRAVATED ASSAULT,107,84,-23,-21.5,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,BURGLARY,52,55,3,5.77,Increasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,STOLEN VEHICLE,72,53,-19,-26.39,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,FRAUD,49,33,-16,-32.65,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,WEAPONS OFFENSES,67,33,-34,-50.75,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,STOLEN PROPERTY,23,29,6,26.09,Increasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,OBSTRUCTING THE POLICE,13,26,13,100.0,Increasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,SEX OFFENSES,34,23,-11,-32.35,Decreasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,RUNAWAY,20,14,-6,-30.0,Decreasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,DANGEROUS DRUGS,11,12,1,9.09,Increasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,FAMILY OFFENSE,6,12,6,100.0,Increasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,ROBBERY,14,10,-4,-28.57,Decreasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,OBSTRUCTING JUDICIARY,10,9,-1,-10.0,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,SEXUAL ASSAULT,5,8,3,60.0,Increasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,HEALTH AND SAFETY,4,5,1,25.0,Increasing,8,16,8,100.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,ARSON,7,4,-3,-42.86,Decreasing,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,OUIL,8,4,-4,-50.0,Decreasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,INVASION OF PRIVACY -OTHER,0,3,3,,Increasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,DISORDERLY CONDUCT,4,2,-2,-50.0,Decreasing,24,22,-2,-8.33,2026-07-10,2026-08-06,2026-08-07,2026-09-03
09,HOMICIDE,1,2,1,100.0,Increasing,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03
