precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end
03,EXTORTION,1,5,4,400.0,Increasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,SEX OFFENSES,10,5,-5,-50.0,Decreasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,SEXUAL ASSAULT,12,5,-7,-58.33,Decreasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,FAMILY OFFENSE,3,4,1,33.33,Increasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,ARSON,2,2,0,0.0,No Change,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,STOLEN PROPERTY,8,2,-6,-75.0,Decreasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,KIDNAPPING,2,1,-1,-50.0,Decreasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,MISCELLANEOUS,0,1,1,,Increasing,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,FORGERY,2,0,-2,-100.0,Decreasing,9,5,-4,-44.44,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,LIQUOR,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,ASSAULT,68,64,-4,-5.88,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,LARCENY,54,50,-4,-7.41,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,STOLEN VEHICLE,20,39,19,95.0,Increasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,DAMAGE TO PROPERTY,51,34,-17,-33.33,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,AGGRAVATED ASSAULT,36,26,-10,-27.78,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,FRAUD,31,23,-8,-25.81,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,BURGLARY,19,17,-2,-10.53,Decreasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,DANGEROUS DRUGS,10,16,6,60.0,Increasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,OBSTRUCTING THE POLICE,12,10,-2,-16.67,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,ROBBERY,8,10,2,25.0,Increasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,WEAPONS OFFENSES,12,8,-4,-33.33,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,STOLEN PROPERTY,7,6,-1,-14.29,Decreasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,OBSTRUCTING JUDICIARY,5,4,-1,-20.0,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,FAMILY OFFENSE,4,3,-1,-25.0,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,ARSON,0,2,2,,Increasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,EXTORTION,2,2,0,0.0,No Change,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,INVASION OF PRIVACY -OTHER,2,2,0,0.0,No Change,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,KIDNAPPING,1,2,1,100.0,Increasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,OUIL,4,2,-2,-50.0,Decreasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,SEXUAL ASSAULT,3,2,-1,-33.33,Decreasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,DISORDERLY CONDUCT,0,1,1,,Increasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,FORGERY,0,1,1,,Increasing,9,5,-4,-44.44,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,RUNAWAY,6,1,-5,-83.33,Decreasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02
04,SEX OFFENSES,1,1,0,0.0,No Change,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,ASSAULT,105,84,-21,-20.0,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,DAMAGE TO PROPERTY,76,59,-17,-22.37,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,LARCENY,56,52,-4,-7.14,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,FRAUD,51,48,-3,-5.88,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,AGGRAVATED ASSAULT,38,47,9,23.68,Increasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,BURGLARY,30,34,4,13.33,Increasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,STOLEN VEHICLE,34,27,-7,-20.59,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,WEAPONS OFFENSES,25,14,-11,-44.0,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,OBSTRUCTING JUDICIARY,4,13,9,225.0,Increasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,OBSTRUCTING THE POLICE,11,13,2,18.18,Increasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,RUNAWAY,12,13,1,8.33,Increasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,STOLEN PROPERTY,9,12,3,33.33,Increasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,INVASION OF PRIVACY -OTHER,3,8,5,166.67,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,DANGEROUS DRUGS,4,7,3,75.0,Increasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,SEXUAL ASSAULT,1,6,5,500.0,Increasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,HEALTH AND SAFETY,1,5,4,400.0,Increasing,6,18,12,200.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,ROBBERY,6,4,-2,-33.33,Decreasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,SEX OFFENSES,3,4,1,33.33,Increasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,ARSON,3,3,0,0.0,No Change,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,KIDNAPPING,1,2,1,100.0,Increasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,OUIL,6,2,-4,-66.67,Decreasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,FAMILY OFFENSE,4,1,-3,-75.0,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,HOMICIDE,0,1,1,,Increasing,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,LIQUOR,0,1,1,,Increasing,1,1,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,DISORDERLY CONDUCT,2,0,-2,-100.0,Decreasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02
05,EXTORTION,1,0,-1,-100.0,Decreasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,ASSAULT,167,159,-8,-4.79,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,DAMAGE TO PROPERTY,99,84,-15,-15.15,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,AGGRAVATED ASSAULT,58,68,10,17.24,Increasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,LARCENY,86,61,-25,-29.07,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,STOLEN VEHICLE,61,47,-14,-22.95,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,BURGLARY,49,31,-18,-36.73,Decreasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,FRAUD,47,26,-21,-44.68,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,WEAPONS OFFENSES,30,23,-7,-23.33,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,OBSTRUCTING THE POLICE,16,15,-1,-6.25,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,OBSTRUCTING JUDICIARY,12,11,-1,-8.33,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,ROBBERY,8,10,2,25.0,Increasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,FAMILY OFFENSE,9,7,-2,-22.22,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,RUNAWAY,12,7,-5,-41.67,Decreasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,STOLEN PROPERTY,15,7,-8,-53.33,Decreasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,DANGEROUS DRUGS,11,6,-5,-45.45,Decreasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,OUIL,2,6,4,200.0,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,HEALTH AND SAFETY,0,3,3,,Increasing,6,18,12,200.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,ARSON,6,2,-4,-66.67,Decreasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,INVASION OF PRIVACY -OTHER,4,2,-2,-50.0,Decreasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,SEX OFFENSES,8,2,-6,-75.0,Decreasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,SEXUAL ASSAULT,10,2,-8,-80.0,Decreasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,DISORDERLY CONDUCT,0,1,1,,Increasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,EXTORTION,2,1,-1,-50.0,Decreasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,HOMICIDE,1,1,0,0.0,No Change,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,KIDNAPPING,5,1,-4,-80.0,Decreasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,MISCELLANEOUS,1,1,0,0.0,No Change,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,FORGERY,2,0,-2,-100.0,Decreasing,9,5,-4,-44.44,2026-07-09,2026-08-05,2026-08-06,2026-09-02
06,SOLICITATION,9,0,-9,-100.0,Decreasing,9,0,-9,-100.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,ASSAULT,83,77,-6,-7.23,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,LARCENY,95,72,-23,-24.21,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,DAMAGE TO PROPERTY,57,59,2,3.51,Increasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,STOLEN VEHICLE,41,36,-5,-12.2,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,BURGLARY,16,27,11,68.75,Increasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,AGGRAVATED ASSAULT,37,26,-11,-29.73,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,FRAUD,19,22,3,15.79,Increasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,WEAPONS OFFENSES,13,13,0,0.0,No Change,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,RUNAWAY,1,9,8,800.0,Increasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,DANGEROUS DRUGS,11,8,-3,-27.27,Decreasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,OBSTRUCTING THE POLICE,11,8,-3,-27.27,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,OUIL,2,6,4,200.0,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,OBSTRUCTING JUDICIARY,1,5,4,400.0,Increasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,ARSON,1,4,3,300.0,Increasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,STOLEN PROPERTY,3,4,1,33.33,Increasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,INVASION OF PRIVACY -OTHER,5,3,-2,-40.0,Decreasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,SEXUAL ASSAULT,1,3,2,200.0,Increasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,DISORDERLY CONDUCT,3,2,-1,-33.33,Decreasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,FAMILY OFFENSE,4,2,-2,-50.0,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,MISCELLANEOUS,0,2,2,,Increasing,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,HOMICIDE,1,1,0,0.0,No Change,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,KIDNAPPING,0,1,1,,Increasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,ROBBERY,5,1,-4,-80.0,Decreasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02
07,SEX OFFENSES,3,0,-3,-100.0,Decreasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,ASSAULT,152,137,-15,-9.87,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,DAMAGE TO PROPERTY,92,89,-3,-3.26,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,LARCENY,124,84,-40,-32.26,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,STOLEN VEHICLE,87,84,-3,-3.45,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,AGGRAVATED ASSAULT,74,69,-5,-6.76,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,BURGLARY,38,40,2,5.26,Increasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,FRAUD,54,38,-16,-29.63,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,WEAPONS OFFENSES,37,27,-10,-27.03,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,RUNAWAY,14,17,3,21.43,Increasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,STOLEN PROPERTY,17,16,-1,-5.88,Decreasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,OBSTRUCTING JUDICIARY,15,14,-1,-6.67,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,OBSTRUCTING THE POLICE,19,14,-5,-26.32,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,ROBBERY,6,12,6,100.0,Increasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,FAMILY OFFENSE,14,10,-4,-28.57,Decreasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,INVASION OF PRIVACY -OTHER,2,4,2,100.0,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,SEX OFFENSES,6,4,-2,-33.33,Decreasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,SEXUAL ASSAULT,6,4,-2,-33.33,Decreasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,DANGEROUS DRUGS,4,2,-2,-50.0,Decreasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,DISORDERLY CONDUCT,1,2,1,100.0,Increasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,KIDNAPPING,4,2,-2,-50.0,Decreasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,OUIL,0,2,2,,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,ARSON,7,1,-6,-85.71,Decreasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,HEALTH AND SAFETY,2,1,-1,-50.0,Decreasing,6,18,12,200.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,HOMICIDE,3,1,-2,-66.67,Decreasing,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
08,EXTORTION,1,0,-1,-100.0,Decreasing,10,10,0,0.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,ASSAULT,167,122,-45,-26.95,Decreasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,DAMAGE TO PROPERTY,104,102,-2,-1.92,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,LARCENY,98,88,-10,-10.2,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,AGGRAVATED ASSAULT,104,86,-18,-17.31,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,STOLEN VEHICLE,70,53,-17,-24.29,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,BURGLARY,52,51,-1,-1.92,Decreasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,WEAPONS OFFENSES,67,33,-34,-50.75,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,FRAUD,47,31,-16,-34.04,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,STOLEN PROPERTY,23,29,6,26.09,Increasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,OBSTRUCTING THE POLICE,14,27,13,92.86,Increasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,SEX OFFENSES,34,24,-10,-29.41,Decreasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,RUNAWAY,20,14,-6,-30.0,Decreasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,DANGEROUS DRUGS,11,12,1,9.09,Increasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,FAMILY OFFENSE,6,11,5,83.33,Increasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,ROBBERY,14,10,-4,-28.57,Decreasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,OUIL,4,8,4,100.0,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,SEXUAL ASSAULT,7,8,1,14.29,Increasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,HEALTH AND SAFETY,2,7,5,250.0,Increasing,6,18,12,200.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,OBSTRUCTING JUDICIARY,10,7,-3,-30.0,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,ARSON,7,4,-3,-42.86,Decreasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,DISORDERLY CONDUCT,4,2,-2,-50.0,Decreasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,HOMICIDE,1,2,1,100.0,Increasing,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,INVASION OF PRIVACY -OTHER,0,2,2,,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02
09,KIDNAPPING,3,2,-1,-33.33,Decreasing,26,14,-12,-46.15,2026-07-09,2026-08-05,2026-08-06,2026-09-02
