h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2c517fffff,43,46,Persistent Hotspot,3,6.98,66.6,03,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35361273473343,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c5e9fffff,59,43,Persistent Hotspot,-16,-27.12,58.05,03,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.346497678889044,-83.05797868865014,Midtown,Peterboro St & Woodward Ave
882ab2c5c7fffff,60,38,Persistent Hotspot,-22,-36.67,51.3,03,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33490709967879,-83.04255388746469,Greektown,Beaubien St & E Lafayette St
882ab2c5e3fffff,41,31,Persistent Hotspot,-10,-24.39,41.85,03,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2c507fffff,35,27,Persistent Hotspot,-8,-22.86,36.45,03,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36974863999651,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2c501fffff,27,23,Persistent Hotspot,-4,-14.81,31.05,03,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37620151088202,-83.07652882471281,North End,Seward St & Virginia Park Ct
882ab2c5e1fffff,41,21,Declining Hotspot,-20,-48.78,21.0,03,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10
882ab2c503fffff,37,13,Declining Hotspot,-24,-64.86,13.0,03,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.369487556844874,-83.07257562280809,Milwaukee Junction,Piquette St & Brush St
882ab2cee3fffff,8,15,Emerging Hotspot,7,87.5,25.5,04,All,All,11,11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34251223703463,-83.14274895962345,Claytown,McDonald St & W Warren Ave
882ab2ce9bfffff,9,11,Emerging Hotspot,2,22.22,14.0,04,All,All,11,11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3145175224857,-83.0978785744809,Central Southwest,Junction St & Amherst St
882ab2ce81fffff,16,25,Persistent Hotspot,9,56.25,47.25,04,All,All,11,11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33114958169256,-83.12827031889832,Claytown,Braden St & Michigan Ave
882ab2cebbfffff,34,22,Persistent Hotspot,-12,-35.29,29.7,04,All,All,11,11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.312057539033866,-83.12576227101877,Springwells,Pitt St & Central St
882ab2ce8bfffff,13,15,Persistent Hotspot,2,15.38,23.25,04,All,All,11,11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.331160655712395,-83.11654352396752,Chadsey Condon,Livernois Ave & Buchanan St
882ab2ce85fffff,16,16,Persistent Hotspot,0,0.0,21.6,04,All,All,11,11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33434730630934,-83.13864190745295,Claytown,McGraw St & Tarnow St
882ab2ce91fffff,21,16,Persistent Hotspot,-5,-23.81,21.6,04,All,All,11,11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.31701760692268,-83.10601253420228,Central Southwest,Toledo St & Campbell St
882ab2ce87fffff,16,14,Persistent Hotspot,-2,-12.5,18.9,04,All,All,11,11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.32877961188932,-83.13152928532068,Claytown,Parkinson St & Saint John St
882ab2c5a5fffff,20,12,Persistent Hotspot,-8,-40.0,16.2,04,All,All,11,11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.32217874370194,-83.08923725548402,Hubbard Farms,W Vernor Hwy & W Grand Blvd
882ab2cc93fffff,12,11,Persistent Hotspot,-1,-8.33,14.85,04,All,All,11,11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.2666572840668,-83.15600664121943,Boynton,S Annabelle St & Omaha St
882ab2ceb3fffff,11,7,Declining Hotspot,-4,-36.36,7.0,04,All,All,11,11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.307826364564406,-83.13283648643011,Springwells,W Vernor Hwy & Lawndale St
882ab2ce8dfffff,11,6,Declining Hotspot,-5,-45.45,6.0,04,All,All,11,11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.341608254437446,-83.13156033186178,Claytown,Kirkwood St & Braden St
882ab2c635fffff,15,32,Emerging Hotspot,17,113.33,57.5,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39340694391394,-82.96308273405795,Fox Creek,E Forest Ave & Lakewood St
882ab2c607fffff,8,20,Emerging Hotspot,12,150.0,38.0,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.404791933383166,-82.94608433792561,Morningside,Frankfort St & Berkshire St
882ab2c447fffff,7,15,Emerging Hotspot,8,114.29,27.0,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38277251351605,-82.99248847526599,West End,Saint Clair St & E Warren Ave
882ab2c657fffff,13,15,Emerging Hotspot,2,15.38,18.0,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40893438239325,-82.92037765440844,Cornerstone Village,E Warren Ave & Lodewyck St
882ab2c61dfffff,15,16,Emerging Hotspot,1,6.67,17.5,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40132165755094,-82.92770061850379,East English Village,Munich St & Cadieux Rd
882ab2c631fffff,18,27,Persistent Hotspot,9,50.0,49.95,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38714249853913,-82.94979589089387,Riverbend,Mack Ave & Manistique St
882ab2c63dfffff,32,26,Persistent Hotspot,-6,-18.75,35.1,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.398201528298365,-82.95677555994698,Chandler Park-Chalmers,Lakepointe St & E Warren Ave
882ab2c609fffff,19,20,Persistent Hotspot,1,5.26,28.5,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41682079839097,-82.93631655435625,Cornerstone Village,Harper Ave & Cadieux Rd
882ab2c45bfffff,21,19,Persistent Hotspot,-2,-9.52,25.65,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36700154207343,-82.95444037697658,Jefferson Chalmers,Freud St & Navahoe St
882ab2c603fffff,24,19,Persistent Hotspot,-5,-20.83,25.65,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40298945054327,-82.94006107908498,Morningside,Buckingham Ave & E Warren Ave
882ab2c60bfffff,18,16,Persistent Hotspot,-2,-11.11,21.6,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40710653011221,-82.9298219775658,Cornerstone Village,Guilford St & E Warren Ave
882ab2c449fffff,20,10,Declining Hotspot,-10,-50.0,10.0,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39087725561025,-82.97450783276992,Chandler Park,Frankfort St & Conner St
882ab2c601fffff,22,9,Declining Hotspot,-13,-59.09,9.0,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41108186632516,-82.94225839564095,East English Village,Whittier St & W I 94 Service Drive
882ab2c623fffff,19,9,Declining Hotspot,-10,-52.63,9.0,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39952782290687,-82.96763033298619,Chandler Park,Chandler Park Dr & Dickerson St
882ab2c63bfffff,18,6,Declining Hotspot,-12,-66.67,6.0,05,All,All,18,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38930095277513,-82.9422897807889,Morningside,Wayburn St & Mack Ave
882ab2cc63fffff,19,23,Emerging Hotspot,4,21.05,29.0,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35409936227554,-83.22472919495631,Warrendale,Constance St & Stahelin Ave
882ab2cd5bfffff,11,18,Emerging Hotspot,7,63.64,28.5,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.357412887475775,-83.24433586071453,Franklin Park,Braile St & Joy Rd
882ab2cc09fffff,7,15,Emerging Hotspot,8,114.29,27.0,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34842927021949,-83.20262381872165,Warren Ave Community,Diversey & Mansfield St
882ab2cc01fffff,18,18,Emerging Hotspot,0,0.0,18.0,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34581838636176,-83.21007334432701,Warren Ave Community,Rutland St & Majestic St
882ab2cc6dfffff,25,33,Persistent Hotspot,8,32.0,56.55,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.368416467164025,-83.23378066392218,Franklin Park,Plymouth Rd & Plainview Ave
882ab2cc67fffff,34,30,Persistent Hotspot,-4,-11.76,40.5,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35751235059028,-83.23472815796163,Warrendale,Joy Rd & Plainview Ave
882ab2cc47fffff,24,25,Persistent Hotspot,1,4.17,35.25,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3581503152907,-83.20363641732278,Joy Community,Joy Rd & Prevost St
882ab2cc29fffff,38,25,Persistent Hotspot,-13,-34.21,33.75,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34683189148664,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave
882ab2cc65fffff,40,25,Persistent Hotspot,-15,-37.5,33.75,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36292578298077,-83.2385830202015,Franklin Park,Braile St & W Chicago St
882ab2cc69fffff,27,24,Persistent Hotspot,-3,-11.11,32.4,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36600205909321,-83.22034854485467,Franklin Park,Stahelin Ave & W Chicago St
882ab2cf17fffff,23,16,Persistent Hotspot,-7,-30.43,21.6,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37218854051112,-83.22538279563113,Southfield Plymouth,Warwick St & Plymouth Rd
882ab2cf27fffff,24,14,Persistent Hotspot,-10,-41.67,18.9,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38806648038019,-83.27339320260184,Eliza Howell,Riverview St & Dale St
882ab2cc05fffff,20,13,Declining Hotspot,-7,-35.0,13.0,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34338482928837,-83.22078917410718,Warrendale,Penrod St & W Warren Ave
882ab2cc41fffff,21,13,Declining Hotspot,-8,-38.1,13.0,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36533515839926,-83.19728018889778,Joy Community,Greenfield Rd & W Chicago St
882ab2cc45fffff,31,13,Declining Hotspot,-18,-58.06,13.0,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36758052235516,-83.20944414904032,Joy Community,W Chicago St & Saint Marys St
882ab2cc4dfffff,20,12,Declining Hotspot,-8,-40.0,12.0,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37256042095681,-83.19762003927241,Plymouth-I96,Greenfield Rd & Plymouth Rd
882ab2cc2bfffff,20,11,Declining Hotspot,-9,-45.0,11.0,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33960773934216,-83.22552174382412,Warrendale,Brace St & Paul Dr
882ab2cc6bfffff,26,11,Declining Hotspot,-15,-57.69,11.0,06,All,All,20,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3595456680765,-83.21770103173634,Franklin Park,Joy Rd & Ashton Ave
882ab2c5ddfffff,10,17,Emerging Hotspot,7,70.0,27.5,07,All,All,13,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33582790351467,-83.0206450354409,Rivertown,Chene St & Atwater St
882ab2c513fffff,6,14,Emerging Hotspot,8,133.33,26.0,07,All,All,13,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35143857991169,-83.05186380192747,Medical Center,Beaubien St & Mack Ave
882ab2c403fffff,10,15,Emerging Hotspot,5,50.0,22.5,07,All,All,13,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.357548583890576,-82.98620892975782,Gold Coast,E Jefferson Ave & Holcomb St
882ab2c5cbfffff,45,35,Persistent Hotspot,-10,-22.22,47.25,07,All,All,13,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34118619608837,-83.02345739055835,Elmwood Park,E Larned St & Chene St
882ab2c5c3fffff,34,30,Persistent Hotspot,-4,-11.76,40.5,07,All,All,13,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.335769365068316,-83.03077624997024,Lafayette Park,Saint Aubin St & E Larned St
882ab2c431fffff,16,22,Persistent Hotspot,6,37.5,38.7,07,All,All,13,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.347107640627215,-83.00670461972736,Islandview,E Jefferson Ave & Beaufait St
882ab2c439fffff,29,25,Persistent Hotspot,-4,-13.79,33.75,07,All,All,13,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.351456591447025,-82.99673833804916,Gold Coast,E Jefferson Ave & Seyburn St
882ab2c5c9fffff,26,22,Persistent Hotspot,-4,-15.38,29.7,07,All,All,13,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34989070457273,-83.02821784228362,Elmwood Park,Joseph Campau St & E Vernor Hwy
882ab2c437fffff,13,17,Persistent Hotspot,4,30.77,28.95,07,All,All,13,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.341173879183415,-83.01537698672621,Rivertown,River Pl & McDougall St
882ab2c5c1fffff,29,18,Persistent Hotspot,-11,-37.93,24.3,07,All,All,13,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34236661283663,-83.03793216076772,Lafayette Park,Russell St & Maple St
882ab2c40dfffff,14,12,Declining Hotspot,-2,-14.29,12.0,07,All,All,13,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37527230999472,-82.99775589398413,Gratiot Woods,McClellan St & Laura St
882ab2c463fffff,15,11,Declining Hotspot,-4,-26.67,11.0,07,All,All,13,14,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37733411565284,-83.01057030300382,Gratiot-Grand,Iroquois St & E Warren Ave
882ab2cf4dfffff,15,28,Emerging Hotspot,13,86.67,47.5,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42669781003463,-83.2307498288953,Evergreen-Outer Drive,Margareta St & Avon Ave
882ab2c1abfffff,9,24,Emerging Hotspot,15,166.67,46.5,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4375672759832,-83.20445910063363,Greenfield,Vassar Ave & Rutherford St
882ab2ca93fffff,15,27,Emerging Hotspot,12,80.0,45.0,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42946656230106,-83.24185274439623,Holcomb Community,Kentfield St & W 7 Mile Rd
882ab2cf55fffff,11,19,Emerging Hotspot,8,72.73,31.0,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40246254732924,-83.21820444207148,Crary/St Marys,Grand River Ave & Archdale St
882ab2cf49fffff,14,17,Emerging Hotspot,3,21.43,21.5,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42464730186369,-83.21792561751383,College Park,Pickford St & Archdale St
882ab2cf4bfffff,14,16,Emerging Hotspot,2,14.29,19.0,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41556560369285,-83.21823094258282,College Park,N M 39 & W McNichols Rd
882ab2ca91fffff,15,16,Emerging Hotspot,1,6.67,17.5,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43659933697832,-83.24646518951045,Evergreen Lahser 7/8,Pembroke Ave & Pierson St
882ab2cf61fffff,42,32,Persistent Hotspot,-10,-23.81,43.2,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41476070546079,-83.25528147671227,Holcomb Community,Grand River Ave & W McNichols Rd
882ab2cf0dfffff,25,28,Persistent Hotspot,3,12.0,42.3,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4060380707032,-83.24063170700437,Brightmoor,Evergreen Rd & Pilgrim St
882ab2c1a1fffff,20,25,Persistent Hotspot,5,25.0,41.25,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.439174239034166,-83.21363868534083,Greenfield,Fargo St & Asbury Park
882ab2c1b7fffff,17,20,Persistent Hotspot,3,17.65,31.5,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41598974875584,-83.20146965909743,College Park,Greenfield Rd & W McNichols Rd
882ab2cab1fffff,16,18,Persistent Hotspot,2,12.5,27.3,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42907097577434,-83.27636351909302,Seven Mile-Rouge,Woodbine St & W 7 Mile Rd
882ab2cf6bfffff,28,20,Persistent Hotspot,-8,-28.57,27.0,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.413210122595565,-83.24425047924801,McNichols Evergreen,Grand River Ave & Patton St
882ab2c1a3fffff,23,16,Persistent Hotspot,-7,-30.43,21.6,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43194492357357,-83.21190657077288,Greenfield,Cambridge Ave & Oakfield St
882ab2c1b5fffff,19,16,Persistent Hotspot,-3,-15.79,21.6,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42310778560711,-83.20726860397214,College Park,Curtis St & Biltmore St
882ab2ca97fffff,33,16,Persistent Hotspot,-17,-51.52,21.6,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42931912051124,-83.25340295149857,Evergreen Lahser 7/8,Lahser Rd & W 7 Mile Rd
882ab2cf53fffff,24,16,Persistent Hotspot,-8,-33.33,21.6,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.394281497053456,-83.20064994874946,Greenfield-Grand River,Greenfield Rd & Grand River Ave
882ab2cf45fffff,19,15,Declining Hotspot,-4,-21.05,15.0,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41931912532216,-83.23731575807382,Evergreen-Outer Drive,Plainview Ave & Santa Clara Ave
882ab2cab7fffff,17,11,Declining Hotspot,-6,-35.29,11.0,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4276297665924,-83.28157185548717,Five Points,Grand River Ave & Lenore Ave
882ab2cf5dfffff,19,11,Declining Hotspot,-8,-42.11,11.0,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41027953888724,-83.21123129981423,Crary/St Marys,Florence St & Gilchrist St
882ab2cf1dfffff,27,8,Declining Hotspot,-19,-70.37,8.0,08,All,All,16,16,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38904957146655,-83.21995254286817,Grandmont #1,Kendall St & Rosemont Ave
882ab2c667fffff,21,33,Emerging Hotspot,12,57.14,51.0,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42071034788569,-82.96757939086395,Mapleridge,Stockwell St & Kelly Rd
882ab2d5b7fffff,22,31,Emerging Hotspot,9,40.91,44.5,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43695229255388,-82.98903070620594,Pulaski,Fairport St & E 7 Mile Rd
882ab2c755fffff,18,23,Emerging Hotspot,5,27.78,30.5,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42549621651354,-83.00430992780001,Von Steuben,Hoover St & Greiner St
882ab2d597fffff,23,22,Emerging Hotspot,-1,-4.35,22.0,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44187032263477,-82.95839469018766,Regent Park,Tacoma St & Rex St
882ab2c60dfffff,39,33,Persistent Hotspot,-6,-15.38,44.55,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41872369583537,-82.94795869462097,Yorkshire Woods,Balfour Rd & Whittier St
882ab2c663fffff,38,31,Persistent Hotspot,-7,-18.42,41.85,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41950621604016,-82.95838852580165,Denby,Riad St & Grayton St
882ab2d5b3fffff,46,30,Persistent Hotspot,-16,-34.78,40.5,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43508315926134,-82.97674863183842,Franklin,Chalmers St & Eastwood St
882ab2c66bfffff,28,28,Persistent Hotspot,0,0.0,37.8,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42611438644396,-82.95079641064267,Denby,Lakepointe St & Morang Dr
882ab2c669fffff,27,25,Persistent Hotspot,-2,-7.41,33.75,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43453300480169,-82.9557293865844,Moross-Morang,Casino St & Riad St
882ab2c647fffff,33,24,Persistent Hotspot,-9,-27.27,32.4,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.423241428513045,-82.93832509193416,Moross-Morang,Moross Rd & Worden St
882ab2c743fffff,38,22,Persistent Hotspot,-16,-42.11,29.7,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43435225634185,-83.00695623953989,Pulaski,Hoover St & E 7 Mile Rd
882ab2d5bbfffff,31,22,Persistent Hotspot,-9,-29.03,29.7,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44355503707212,-82.96901794568599,Regent Park,Queen St & E State Fair St
882ab2c62bfffff,39,20,Declining Hotspot,-19,-48.72,20.0,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40657190440788,-82.96435512543027,Outer Drive-Hayes,Chalmers St & Wade St
882ab2c757fffff,29,15,Declining Hotspot,-14,-48.28,15.0,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41964772391073,-83.00027167871283,LaSalle College Park,Gunston St & Minden St
882ab2c759fffff,30,11,Declining Hotspot,-19,-63.33,11.0,09,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42889231204057,-82.98576973523089,Franklin,Pelkey St & E McNichols Rd
882ab2ce53fffff,13,27,Emerging Hotspot,14,107.69,48.0,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.384114800317946,-83.12167306915177,Dexter-Linwood,Richton St & Lawton St
882ab2ce0bfffff,15,27,Emerging Hotspot,12,80.0,45.0,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3863388429212,-83.14345649123825,Oakman Blvd Community,Ewald Cir & W Davison St
882ab2ce11fffff,19,28,Emerging Hotspot,9,47.37,41.5,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.370565758024576,-83.13754006820514,Nardin Park,Belleterre St & Burlingame St
882ab2ce59fffff,18,25,Emerging Hotspot,7,38.89,35.5,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39607254852378,-83.11862038795063,Oakman Blvd Community,Indiandale St & W Davison St
