h3_cell,previous_14d,current_14d,hotspot_status,change_14d,pct_change_14d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,latitude,longitude,neighborhood,nearest_intersection,neighborhood_scope
882ab2cebbfffff,11.0,9.0,Persistent Hotspot,-2.0,-18.18,12.15,04,All,All,7.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.31239116905468,-83.12565401557374,Springwells,Pitt St & Central St,ALL
882ab2ce87fffff,9.0,4.0,Declining Hotspot,-5.0,-55.56,4.0,04,All,All,7.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.32812896645698,-83.13354768024006,Claytown,Parkinson St & Waldo St,ALL
882ab2ce9bfffff,7.0,2.0,Declining Hotspot,-5.0,-71.43,2.0,04,All,All,7.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.31544563774884,-83.09492520888647,Central Southwest,Clark St & Christiancy St,ALL
882ab2cee3fffff,9.0,2.0,Declining Hotspot,-7.0,-77.78,2.0,04,All,All,7.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3409545626732,-83.14285146512103,Claytown,McDonald St & W Warren Ave,ALL
882ab21b69fffff,8.0,1.0,Declining Hotspot,-7.0,-87.5,1.0,04,All,All,7.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.30524264898119,-83.11428715147315,Central Southwest,W Lafayette Blvd & Waterman St,ALL
882ab2cc9bfffff,7.0,1.0,Declining Hotspot,-6.0,-85.71,1.0,04,All,All,7.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.27267155309882,-83.14853844589955,Boynton,S Bassett St & Melvin St,ALL
882ab2c655fffff,5.0,10.0,Emerging Hotspot,5.0,100.0,17.5,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41480632289626,-82.92287212468291,Cornerstone Village,Farmbrook St & Chandler Park Dr,ALL
882ab2c443fffff,2.0,8.0,Emerging Hotspot,6.0,300.0,17.0,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.377743211354016,-82.98127607351218,East Village,Fairview St & Mack Ave,ALL
882ab2c6adfffff,4.0,9.0,Emerging Hotspot,5.0,125.0,16.5,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.363218764052384,-82.95025084308988,Jefferson Chalmers,Continental St & Essex Ave,ALL
882ab2c459fffff,3.0,8.0,Emerging Hotspot,5.0,166.67,15.5,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37487889846357,-82.95819021022517,Riverbend,Springle St & Kercheval St,ALL
882ab2c61dfffff,5.0,9.0,Emerging Hotspot,4.0,80.0,15.0,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40080060979948,-82.92709870937873,Cornerstone Village,Bishop St & Waveney St,ALL
882ab2c657fffff,7.0,10.0,Emerging Hotspot,3.0,42.86,14.5,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40953785971232,-82.92037765440844,Cornerstone Village,E Warren Ave & Lodewyck St,ALL
882ab2c633fffff,5.0,8.0,Emerging Hotspot,3.0,60.0,12.5,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.380902491220105,-82.9478932145682,Riverbend,Marlborough St & E Vernor Hwy,ALL
882ab2c631fffff,9.0,15.0,Persistent Hotspot,6.0,66.67,29.25,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38714249853913,-82.94979589089387,Fox Creek,Mack Ave & Ashland St,ALL
882ab2c609fffff,9.0,11.0,Persistent Hotspot,2.0,22.22,17.85,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41645115121537,-82.93574102111052,Cornerstone Village,Harper Ave & Cadieux Rd,ALL
882ab2c635fffff,21.0,10.0,Persistent Hotspot,-11.0,-52.38,13.5,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3919650624108,-82.96412335577232,Fox Creek,Algonquin St & E Warren Ave,ALL
882ab2c45bfffff,11.0,7.0,Declining Hotspot,-4.0,-36.36,7.0,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36700154207343,-82.95258269046147,Jefferson Chalmers,Freud St & Navahoe St,ALL
882ab2c603fffff,11.0,6.0,Declining Hotspot,-5.0,-45.45,6.0,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40369039338166,-82.93785876407875,Morningside,Yorkshire Rd & E Warren Ave,ALL
882ab2c615fffff,10.0,6.0,Declining Hotspot,-4.0,-40.0,6.0,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.393633564941275,-82.93643051170659,Morningside,Brunswick St & 3 Mile Dr,ALL
882ab2c63dfffff,12.0,6.0,Declining Hotspot,-6.0,-50.0,6.0,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39758862520959,-82.9551880548518,Morningside,Chalmers St & Chandler Park Dr,ALL
882ab2c607fffff,10.0,4.0,Declining Hotspot,-6.0,-60.0,4.0,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40426921770448,-82.94638271278977,Morningside,Southampton St & Buckingham Ave,ALL
882ab2c447fffff,10.0,2.0,Declining Hotspot,-8.0,-80.0,2.0,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38277251351605,-82.99248847526599,West End,Saint Clair St & E Warren Ave,ALL
882ab2c60bfffff,11.0,2.0,Declining Hotspot,-9.0,-81.82,2.0,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40710653011221,-82.9298219775658,East English Village,E Warren Ave & Cadieux Rd,ALL
882ab2c639fffff,9.0,2.0,Declining Hotspot,-7.0,-77.78,2.0,05,All,All,9.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39798883461128,-82.9455426471501,Morningside,Nottingham Rd & E Warren Ave,ALL
882ab2cc6bfffff,8.0,18.0,Emerging Hotspot,10.0,125.0,33.0,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35788551697999,-83.21778645785605,Franklin Park,Dover St & Faust Ave,ALL
882ab2cc4dfffff,7.0,16.0,Emerging Hotspot,9.0,128.57,29.5,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37248936031544,-83.19865003231494,Joy Community,Greenfield Rd & Elmira St,ALL
882ab2cc21fffff,6.0,15.0,Emerging Hotspot,9.0,150.0,28.5,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34315234829047,-83.23412532129498,Warrendale,Plainview Ave & W Warren Ave,ALL
882ab2cc2bfffff,8.0,13.0,Emerging Hotspot,5.0,62.5,20.5,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.339624249096985,-83.22563412253696,Warrendale,Artesian St & Whitlock St,ALL
882ab2cf33fffff,5.0,10.0,Emerging Hotspot,5.0,100.0,17.5,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37187443810189,-83.2424484898145,Weatherby,Plymouth Rd & Burt Rd,ALL
882ab2cf13fffff,4.0,9.0,Emerging Hotspot,5.0,125.0,16.5,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37226505746728,-83.21461426421415,Plymouth-I96,Plymouth Rd & N M 39,ALL
882ab2cc29fffff,13.0,20.0,Persistent Hotspot,7.0,53.85,37.5,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34685255868028,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave,ALL
882ab2cc67fffff,17.0,12.0,Persistent Hotspot,-5.0,-29.41,16.2,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35581033003415,-83.23472815796163,Warrendale,Joy Rd & Plainview Ave,ALL
882ab2cc09fffff,11.0,10.0,Persistent Hotspot,-1.0,-9.09,13.5,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35075676088239,-83.20273839274763,Warren Ave Community,Belton St & Mansfield St,ALL
882ab2cc6dfffff,11.0,10.0,Persistent Hotspot,-1.0,-9.09,13.5,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36714489497756,-83.23360434839358,Franklin Park,W Chicago St & Auburn St,ALL
882ab2cc45fffff,9.0,9.0,Persistent Hotspot,0.0,0.0,12.15,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.367570145669895,-83.2071011862954,Joy Community,Elmira St & Asbury Park,ALL
882ab2cc69fffff,9.0,9.0,Persistent Hotspot,0.0,0.0,12.15,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36513162031437,-83.22148946154108,Franklin Park,Faust Ave & W Chicago St,ALL
882ab2cc47fffff,9.0,8.0,Declining Hotspot,-1.0,-11.11,8.0,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3581503152907,-83.20255001625861,Joy Community,Joy Rd & Prevost St,ALL
882ab2cd5bfffff,10.0,8.0,Declining Hotspot,-2.0,-20.0,8.0,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.356500647546554,-83.24322142637114,Warrendale,Braile St & Joy Rd,ALL
882ab2cc63fffff,12.0,7.0,Declining Hotspot,-5.0,-41.67,7.0,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35408506549481,-83.22592644642474,Warrendale,Artesian St & Tireman St,ALL
882ab2cc65fffff,9.0,6.0,Declining Hotspot,-3.0,-33.33,6.0,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36278847805188,-83.2385830202015,Franklin Park,Braile St & W Chicago St,ALL
882ab2cf17fffff,10.0,4.0,Declining Hotspot,-6.0,-60.0,4.0,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37203853363381,-83.22768893313481,Franklin Park,Warwick St & Plymouth Rd,ALL
882ab2cf27fffff,10.0,4.0,Declining Hotspot,-6.0,-60.0,4.0,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38806648038019,-83.27339320260184,Eliza Howell,Riverview St & Dale St,ALL
882ab2cc01fffff,14.0,2.0,Declining Hotspot,-12.0,-85.71,2.0,06,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34581838636176,-83.21007334432701,Warren Ave Community,Rutland St & Majestic St,ALL
882ab2c465fffff,0.0,6.0,New Hotspot,6.0,,15.0,07,All,All,9.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.384541850367505,-83.02212268336102,Airport Sub,Lambert St & Townsend St,ALL
882ab2c407fffff,2.0,10.0,Emerging Hotspot,8.0,400.0,22.0,07,All,All,9.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.359099413201655,-83.00015676921029,Islandview,Van Dyke St & Kercheval St,ALL
882ab2c405fffff,3.0,6.0,Emerging Hotspot,3.0,100.0,10.5,07,All,All,9.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36928566574062,-83.00660066089662,Pingree Park,Seneca St & Sylvester St,ALL
882ab2c513fffff,5.0,6.0,Emerging Hotspot,1.0,20.0,7.5,07,All,All,9.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35143857991169,-83.05097964856536,Forest Park,Beaubien St & Mack Ave,ALL
882ab2c5cbfffff,15.0,21.0,Persistent Hotspot,6.0,40.0,37.35,07,All,All,9.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34118619608837,-83.02345739055835,Elmwood Park,E Larned St & Chene St,ALL
882ab2c5c3fffff,18.0,22.0,Persistent Hotspot,4.0,22.22,35.7,07,All,All,9.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33474305414194,-83.0317385082507,Lafayette Park,E Jefferson Ave & Riopelle St,ALL
882ab2c5c9fffff,11.0,17.0,Persistent Hotspot,6.0,54.55,31.95,07,All,All,9.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34989070457273,-83.02647867706486,Elmwood Park,Prince Hall Dr & Chene St,ALL
882ab2c431fffff,9.0,8.0,Persistent Hotspot,-1.0,-11.11,10.8,07,All,All,9.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34869102947112,-83.00400816275845,Islandview,E Congress St & E Grand Blvd,ALL
882ab2c437fffff,10.0,8.0,Persistent Hotspot,-2.0,-20.0,10.8,07,All,All,9.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34203828270188,-83.01363261167037,Rivertown,E Jefferson Ave & Mount Elliott St,ALL
882ab2c439fffff,14.0,7.0,Persistent Hotspot,-7.0,-50.0,9.45,07,All,All,9.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35326268175937,-82.99683142812987,West Village,E Jefferson Ave & Parker St,ALL
882ab2c5ddfffff,13.0,7.0,Persistent Hotspot,-6.0,-46.15,9.45,07,All,All,9.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33663402639858,-83.02154684719494,Rivertown,Dubois St & E Jefferson Ave,ALL
882ab2c5c1fffff,9.0,6.0,Persistent Hotspot,-3.0,-33.33,8.1,07,All,All,9.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.345133164051006,-83.03861038130162,Lafayette Park,Market St & Winder St,ALL
882ab2c40dfffff,9.0,3.0,Declining Hotspot,-6.0,-66.67,3.0,07,All,All,9.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37488649123017,-82.99913929126214,Gratiot Woods,Belvidere St & Sylvester St,ALL
882ab2cf69fffff,2.0,12.0,Emerging Hotspot,10.0,500.0,27.0,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42056003090383,-83.24931046117041,Holcomb Community,Bentler St & Bennett St,ALL
882ab2c1b7fffff,6.0,12.0,Emerging Hotspot,6.0,100.0,21.0,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41404353029941,-83.20059466922922,Crary/St Marys,Greenfield Rd & Verne St,ALL
882ab2cab7fffff,7.0,12.0,Emerging Hotspot,5.0,71.43,19.5,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4276297665924,-83.28157185548717,Five Points,Lenore Ave & W 7 Mile Rd,ALL
882ab2c1a5fffff,3.0,9.0,Emerging Hotspot,6.0,200.0,18.0,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43800048246685,-83.22514597865347,O'Hair Park,Pembroke Ave & Greenview Ave,ALL
882ab2ca91fffff,7.0,11.0,Emerging Hotspot,4.0,57.14,17.0,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.434742892352524,-83.24634460690605,Evergreen Lahser 7/8,Braile St & Vassar Ave,ALL
882ab2c1a3fffff,6.0,9.0,Emerging Hotspot,3.0,50.0,13.5,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43029204584978,-83.20972511127935,Greenfield,Asbury Park & W 7 Mile Rd,ALL
882ab2cf5dfffff,8.0,9.0,Emerging Hotspot,1.0,12.5,10.5,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41025696600993,-83.20865945611098,Crary/St Marys,Florence St & Lindsay St,ALL
882ab2cf61fffff,16.0,17.0,Persistent Hotspot,1.0,6.25,24.45,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41475939442511,-83.25385666729026,Holcomb Community,Grand River Ave & W McNichols Rd,ALL
882ab2cf49fffff,9.0,11.0,Persistent Hotspot,2.0,22.22,17.85,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.425680983960774,-83.22033833526864,Evergreen-Outer Drive,Faust Ave & Curtis St,ALL
882ab2c1a7fffff,10.0,11.0,Persistent Hotspot,1.0,10.0,16.35,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.433520887783416,-83.22303267298109,O'Hair Park,Cambridge Ave & Fenmore St,ALL
882ab2c1abfffff,13.0,12.0,Persistent Hotspot,-1.0,-7.69,16.2,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4375672759832,-83.20445910063363,Greenfield,Mansfield St & Vassar Ave,ALL
882ab2ca93fffff,15.0,12.0,Persistent Hotspot,-3.0,-20.0,16.2,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42945066108597,-83.24185274439623,Holcomb Community,Kentfield St & W 7 Mile Rd,ALL
882ab2cab1fffff,12.0,12.0,Persistent Hotspot,0.0,0.0,16.2,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42907097577434,-83.2772023669593,Seven Mile-Rouge,Shiawassee Dr & W 7 Mile Rd,ALL
882ab2cf0dfffff,12.0,10.0,Persistent Hotspot,-2.0,-16.67,13.5,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40606852189629,-83.23872969888441,Brightmoor,Grand River Ave & Evergreen Rd,ALL
882ab2cf55fffff,10.0,10.0,Persistent Hotspot,0.0,0.0,13.5,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.402935827631794,-83.21851212936554,North Rosedale Park,Grand River Ave & N M 39,ALL
882ab2c1a1fffff,21.0,6.0,Declining Hotspot,-15.0,-71.43,6.0,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.439174239034166,-83.21445680083727,Greenfield,Fargo St & Biltmore St,ALL
882ab2cf67fffff,9.0,6.0,Declining Hotspot,-3.0,-33.33,6.0,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40948862214734,-83.2635824433212,Riverdale,Lamphere St & Pilgrim St,ALL
