h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2c5e1fffff,39,27,Persistent Hotspot,-12,-30.77,36.45,03,All,All,28,24,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10
882ab2c507fffff,32,22,Declining Hotspot,-10,-31.25,22.0,03,All,All,28,24,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.369733552894765,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2c501fffff,32,20,Declining Hotspot,-12,-37.5,20.0,03,All,All,28,24,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.375723495634695,-83.07672607007362,North End,Seward St & Virginia Park Ct
882ab2cee3fffff,10,17,Emerging Hotspot,7,70.0,27.5,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.342817341221505,-83.14274895962345,Claytown,Kirkwood St & Florida St
882ab2ce99fffff,9,12,Emerging Hotspot,3,33.33,16.5,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.32076241570108,-83.09715415552316,Central Southwest,W Vernor Hwy & McKinstry St
882ab2ceb3fffff,9,11,Emerging Hotspot,2,22.22,14.0,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.30703930322294,-83.13283648643011,Springwells,Mason & Elsmere St
882ab2ce9dfffff,10,11,Emerging Hotspot,1,10.0,12.5,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.325602025844006,-83.11195910800105,Central Southwest,Military St & Stark St
882ab2ce81fffff,11,19,Persistent Hotspot,8,72.73,37.65,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33114958169256,-83.12827031889832,Claytown,Braden St & Michigan Ave
882ab2cebbfffff,32,24,Persistent Hotspot,-8,-25.0,32.4,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.312057539033866,-83.12576227101877,Springwells,W Vernor Hwy & Central St
882ab2ce85fffff,15,19,Persistent Hotspot,4,26.67,31.65,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.335409202664046,-83.13859756466546,Claytown,McGraw St & Tarnow St
882ab2c5a5fffff,20,16,Persistent Hotspot,-4,-20.0,21.6,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.32217874370194,-83.08909144519694,Mexicantown,W Vernor Hwy & W Grand Blvd
882ab2ce87fffff,14,14,Persistent Hotspot,0,0.0,18.9,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.32877961188932,-83.13152928532068,Claytown,Parkinson St & Saint John St
882ab2ce8bfffff,17,12,Persistent Hotspot,-5,-29.41,16.2,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.331163128617,-83.11654352396752,Chadsey Condon,Rich St & 35th St
882ab2ce91fffff,23,11,Persistent Hotspot,-12,-52.17,14.85,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.31701760692268,-83.10601253420228,Central Southwest,Dragoon St & W Vernor Hwy
882ab2cc93fffff,14,10,Declining Hotspot,-4,-28.57,10.0,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.2666572840668,-83.15600664121943,Boynton,S Annabelle St & Omaha St
882ab2ce9bfffff,12,8,Declining Hotspot,-4,-33.33,8.0,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3145175224857,-83.09815849942852,Central Southwest,Junction St & Amherst St
882ab2c5a7fffff,11,6,Declining Hotspot,-5,-45.45,6.0,04,All,All,11,11,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.316359582201606,-83.08490818363177,Mexicantown,W Lafayette Blvd & W Grand Blvd
882ab2c623fffff,13,18,Emerging Hotspot,5,38.46,25.5,05,All,All,17,15,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39969388915898,-82.96802504308368,Chandler Park,Chandler Park Dr & Dickerson St
882ab2c61dfffff,16,18,Emerging Hotspot,2,12.5,21.0,05,All,All,17,15,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4023378431982,-82.92762244222462,East English Village,Munich St & Cadieux Rd
882ab2c639fffff,11,15,Emerging Hotspot,4,36.36,21.0,05,All,All,17,15,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.397192382008114,-82.9456837870656,Morningside,Nottingham Rd & E Warren Ave
882ab2c635fffff,20,25,Persistent Hotspot,5,25.0,41.25,05,All,All,17,15,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39340694391394,-82.96308273405795,Fox Creek,E Forest Ave & Lakewood St
882ab2c63dfffff,32,26,Persistent Hotspot,-6,-18.75,35.1,05,All,All,17,15,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39818667347144,-82.95633643022182,Chandler Park-Chalmers,Lakepointe St & E Warren Ave
882ab2c603fffff,26,19,Persistent Hotspot,-7,-26.92,25.65,05,All,All,17,15,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40315030938292,-82.94006107908498,Morningside,Buckingham Ave & E Warren Ave
882ab2c609fffff,18,18,Persistent Hotspot,0,0.0,24.3,05,All,All,17,15,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41682079839097,-82.93631655435625,Cornerstone Village,Duprey St & Cadieux Rd
882ab2c45bfffff,20,17,Persistent Hotspot,-3,-15.0,22.95,05,All,All,17,15,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36700154207343,-82.95395152699417,Jefferson Chalmers,Algonquin St & E Jefferson Ave
882ab2c631fffff,20,17,Persistent Hotspot,-3,-15.0,22.95,05,All,All,17,15,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38697080784828,-82.94979589089387,Riverbend,Mack Ave & Manistique St
882ab2c60bfffff,23,15,Persistent Hotspot,-8,-34.78,20.25,05,All,All,17,15,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40710653011221,-82.92843277692894,Cornerstone Village,Guilford St & E Warren Ave
882ab2c607fffff,17,14,Declining Hotspot,-3,-17.65,14.0,05,All,All,17,15,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4044153492644,-82.946782649049,Morningside,Frankfort St & Berkshire St
882ab2c449fffff,20,13,Declining Hotspot,-7,-35.0,13.0,05,All,All,17,15,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39069586398867,-82.9744755084304,Chandler Park,Cope St & E Warren Ave
882ab2c601fffff,22,10,Declining Hotspot,-12,-54.55,10.0,05,All,All,17,15,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41066851544775,-82.94213181830791,East English Village,Whittier St & W I 94 Service Drive
882ab2cc63fffff,18,28,Emerging Hotspot,10,55.56,43.0,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35408506549481,-83.22469364971369,Warrendale,Constance St & Stahelin Ave
882ab2cc07fffff,7,17,Emerging Hotspot,10,142.86,32.0,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33977982513033,-83.21389641456946,Warren Ave Community,Memorial St & Whitlock St
882ab2cc05fffff,15,21,Emerging Hotspot,6,40.0,30.0,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34338482928837,-83.22024358578766,Warrendale,Penrod St & W Warren Ave
882ab2cf27fffff,18,20,Emerging Hotspot,2,11.11,23.0,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38806648038019,-83.27339320260184,Eliza Howell,Riverview St & Dale St
882ab2cc4dfffff,18,17,Emerging Hotspot,-1,-5.56,17.0,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37252720309783,-83.19882501686794,Plymouth-I96,Greenfield Rd & Plymouth Rd
882ab2cc69fffff,19,33,Persistent Hotspot,14,73.68,65.55,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36562417215042,-83.22034854485467,Franklin Park,W Chicago St & Brace St
882ab2cc47fffff,20,30,Persistent Hotspot,10,50.0,55.5,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3581503152907,-83.20326990257998,Joy Community,Joy Rd & Prevost St
882ab2cc6dfffff,24,31,Persistent Hotspot,7,29.17,52.35,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36953316320999,-83.23381219208831,Franklin Park,Plymouth Rd & Plainview Ave
882ab2cc65fffff,38,25,Persistent Hotspot,-13,-34.21,33.75,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36292578298077,-83.2385830202015,Franklin Park,Westfield St & Stout St
882ab2cc29fffff,33,24,Persistent Hotspot,-9,-27.27,32.4,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34683189148664,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave
882ab2cc67fffff,33,24,Persistent Hotspot,-9,-27.27,32.4,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35579484382578,-83.23472815796163,Warrendale,Evergreen Rd & Joy Rd
882ab2cf17fffff,21,19,Persistent Hotspot,-2,-9.52,25.65,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37216143415897,-83.22538279563113,Southfield Plymouth,Warwick St & Plymouth Rd
882ab2cc45fffff,32,16,Declining Hotspot,-16,-50.0,16.0,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36526768688235,-83.20944414904032,Joy Community,W Chicago St & Saint Marys St
882ab2cc01fffff,20,14,Declining Hotspot,-6,-30.0,14.0,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34581838636176,-83.20957496512196,Warren Ave Community,Rutland St & Majestic St
882ab2cc6bfffff,24,12,Declining Hotspot,-12,-50.0,12.0,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35790699007181,-83.21689024589386,Joy Community,Joy Rd & Ashton Ave
882ab2cc41fffff,19,11,Declining Hotspot,-8,-42.11,11.0,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.363519770415536,-83.19722222275703,Joy Community,Greenfield Rd & W Chicago St
882ab2cf33fffff,20,10,Declining Hotspot,-10,-50.0,10.0,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37187443810189,-83.2412209572612,Weatherby,Plymouth Rd & Fielding St
882ab2cc21fffff,27,6,Declining Hotspot,-21,-77.78,6.0,06,All,All,19,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34315234829047,-83.23412532129498,Warrendale,Plainview Ave & W Warren Ave
882ab2c5ddfffff,7,15,Emerging Hotspot,8,114.29,27.0,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33700887150129,-83.02174473367349,Rivertown,Dubois St & E Jefferson Ave
882ab2c40dfffff,8,14,Emerging Hotspot,6,75.0,23.0,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37565812875927,-82.99775589398413,Gratiot Woods,McClellan St & Laura St
882ab2c511fffff,5,12,Emerging Hotspot,7,140.0,22.5,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35886764412312,-83.05722106218194,Medical Center,Brush St & E Warren Ave
882ab2c5cbfffff,35,46,Persistent Hotspot,11,31.43,78.6,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34135470062427,-83.0248089063796,Elmwood Park,Macomb St & Chene St
882ab2c431fffff,11,25,Persistent Hotspot,14,127.27,54.75,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.347107640627215,-83.00670461972736,Islandview,E Jefferson Ave & Beaufait St
882ab2c439fffff,35,26,Persistent Hotspot,-9,-25.71,35.1,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.351399305462806,-82.99673833804916,Gold Coast,E Jefferson Ave & Seyburn St
882ab2c5c1fffff,26,26,Persistent Hotspot,0,0.0,35.1,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34236661283663,-83.03793216076772,Lafayette Park,Russell St & Maple St
882ab2c5c3fffff,39,25,Persistent Hotspot,-14,-35.9,33.75,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33626075211328,-83.03067756888152,Lafayette Park,Saint Aubin St & E Larned St
882ab2c5c9fffff,23,22,Persistent Hotspot,-1,-4.35,29.7,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34989070457273,-83.02902547815779,Elmwood Park,Dubois St & Hunt St
882ab2c437fffff,19,13,Persistent Hotspot,-6,-31.58,17.55,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34172506144085,-83.01454882139126,Rivertown,River Pl & McDougall St
882ab2c463fffff,16,12,Persistent Hotspot,-4,-25.0,16.2,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37733411565284,-83.01100316195522,Gratiot-Grand,Van Dyke St & Manila St
882ab2c421fffff,11,10,Declining Hotspot,-1,-9.09,10.0,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36352279350028,-83.02412353974375,McDougall-Hunt,Mount Elliott St & Mack Ave
882ab2c403fffff,18,8,Declining Hotspot,-10,-55.56,8.0,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.357548583890576,-82.98620892975782,Gold Coast,E Jefferson Ave & Holcomb St
882ab2c43dfffff,11,6,Declining Hotspot,-5,-45.45,6.0,07,All,All,11,12,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.354811103118365,-83.00745140072192,Islandview,Canton St & Kercheval St
882ab2cf55fffff,9,19,Emerging Hotspot,10,111.11,34.0,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40246254732924,-83.21831518089458,Crary/St Marys,Grand River Ave & Archdale St
882ab2ca91fffff,10,17,Emerging Hotspot,7,70.0,27.5,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43659933697832,-83.24646518951045,Evergreen Lahser 7/8,Pembroke Ave & Pierson St
882ab2c1abfffff,12,18,Emerging Hotspot,6,50.0,27.0,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43747453807665,-83.20441758618803,Greenfield,Vassar Ave & Rutherford St
882ab2c1b5fffff,17,21,Emerging Hotspot,4,23.53,27.0,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42474922124383,-83.20723585644039,College Park,Pickford St & Asbury Park
882ab2c1b7fffff,17,21,Emerging Hotspot,4,23.53,27.0,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41598974875584,-83.20226448498946,College Park,Greenfield Rd & W McNichols Rd
882ab2cf61fffff,46,37,Persistent Hotspot,-9,-19.57,49.95,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41476070546079,-83.25506825834519,Holcomb Community,Grand River Ave & W McNichols Rd
882ab2cf4dfffff,21,26,Persistent Hotspot,5,23.81,42.6,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42669781003463,-83.2306498930295,Evergreen-Outer Drive,Margareta St & Avon Ave
882ab2cf0dfffff,23,27,Persistent Hotspot,4,17.39,42.45,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40608964812362,-83.23975830547957,Brightmoor,Evergreen Rd & Pilgrim St
882ab2c1a3fffff,20,23,Persistent Hotspot,3,15.0,35.55,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43194492357357,-83.21190657077288,Greenfield,Murray Hill St & Cambridge Ave
882ab2ca97fffff,26,24,Persistent Hotspot,-2,-7.69,32.4,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42934741463535,-83.25354774099183,Evergreen Lahser 7/8,Lahser Rd & W 7 Mile Rd
882ab2cf4bfffff,18,20,Persistent Hotspot,2,11.11,30.0,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41556560369285,-83.2187171973734,College Park,N M 39 & W McNichols Rd
882ab2cf45fffff,19,19,Persistent Hotspot,0,0.0,25.65,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41931912532216,-83.23731575807382,Evergreen-Outer Drive,Plainview Ave & Santa Clara Ave
882ab2cf53fffff,29,19,Persistent Hotspot,-10,-34.48,25.65,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39412554995875,-83.2013442174384,Greenfield-Grand River,Greenfield Rd & Grand River Ave
882ab2c1a1fffff,19,18,Persistent Hotspot,-1,-5.26,24.3,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43923577755237,-83.21363868534083,Greenfield,Fargo St & Asbury Park
882ab2ca93fffff,24,17,Persistent Hotspot,-7,-29.17,22.95,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42945066108597,-83.24185274439623,Holcomb Community,Kentfield St & W 7 Mile Rd
882ab2cf6bfffff,33,15,Declining Hotspot,-18,-54.55,15.0,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41136032250241,-83.2442071206714,McNichols Evergreen,Grand River Ave & Patton St
882ab2cab7fffff,18,12,Declining Hotspot,-6,-33.33,12.0,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42662530418054,-83.28157185548717,Five Points,Fenton St & Grand River Ave
882ab2cf1dfffff,23,11,Declining Hotspot,-12,-52.17,11.0,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38903784134634,-83.21995254286817,Grandmont #1,Kendall St & Rosemont Ave
882ab2cf5dfffff,19,10,Declining Hotspot,-9,-47.37,10.0,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41020739681641,-83.21076673805615,Crary/St Marys,Verne St & Ferguson St
882ab2c8d9fffff,18,7,Declining Hotspot,-11,-61.11,7.0,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41927028429278,-83.28008546435682,The Eye,Fenton St & Santa Maria St
882ab2cabbfffff,19,5,Declining Hotspot,-14,-73.68,5.0,08,All,All,18,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.431378654913715,-83.26590330377647,Berg-Lahser,Vassar Ave & Archer St
882ab2c719fffff,11,24,Emerging Hotspot,13,118.18,43.5,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40858347614477,-82.99508463706769,Gratiot-Findlay,Gunston St & Gratiot Ave
882ab2d597fffff,16,27,Emerging Hotspot,11,68.75,43.5,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44187032263477,-82.95839469018766,Regent Park,Tacoma St & Rex St
882ab2c66bfffff,25,30,Emerging Hotspot,5,20.0,37.5,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42611438644396,-82.95079641064267,Moross-Morang,Lakepointe St & Morang Dr
882ab2d5bbfffff,24,28,Emerging Hotspot,4,16.67,34.0,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44394604512131,-82.9689758600847,Regent Park,Queen St & E State Fair St
882ab2c647fffff,30,33,Persistent Hotspot,3,10.0,49.05,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.423241428513045,-82.93933840628956,Moross-Morang,Moross Rd & Worden St
882ab2c663fffff,39,36,Persistent Hotspot,-3,-7.69,48.6,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41984894214527,-82.95838852580165,Denby,Riad St & Grayton St
882ab2d5b3fffff,39,36,Persistent Hotspot,-3,-7.69,48.6,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43508315926134,-82.97597201192681,Mapleridge,Chalmers St & E 7 Mile Rd
882ab2c60dfffff,36,35,Persistent Hotspot,-1,-2.78,47.25,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41923813332938,-82.94795869462097,Yorkshire Woods,Nottingham Rd & Grayton St
882ab2d5b7fffff,27,30,Persistent Hotspot,3,11.11,45.0,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43697897206901,-82.98897175636957,Pulaski,Fairport St & E 7 Mile Rd
882ab2c667fffff,28,30,Persistent Hotspot,2,7.14,43.5,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42071034788569,-82.96877867919991,Mapleridge,Jane St & Chalmers St
882ab2c669fffff,30,22,Persistent Hotspot,-8,-26.67,29.7,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43453300480169,-82.95564897173747,Moross-Morang,Casino St & Riad St
882ab2c743fffff,38,20,Declining Hotspot,-18,-47.37,20.0,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43431876341918,-83.00695623953989,Pulaski,Hoover St & E 7 Mile Rd
882ab2d5b5fffff,27,20,Declining Hotspot,-7,-25.93,20.0,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44570385450008,-82.99156544359118,Conner Creek,Barlow St & E 8 Mile Rd
882ab2c62bfffff,39,19,Declining Hotspot,-20,-51.28,19.0,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40618566147862,-82.96354050967058,Outer Drive-Hayes,Chalmers St & Wade St
882ab2c757fffff,27,16,Declining Hotspot,-11,-40.74,16.0,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41995068461586,-83.00003174515373,LaSalle College Park,Gunston St & Minden St
882ab2c759fffff,32,13,Declining Hotspot,-19,-59.38,13.0,09,All,All,27,22,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42944239396051,-82.98576973523089,Franklin,Pelkey St & E McNichols Rd
882ab2ce11fffff,12,31,Emerging Hotspot,19,158.33,59.5,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.370565758024576,-83.13754006820514,Nardin Park,Belleterre St & Burlingame St
882ab2ce53fffff,14,27,Emerging Hotspot,13,92.86,46.5,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38361848276618,-83.12167306915177,Dexter-Linwood,Monterey St & Linwood St
882ab2ce0bfffff,15,23,Emerging Hotspot,8,53.33,35.0,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38637435436184,-83.1435405237587,Oakman Blvd Community,Livernois Ave & W Davison St
