neighborhood,week_start,incident_count,rolling_mean_4w,rolling_std_4w,z_score,is_spike
Aviation Sub,2025-11-04,8,3.75,1.4999999999999996,2.8333333333333344,False
Aviation Sub,2025-11-11,5,4.5,2.6457513110645903,0.18898223650461363,False
Aviation Sub,2025-11-18,3,5.25,2.06155281280883,-1.0914103126634986,False
Aviation Sub,2025-11-25,1,5.25,2.06155281280883,-2.0615528128088307,False
Aviation Sub,2025-12-02,3,4.25,2.9860788111948193,-0.4186091791394607,False
Aviation Sub,2025-12-09,1,3.0,1.6329931618554514,-1.2247448713915896,False
Aviation Sub,2025-12-16,4,2.0,1.1547005383792506,1.7320508075688787,False
Aviation Sub,2025-12-23,8,2.25,1.4999999999999993,3.8333333333333353,False
Aviation Sub,2025-12-30,1,4.0,2.943920288775949,-1.0190493307301363,False
Bagley,2023-12-26,1,,0.0,0.0,False
Bagley,2024-01-02,18,,0.0,0.0,False
Bagley,2024-01-09,14,9.5,12.020815280171307,0.37435064886346636,False
Bagley,2024-01-16,15,11.0,8.888194417315589,0.4500351603704096,False
Bagley,2024-01-23,21,12.0,7.52772652709081,1.1955800954791287,False
Bagley,2024-01-30,31,17.0,3.1622776601683804,4.427188724235729,True
Bagley,2024-02-06,31,20.25,7.804912982645397,1.3773375851727172,False
Bagley,2024-02-13,23,24.5,7.895146188218008,-0.18999014891433708,False
Bagley,2024-02-20,33,26.5,5.259911279353167,1.235762288522732,False
Bagley,2024-02-27,22,29.5,4.434711565216691,-1.6912035630063644,False
Bagley,2024-03-05,18,27.25,5.560275772537427,-1.6635865518912512,False
Bagley,2024-03-12,14,24.0,6.377042156569664,-1.56812512046795,False
Bagley,2024-03-19,20,21.75,8.180260794538684,-0.21392960981981615,False
Bagley,2024-03-26,32,18.5,3.4156502553198678,3.9523952954415575,True
Bagley,2024-04-02,19,21.0,7.745966692414834,-0.2581988897471611,False
Bagley,2024-04-09,27,21.25,7.6321687612368745,0.7533900493924811,False
Bagley,2024-04-16,19,24.5,6.137317546507323,-0.8961569868793878,False
Bagley,2024-04-23,18,24.25,6.396613687465163,-0.9770794838286908,False
Bagley,2024-04-30,27,20.75,4.193248541803042,1.4904911878446827,False
Bagley,2024-05-07,17,22.75,4.924428900898054,-1.1676480899036616,False
Bagley,2024-05-14,18,20.25,4.573474244670749,-0.49196734902832734,False
Bagley,2024-05-21,20,20.0,4.69041575982343,0.0,False
Bagley,2024-05-28,19,20.5,4.509249752822895,-0.3326495719295577,False
Bagley,2024-06-04,21,18.5,1.2909944487358063,1.9364916731037074,True
Bagley,2024-06-11,26,19.5,1.2909944487358063,5.03487835006964,True
Bagley,2024-06-18,22,21.5,3.1091263510296057,0.1608168802256692,False
Bagley,2024-06-25,30,22.0,2.9439202887759492,2.7174648819470297,True
Bagley,2024-07-02,17,24.75,4.112987559751022,-1.8842750889499755,False
Bagley,2024-07-09,25,23.75,5.560275772537426,0.22480899349881775,False
Bagley,2024-07-16,22,23.5,5.446711546122731,-0.27539552761294706,False
Bagley,2024-07-23,21,23.5,5.446711546122731,-0.4589925460215784,False
Bagley,2024-07-30,25,21.25,3.3040379335998344,1.1349748626869662,False
Bagley,2024-08-06,29,23.25,2.0615528128088294,2.7891596879178304,True
Bagley,2024-08-13,26,24.25,3.5939764421413036,0.4869258405481767,False
Bagley,2024-08-20,28,25.25,3.304037933599834,0.8323148993037754,False
Bagley,2024-08-27,12,27.0,1.8257418583505518,-8.2158383625775,False
Bagley,2024-09-03,23,23.75,7.932002689527196,-0.09455367444469505,False
Bagley,2024-09-10,27,22.25,7.135591542869215,0.6656771161105487,False
Bagley,2024-09-17,20,22.5,7.32575365861197,-0.34126181639496755,False
Bagley,2024-09-24,24,20.5,6.3508529610858835,0.5511070751355519,False
Bagley,2024-10-01,25,23.5,2.886751345948129,0.5196152422706631,False
Bagley,2024-10-08,21,24.0,2.9439202887759492,-1.019049330730136,False
Bagley,2024-10-15,32,22.5,2.380476142847617,3.9907982394798274,True
Bagley,2024-10-22,30,25.5,4.654746681256314,0.9667550799532344,False
Bagley,2024-10-29,25,27.0,4.966554808583781,-0.4026936331284145,False
Bagley,2024-11-05,25,27.0,4.966554808583781,-0.4026936331284145,False
Bagley,2024-11-12,23,28.0,3.5590260840104384,-1.4048787173725403,False
Bagley,2024-11-19,21,25.75,2.9860788111948215,-1.5907148807299496,False
Bagley,2024-11-26,18,23.5,1.9148542155126784,-2.872281323269011,False
Bagley,2024-12-03,20,21.75,2.986078811194821,-0.5860528507952446,False
Bagley,2024-12-10,11,20.5,2.0816659994661353,-4.563652383444977,False
Bagley,2024-12-17,29,17.5,4.509249752822896,2.550313384793275,True
Bagley,2024-12-24,20,19.5,7.416198487095665,0.0674199862463242,False
Bagley,2024-12-31,33,20.0,7.348469228349535,1.769075925343406,True
Bagley,2025-01-07,20,23.25,9.810708435174293,-0.33127067443445657,False
Bagley,2025-01-14,12,25.5,6.557438524302002,-2.0587306994901624,False
Bagley,2025-01-21,25,21.25,8.693867570496652,0.43133852334327366,False
Bagley,2025-01-28,21,22.5,8.812869377601524,-0.17020563175625258,False
Bagley,2025-02-04,18,19.5,5.4467115461227325,-0.27539552761294694,False
Bagley,2025-02-11,13,19.0,5.477225575051663,-1.095445115010332,False
Bagley,2025-02-18,11,19.25,5.057996968497841,-1.6310804556393679,False
Bagley,2025-02-25,14,15.75,4.5734742446707495,-0.38264127146647675,False
Bagley,2025-03-04,23,14.0,2.9439202887759515,3.057147992190406,True
Bagley,2025-03-11,28,15.25,5.315072906367327,2.398838214378172,True
Bagley,2025-03-18,20,19.0,7.874007874011812,0.12700012700019048,False
Bagley,2025-03-25,20,21.25,5.852349955359814,-0.2135894144291902,False
Bagley,2025-04-01,15,22.75,3.7749172176353767,-2.053025153450817,False
Bagley,2025-04-08,19,20.75,5.377421934967227,-0.32543475687121537,False
Bagley,2025-04-15,16,18.5,2.3804761428476193,-1.0502100630210063,False
Bagley,2025-04-22,12,17.5,2.3804761428476193,-2.3104621386462134,False
Bagley,2025-04-29,31,15.5,2.8867513459481313,5.369357503463515,True
Bagley,2025-05-06,18,19.5,8.18535277187245,-0.18325416653445784,False
Bagley,2025-05-13,31,19.25,8.220908303425684,1.4292824547262897,False
Bagley,2025-05-20,15,23.0,9.556847457887637,-0.8370961276981868,False
Bagley,2025-05-27,26,23.75,8.46069343099804,0.26593564916990325,False
Bagley,2025-06-03,32,22.5,7.325753658611973,1.2967949023008762,False
Bagley,2025-06-10,19,26.0,7.788880963698618,-0.8987170342729168,False
Bagley,2025-06-17,30,23.0,7.527726527090812,0.9298956298170997,False
Bagley,2025-06-24,27,26.75,5.737304826019505,0.043574467033059484,False
Bagley,2025-07-01,36,27.0,5.715476066494086,1.5746719775034708,True
Bagley,2025-07-08,12,28.0,7.071067811865478,-2.262741699796951,False
Bagley,2025-07-15,27,26.25,10.210288928331071,0.07345531603115875,False
Bagley,2025-07-22,30,25.5,9.949874371066201,0.45226701686664533,False
Bagley,2025-07-29,26,26.25,10.210288928331071,-0.024485105343719584,False
Bagley,2025-08-05,20,23.75,8.015609770940701,-0.46783714616385386,False
Bagley,2025-08-12,23,25.75,4.193248541803046,-0.6558161226516599,False
Bagley,2025-08-19,20,24.75,4.27200187265877,-1.1118908983632394,False
Bagley,2025-08-26,22,22.25,2.8722813232690205,-0.08703882797784873,False
Bagley,2025-09-02,21,21.25,1.5000000000000118,-0.16666666666666535,False
Bagley,2025-09-09,29,21.5,1.2909944487358191,5.809475019311065,True
Bagley,2025-09-16,22,23.0,4.082482904638635,-0.24494897427831752,False
Bagley,2025-09-23,18,23.5,3.696845502136477,-1.4877548972012615,False
Bagley,2025-09-30,7,22.5,4.654746681256317,-3.3299341642833604,False
Bagley,2025-10-07,21,19.0,9.201449161228176,0.2173570668006655,False
Bagley,2025-10-14,18,17.0,6.879922480183434,0.1453504749334527,False
Bagley,2025-10-21,22,16.0,6.16441400296898,0.9733285267845747,False
Bagley,2025-10-28,17,17.0,6.879922480183434,0.0,False
Bagley,2025-11-04,21,19.5,2.3804761428476255,0.630126037812602,False
Bagley,2025-11-11,11,19.5,2.3804761428476255,-3.570714214271412,False
Bagley,2025-11-18,10,17.75,4.991659710623983,-1.552589809658962,False
Bagley,2025-11-25,15,14.75,5.18812747209113,0.04818694246524263,False
Bagley,2025-12-02,14,14.25,4.991659710623983,-0.050083542247063295,False
Bagley,2025-12-09,15,12.5,2.3804761428476247,1.0502100630210038,False
Bagley,2025-12-16,20,13.5,2.3804761428476247,2.73054616385461,True
Bagley,2025-12-23,21,16.0,2.708012801545327,1.8463723646899863,True
Bagley,2025-12-30,4,17.5,3.511884584284252,-3.844089882797615,False
Barton-McFarland,2023-12-26,6,,0.0,0.0,False
Barton-McFarland,2024-01-02,24,,0.0,0.0,False
Barton-McFarland,2024-01-09,30,15.0,12.727922061357855,1.1785113019775793,False
Barton-McFarland,2024-01-16,19,20.0,12.489995996796797,-0.08006407690254357,False
Barton-McFarland,2024-01-23,25,19.75,10.21028892833107,0.5141872122181114,False
Barton-McFarland,2024-01-30,30,24.5,4.509249752822895,1.219715097075045,False
Barton-McFarland,2024-02-06,20,26.0,5.228129047119374,-1.147638083514009,False
Barton-McFarland,2024-02-13,19,23.5,5.0662280511902225,-0.8882347881956879,False
Barton-McFarland,2024-02-20,19,23.5,5.0662280511902225,-0.8882347881956879,False
Barton-McFarland,2024-02-27,16,22.0,5.354126134736338,-1.1206310514564424,False
Barton-McFarland,2024-03-05,20,18.5,1.7320508075688787,0.8660254037844379,False
Barton-McFarland,2024-03-12,16,18.5,1.7320508075688787,-1.4433756729740632,False
Barton-McFarland,2024-03-19,24,17.75,2.061552812808831,3.031695312954161,True
Barton-McFarland,2024-03-26,23,19.0,3.8297084310253533,1.0444659357341868,False
Barton-McFarland,2024-04-02,32,20.75,3.593976442141305,3.130237546381135,True
Barton-McFarland,2024-04-09,32,23.75,6.55108133567785,1.259334082004091,False
