precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
04,DAMAGE TO PROPERTY,21,15,-6,-28.57,Decreasing,413,347,-66,-15.98,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,AGGRAVATED ASSAULT,8,11,3,37.5,Increasing,304,276,-28,-9.21,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,STOLEN VEHICLE,18,6,-12,-66.67,Decreasing,236,194,-42,-17.8,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,BURGLARY,9,5,-4,-44.44,Decreasing,233,167,-66,-28.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,FRAUD,21,5,-16,-76.19,Decreasing,272,192,-80,-29.41,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,OBSTRUCTING JUDICIARY,4,5,1,25.0,Increasing,47,37,-10,-21.28,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,DANGEROUS DRUGS,8,3,-5,-62.5,Decreasing,39,30,-9,-23.08,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,FAMILY OFFENSE,0,3,3,,Increasing,33,27,-6,-18.18,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,OBSTRUCTING THE POLICE,2,3,1,50.0,Increasing,75,52,-23,-30.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,ARSON,1,1,0,0.0,No Change,25,18,-7,-28.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,18,27,9,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,RUNAWAY,1,1,0,0.0,No Change,40,34,-6,-15.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,STOLEN PROPERTY,1,1,0,0.0,No Change,59,46,-13,-22.03,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,WEAPONS OFFENSES,6,1,-5,-83.33,Decreasing,128,104,-24,-18.75,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,EXTORTION,1,0,-1,-100.0,Decreasing,6,5,-1,-16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,FORGERY,1,0,-1,-100.0,Decreasing,3,3,0,0.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,ROBBERY,2,0,-2,-100.0,Decreasing,47,39,-8,-17.02,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,SEX OFFENSES,1,0,-1,-100.0,Decreasing,21,17,-4,-19.05,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,ASSAULT,37,47,10,27.03,Increasing,722,603,-119,-16.48,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,LARCENY,23,21,-2,-8.7,Decreasing,528,419,-109,-20.64,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,DAMAGE TO PROPERTY,30,19,-11,-36.67,Decreasing,413,347,-66,-15.98,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,AGGRAVATED ASSAULT,21,16,-5,-23.81,Decreasing,304,276,-28,-9.21,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,BURGLARY,16,16,0,0.0,No Change,233,167,-66,-28.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,FRAUD,21,16,-5,-23.81,Decreasing,272,192,-80,-29.41,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,WEAPONS OFFENSES,4,8,4,100.0,Increasing,128,104,-24,-18.75,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,STOLEN VEHICLE,22,7,-15,-68.18,Decreasing,236,194,-42,-17.8,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,ROBBERY,3,5,2,66.67,Increasing,47,39,-8,-17.02,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,DANGEROUS DRUGS,0,3,3,,Increasing,39,30,-9,-23.08,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,FAMILY OFFENSE,4,3,-1,-25.0,Decreasing,33,27,-6,-18.18,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,OBSTRUCTING THE POLICE,6,3,-3,-50.0,Decreasing,75,52,-23,-30.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,RUNAWAY,4,3,-1,-25.0,Decreasing,40,34,-6,-15.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,INVASION OF PRIVACY -OTHER,0,2,2,,Increasing,18,27,9,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,STOLEN PROPERTY,6,2,-4,-66.67,Decreasing,59,46,-13,-22.03,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,ARSON,3,1,-2,-66.67,Decreasing,25,18,-7,-28.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,FORGERY,1,1,0,0.0,No Change,3,3,0,0.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,OBSTRUCTING JUDICIARY,6,1,-5,-83.33,Decreasing,47,37,-10,-21.28,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,SEXUAL ASSAULT,2,1,-1,-50.0,Decreasing,17,14,-3,-17.65,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,12,1,-11,-91.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,KIDNAPPING,1,0,-1,-100.0,Decreasing,6,7,1,16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,LIQUOR,1,0,-1,-100.0,Decreasing,6,0,-6,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,OUIL,4,0,-4,-100.0,Decreasing,30,22,-8,-26.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,ASSAULT,73,67,-6,-8.22,Decreasing,722,603,-119,-16.48,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,DAMAGE TO PROPERTY,41,31,-10,-24.39,Decreasing,413,347,-66,-15.98,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,AGGRAVATED ASSAULT,35,29,-6,-17.14,Decreasing,304,276,-28,-9.21,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,LARCENY,44,23,-21,-47.73,Decreasing,528,419,-109,-20.64,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,BURGLARY,17,18,1,5.88,Increasing,233,167,-66,-28.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,STOLEN VEHICLE,18,11,-7,-38.89,Decreasing,236,194,-42,-17.8,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,WEAPONS OFFENSES,12,11,-1,-8.33,Decreasing,128,104,-24,-18.75,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,OBSTRUCTING JUDICIARY,6,9,3,50.0,Increasing,47,37,-10,-21.28,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,FRAUD,24,8,-16,-66.67,Decreasing,272,192,-80,-29.41,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,RUNAWAY,5,7,2,40.0,Increasing,40,34,-6,-15.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,ROBBERY,4,6,2,50.0,Increasing,47,39,-8,-17.02,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,DANGEROUS DRUGS,9,5,-4,-44.44,Decreasing,39,30,-9,-23.08,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,STOLEN PROPERTY,7,4,-3,-42.86,Decreasing,59,46,-13,-22.03,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,ARSON,3,3,0,0.0,No Change,25,18,-7,-28.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,FAMILY OFFENSE,4,3,-1,-25.0,Decreasing,33,27,-6,-18.18,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,OBSTRUCTING THE POLICE,11,3,-8,-72.73,Decreasing,75,52,-23,-30.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,KIDNAPPING,1,2,1,100.0,Increasing,6,7,1,16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,OUIL,4,2,-2,-50.0,Decreasing,30,22,-8,-26.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,HOMICIDE,0,1,1,,Increasing,6,3,-3,-50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,18,27,9,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,SEXUAL ASSAULT,2,1,-1,-50.0,Decreasing,17,14,-3,-17.65,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,FORGERY,1,0,-1,-100.0,Decreasing,3,3,0,0.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,SEX OFFENSES,8,0,-8,-100.0,Decreasing,21,17,-4,-19.05,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
06,SOLICITATION,6,0,-6,-100.0,Decreasing,7,0,-7,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,LARCENY,42,44,2,4.76,Increasing,528,419,-109,-20.64,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,ASSAULT,42,34,-8,-19.05,Decreasing,722,603,-119,-16.48,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,DAMAGE TO PROPERTY,40,23,-17,-42.5,Decreasing,413,347,-66,-15.98,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,STOLEN VEHICLE,10,13,3,30.0,Increasing,236,194,-42,-17.8,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,AGGRAVATED ASSAULT,18,12,-6,-33.33,Decreasing,304,276,-28,-9.21,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,FRAUD,18,10,-8,-44.44,Decreasing,272,192,-80,-29.41,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,BURGLARY,18,9,-9,-50.0,Decreasing,233,167,-66,-28.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,WEAPONS OFFENSES,7,9,2,28.57,Increasing,128,104,-24,-18.75,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,OBSTRUCTING THE POLICE,3,5,2,66.67,Increasing,75,52,-23,-30.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,ROBBERY,4,4,0,0.0,No Change,47,39,-8,-17.02,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,STOLEN PROPERTY,3,4,1,33.33,Increasing,59,46,-13,-22.03,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,ARSON,3,2,-1,-33.33,Decreasing,25,18,-7,-28.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,FAMILY OFFENSE,2,2,0,0.0,No Change,33,27,-6,-18.18,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,KIDNAPPING,0,2,2,,Increasing,6,7,1,16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,RUNAWAY,0,2,2,,Increasing,40,34,-6,-15.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,HEALTH AND SAFETY,0,1,1,,Increasing,12,1,-11,-91.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,18,27,9,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,DANGEROUS DRUGS,4,0,-4,-100.0,Decreasing,39,30,-9,-23.08,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,DISORDERLY CONDUCT,2,0,-2,-100.0,Decreasing,12,7,-5,-41.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,0,-4,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,OBSTRUCTING JUDICIARY,2,0,-2,-100.0,Decreasing,47,37,-10,-21.28,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
07,OUIL,4,0,-4,-100.0,Decreasing,30,22,-8,-26.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,ASSAULT,95,61,-34,-35.79,Decreasing,722,603,-119,-16.48,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,AGGRAVATED ASSAULT,37,43,6,16.22,Increasing,304,276,-28,-9.21,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,DAMAGE TO PROPERTY,49,40,-9,-18.37,Decreasing,413,347,-66,-15.98,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,LARCENY,59,39,-20,-33.9,Decreasing,528,419,-109,-20.64,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,STOLEN VEHICLE,44,36,-8,-18.18,Decreasing,236,194,-42,-17.8,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,BURGLARY,29,20,-9,-31.03,Decreasing,233,167,-66,-28.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,WEAPONS OFFENSES,21,20,-1,-4.76,Decreasing,128,104,-24,-18.75,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,FRAUD,23,18,-5,-21.74,Decreasing,272,192,-80,-29.41,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,STOLEN PROPERTY,5,8,3,60.0,Increasing,59,46,-13,-22.03,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,OBSTRUCTING THE POLICE,8,6,-2,-25.0,Decreasing,75,52,-23,-30.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,SEXUAL ASSAULT,0,3,3,,Increasing,17,14,-3,-17.65,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,DANGEROUS DRUGS,1,2,1,100.0,Increasing,39,30,-9,-23.08,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,FAMILY OFFENSE,5,2,-3,-60.0,Decreasing,33,27,-6,-18.18,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,OBSTRUCTING JUDICIARY,5,2,-3,-60.0,Decreasing,47,37,-10,-21.28,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,RUNAWAY,8,2,-6,-75.0,Decreasing,40,34,-6,-15.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,ARSON,3,1,-2,-66.67,Decreasing,25,18,-7,-28.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,DISORDERLY CONDUCT,1,1,0,0.0,No Change,12,7,-5,-41.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,FORGERY,0,1,1,,Increasing,3,3,0,0.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,HOMICIDE,2,1,-1,-50.0,Decreasing,6,3,-3,-50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,KIDNAPPING,0,1,1,,Increasing,6,7,1,16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,SEX OFFENSES,2,1,-1,-50.0,Decreasing,21,17,-4,-19.05,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,12,1,-11,-91.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,18,27,9,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,JUSTIFIABLE HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,0,-4,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,OUIL,2,0,-2,-100.0,Decreasing,30,22,-8,-26.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,ROBBERY,3,0,-3,-100.0,Decreasing,47,39,-8,-17.02,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
08,SOLICITATION,1,0,-1,-100.0,Decreasing,7,0,-7,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,ASSAULT,85,72,-13,-15.29,Decreasing,722,603,-119,-16.48,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,DAMAGE TO PROPERTY,45,39,-6,-13.33,Decreasing,413,347,-66,-15.98,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,AGGRAVATED ASSAULT,40,37,-3,-7.5,Decreasing,304,276,-28,-9.21,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,LARCENY,34,32,-2,-5.88,Decreasing,528,419,-109,-20.64,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,BURGLARY,30,25,-5,-16.67,Decreasing,233,167,-66,-28.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,STOLEN VEHICLE,29,24,-5,-17.24,Decreasing,236,194,-42,-17.8,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,FRAUD,26,19,-7,-26.92,Decreasing,272,192,-80,-29.41,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,WEAPONS OFFENSES,22,18,-4,-18.18,Decreasing,128,104,-24,-18.75,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,SEX OFFENSES,4,12,8,200.0,Increasing,21,17,-4,-19.05,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,STOLEN PROPERTY,11,12,1,9.09,Increasing,59,46,-13,-22.03,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,OBSTRUCTING THE POLICE,10,10,0,0.0,No Change,75,52,-23,-30.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,ROBBERY,6,9,3,50.0,Increasing,47,39,-8,-17.02,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,DANGEROUS DRUGS,1,5,4,400.0,Increasing,39,30,-9,-23.08,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,OBSTRUCTING JUDICIARY,8,5,-3,-37.5,Decreasing,47,37,-10,-21.28,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,ARSON,2,4,2,100.0,Increasing,25,18,-7,-28.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,RUNAWAY,6,4,-2,-33.33,Decreasing,40,34,-6,-15.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,EXTORTION,0,2,2,,Increasing,6,5,-1,-16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,FAMILY OFFENSE,3,2,-1,-33.33,Decreasing,33,27,-6,-18.18,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,SEXUAL ASSAULT,2,2,0,0.0,No Change,17,14,-3,-17.65,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
