precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
05,DANGEROUS DRUGS,2,0,-2,-100.0,Decreasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,HOMICIDE,1,0,-1,-100.0,Decreasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,LIQUOR,1,0,-1,-100.0,Decreasing,1,5,4,400.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,SEX OFFENSES,3,0,-3,-100.0,Decreasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,ASSAULT,92,67,-25,-27.17,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,DAMAGE TO PROPERTY,35,39,4,11.43,Increasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,LARCENY,32,34,2,6.25,Increasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,AGGRAVATED ASSAULT,35,30,-5,-14.29,Decreasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,FRAUD,14,22,8,57.14,Increasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,BURGLARY,15,16,1,6.67,Increasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,STOLEN VEHICLE,22,13,-9,-40.91,Decreasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,RUNAWAY,6,10,4,66.67,Increasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,SEX OFFENSES,1,8,7,700.0,Increasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,WEAPONS OFFENSES,16,8,-8,-50.0,Decreasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,DANGEROUS DRUGS,5,6,1,20.0,Increasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,OBSTRUCTING THE POLICE,8,6,-2,-25.0,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,OUIL,0,6,6,,Increasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,ROBBERY,6,6,0,0.0,No Change,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,SOLICITATION,0,6,6,,Increasing,0,7,7,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,OBSTRUCTING JUDICIARY,1,5,4,400.0,Increasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,FAMILY OFFENSE,5,4,-1,-20.0,Decreasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,STOLEN PROPERTY,6,4,-2,-33.33,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,KIDNAPPING,1,2,1,100.0,Increasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,ARSON,2,1,-1,-50.0,Decreasing,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,HOMICIDE,0,1,1,,Increasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,SEXUAL ASSAULT,2,1,-1,-50.0,Decreasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,FORGERY,1,0,-1,-100.0,Decreasing,5,2,-3,-60.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,HEALTH AND SAFETY,3,0,-3,-100.0,Decreasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,INVASION OF PRIVACY -OTHER,2,0,-2,-100.0,Decreasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
06,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,3,3,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,ASSAULT,32,47,15,46.88,Increasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,LARCENY,52,40,-12,-23.08,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,DAMAGE TO PROPERTY,34,29,-5,-14.71,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,AGGRAVATED ASSAULT,13,14,1,7.69,Increasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,FRAUD,13,13,0,0.0,No Change,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,BURGLARY,14,12,-2,-14.29,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,STOLEN VEHICLE,9,11,2,22.22,Increasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,WEAPONS OFFENSES,6,10,4,66.67,Increasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,OBSTRUCTING THE POLICE,2,5,3,150.0,Increasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,ROBBERY,1,4,3,300.0,Increasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,DANGEROUS DRUGS,4,3,-1,-25.0,Decreasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,ARSON,4,2,-2,-50.0,Decreasing,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,OUIL,2,2,0,0.0,No Change,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,DISORDERLY CONDUCT,2,1,-1,-50.0,Decreasing,9,8,-1,-11.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,HEALTH AND SAFETY,0,1,1,,Increasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,MISCELLANEOUS,0,1,1,,Increasing,3,3,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,OBSTRUCTING JUDICIARY,2,1,-1,-50.0,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,STOLEN PROPERTY,5,1,-4,-80.0,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,FAMILY OFFENSE,2,0,-2,-100.0,Decreasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,RUNAWAY,4,0,-4,-100.0,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
07,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,ASSAULT,79,75,-4,-5.06,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,DAMAGE TO PROPERTY,45,50,5,11.11,Increasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,LARCENY,52,49,-3,-5.77,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,STOLEN VEHICLE,37,39,2,5.41,Increasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,AGGRAVATED ASSAULT,37,37,0,0.0,No Change,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,WEAPONS OFFENSES,12,26,14,116.67,Increasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,BURGLARY,29,23,-6,-20.69,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,FRAUD,23,18,-5,-21.74,Decreasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,RUNAWAY,4,7,3,75.0,Increasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,STOLEN PROPERTY,10,6,-4,-40.0,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,OBSTRUCTING THE POLICE,7,4,-3,-42.86,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,ARSON,1,3,2,200.0,Increasing,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,OBSTRUCTING JUDICIARY,6,3,-3,-50.0,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,DISORDERLY CONDUCT,0,2,2,,Increasing,9,8,-1,-11.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,FAMILY OFFENSE,7,2,-5,-71.43,Decreasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,HOMICIDE,1,2,1,100.0,Increasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,ROBBERY,8,2,-6,-75.0,Decreasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,SEX OFFENSES,2,2,0,0.0,No Change,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,DANGEROUS DRUGS,2,1,-1,-50.0,Decreasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,HEALTH AND SAFETY,0,1,1,,Increasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,JUSTIFIABLE HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,SOLICITATION,0,1,1,,Increasing,0,7,7,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,KIDNAPPING,1,0,-1,-100.0,Decreasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
08,OUIL,2,0,-2,-100.0,Decreasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,ASSAULT,70,83,13,18.57,Increasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,DAMAGE TO PROPERTY,48,41,-7,-14.58,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,AGGRAVATED ASSAULT,39,40,1,2.56,Increasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,LARCENY,41,29,-12,-29.27,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,STOLEN VEHICLE,21,27,6,28.57,Increasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,FRAUD,13,24,11,84.62,Increasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,WEAPONS OFFENSES,13,23,10,76.92,Increasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,BURGLARY,31,21,-10,-32.26,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,STOLEN PROPERTY,13,14,1,7.69,Increasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,OBSTRUCTING THE POLICE,14,10,-4,-28.57,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,ROBBERY,4,9,5,125.0,Increasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,OBSTRUCTING JUDICIARY,7,5,-2,-28.57,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,DANGEROUS DRUGS,6,4,-2,-33.33,Decreasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,OUIL,4,4,0,0.0,No Change,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,RUNAWAY,5,4,-1,-20.0,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,HOMICIDE,0,2,2,,Increasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,SEX OFFENSES,15,2,-13,-86.67,Decreasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,SEXUAL ASSAULT,5,2,-3,-60.0,Decreasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,ARSON,2,1,-1,-50.0,Decreasing,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,FAMILY OFFENSE,4,1,-3,-75.0,Decreasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
