precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
02,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,0,-4,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,OBSTRUCTING JUDICIARY,5,0,-5,-100.0,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,OUIL,2,0,-2,-100.0,Decreasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,ROBBERY,1,0,-1,-100.0,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,SEX OFFENSES,2,0,-2,-100.0,Decreasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,LARCENY,109,86,-23,-21.1,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,ASSAULT,91,75,-16,-17.58,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,DAMAGE TO PROPERTY,49,50,1,2.04,Increasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,FRAUD,42,34,-8,-19.05,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,STOLEN VEHICLE,23,24,1,4.35,Increasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,AGGRAVATED ASSAULT,29,20,-9,-31.03,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,BURGLARY,17,13,-4,-23.53,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,INVASION OF PRIVACY -OTHER,8,12,4,50.0,Increasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,OUIL,0,12,12,,Increasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,OBSTRUCTING JUDICIARY,2,6,4,200.0,Increasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,OBSTRUCTING THE POLICE,9,6,-3,-33.33,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,WEAPONS OFFENSES,7,5,-2,-28.57,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,DISORDERLY CONDUCT,5,4,-1,-20.0,Decreasing,12,6,-6,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,ROBBERY,4,3,-1,-25.0,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,DANGEROUS DRUGS,5,2,-3,-60.0,Decreasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,FAMILY OFFENSE,2,2,0,0.0,No Change,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,SEX OFFENSES,3,2,-1,-33.33,Decreasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,EXTORTION,3,1,-2,-66.67,Decreasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,HOMICIDE,1,1,0,0.0,No Change,6,3,-3,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,LIQUOR,4,1,-3,-75.0,Decreasing,5,1,-4,-80.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,SEXUAL ASSAULT,2,1,-1,-50.0,Decreasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,STOLEN PROPERTY,1,1,0,0.0,No Change,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,ARSON,2,0,-2,-100.0,Decreasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,HEALTH AND SAFETY,2,0,-2,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,KIDNAPPING,1,0,-1,-100.0,Decreasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,0,-4,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
03,RUNAWAY,2,0,-2,-100.0,Decreasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,LARCENY,29,34,5,17.24,Increasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,ASSAULT,33,29,-4,-12.12,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,DAMAGE TO PROPERTY,20,16,-4,-20.0,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,AGGRAVATED ASSAULT,8,11,3,37.5,Increasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,FRAUD,21,7,-14,-66.67,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,BURGLARY,11,5,-6,-54.55,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,DANGEROUS DRUGS,7,5,-2,-28.57,Decreasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,OBSTRUCTING JUDICIARY,4,5,1,25.0,Increasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,STOLEN VEHICLE,21,5,-16,-76.19,Decreasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,FAMILY OFFENSE,0,3,3,,Increasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,OBSTRUCTING THE POLICE,2,3,1,50.0,Increasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,WEAPONS OFFENSES,5,2,-3,-60.0,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,ARSON,1,1,0,0.0,No Change,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,RUNAWAY,1,1,0,0.0,No Change,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,SEX OFFENSES,0,1,1,,Increasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,STOLEN PROPERTY,1,1,0,0.0,No Change,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,EXTORTION,1,0,-1,-100.0,Decreasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,FORGERY,1,0,-1,-100.0,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,ROBBERY,3,0,-3,-100.0,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
04,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,ASSAULT,36,48,12,33.33,Increasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,DAMAGE TO PROPERTY,30,18,-12,-40.0,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,FRAUD,18,17,-1,-5.56,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,LARCENY,26,17,-9,-34.62,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,AGGRAVATED ASSAULT,21,16,-5,-23.81,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,BURGLARY,20,14,-6,-30.0,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,STOLEN VEHICLE,22,9,-13,-59.09,Decreasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,WEAPONS OFFENSES,5,8,3,60.0,Increasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,ROBBERY,1,7,6,600.0,Increasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,DANGEROUS DRUGS,0,3,3,,Increasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,FAMILY OFFENSE,4,3,-1,-25.0,Decreasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,OBSTRUCTING THE POLICE,6,3,-3,-50.0,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,INVASION OF PRIVACY -OTHER,0,2,2,,Increasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,RUNAWAY,4,2,-2,-50.0,Decreasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,SEXUAL ASSAULT,1,2,1,100.0,Increasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,STOLEN PROPERTY,6,2,-4,-66.67,Decreasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,KIDNAPPING,0,1,1,,Increasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,OBSTRUCTING JUDICIARY,7,1,-6,-85.71,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,ARSON,4,0,-4,-100.0,Decreasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,FORGERY,1,0,-1,-100.0,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,LIQUOR,1,0,-1,-100.0,Decreasing,5,1,-4,-80.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,OUIL,4,0,-4,-100.0,Decreasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,ASSAULT,78,63,-15,-19.23,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,DAMAGE TO PROPERTY,38,32,-6,-15.79,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,AGGRAVATED ASSAULT,35,29,-6,-17.14,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,LARCENY,42,24,-18,-42.86,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,BURGLARY,18,15,-3,-16.67,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,FRAUD,25,10,-15,-60.0,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,STOLEN VEHICLE,19,10,-9,-47.37,Decreasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,WEAPONS OFFENSES,14,10,-4,-28.57,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,OBSTRUCTING JUDICIARY,6,9,3,50.0,Increasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,RUNAWAY,5,8,3,60.0,Increasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,ROBBERY,4,6,2,50.0,Increasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,DANGEROUS DRUGS,9,5,-4,-44.44,Decreasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,OUIL,2,4,2,100.0,Increasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,STOLEN PROPERTY,6,4,-2,-33.33,Decreasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,ARSON,3,3,0,0.0,No Change,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,FAMILY OFFENSE,4,3,-1,-25.0,Decreasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,OBSTRUCTING THE POLICE,12,2,-10,-83.33,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,HOMICIDE,0,1,1,,Increasing,6,3,-3,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,KIDNAPPING,1,1,0,0.0,No Change,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,SEXUAL ASSAULT,2,1,-1,-50.0,Decreasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,FORGERY,1,0,-1,-100.0,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,SEX OFFENSES,8,0,-8,-100.0,Decreasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
06,SOLICITATION,6,0,-6,-100.0,Decreasing,6,1,-5,-83.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,LARCENY,41,45,4,9.76,Increasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,ASSAULT,42,36,-6,-14.29,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,DAMAGE TO PROPERTY,40,23,-17,-42.5,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,AGGRAVATED ASSAULT,16,13,-3,-18.75,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,FRAUD,15,13,-2,-13.33,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,STOLEN VEHICLE,9,12,3,33.33,Increasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,BURGLARY,18,9,-9,-50.0,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,WEAPONS OFFENSES,8,7,-1,-12.5,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,OBSTRUCTING THE POLICE,3,5,2,66.67,Increasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,ROBBERY,5,4,-1,-20.0,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,STOLEN PROPERTY,3,4,1,33.33,Increasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,ARSON,3,2,-1,-33.33,Decreasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,FAMILY OFFENSE,2,2,0,0.0,No Change,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,KIDNAPPING,0,2,2,,Increasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,RUNAWAY,0,2,2,,Increasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,HEALTH AND SAFETY,0,1,1,,Increasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,DANGEROUS DRUGS,4,0,-4,-100.0,Decreasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,DISORDERLY CONDUCT,2,0,-2,-100.0,Decreasing,12,6,-6,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,0,-4,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,OBSTRUCTING JUDICIARY,2,0,-2,-100.0,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
07,OUIL,4,0,-4,-100.0,Decreasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,ASSAULT,94,59,-35,-37.23,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,LARCENY,58,42,-16,-27.59,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,AGGRAVATED ASSAULT,35,41,6,17.14,Increasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,DAMAGE TO PROPERTY,50,38,-12,-24.0,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,STOLEN VEHICLE,46,37,-9,-19.57,Decreasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,BURGLARY,30,21,-9,-30.0,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,WEAPONS OFFENSES,21,19,-2,-9.52,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,FRAUD,25,16,-9,-36.0,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,STOLEN PROPERTY,5,8,3,60.0,Increasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,OBSTRUCTING THE POLICE,9,5,-4,-44.44,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,RUNAWAY,7,3,-4,-57.14,Decreasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,SEX OFFENSES,0,3,3,,Increasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,SEXUAL ASSAULT,0,3,3,,Increasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,DANGEROUS DRUGS,2,2,0,0.0,No Change,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,FAMILY OFFENSE,7,2,-5,-71.43,Decreasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,OBSTRUCTING JUDICIARY,6,2,-4,-66.67,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,ARSON,3,1,-2,-66.67,Decreasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,DISORDERLY CONDUCT,1,1,0,0.0,No Change,12,6,-6,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,FORGERY,0,1,1,,Increasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,HOMICIDE,2,1,-1,-50.0,Decreasing,6,3,-3,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,KIDNAPPING,0,1,1,,Increasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,SOLICITATION,0,1,1,,Increasing,6,1,-5,-83.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,JUSTIFIABLE HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,0,-4,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,OUIL,2,0,-2,-100.0,Decreasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
08,ROBBERY,3,0,-3,-100.0,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,ASSAULT,87,73,-14,-16.09,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,DAMAGE TO PROPERTY,48,40,-8,-16.67,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,AGGRAVATED ASSAULT,42,38,-4,-9.52,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,LARCENY,37,26,-11,-29.73,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,BURGLARY,31,24,-7,-22.58,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,STOLEN VEHICLE,31,23,-8,-25.81,Decreasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,WEAPONS OFFENSES,22,17,-5,-22.73,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,FRAUD,24,15,-9,-37.5,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,SEX OFFENSES,14,13,-1,-7.14,Decreasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,STOLEN PROPERTY,9,12,3,33.33,Increasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,OBSTRUCTING THE POLICE,11,11,0,0.0,No Change,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,ROBBERY,6,8,2,33.33,Increasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,DANGEROUS DRUGS,1,5,4,400.0,Increasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,OBSTRUCTING JUDICIARY,8,5,-3,-37.5,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,ARSON,2,4,2,100.0,Increasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,SEXUAL ASSAULT,2,4,2,100.0,Increasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,EXTORTION,0,2,2,,Increasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,FAMILY OFFENSE,3,2,-1,-33.33,Decreasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
