period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end
YTD,03,Crime Type,FRAUD,692,Monday,112,12,82,Evening Shift (14:00-21:59),304,12:00-17:59,305,2026-01-01,2026-09-07
YTD,03,Crime Type,GAMBLING,2,Monday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-07
YTD,03,Crime Type,HEALTH AND SAFETY,11,Saturday,4,15,2,Evening Shift (14:00-21:59),6,12:00-17:59,4,2026-01-01,2026-09-07
YTD,03,Crime Type,HOMICIDE,5,Wednesday,1,1,1,Night Shift (22:00-05:59),2,06:00-11:59,2,2026-01-01,2026-09-07
YTD,03,Crime Type,INVASION OF PRIVACY -OTHER,172,Wednesday,31,0,16,Night Shift (22:00-05:59),68,18:00-23:59,60,2026-01-01,2026-09-07
YTD,03,Crime Type,KIDNAPPING,10,Thursday,4,23,2,Night Shift (22:00-05:59),6,00:00-05:59,4,2026-01-01,2026-09-07
YTD,03,Crime Type,LARCENY,1685,Sunday,280,18,118,Evening Shift (14:00-21:59),776,18:00-23:59,643,2026-01-01,2026-09-07
YTD,03,Crime Type,LIQUOR,4,Saturday,2,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-07
YTD,03,Crime Type,MISCELLANEOUS,10,Sunday,2,20,2,Evening Shift (14:00-21:59),5,12:00-17:59,5,2026-01-01,2026-09-07
YTD,03,Crime Type,OBSTRUCTING JUDICIARY,69,Thursday,14,8,9,Evening Shift (14:00-21:59),31,18:00-23:59,23,2026-01-01,2026-09-07
YTD,03,Crime Type,OBSTRUCTING THE POLICE,204,Monday,39,1,21,Night Shift (22:00-05:59),101,18:00-23:59,88,2026-01-01,2026-09-07
YTD,03,Crime Type,OUIL,96,Sunday,22,16,14,Evening Shift (14:00-21:59),48,18:00-23:59,34,2026-01-01,2026-09-07
YTD,03,Crime Type,ROBBERY,96,Saturday,18,22,8,Night Shift (22:00-05:59),43,00:00-05:59,32,2026-01-01,2026-09-07
YTD,03,Crime Type,RUNAWAY,36,Thursday,7,22,4,Night Shift (22:00-05:59),14,12:00-17:59,13,2026-01-01,2026-09-07
YTD,03,Crime Type,SEX OFFENSES,69,Friday,15,10,6,Evening Shift (14:00-21:59),31,06:00-11:59,20,2026-01-01,2026-09-07
YTD,03,Crime Type,SEXUAL ASSAULT,58,Monday,13,0,6,Night Shift (22:00-05:59),30,00:00-05:59,20,2026-01-01,2026-09-07
YTD,03,Crime Type,STOLEN PROPERTY,56,Sunday,11,14,7,Evening Shift (14:00-21:59),23,12:00-17:59,21,2026-01-01,2026-09-07
YTD,03,Crime Type,STOLEN VEHICLE,405,Sunday,70,22,42,Evening Shift (14:00-21:59),187,18:00-23:59,191,2026-01-01,2026-09-07
YTD,03,Crime Type,WEAPONS OFFENSES,146,Saturday,32,23,14,Evening Shift (14:00-21:59),64,18:00-23:59,64,2026-01-01,2026-09-07
YTD,03,Category Focus,Gun-Related,146,Saturday,32,23,14,Evening Shift (14:00-21:59),64,18:00-23:59,64,2026-01-01,2026-09-07
YTD,03,Category Focus,Property Crime,3349,Sunday,557,22,245,Evening Shift (14:00-21:59),1447,18:00-23:59,1245,2026-01-01,2026-09-07
YTD,03,Category Focus,Larceny,1685,Sunday,280,18,118,Evening Shift (14:00-21:59),776,18:00-23:59,643,2026-01-01,2026-09-07
YTD,04,All,All,2694,Sunday,407,12,183,Evening Shift (14:00-21:59),1141,18:00-23:59,890,2026-01-01,2026-09-07
YTD,04,Crime Type,AGGRAVATED ASSAULT,259,Sunday,53,20,22,Evening Shift (14:00-21:59),114,18:00-23:59,92,2026-01-01,2026-09-07
YTD,04,Crime Type,ARSON,11,Sunday,4,0,2,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-01-01,2026-09-07
YTD,04,Crime Type,ASSAULT,591,Sunday,105,18,45,Evening Shift (14:00-21:59),246,18:00-23:59,192,2026-01-01,2026-09-07
YTD,04,Crime Type,BURGLARY,115,Saturday,20,0,11,Night Shift (22:00-05:59),42,00:00-05:59,32,2026-01-01,2026-09-07
YTD,04,Crime Type,DAMAGE TO PROPERTY,315,Monday,53,12,24,Evening Shift (14:00-21:59),121,18:00-23:59,96,2026-01-01,2026-09-07
YTD,04,Crime Type,DANGEROUS DRUGS,107,Wednesday,26,0,13,Night Shift (22:00-05:59),42,00:00-05:59,39,2026-01-01,2026-09-07
YTD,04,Crime Type,DISORDERLY CONDUCT,4,Tuesday,2,19,1,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-01-01,2026-09-07
YTD,04,Crime Type,EXTORTION,9,Wednesday,3,9,2,Day Shift (06:00-13:59),5,06:00-11:59,4,2026-01-01,2026-09-07
YTD,04,Crime Type,FAMILY OFFENSE,21,Sunday,4,21,3,Evening Shift (14:00-21:59),12,18:00-23:59,9,2026-01-01,2026-09-07
YTD,04,Crime Type,FORGERY,6,Thursday,2,1,1,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-01-01,2026-09-07
YTD,04,Crime Type,FRAUD,252,Tuesday,52,12,41,Evening Shift (14:00-21:59),123,12:00-17:59,138,2026-01-01,2026-09-07
YTD,04,Crime Type,HEALTH AND SAFETY,1,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,04,Crime Type,HOMICIDE,5,Wednesday,2,0,1,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-07
YTD,04,Crime Type,INVASION OF PRIVACY -OTHER,9,Thursday,3,12,4,Day Shift (06:00-13:59),7,12:00-17:59,6,2026-01-01,2026-09-07
YTD,04,Crime Type,KIDNAPPING,6,Monday,3,23,2,Night Shift (22:00-05:59),3,12:00-17:59,3,2026-01-01,2026-09-07
YTD,04,Crime Type,LARCENY,384,Tuesday,74,12,32,Evening Shift (14:00-21:59),164,12:00-17:59,129,2026-01-01,2026-09-07
YTD,04,Crime Type,LIQUOR,3,Friday,2,23,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-07
YTD,04,Crime Type,MISCELLANEOUS,3,Thursday,2,6,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-07
YTD,04,Crime Type,OBSTRUCTING JUDICIARY,63,Thursday,13,11,6,Evening Shift (14:00-21:59),30,12:00-17:59,23,2026-01-01,2026-09-07
YTD,04,Crime Type,OBSTRUCTING THE POLICE,73,Saturday,18,22,14,Night Shift (22:00-05:59),38,18:00-23:59,33,2026-01-01,2026-09-07
YTD,04,Crime Type,OUIL,18,Monday,8,22,4,Night Shift (22:00-05:59),8,12:00-17:59,6,2026-01-01,2026-09-07
YTD,04,Crime Type,ROBBERY,52,Saturday,11,21,6,Evening Shift (14:00-21:59),22,18:00-23:59,23,2026-01-01,2026-09-07
YTD,04,Crime Type,RUNAWAY,27,Friday,6,18,4,Evening Shift (14:00-21:59),18,18:00-23:59,14,2026-01-01,2026-09-07
YTD,04,Crime Type,SEX OFFENSES,15,Saturday,4,12,3,Evening Shift (14:00-21:59),7,12:00-17:59,6,2026-01-01,2026-09-07
YTD,04,Crime Type,SEXUAL ASSAULT,25,Sunday,8,12,4,Night Shift (22:00-05:59),9,12:00-17:59,7,2026-01-01,2026-09-07
YTD,04,Crime Type,STOLEN PROPERTY,41,Wednesday,12,17,6,Evening Shift (14:00-21:59),22,12:00-17:59,20,2026-01-01,2026-09-07
YTD,04,Crime Type,STOLEN VEHICLE,189,Saturday,39,23,20,Evening Shift (14:00-21:59),88,18:00-23:59,100,2026-01-01,2026-09-07
YTD,04,Crime Type,WEAPONS OFFENSES,90,Wednesday,18,22,14,Evening Shift (14:00-21:59),43,18:00-23:59,52,2026-01-01,2026-09-07
YTD,04,Category Focus,Gun-Related,90,Wednesday,18,22,14,Evening Shift (14:00-21:59),43,18:00-23:59,52,2026-01-01,2026-09-07
YTD,04,Category Focus,Property Crime,1044,Tuesday,168,17,73,Evening Shift (14:00-21:59),434,18:00-23:59,359,2026-01-01,2026-09-07
YTD,04,Category Focus,Larceny,384,Tuesday,74,12,32,Evening Shift (14:00-21:59),164,12:00-17:59,129,2026-01-01,2026-09-07
YTD,05,All,All,3817,Tuesday,579,12,251,Evening Shift (14:00-21:59),1592,12:00-17:59,1221,2026-01-01,2026-09-07
YTD,05,Crime Type,AGGRAVATED ASSAULT,377,Saturday,65,20,26,Evening Shift (14:00-21:59),169,18:00-23:59,137,2026-01-01,2026-09-07
YTD,05,Crime Type,ARSON,19,Friday,6,15,2,Evening Shift (14:00-21:59),9,12:00-17:59,7,2026-01-01,2026-09-07
YTD,05,Crime Type,ASSAULT,801,Sunday,128,15,55,Evening Shift (14:00-21:59),334,12:00-17:59,246,2026-01-01,2026-09-07
YTD,05,Crime Type,BURGLARY,234,Tuesday,45,15,22,Evening Shift (14:00-21:59),100,12:00-17:59,82,2026-01-01,2026-09-07
YTD,05,Crime Type,DAMAGE TO PROPERTY,494,Tuesday,87,0,30,Evening Shift (14:00-21:59),179,18:00-23:59,139,2026-01-01,2026-09-07
YTD,05,Crime Type,DANGEROUS DRUGS,45,Wednesday,11,13,9,Evening Shift (14:00-21:59),23,12:00-17:59,25,2026-01-01,2026-09-07
YTD,05,Crime Type,DISORDERLY CONDUCT,9,Saturday,3,3,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-01-01,2026-09-07
YTD,05,Crime Type,EXTORTION,1,Saturday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-07
YTD,05,Crime Type,FAMILY OFFENSE,50,Thursday,10,16,5,Evening Shift (14:00-21:59),19,18:00-23:59,15,2026-01-01,2026-09-07
YTD,05,Crime Type,FORGERY,2,Monday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-07
YTD,05,Crime Type,FRAUD,401,Thursday,73,12,58,Evening Shift (14:00-21:59),193,12:00-17:59,192,2026-01-01,2026-09-07
YTD,05,Crime Type,HEALTH AND SAFETY,9,Wednesday,5,16,3,Evening Shift (14:00-21:59),6,12:00-17:59,8,2026-01-01,2026-09-07
YTD,05,Crime Type,HOMICIDE,2,Saturday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,2,2026-01-01,2026-09-07
YTD,05,Crime Type,INVASION OF PRIVACY -OTHER,26,Wednesday,6,20,4,Day Shift (06:00-13:59),10,06:00-11:59,8,2026-01-01,2026-09-07
YTD,05,Crime Type,KIDNAPPING,8,Sunday,2,0,2,Evening Shift (14:00-21:59),5,00:00-05:59,3,2026-01-01,2026-09-07
YTD,05,Crime Type,LARCENY,449,Thursday,88,12,46,Evening Shift (14:00-21:59),182,12:00-17:59,161,2026-01-01,2026-09-07
YTD,05,Crime Type,LIQUOR,3,Sunday,1,14,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-07
YTD,05,Crime Type,MISCELLANEOUS,8,Tuesday,2,13,2,Day Shift (06:00-13:59),4,12:00-17:59,5,2026-01-01,2026-09-07
YTD,05,Crime Type,OBSTRUCTING JUDICIARY,47,Sunday,13,12,5,Evening Shift (14:00-21:59),18,18:00-23:59,16,2026-01-01,2026-09-07
YTD,05,Crime Type,OBSTRUCTING THE POLICE,92,Thursday,17,22,9,Evening Shift (14:00-21:59),36,18:00-23:59,34,2026-01-01,2026-09-07
YTD,05,Crime Type,OUIL,32,Sunday,8,21,6,Night Shift (22:00-05:59),14,18:00-23:59,14,2026-01-01,2026-09-07
YTD,05,Crime Type,ROBBERY,50,Monday,9,17,7,Evening Shift (14:00-21:59),26,12:00-17:59,17,2026-01-01,2026-09-07
YTD,05,Crime Type,RUNAWAY,107,Thursday,19,18,15,Evening Shift (14:00-21:59),57,18:00-23:59,39,2026-01-01,2026-09-07
YTD,05,Crime Type,SEX OFFENSES,17,Wednesday,6,8,3,Day Shift (06:00-13:59),9,12:00-17:59,7,2026-01-01,2026-09-07
YTD,05,Crime Type,SEXUAL ASSAULT,36,Monday,10,12,5,Night Shift (22:00-05:59),13,12:00-17:59,12,2026-01-01,2026-09-07
YTD,05,Crime Type,STOLEN PROPERTY,70,Tuesday,16,10,10,Day Shift (06:00-13:59),38,06:00-11:59,30,2026-01-01,2026-09-07
YTD,05,Crime Type,STOLEN VEHICLE,318,Sunday,54,22,37,Night Shift (22:00-05:59),140,18:00-23:59,131,2026-01-01,2026-09-07
YTD,05,Crime Type,WEAPONS OFFENSES,110,Thursday,20,22,13,Evening Shift (14:00-21:59),55,18:00-23:59,54,2026-01-01,2026-09-07
YTD,05,Category Focus,Gun-Related,110,Thursday,20,22,13,Evening Shift (14:00-21:59),55,18:00-23:59,54,2026-01-01,2026-09-07
YTD,05,Category Focus,Property Crime,1565,Tuesday,251,12,101,Evening Shift (14:00-21:59),596,12:00-17:59,461,2026-01-01,2026-09-07
YTD,05,Category Focus,Larceny,449,Thursday,88,12,46,Evening Shift (14:00-21:59),182,12:00-17:59,161,2026-01-01,2026-09-07
YTD,06,All,All,5493,Friday,840,20,325,Evening Shift (14:00-21:59),2213,18:00-23:59,1768,2026-01-01,2026-09-07
YTD,06,Crime Type,AGGRAVATED ASSAULT,514,Sunday,96,21,33,Evening Shift (14:00-21:59),212,18:00-23:59,180,2026-01-01,2026-09-07
YTD,06,Crime Type,ARSON,39,Monday,8,4,5,Night Shift (22:00-05:59),17,00:00-05:59,13,2026-01-01,2026-09-07
YTD,06,Crime Type,ASSAULT,1319,Sunday,214,18,76,Evening Shift (14:00-21:59),534,18:00-23:59,429,2026-01-01,2026-09-07
YTD,06,Crime Type,BURGLARY,370,Friday,64,17,29,Evening Shift (14:00-21:59),150,12:00-17:59,120,2026-01-01,2026-09-07
YTD,06,Crime Type,DAMAGE TO PROPERTY,687,Sunday,132,23,44,Night Shift (22:00-05:59),250,18:00-23:59,213,2026-01-01,2026-09-07
YTD,06,Crime Type,DANGEROUS DRUGS,57,Wednesday,15,20,9,Evening Shift (14:00-21:59),31,12:00-17:59,25,2026-01-01,2026-09-07
