period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,03,Category Focus,Property Crime,3050,Sunday,498,22,210,Evening Shift (14:00-21:59),1298,18:00-23:59,1100,2026-01-01,2026-09-18,ALL
YTD,03,Category Focus,Vehicle-Related Crime,1235,Sunday,219,22,116,Evening Shift (14:00-21:59),570,18:00-23:59,574,2026-01-01,2026-09-18,ALL
YTD,04,All,All,2841,Tuesday,430,12,189,Evening Shift (14:00-21:59),1205,18:00-23:59,929,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,AGGRAVATED ASSAULT,269,Sunday,55,20,23,Evening Shift (14:00-21:59),121,18:00-23:59,95,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,ARSON,12,Sunday,5,10,2,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,ASSAULT,620,Sunday,109,18,47,Evening Shift (14:00-21:59),258,18:00-23:59,200,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,BURGLARY,122,Friday,21,0,11,Night Shift (22:00-05:59),45,00:00-05:59,34,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,DAMAGE TO PROPERTY,332,Monday,57,12,24,Evening Shift (14:00-21:59),128,18:00-23:59,101,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,DANGEROUS DRUGS,112,Wednesday,27,0,14,Night Shift (22:00-05:59),45,00:00-05:59,42,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,DISORDERLY CONDUCT,4,Tuesday,2,19,1,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,EXTORTION,10,Wednesday,4,9,2,Day Shift (06:00-13:59),6,06:00-11:59,5,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,FAMILY OFFENSE,23,Tuesday,5,21,3,Evening Shift (14:00-21:59),13,18:00-23:59,9,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,FORGERY,6,Thursday,2,1,1,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,FRAUD,269,Tuesday,55,12,43,Evening Shift (14:00-21:59),130,12:00-17:59,144,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,HEALTH AND SAFETY,1,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,HOMICIDE,5,Wednesday,2,0,1,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,INVASION OF PRIVACY -OTHER,10,Thursday,3,12,4,Day Shift (06:00-13:59),7,12:00-17:59,6,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,KIDNAPPING,6,Monday,3,23,2,Night Shift (22:00-05:59),3,12:00-17:59,3,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,LARCENY,420,Tuesday,80,12,34,Evening Shift (14:00-21:59),181,12:00-17:59,141,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,LIQUOR,3,Friday,2,23,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,MISCELLANEOUS,3,Thursday,2,6,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,OBSTRUCTING JUDICIARY,68,Thursday,15,11,6,Evening Shift (14:00-21:59),32,12:00-17:59,25,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,OBSTRUCTING THE POLICE,75,Saturday,18,22,14,Night Shift (22:00-05:59),38,18:00-23:59,33,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,OUIL,18,Monday,8,22,4,Night Shift (22:00-05:59),8,12:00-17:59,6,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,ROBBERY,53,Monday,11,21,6,Evening Shift (14:00-21:59),23,18:00-23:59,23,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,RUNAWAY,28,Sunday,6,18,5,Evening Shift (14:00-21:59),19,18:00-23:59,15,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,SEX OFFENSES,16,Friday,4,12,3,Evening Shift (14:00-21:59),8,12:00-17:59,7,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,SEXUAL ASSAULT,25,Sunday,8,12,4,Night Shift (22:00-05:59),9,12:00-17:59,7,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,STOLEN PROPERTY,41,Wednesday,12,17,6,Evening Shift (14:00-21:59),22,12:00-17:59,20,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,STOLEN VEHICLE,196,Saturday,39,22,21,Evening Shift (14:00-21:59),90,18:00-23:59,103,2026-01-01,2026-09-18,ALL
YTD,04,Crime Type,WEAPONS OFFENSES,94,Wednesday,18,22,14,Evening Shift (14:00-21:59),44,18:00-23:59,53,2026-01-01,2026-09-18,ALL
YTD,04,Category Focus,Violent Crime,972,Sunday,181,18,69,Evening Shift (14:00-21:59),413,18:00-23:59,326,2026-01-01,2026-09-18,ALL
YTD,04,Category Focus,Property Crime,886,Tuesday,149,12,65,Evening Shift (14:00-21:59),353,12:00-17:59,273,2026-01-01,2026-09-18,ALL
YTD,04,Category Focus,Vehicle-Related Crime,392,Tuesday,66,23,39,Evening Shift (14:00-21:59),176,18:00-23:59,189,2026-01-01,2026-09-18,ALL
YTD,05,All,All,3974,Tuesday,601,12,260,Evening Shift (14:00-21:59),1656,12:00-17:59,1269,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,AGGRAVATED ASSAULT,390,Saturday,67,20,27,Evening Shift (14:00-21:59),174,18:00-23:59,141,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,ARSON,19,Friday,6,15,2,Evening Shift (14:00-21:59),9,12:00-17:59,7,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,ASSAULT,831,Sunday,131,15,57,Evening Shift (14:00-21:59),350,12:00-17:59,256,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,BURGLARY,250,Tuesday,47,12,22,Evening Shift (14:00-21:59),102,12:00-17:59,86,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,DAMAGE TO PROPERTY,511,Tuesday,87,0,32,Evening Shift (14:00-21:59),187,18:00-23:59,143,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,DANGEROUS DRUGS,46,Thursday,11,13,9,Evening Shift (14:00-21:59),24,12:00-17:59,26,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,DISORDERLY CONDUCT,9,Saturday,3,3,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,EXTORTION,1,Saturday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,FAMILY OFFENSE,54,Thursday,12,16,5,Evening Shift (14:00-21:59),21,18:00-23:59,16,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,FORGERY,3,Wednesday,1,21,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,FRAUD,419,Thursday,76,12,61,Evening Shift (14:00-21:59),202,12:00-17:59,203,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,HEALTH AND SAFETY,10,Wednesday,5,16,4,Evening Shift (14:00-21:59),7,12:00-17:59,9,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,HOMICIDE,3,Thursday,1,5,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,INVASION OF PRIVACY -OTHER,26,Wednesday,6,20,4,Day Shift (06:00-13:59),10,06:00-11:59,8,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,KIDNAPPING,9,Sunday,2,21,2,Evening Shift (14:00-21:59),6,18:00-23:59,3,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,LARCENY,464,Thursday,90,12,46,Evening Shift (14:00-21:59),189,12:00-17:59,166,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,LIQUOR,3,Sunday,1,14,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,MISCELLANEOUS,8,Tuesday,2,13,2,Day Shift (06:00-13:59),4,12:00-17:59,5,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,OBSTRUCTING JUDICIARY,49,Sunday,13,18,5,Evening Shift (14:00-21:59),20,18:00-23:59,18,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,OBSTRUCTING THE POLICE,96,Thursday,20,22,11,Night Shift (22:00-05:59),40,18:00-23:59,37,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,OUIL,32,Sunday,8,21,6,Night Shift (22:00-05:59),14,18:00-23:59,14,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,ROBBERY,56,Monday,11,17,7,Evening Shift (14:00-21:59),27,12:00-17:59,19,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,RUNAWAY,109,Thursday,19,18,15,Evening Shift (14:00-21:59),58,18:00-23:59,39,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,SEX OFFENSES,17,Wednesday,6,8,3,Day Shift (06:00-13:59),9,12:00-17:59,7,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,SEXUAL ASSAULT,37,Monday,10,12,5,Evening Shift (14:00-21:59),13,12:00-17:59,12,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,STOLEN PROPERTY,75,Tuesday,18,10,11,Day Shift (06:00-13:59),40,06:00-11:59,31,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,STOLEN VEHICLE,332,Sunday,56,22,40,Night Shift (22:00-05:59),147,18:00-23:59,138,2026-01-01,2026-09-18,ALL
YTD,05,Crime Type,WEAPONS OFFENSES,115,Thursday,21,22,13,Evening Shift (14:00-21:59),55,18:00-23:59,55,2026-01-01,2026-09-18,ALL
