period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,690,Thursday,104,18,54,Evening Shift (14:00-21:59),313,12:00-17:59,241,2026-01-01,2026-08-19
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,1286,Sunday,198,0,114,Night Shift (22:00-05:59),561,18:00-23:59,521,2026-01-01,2026-08-19
YTD,ALL,Crime Type,OUIL,428,Saturday,74,22,44,Evening Shift (14:00-21:59),218,18:00-23:59,182,2026-01-01,2026-08-19
YTD,ALL,Crime Type,ROBBERY,713,Saturday,122,21,47,Evening Shift (14:00-21:59),298,18:00-23:59,232,2026-01-01,2026-08-19
YTD,ALL,Crime Type,RUNAWAY,740,Monday,127,19,52,Evening Shift (14:00-21:59),347,18:00-23:59,274,2026-01-01,2026-08-19
YTD,ALL,Crime Type,SEX OFFENSES,507,Friday,176,22,59,Evening Shift (14:00-21:59),252,18:00-23:59,245,2026-01-01,2026-08-19
YTD,ALL,Crime Type,SEXUAL ASSAULT,396,Monday,82,0,32,Night Shift (22:00-05:59),168,00:00-05:59,125,2026-01-01,2026-08-19
YTD,ALL,Crime Type,SOLICITATION,25,Wednesday,20,12,9,Evening Shift (14:00-21:59),14,12:00-17:59,18,2026-01-01,2026-08-19
YTD,ALL,Crime Type,STOLEN PROPERTY,1097,Wednesday,196,10,81,Day Shift (06:00-13:59),435,12:00-17:59,384,2026-01-01,2026-08-19
YTD,ALL,Crime Type,STOLEN VEHICLE,3744,Monday,573,22,388,Night Shift (22:00-05:59),1657,18:00-23:59,1618,2026-01-01,2026-08-19
YTD,ALL,Crime Type,WEAPONS OFFENSES,2061,Saturday,335,22,217,Evening Shift (14:00-21:59),945,18:00-23:59,1050,2026-01-01,2026-08-19
YTD,ALL,Category Focus,Gun-Related,2061,Saturday,335,22,217,Evening Shift (14:00-21:59),945,18:00-23:59,1050,2026-01-01,2026-08-19
YTD,ALL,Category Focus,Property Crime,21872,Sunday,3277,22,1331,Evening Shift (14:00-21:59),8577,18:00-23:59,6966,2026-01-01,2026-08-19
YTD,ALL,Category Focus,Larceny,7458,Friday,1127,12,542,Evening Shift (14:00-21:59),3110,12:00-17:59,2424,2026-01-01,2026-08-19
YTD,00,All,All,15,Monday,4,16,3,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-01-01,2026-08-19
YTD,00,Crime Type,AGGRAVATED ASSAULT,4,Saturday,2,16,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-08-19
YTD,00,Crime Type,ASSAULT,4,Monday,2,16,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-08-19
YTD,00,Crime Type,DAMAGE TO PROPERTY,3,Thursday,1,1,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-01-01,2026-08-19
YTD,00,Crime Type,LARCENY,2,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-08-19
YTD,00,Crime Type,RUNAWAY,1,Thursday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-08-19
YTD,00,Crime Type,STOLEN VEHICLE,1,Monday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-08-19
YTD,00,Category Focus,Property Crime,6,Tuesday,1,18,1,Night Shift (22:00-05:59),3,18:00-23:59,3,2026-01-01,2026-08-19
YTD,00,Category Focus,Larceny,2,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-08-19
YTD,02,All,All,4905,Sunday,744,18,292,Evening Shift (14:00-21:59),1992,18:00-23:59,1525,2026-01-01,2026-08-19
YTD,02,Crime Type,AGGRAVATED ASSAULT,505,Saturday,95,19,33,Evening Shift (14:00-21:59),205,18:00-23:59,163,2026-01-01,2026-08-19
YTD,02,Crime Type,ARSON,25,Friday,6,1,5,Night Shift (22:00-05:59),16,00:00-05:59,11,2026-01-01,2026-08-19
YTD,02,Crime Type,ASSAULT,1130,Sunday,188,18,74,Evening Shift (14:00-21:59),433,12:00-17:59,340,2026-01-01,2026-08-19
YTD,02,Crime Type,BURGLARY,357,Thursday,62,18,26,Evening Shift (14:00-21:59),140,12:00-17:59,124,2026-01-01,2026-08-19
YTD,02,Crime Type,DAMAGE TO PROPERTY,615,Sunday,100,15,39,Evening Shift (14:00-21:59),256,18:00-23:59,176,2026-01-01,2026-08-19
YTD,02,Crime Type,DANGEROUS DRUGS,38,Wednesday,9,15,7,Evening Shift (14:00-21:59),26,12:00-17:59,20,2026-01-01,2026-08-19
YTD,02,Crime Type,DISORDERLY CONDUCT,11,Wednesday,3,15,2,Night Shift (22:00-05:59),5,12:00-17:59,4,2026-01-01,2026-08-19
YTD,02,Crime Type,EXTORTION,6,Saturday,2,12,2,Day Shift (06:00-13:59),3,12:00-17:59,3,2026-01-01,2026-08-19
YTD,02,Crime Type,FAMILY OFFENSE,66,Saturday,13,0,7,Evening Shift (14:00-21:59),31,12:00-17:59,27,2026-01-01,2026-08-19
YTD,02,Crime Type,FORGERY,5,Wednesday,2,11,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-08-19
YTD,02,Crime Type,FRAUD,423,Thursday,71,12,48,Day Shift (06:00-13:59),207,12:00-17:59,172,2026-01-01,2026-08-19
YTD,02,Crime Type,HEALTH AND SAFETY,10,Saturday,5,13,3,Evening Shift (14:00-21:59),5,12:00-17:59,7,2026-01-01,2026-08-19
YTD,02,Crime Type,HOMICIDE,19,Sunday,6,3,3,Night Shift (22:00-05:59),13,00:00-05:59,10,2026-01-01,2026-08-19
YTD,02,Crime Type,INVASION OF PRIVACY -OTHER,21,Wednesday,6,10,3,Evening Shift (14:00-21:59),10,12:00-17:59,8,2026-01-01,2026-08-19
YTD,02,Crime Type,KIDNAPPING,10,Sunday,3,8,2,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-01-01,2026-08-19
YTD,02,Crime Type,LARCENY,542,Saturday,88,15,40,Evening Shift (14:00-21:59),238,12:00-17:59,194,2026-01-01,2026-08-19
YTD,02,Crime Type,LIQUOR,3,Saturday,2,3,2,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-08-19
YTD,02,Crime Type,MISCELLANEOUS,5,Wednesday,2,14,2,Day Shift (06:00-13:59),3,12:00-17:59,3,2026-01-01,2026-08-19
YTD,02,Crime Type,OBSTRUCTING JUDICIARY,66,Monday,12,16,11,Evening Shift (14:00-21:59),29,12:00-17:59,24,2026-01-01,2026-08-19
YTD,02,Crime Type,OBSTRUCTING THE POLICE,122,Thursday,24,22,17,Night Shift (22:00-05:59),58,18:00-23:59,60,2026-01-01,2026-08-19
YTD,02,Crime Type,OUIL,28,Saturday,6,21,8,Evening Shift (14:00-21:59),16,18:00-23:59,10,2026-01-01,2026-08-19
YTD,02,Crime Type,ROBBERY,63,Monday,15,23,9,Night Shift (22:00-05:59),31,18:00-23:59,20,2026-01-01,2026-08-19
YTD,02,Crime Type,RUNAWAY,63,Friday,12,12,8,Evening Shift (14:00-21:59),25,18:00-23:59,29,2026-01-01,2026-08-19
YTD,02,Crime Type,SEX OFFENSES,42,Friday,19,22,12,Evening Shift (14:00-21:59),21,18:00-23:59,29,2026-01-01,2026-08-19
YTD,02,Crime Type,SEXUAL ASSAULT,37,Tuesday,9,9,5,Day Shift (06:00-13:59),14,06:00-11:59,13,2026-01-01,2026-08-19
YTD,02,Crime Type,SOLICITATION,4,Wednesday,4,15,4,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-08-19
YTD,02,Crime Type,STOLEN PROPERTY,128,Monday,22,14,15,Evening Shift (14:00-21:59),63,12:00-17:59,56,2026-01-01,2026-08-19
YTD,02,Crime Type,STOLEN VEHICLE,309,Tuesday,53,22,33,Evening Shift (14:00-21:59),132,18:00-23:59,136,2026-01-01,2026-08-19
YTD,02,Crime Type,WEAPONS OFFENSES,252,Friday,42,22,36,Night Shift (22:00-05:59),127,18:00-23:59,148,2026-01-01,2026-08-19
YTD,02,Category Focus,Gun-Related,252,Friday,42,22,36,Night Shift (22:00-05:59),127,18:00-23:59,148,2026-01-01,2026-08-19
YTD,02,Category Focus,Property Crime,1951,Thursday,298,15,117,Evening Shift (14:00-21:59),829,12:00-17:59,615,2026-01-01,2026-08-19
YTD,02,Category Focus,Larceny,542,Saturday,88,15,40,Evening Shift (14:00-21:59),238,12:00-17:59,194,2026-01-01,2026-08-19
YTD,03,All,All,6582,Sunday,1072,22,421,Evening Shift (14:00-21:59),2747,18:00-23:59,2290,2026-01-01,2026-08-19
YTD,03,Crime Type,AGGRAVATED ASSAULT,405,Sunday,71,18,27,Night Shift (22:00-05:59),158,18:00-23:59,127,2026-01-01,2026-08-19
YTD,03,Crime Type,ARSON,16,Thursday,5,6,3,Day Shift (06:00-13:59),10,06:00-11:59,9,2026-01-01,2026-08-19
YTD,03,Crime Type,ASSAULT,1315,Sunday,217,0,82,Evening Shift (14:00-21:59),496,18:00-23:59,426,2026-01-01,2026-08-19
YTD,03,Crime Type,BURGLARY,244,Tuesday,45,15,16,Evening Shift (14:00-21:59),95,12:00-17:59,68,2026-01-01,2026-08-19
YTD,03,Crime Type,DAMAGE TO PROPERTY,871,Saturday,163,22,67,Evening Shift (14:00-21:59),335,18:00-23:59,311,2026-01-01,2026-08-19
YTD,03,Crime Type,DANGEROUS DRUGS,61,Wednesday,12,16,6,Evening Shift (14:00-21:59),36,18:00-23:59,25,2026-01-01,2026-08-19
YTD,03,Crime Type,DISORDERLY CONDUCT,76,Monday,19,2,9,Night Shift (22:00-05:59),34,18:00-23:59,28,2026-01-01,2026-08-19
YTD,03,Crime Type,EXTORTION,16,Friday,3,0,4,Night Shift (22:00-05:59),8,18:00-23:59,7,2026-01-01,2026-08-19
YTD,03,Crime Type,FAMILY OFFENSE,52,Monday,13,12,6,Evening Shift (14:00-21:59),24,12:00-17:59,19,2026-01-01,2026-08-19
YTD,03,Crime Type,FORGERY,13,Friday,4,8,2,Evening Shift (14:00-21:59),7,12:00-17:59,5,2026-01-01,2026-08-19
YTD,03,Crime Type,FRAUD,627,Monday,104,12,72,Evening Shift (14:00-21:59),281,12:00-17:59,278,2026-01-01,2026-08-19
YTD,03,Crime Type,GAMBLING,2,Monday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-08-19
YTD,03,Crime Type,HEALTH AND SAFETY,10,Saturday,4,0,2,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-01-01,2026-08-19
YTD,03,Crime Type,HOMICIDE,4,Monday,1,8,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-08-19
YTD,03,Crime Type,INVASION OF PRIVACY -OTHER,162,Wednesday,29,0,15,Night Shift (22:00-05:59),64,18:00-23:59,57,2026-01-01,2026-08-19
YTD,03,Crime Type,KIDNAPPING,9,Thursday,3,2,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-01-01,2026-08-19
YTD,03,Crime Type,LARCENY,1541,Sunday,259,18,114,Evening Shift (14:00-21:59),705,18:00-23:59,596,2026-01-01,2026-08-19
YTD,03,Crime Type,LIQUOR,4,Saturday,2,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-08-19
YTD,03,Crime Type,MISCELLANEOUS,8,Monday,2,13,2,Day Shift (06:00-13:59),4,12:00-17:59,4,2026-01-01,2026-08-19
YTD,03,Crime Type,OBSTRUCTING JUDICIARY,62,Thursday,13,8,8,Evening Shift (14:00-21:59),30,18:00-23:59,21,2026-01-01,2026-08-19
YTD,03,Crime Type,OBSTRUCTING THE POLICE,186,Monday,35,1,19,Night Shift (22:00-05:59),93,18:00-23:59,80,2026-01-01,2026-08-19
YTD,03,Crime Type,OUIL,94,Sunday,22,16,14,Evening Shift (14:00-21:59),46,18:00-23:59,34,2026-01-01,2026-08-19
YTD,03,Crime Type,ROBBERY,89,Saturday,17,2,8,Night Shift (22:00-05:59),41,00:00-05:59,31,2026-01-01,2026-08-19
YTD,03,Crime Type,RUNAWAY,33,Thursday,7,22,4,Night Shift (22:00-05:59),12,12:00-17:59,12,2026-01-01,2026-08-19
YTD,03,Crime Type,SEX OFFENSES,63,Monday,14,21,5,Evening Shift (14:00-21:59),29,12:00-17:59,18,2026-01-01,2026-08-19
YTD,03,Crime Type,SEXUAL ASSAULT,54,Monday,13,0,6,Night Shift (22:00-05:59),27,00:00-05:59,17,2026-01-01,2026-08-19
YTD,03,Crime Type,STOLEN PROPERTY,55,Sunday,11,14,7,Evening Shift (14:00-21:59),23,12:00-17:59,21,2026-01-01,2026-08-19
YTD,03,Crime Type,STOLEN VEHICLE,376,Sunday,67,22,42,Evening Shift (14:00-21:59),174,18:00-23:59,180,2026-01-01,2026-08-19
YTD,03,Crime Type,WEAPONS OFFENSES,134,Saturday,30,20,13,Evening Shift (14:00-21:59),60,18:00-23:59,59,2026-01-01,2026-08-19
YTD,03,Category Focus,Gun-Related,134,Saturday,30,20,13,Evening Shift (14:00-21:59),60,18:00-23:59,59,2026-01-01,2026-08-19
YTD,03,Category Focus,Property Crime,3087,Sunday,521,22,234,Evening Shift (14:00-21:59),1332,18:00-23:59,1162,2026-01-01,2026-08-19
YTD,03,Category Focus,Larceny,1541,Sunday,259,18,114,Evening Shift (14:00-21:59),705,18:00-23:59,596,2026-01-01,2026-08-19
YTD,04,All,All,2451,Tuesday,378,12,171,Evening Shift (14:00-21:59),1038,18:00-23:59,815,2026-01-01,2026-08-19
YTD,04,Crime Type,AGGRAVATED ASSAULT,241,Sunday,50,20,20,Evening Shift (14:00-21:59),107,18:00-23:59,86,2026-01-01,2026-08-19
YTD,04,Crime Type,ARSON,10,Sunday,3,0,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-01-01,2026-08-19
YTD,04,Crime Type,ASSAULT,542,Sunday,99,18,41,Evening Shift (14:00-21:59),228,18:00-23:59,177,2026-01-01,2026-08-19
YTD,04,Crime Type,BURGLARY,103,Saturday,19,0,10,Night Shift (22:00-05:59),39,12:00-17:59,30,2026-01-01,2026-08-19
YTD,04,Crime Type,DAMAGE TO PROPERTY,292,Monday,49,12,22,Evening Shift (14:00-21:59),110,12:00-17:59,89,2026-01-01,2026-08-19
YTD,04,Crime Type,DANGEROUS DRUGS,100,Wednesday,25,0,13,Night Shift (22:00-05:59),40,00:00-05:59,37,2026-01-01,2026-08-19
YTD,04,Crime Type,DISORDERLY CONDUCT,4,Tuesday,2,19,1,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-01-01,2026-08-19
YTD,04,Crime Type,EXTORTION,8,Wednesday,2,9,2,Day Shift (06:00-13:59),5,06:00-11:59,4,2026-01-01,2026-08-19
YTD,04,Crime Type,FAMILY OFFENSE,21,Sunday,4,21,3,Evening Shift (14:00-21:59),12,18:00-23:59,9,2026-01-01,2026-08-19
YTD,04,Crime Type,FORGERY,5,Sunday,1,18,1,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-01-01,2026-08-19
YTD,04,Crime Type,FRAUD,227,Tuesday,48,12,40,Evening Shift (14:00-21:59),105,12:00-17:59,121,2026-01-01,2026-08-19
YTD,04,Crime Type,HEALTH AND SAFETY,1,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-08-19
YTD,04,Crime Type,HOMICIDE,5,Wednesday,2,0,1,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-08-19
YTD,04,Crime Type,INVASION OF PRIVACY -OTHER,8,Tuesday,2,12,4,Day Shift (06:00-13:59),6,12:00-17:59,6,2026-01-01,2026-08-19
YTD,04,Crime Type,KIDNAPPING,5,Monday,2,23,2,Night Shift (22:00-05:59),3,18:00-23:59,2,2026-01-01,2026-08-19
YTD,04,Crime Type,LARCENY,347,Tuesday,65,12,30,Evening Shift (14:00-21:59),149,12:00-17:59,116,2026-01-01,2026-08-19
YTD,04,Crime Type,LIQUOR,3,Friday,2,23,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-08-19
YTD,04,Crime Type,MISCELLANEOUS,3,Thursday,2,6,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-08-19
YTD,04,Crime Type,OBSTRUCTING JUDICIARY,60,Wednesday,12,11,6,Evening Shift (14:00-21:59),28,12:00-17:59,22,2026-01-01,2026-08-19
YTD,04,Crime Type,OBSTRUCTING THE POLICE,68,Saturday,18,22,14,Night Shift (22:00-05:59),35,18:00-23:59,32,2026-01-01,2026-08-19
YTD,04,Crime Type,OUIL,16,Monday,6,22,4,Night Shift (22:00-05:59),8,18:00-23:59,6,2026-01-01,2026-08-19
YTD,04,Crime Type,ROBBERY,46,Monday,10,21,6,Night Shift (22:00-05:59),21,18:00-23:59,21,2026-01-01,2026-08-19
YTD,04,Crime Type,RUNAWAY,26,Sunday,6,18,4,Evening Shift (14:00-21:59),18,18:00-23:59,13,2026-01-01,2026-08-19
YTD,04,Crime Type,SEX OFFENSES,14,Saturday,4,12,3,Evening Shift (14:00-21:59),6,12:00-17:59,6,2026-01-01,2026-08-19
YTD,04,Crime Type,SEXUAL ASSAULT,21,Sunday,8,12,4,Night Shift (22:00-05:59),9,00:00-05:59,7,2026-01-01,2026-08-19
YTD,04,Crime Type,STOLEN PROPERTY,36,Wednesday,9,17,6,Evening Shift (14:00-21:59),22,12:00-17:59,17,2026-01-01,2026-08-19
YTD,04,Crime Type,STOLEN VEHICLE,154,Saturday,29,21,17,Evening Shift (14:00-21:59),76,18:00-23:59,82,2026-01-01,2026-08-19
YTD,04,Crime Type,WEAPONS OFFENSES,85,Saturday,16,22,14,Evening Shift (14:00-21:59),39,18:00-23:59,50,2026-01-01,2026-08-19
YTD,04,Category Focus,Gun-Related,85,Saturday,16,22,14,Evening Shift (14:00-21:59),39,18:00-23:59,50,2026-01-01,2026-08-19
YTD,04,Category Focus,Property Crime,932,Tuesday,153,17,66,Evening Shift (14:00-21:59),393,18:00-23:59,321,2026-01-01,2026-08-19
YTD,04,Category Focus,Larceny,347,Tuesday,65,12,30,Evening Shift (14:00-21:59),149,12:00-17:59,116,2026-01-01,2026-08-19
YTD,05,All,All,3466,Tuesday,532,15,229,Evening Shift (14:00-21:59),1451,12:00-17:59,1112,2026-01-01,2026-08-19
YTD,05,Crime Type,AGGRAVATED ASSAULT,349,Saturday,59,20,25,Evening Shift (14:00-21:59),159,18:00-23:59,131,2026-01-01,2026-08-19
YTD,05,Crime Type,ARSON,14,Tuesday,4,17,2,Evening Shift (14:00-21:59),7,12:00-17:59,5,2026-01-01,2026-08-19
YTD,05,Crime Type,ASSAULT,744,Sunday,117,15,51,Evening Shift (14:00-21:59),311,12:00-17:59,232,2026-01-01,2026-08-19
YTD,05,Crime Type,BURGLARY,204,Tuesday,42,15,21,Evening Shift (14:00-21:59),93,12:00-17:59,73,2026-01-01,2026-08-19
YTD,05,Crime Type,DAMAGE TO PROPERTY,449,Tuesday,80,0,28,Evening Shift (14:00-21:59),163,18:00-23:59,126,2026-01-01,2026-08-19
YTD,05,Crime Type,DANGEROUS DRUGS,43,Wednesday,11,13,9,Evening Shift (14:00-21:59),21,12:00-17:59,24,2026-01-01,2026-08-19
YTD,05,Crime Type,DISORDERLY CONDUCT,9,Saturday,3,3,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-01-01,2026-08-19
YTD,05,Crime Type,EXTORTION,1,Saturday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-08-19
YTD,05,Crime Type,FAMILY OFFENSE,47,Thursday,10,0,4,Evening Shift (14:00-21:59),17,18:00-23:59,15,2026-01-01,2026-08-19
YTD,05,Crime Type,FORGERY,2,Monday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-08-19
YTD,05,Crime Type,FRAUD,358,Thursday,66,12,52,Evening Shift (14:00-21:59),172,12:00-17:59,172,2026-01-01,2026-08-19
YTD,05,Crime Type,HEALTH AND SAFETY,7,Wednesday,5,16,2,Evening Shift (14:00-21:59),4,12:00-17:59,6,2026-01-01,2026-08-19
YTD,05,Crime Type,HOMICIDE,1,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-08-19
YTD,05,Crime Type,INVASION OF PRIVACY -OTHER,25,Thursday,6,20,4,Day Shift (06:00-13:59),9,06:00-11:59,7,2026-01-01,2026-08-19
YTD,05,Crime Type,KIDNAPPING,8,Sunday,2,0,2,Evening Shift (14:00-21:59),5,00:00-05:59,3,2026-01-01,2026-08-19
YTD,05,Crime Type,LARCENY,402,Thursday,78,12,42,Evening Shift (14:00-21:59),161,12:00-17:59,144,2026-01-01,2026-08-19
YTD,05,Crime Type,LIQUOR,2,Wednesday,1,14,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-08-19
YTD,05,Crime Type,MISCELLANEOUS,8,Tuesday,2,13,2,Day Shift (06:00-13:59),4,12:00-17:59,5,2026-01-01,2026-08-19
YTD,05,Crime Type,OBSTRUCTING JUDICIARY,39,Sunday,10,10,3,Evening Shift (14:00-21:59),15,12:00-17:59,11,2026-01-01,2026-08-19
YTD,05,Crime Type,OBSTRUCTING THE POLICE,82,Saturday,16,15,8,Evening Shift (14:00-21:59),32,18:00-23:59,31,2026-01-01,2026-08-19
YTD,05,Crime Type,OUIL,28,Tuesday,6,21,6,Night Shift (22:00-05:59),12,18:00-23:59,12,2026-01-01,2026-08-19
YTD,05,Crime Type,ROBBERY,47,Monday,9,17,7,Evening Shift (14:00-21:59),24,12:00-17:59,16,2026-01-01,2026-08-19
YTD,05,Crime Type,RUNAWAY,98,Tuesday,17,18,14,Evening Shift (14:00-21:59),52,18:00-23:59,36,2026-01-01,2026-08-19
YTD,05,Crime Type,SEX OFFENSES,14,Wednesday,6,8,3,Day Shift (06:00-13:59),6,12:00-17:59,6,2026-01-01,2026-08-19
YTD,05,Crime Type,SEXUAL ASSAULT,29,Monday,9,12,5,Day Shift (06:00-13:59),11,12:00-17:59,9,2026-01-01,2026-08-19
YTD,05,Crime Type,STOLEN PROPERTY,62,Tuesday,15,10,10,Day Shift (06:00-13:59),35,06:00-11:59,27,2026-01-01,2026-08-19
YTD,05,Crime Type,STOLEN VEHICLE,292,Sunday,51,22,33,Night Shift (22:00-05:59),125,18:00-23:59,120,2026-01-01,2026-08-19
YTD,05,Crime Type,WEAPONS OFFENSES,102,Wednesday,18,22,13,Evening Shift (14:00-21:59),50,18:00-23:59,49,2026-01-01,2026-08-19
YTD,05,Category Focus,Gun-Related,102,Wednesday,18,22,13,Evening Shift (14:00-21:59),50,18:00-23:59,49,2026-01-01,2026-08-19
YTD,05,Category Focus,Property Crime,1409,Tuesday,231,15,90,Evening Shift (14:00-21:59),543,12:00-17:59,416,2026-01-01,2026-08-19
YTD,05,Category Focus,Larceny,402,Thursday,78,12,42,Evening Shift (14:00-21:59),161,12:00-17:59,144,2026-01-01,2026-08-19
YTD,06,All,All,5046,Friday,774,20,297,Evening Shift (14:00-21:59),2036,18:00-23:59,1616,2026-01-01,2026-08-19
YTD,06,Crime Type,AGGRAVATED ASSAULT,464,Sunday,82,20,32,Evening Shift (14:00-21:59),194,18:00-23:59,162,2026-01-01,2026-08-19
YTD,06,Crime Type,ARSON,35,Monday,8,2,4,Night Shift (22:00-05:59),16,00:00-05:59,12,2026-01-01,2026-08-19
YTD,06,Crime Type,ASSAULT,1204,Sunday,196,0,71,Evening Shift (14:00-21:59),494,18:00-23:59,394,2026-01-01,2026-08-19
YTD,06,Crime Type,BURGLARY,346,Friday,60,17,29,Evening Shift (14:00-21:59),140,12:00-17:59,113,2026-01-01,2026-08-19
YTD,06,Crime Type,DAMAGE TO PROPERTY,630,Sunday,113,23,43,Night Shift (22:00-05:59),234,18:00-23:59,197,2026-01-01,2026-08-19
YTD,06,Crime Type,DANGEROUS DRUGS,51,Wednesday,13,20,8,Evening Shift (14:00-21:59),29,12:00-17:59,21,2026-01-01,2026-08-19
