period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,ALL,Crime Type,LARCENY,8600,Friday,1300,12,615,Evening Shift (14:00-21:59),3588,12:00-17:59,2782,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,LIQUOR,35,Friday,11,21,7,Evening Shift (14:00-21:59),14,18:00-23:59,18,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,MISCELLANEOUS,65,Wednesday,15,13,7,Evening Shift (14:00-21:59),28,12:00-17:59,36,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,775,Friday,118,18,61,Evening Shift (14:00-21:59),341,12:00-17:59,267,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,1439,Thursday,224,1,126,Night Shift (22:00-05:59),627,18:00-23:59,582,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,OUIL,486,Saturday,84,22,44,Evening Shift (14:00-21:59),246,18:00-23:59,202,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,ROBBERY,817,Saturday,138,23,53,Evening Shift (14:00-21:59),345,18:00-23:59,266,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,RUNAWAY,828,Monday,141,22,60,Evening Shift (14:00-21:59),382,18:00-23:59,312,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,SEX OFFENSES,574,Friday,209,22,71,Evening Shift (14:00-21:59),282,18:00-23:59,275,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,SEXUAL ASSAULT,447,Monday,88,0,39,Night Shift (22:00-05:59),192,00:00-05:59,146,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,SOLICITATION,32,Wednesday,26,15,14,Evening Shift (14:00-21:59),20,12:00-17:59,24,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,STOLEN PROPERTY,1229,Wednesday,212,10,88,Evening Shift (14:00-21:59),491,12:00-17:59,429,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,STOLEN VEHICLE,4258,Monday,652,22,450,Night Shift (22:00-05:59),1916,18:00-23:59,1846,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,WEAPONS OFFENSES,2311,Saturday,383,22,239,Evening Shift (14:00-21:59),1062,18:00-23:59,1190,2026-01-01,2026-09-16,ALL
YTD,ALL,Category Focus,Violent Crime,19561,Sunday,3243,0,1190,Evening Shift (14:00-21:59),7881,18:00-23:59,6181,2026-01-01,2026-09-16,ALL
YTD,ALL,Category Focus,Property Crime,19830,Sunday,2990,12,1212,Evening Shift (14:00-21:59),7769,18:00-23:59,5904,2026-01-01,2026-09-16,ALL
YTD,ALL,Category Focus,Vehicle-Related Crime,7844,Sunday,1230,22,735,Night Shift (22:00-05:59),3275,18:00-23:59,3247,2026-01-01,2026-09-16,ALL
YTD,00,All,All,16,Monday,5,16,3,Evening Shift (14:00-21:59),9,18:00-23:59,7,2026-01-01,2026-09-16,ALL
YTD,00,Crime Type,AGGRAVATED ASSAULT,4,Saturday,2,16,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-16,ALL
YTD,00,Crime Type,ASSAULT,4,Monday,2,16,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-16,ALL
YTD,00,Crime Type,DAMAGE TO PROPERTY,4,Monday,1,18,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-16,ALL
YTD,00,Crime Type,LARCENY,2,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-16,ALL
YTD,00,Crime Type,RUNAWAY,1,Thursday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-16,ALL
YTD,00,Crime Type,STOLEN VEHICLE,1,Monday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-16,ALL
YTD,00,Category Focus,Violent Crime,8,Monday,3,16,3,Evening Shift (14:00-21:59),5,12:00-17:59,4,2026-01-01,2026-09-16,ALL
YTD,00,Category Focus,Property Crime,6,Monday,1,18,2,Night Shift (22:00-05:59),3,18:00-23:59,3,2026-01-01,2026-09-16,ALL
YTD,00,Category Focus,Vehicle-Related Crime,2,Monday,1,20,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-16,ALL
YTD,02,All,All,5571,Sunday,849,18,337,Evening Shift (14:00-21:59),2273,18:00-23:59,1747,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,AGGRAVATED ASSAULT,569,Saturday,108,19,36,Evening Shift (14:00-21:59),227,18:00-23:59,178,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,ARSON,26,Tuesday,6,1,5,Night Shift (22:00-05:59),16,00:00-05:59,11,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,ASSAULT,1264,Sunday,212,18,85,Evening Shift (14:00-21:59),495,12:00-17:59,378,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,BURGLARY,404,Thursday,69,18,30,Evening Shift (14:00-21:59),158,12:00-17:59,140,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,DAMAGE TO PROPERTY,697,Sunday,117,18,44,Evening Shift (14:00-21:59),290,18:00-23:59,205,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,DANGEROUS DRUGS,41,Wednesday,9,15,7,Evening Shift (14:00-21:59),27,12:00-17:59,21,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,DISORDERLY CONDUCT,12,Thursday,3,15,2,Evening Shift (14:00-21:59),5,12:00-17:59,4,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,EXTORTION,6,Saturday,2,12,2,Day Shift (06:00-13:59),3,12:00-17:59,3,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,FAMILY OFFENSE,76,Saturday,15,0,7,Evening Shift (14:00-21:59),37,12:00-17:59,29,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,FORGERY,8,Monday,2,18,2,Evening Shift (14:00-21:59),3,06:00-11:59,3,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,FRAUD,493,Thursday,83,12,50,Day Shift (06:00-13:59),238,12:00-17:59,194,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,HEALTH AND SAFETY,10,Saturday,5,13,3,Evening Shift (14:00-21:59),5,12:00-17:59,7,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,HOMICIDE,23,Sunday,6,1,4,Night Shift (22:00-05:59),15,00:00-05:59,12,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,INVASION OF PRIVACY -OTHER,29,Wednesday,8,18,4,Evening Shift (14:00-21:59),13,06:00-11:59,10,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,KIDNAPPING,10,Sunday,3,8,2,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,LARCENY,640,Sunday,103,15,46,Evening Shift (14:00-21:59),279,12:00-17:59,225,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,LIQUOR,3,Saturday,2,3,2,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,MISCELLANEOUS,7,Monday,2,14,2,Day Shift (06:00-13:59),3,12:00-17:59,3,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,OBSTRUCTING JUDICIARY,77,Monday,14,16,12,Evening Shift (14:00-21:59),34,12:00-17:59,29,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,OBSTRUCTING THE POLICE,140,Monday,28,22,18,Night Shift (22:00-05:59),62,18:00-23:59,69,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,OUIL,32,Saturday,10,21,8,Evening Shift (14:00-21:59),18,12:00-17:59,12,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,ROBBERY,68,Monday,15,23,9,Night Shift (22:00-05:59),33,00:00-05:59,21,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,RUNAWAY,73,Friday,15,22,10,Evening Shift (14:00-21:59),26,18:00-23:59,33,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,SEX OFFENSES,47,Friday,20,22,12,Evening Shift (14:00-21:59),23,18:00-23:59,31,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,SEXUAL ASSAULT,38,Tuesday,9,9,5,Day Shift (06:00-13:59),14,06:00-11:59,13,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,SOLICITATION,4,Wednesday,4,15,4,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,STOLEN PROPERTY,144,Monday,24,14,15,Evening Shift (14:00-21:59),71,12:00-17:59,62,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,STOLEN VEHICLE,338,Tuesday,58,22,37,Evening Shift (14:00-21:59),145,18:00-23:59,150,2026-01-01,2026-09-16,ALL
YTD,02,Crime Type,WEAPONS OFFENSES,292,Thursday,49,23,43,Night Shift (22:00-05:59),146,18:00-23:59,173,2026-01-01,2026-09-16,ALL
YTD,02,Category Focus,Violent Crime,1962,Saturday,336,18,116,Evening Shift (14:00-21:59),760,18:00-23:59,582,2026-01-01,2026-09-16,ALL
YTD,02,Category Focus,Property Crime,1767,Sunday,281,18,110,Evening Shift (14:00-21:59),733,12:00-17:59,567,2026-01-01,2026-09-16,ALL
YTD,02,Category Focus,Vehicle-Related Crime,570,Wednesday,103,22,57,Evening Shift (14:00-21:59),239,18:00-23:59,237,2026-01-01,2026-09-16,ALL
YTD,03,All,All,7435,Sunday,1198,22,464,Evening Shift (14:00-21:59),3096,18:00-23:59,2570,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,AGGRAVATED ASSAULT,453,Sunday,79,0,33,Night Shift (22:00-05:59),181,18:00-23:59,146,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,ARSON,18,Thursday,5,6,4,Day Shift (06:00-13:59),11,06:00-11:59,10,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,ASSAULT,1494,Saturday,246,0,96,Evening Shift (14:00-21:59),567,18:00-23:59,488,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,BURGLARY,278,Tuesday,50,15,18,Evening Shift (14:00-21:59),106,12:00-17:59,81,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,DAMAGE TO PROPERTY,975,Saturday,181,22,72,Evening Shift (14:00-21:59),375,18:00-23:59,349,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,DANGEROUS DRUGS,68,Monday,13,16,10,Evening Shift (14:00-21:59),41,12:00-17:59,26,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,DISORDERLY CONDUCT,84,Monday,21,19,11,Evening Shift (14:00-21:59),37,18:00-23:59,32,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,EXTORTION,20,Monday,5,0,4,Evening Shift (14:00-21:59),9,18:00-23:59,9,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,FAMILY OFFENSE,56,Monday,13,12,6,Evening Shift (14:00-21:59),26,12:00-17:59,20,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,FORGERY,13,Friday,4,8,2,Evening Shift (14:00-21:59),7,12:00-17:59,5,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,FRAUD,717,Monday,116,12,84,Evening Shift (14:00-21:59),315,12:00-17:59,315,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,GAMBLING,2,Monday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,HEALTH AND SAFETY,12,Saturday,4,12,2,Evening Shift (14:00-21:59),6,12:00-17:59,5,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,HOMICIDE,5,Thursday,1,22,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,INVASION OF PRIVACY -OTHER,179,Wednesday,34,0,16,Night Shift (22:00-05:59),71,18:00-23:59,63,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,KIDNAPPING,10,Thursday,4,23,2,Night Shift (22:00-05:59),6,00:00-05:59,4,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,LARCENY,1758,Sunday,296,22,123,Evening Shift (14:00-21:59),807,18:00-23:59,673,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,LIQUOR,9,Wednesday,4,21,4,Evening Shift (14:00-21:59),6,18:00-23:59,7,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,MISCELLANEOUS,10,Sunday,2,20,2,Evening Shift (14:00-21:59),5,12:00-17:59,5,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,OBSTRUCTING JUDICIARY,74,Thursday,14,8,9,Evening Shift (14:00-21:59),33,06:00-11:59,23,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,OBSTRUCTING THE POLICE,207,Monday,40,1,21,Night Shift (22:00-05:59),101,18:00-23:59,89,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,OUIL,100,Sunday,22,16,14,Evening Shift (14:00-21:59),50,18:00-23:59,36,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,ROBBERY,96,Saturday,18,22,8,Night Shift (22:00-05:59),43,00:00-05:59,32,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,RUNAWAY,36,Thursday,7,22,4,Night Shift (22:00-05:59),14,12:00-17:59,13,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,SEX OFFENSES,69,Friday,15,10,6,Evening Shift (14:00-21:59),31,06:00-11:59,20,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,SEXUAL ASSAULT,61,Monday,13,0,7,Night Shift (22:00-05:59),32,00:00-05:59,22,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,STOLEN PROPERTY,57,Sunday,11,14,7,Evening Shift (14:00-21:59),24,12:00-17:59,22,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,STOLEN VEHICLE,422,Sunday,73,22,42,Evening Shift (14:00-21:59),191,18:00-23:59,195,2026-01-01,2026-09-16,ALL
YTD,03,Crime Type,WEAPONS OFFENSES,152,Saturday,33,0,14,Evening Shift (14:00-21:59),65,18:00-23:59,65,2026-01-01,2026-09-16,ALL
YTD,03,Category Focus,Violent Crime,2109,Sunday,350,0,142,Night Shift (22:00-05:59),812,18:00-23:59,686,2026-01-01,2026-09-16,ALL
YTD,03,Category Focus,Property Crime,3029,Sunday,496,22,210,Evening Shift (14:00-21:59),1289,18:00-23:59,1094,2026-01-01,2026-09-16,ALL
YTD,03,Category Focus,Vehicle-Related Crime,1227,Sunday,219,22,115,Evening Shift (14:00-21:59),567,18:00-23:59,571,2026-01-01,2026-09-16,ALL
YTD,04,All,All,2813,Tuesday,425,12,188,Evening Shift (14:00-21:59),1197,18:00-23:59,923,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,AGGRAVATED ASSAULT,267,Sunday,55,20,23,Evening Shift (14:00-21:59),119,18:00-23:59,95,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,ARSON,12,Sunday,5,10,2,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,ASSAULT,612,Sunday,109,18,46,Evening Shift (14:00-21:59),256,18:00-23:59,197,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,BURGLARY,119,Friday,21,0,11,Night Shift (22:00-05:59),43,12:00-17:59,32,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,DAMAGE TO PROPERTY,328,Monday,56,12,24,Evening Shift (14:00-21:59),127,18:00-23:59,100,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,DANGEROUS DRUGS,112,Wednesday,27,0,14,Night Shift (22:00-05:59),45,00:00-05:59,42,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,DISORDERLY CONDUCT,4,Tuesday,2,19,1,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,EXTORTION,10,Wednesday,4,9,2,Day Shift (06:00-13:59),6,06:00-11:59,5,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,FAMILY OFFENSE,22,Saturday,4,21,3,Evening Shift (14:00-21:59),13,18:00-23:59,9,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,FORGERY,6,Thursday,2,1,1,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,FRAUD,267,Tuesday,54,12,43,Evening Shift (14:00-21:59),129,12:00-17:59,144,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,HEALTH AND SAFETY,1,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,HOMICIDE,5,Wednesday,2,0,1,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,INVASION OF PRIVACY -OTHER,10,Thursday,3,12,4,Day Shift (06:00-13:59),7,12:00-17:59,6,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,KIDNAPPING,6,Monday,3,23,2,Night Shift (22:00-05:59),3,12:00-17:59,3,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,LARCENY,415,Tuesday,79,12,34,Evening Shift (14:00-21:59),180,12:00-17:59,138,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,LIQUOR,3,Friday,2,23,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,MISCELLANEOUS,3,Thursday,2,6,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,OBSTRUCTING JUDICIARY,67,Thursday,14,11,6,Evening Shift (14:00-21:59),32,12:00-17:59,25,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,OBSTRUCTING THE POLICE,74,Saturday,18,22,14,Night Shift (22:00-05:59),38,18:00-23:59,33,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,OUIL,18,Monday,8,22,4,Night Shift (22:00-05:59),8,12:00-17:59,6,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,ROBBERY,53,Monday,11,21,6,Evening Shift (14:00-21:59),23,18:00-23:59,23,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,RUNAWAY,28,Sunday,6,18,5,Evening Shift (14:00-21:59),19,18:00-23:59,15,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,SEX OFFENSES,16,Friday,4,12,3,Evening Shift (14:00-21:59),8,12:00-17:59,7,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,SEXUAL ASSAULT,25,Sunday,8,12,4,Night Shift (22:00-05:59),9,12:00-17:59,7,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,STOLEN PROPERTY,41,Wednesday,12,17,6,Evening Shift (14:00-21:59),22,12:00-17:59,20,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,STOLEN VEHICLE,195,Saturday,39,22,21,Evening Shift (14:00-21:59),90,18:00-23:59,103,2026-01-01,2026-09-16,ALL
YTD,04,Crime Type,WEAPONS OFFENSES,94,Wednesday,18,22,14,Evening Shift (14:00-21:59),44,18:00-23:59,53,2026-01-01,2026-09-16,ALL
YTD,04,Category Focus,Violent Crime,962,Sunday,181,18,68,Evening Shift (14:00-21:59),409,18:00-23:59,323,2026-01-01,2026-09-16,ALL
YTD,04,Category Focus,Property Crime,874,Tuesday,148,12,64,Evening Shift (14:00-21:59),351,18:00-23:59,270,2026-01-01,2026-09-16,ALL
YTD,04,Category Focus,Vehicle-Related Crime,388,Tuesday,65,23,39,Evening Shift (14:00-21:59),175,18:00-23:59,189,2026-01-01,2026-09-16,ALL
YTD,05,All,All,3952,Tuesday,599,12,258,Evening Shift (14:00-21:59),1648,12:00-17:59,1262,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,AGGRAVATED ASSAULT,387,Saturday,67,20,26,Evening Shift (14:00-21:59),172,18:00-23:59,138,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,ARSON,19,Friday,6,15,2,Evening Shift (14:00-21:59),9,12:00-17:59,7,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,ASSAULT,828,Sunday,131,15,57,Evening Shift (14:00-21:59),349,12:00-17:59,255,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,BURGLARY,247,Tuesday,47,15,22,Evening Shift (14:00-21:59),102,12:00-17:59,84,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,DAMAGE TO PROPERTY,510,Tuesday,87,0,32,Evening Shift (14:00-21:59),186,12:00-17:59,142,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,DANGEROUS DRUGS,45,Wednesday,11,13,9,Evening Shift (14:00-21:59),23,12:00-17:59,25,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,DISORDERLY CONDUCT,9,Saturday,3,3,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,EXTORTION,1,Saturday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,FAMILY OFFENSE,52,Thursday,11,16,5,Evening Shift (14:00-21:59),19,18:00-23:59,15,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,FORGERY,3,Wednesday,1,21,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,FRAUD,416,Thursday,76,12,61,Evening Shift (14:00-21:59),202,12:00-17:59,201,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,HEALTH AND SAFETY,10,Wednesday,5,16,4,Evening Shift (14:00-21:59),7,12:00-17:59,9,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,HOMICIDE,3,Thursday,1,5,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,INVASION OF PRIVACY -OTHER,26,Wednesday,6,20,4,Day Shift (06:00-13:59),10,06:00-11:59,8,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,KIDNAPPING,9,Sunday,2,21,2,Evening Shift (14:00-21:59),6,18:00-23:59,3,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,LARCENY,464,Thursday,90,12,46,Evening Shift (14:00-21:59),189,12:00-17:59,166,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,LIQUOR,3,Sunday,1,14,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,MISCELLANEOUS,8,Tuesday,2,13,2,Day Shift (06:00-13:59),4,12:00-17:59,5,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,OBSTRUCTING JUDICIARY,48,Sunday,13,18,5,Evening Shift (14:00-21:59),19,18:00-23:59,17,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,OBSTRUCTING THE POLICE,95,Thursday,19,22,11,Night Shift (22:00-05:59),39,18:00-23:59,37,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,OUIL,32,Sunday,8,21,6,Night Shift (22:00-05:59),14,18:00-23:59,14,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,ROBBERY,56,Monday,11,17,7,Evening Shift (14:00-21:59),27,12:00-17:59,19,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,RUNAWAY,109,Thursday,19,18,15,Evening Shift (14:00-21:59),58,18:00-23:59,39,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,SEX OFFENSES,17,Wednesday,6,8,3,Day Shift (06:00-13:59),9,12:00-17:59,7,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,SEXUAL ASSAULT,37,Monday,10,12,5,Evening Shift (14:00-21:59),13,12:00-17:59,12,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,STOLEN PROPERTY,75,Tuesday,18,10,11,Day Shift (06:00-13:59),40,06:00-11:59,31,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,STOLEN VEHICLE,330,Sunday,56,22,40,Night Shift (22:00-05:59),145,18:00-23:59,138,2026-01-01,2026-09-16,ALL
YTD,05,Crime Type,WEAPONS OFFENSES,113,Thursday,20,22,13,Evening Shift (14:00-21:59),55,18:00-23:59,55,2026-01-01,2026-09-16,ALL
